#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303968_11	MGYG000303968_01183	24055	25380	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01184	25423	26715	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01185	26715	28058	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01187	28562	30208	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01188	30328	30792	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01189	30832	32034	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01190	32015	32725	-1	-	-	-	false
MGYG000303968_11	MGYG000303968_01191	32938	33189	-1	-	-	-	false
MGYG000303968_11	MGYG000303968_01192	33483	35444	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01193	35451	36062	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01194	36147	37382	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01195	37605	39164	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01196	39520	40188	-1	K01356	-	PF01381,PF00717	false
MGYG000303968_11	MGYG000303968_01197	40335	40631	1	-	-	-	false
MGYG000303968_11	MGYG000303968_01198	40742	41608	1	-	-	PF01183,PF01476,PF08230	false
MGYG000303968_11	MGYG000303968_01199	41861	42655	-1	-	-	PF02585	false
MGYG000303968_11	MGYG000303968_01200	42645	42881	-1	K02078,K14188	-	PF00550	false
MGYG000303968_11	MGYG000303968_01201	42882	43790	-1	-	-	-	false
MGYG000303968_11	MGYG000303968_01202	43790	45298	-1	-	-	PF00550,PF13193,PF00501	false
MGYG000303968_11	MGYG000303968_01203	45315	46370	-1	-	-	-	false
MGYG000303968_11	MGYG000303968_01205	46645	48678	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01206	48752	51514	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01207	51511	52626	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01208	52626	53039	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01209	53100	54311	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01210	54543	55424	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01211	55430	56665	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01213	57755	59926	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01214	59995	61581	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01215	61584	62054	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01216	62142	62933	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01217	62943	63512	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01218	63619	63888	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01219	63997	64422	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01220	64677	66008	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01224	6	518	1	-	-	PF09479,PF03515,PF09000,PF04122,PF06958	false
MGYG000303968_12	MGYG000303968_01225	2337	2642	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01226	2644	3048	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01227	3178	3387	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01228	3679	3891	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01229	3888	4865	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01230	5490	5669	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01231	5680	6396	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01232	6745	6999	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01233	7339	7839	1	-	-	-	false
MGYG000303968_12	MGYG000303968_01234	8914	10188	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01235	10258	11619	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01236	11869	13551	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01237	13807	14589	-1	-	-	PF00005	false
MGYG000303968_12	MGYG000303968_01238	14589	15590	-1	-	-	PF01032	false
MGYG000303968_12	MGYG000303968_01239	15635	16774	-1	K02016	-	PF01497	false
MGYG000303968_12	MGYG000303968_01240	17155	17970	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01241	18061	18795	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01242	18943	19578	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01243	19575	21038	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01244	21043	22803	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01245	23328	24686	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01246	25133	25795	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01247	25814	26083	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01248	26591	27571	1	-	-	PF13280	false
MGYG000303968_12	MGYG000303968_01249	27575	30811	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01250	30805	31425	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01251	31426	33366	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01252	33376	36558	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01254	37117	37650	-1	-	-	PF00872	false
MGYG000303968_12	MGYG000303968_01255	37847	39100	1	-	-	PF00665	false
MGYG000303968_12	MGYG000303968_01256	39067	39333	1	-	-	PF01695	false
MGYG000303968_12	MGYG000303968_01257	39288	39938	1	-	-	PF01695	false
MGYG000303968_12	MGYG000303968_01259	40237	41610	-1	-	-	PF00665,PF13276	false
MGYG000303968_12	MGYG000303968_01260	42088	43551	1	-	-	PF00665,PF02796	false
MGYG000303968_12	MGYG000303968_01261	43554	44309	1	-	-	PF01695	false
MGYG000303968_12	MGYG000303968_01262	44595	45203	-1	K04095	-	PF02661	false
MGYG000303968_12	MGYG000303968_01263	45204	45368	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01266	48641	50014	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01267	50032	51303	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01268	52026	52199	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01269	52511	53809	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01270	53806	54117	-1	-	-	-	true
MGYG000303968_12	MGYG000303968_01271	54261	54557	1	-	-	-	true
MGYG000303968_12	MGYG000303968_01272	55480	56061	-1	-	-	-	false
MGYG000303968_12	MGYG000303968_01273	56353	59127	1	-	-	PF05738,PF00746	false
MGYG000303968_12	MGYG000303968_01274	59317	60642	-1	-	-	PF13333,PF00665,PF13276,PF06056	false
MGYG000303968_12	MGYG000303968_01275	60728	61351	1	-	-	PF14386	false
MGYG000303968_12	MGYG000303968_01276	61351	61803	1	K21487	-	PF14411,PF09479,PF13306,PF14449	false
MGYG000303968_12	MGYG000303968_01277	61800	62222	1	K21488	-	PF14567	false
MGYG000303968_13	MGYG000303968_01278	269	1222	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01279	1294	1830	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01280	1906	2691	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01281	2842	5574	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01282	5967	7151	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01283	7144	7989	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01284	8016	8258	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01287	8602	9207	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01288	9219	9704	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01289	9837	10190	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01290	10278	10412	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01291	10436	12145	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01292	12388	12666	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01293	12669	13133	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01294	13253	13675	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01296	14304	16400	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01297	16466	17746	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01298	17771	18682	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01299	18675	19511	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01300	19572	20540	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01301	20541	21377	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01302	21477	22580	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01303	22628	25414	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01304	25518	28181	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01305	28344	28898	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01306	28876	30138	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01307	30135	31415	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01308	31425	32552	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01309	32583	33977	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01310	34058	34318	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01311	34338	34682	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01312	34806	37439	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01313	37491	38159	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01314	38177	39520	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01315	39811	40593	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01316	40594	41310	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01317	41333	42628	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01318	42697	44007	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01319	44004	44612	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01320	44783	47206	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01321	47299	48078	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01322	48088	48870	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01323	48873	49979	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01324	49976	50977	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01325	51043	52119	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01326	52123	53241	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01327	53290	54828	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01328	54815	55927	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01329	56108	57211	1	-	-	-	true
MGYG000303968_13	MGYG000303968_01330	57344	57652	-1	-	-	-	true
MGYG000303968_13	MGYG000303968_01331	57897	58814	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01333	706	1677	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01334	1863	3986	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01335	3986	4936	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01336	4936	5478	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01337	5636	7531	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01338	7545	7760	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01339	7897	9117	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01340	9120	9668	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01341	9753	11870	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01342	12043	12969	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01343	12962	13963	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01344	13979	14977	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01345	14979	15344	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01346	15421	18165	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01347	18177	18470	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01348	18479	19576	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01349	19592	20062	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01350	20277	20969	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01351	21200	23425	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01352	23507	24133	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01353	24140	25228	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01354	25230	25748	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01355	25748	26191	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01356	26204	27073	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01357	27089	29005	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01358	29145	29639	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01360	30165	31091	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01361	31146	31244	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01362	31476	31856	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01363	31986	33182	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01364	33191	34225	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01365	34264	35328	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01366	35338	35967	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01367	35906	38761	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01368	38936	39811	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01369	39865	41271	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01370	41300	43855	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01371	43870	44211	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01372	44321	45409	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01373	45550	46545	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01374	46643	47923	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01375	48026	48376	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01376	48441	48692	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01377	48739	50049	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01378	50052	50717	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01379	50871	52013	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01380	52084	53019	1	-	-	-	true
MGYG000303968_14	MGYG000303968_01381	53069	53878	-1	-	-	-	true
MGYG000303968_14	MGYG000303968_01382	54129	54926	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01387	174	1385	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01388	1466	4048	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01389	4158	6299	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01390	6307	6816	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01391	6912	9188	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01392	9334	10563	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01393	10601	11914	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01394	11926	12984	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01395	13151	13348	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01396	13498	15009	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01397	14984	15310	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01398	15359	16243	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01399	16329	18791	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01400	18811	19872	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01401	20511	21344	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01402	21394	23073	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01403	23267	23716	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01404	23721	24053	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01405	24109	24423	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01406	24428	24775	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01407	24849	26999	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01408	27098	27703	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01409	27903	29801	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01410	29961	30281	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01411	30301	32118	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01412	32252	33472	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01413	33785	34213	1	-	-	-	true
MGYG000303968_15	MGYG000303968_01414	34368	36242	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01415	36257	36589	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01416	36593	37132	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01417	37154	37501	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01418	37498	38850	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01419	38850	40757	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01420	40986	41546	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01421	41652	43373	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01422	43380	44483	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01423	44462	45079	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01424	45076	46248	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01425	46309	47271	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01426	47274	47804	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01427	47817	48947	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01428	48957	49385	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01429	49464	50984	-1	-	-	-	true
MGYG000303968_15	MGYG000303968_01430	51188	52150	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01434	3914	4210	1	-	-	PF05958	false
MGYG000303968_16	MGYG000303968_01435	4203	5234	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01436	5466	5693	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01437	6099	9392	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01438	9615	10088	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01439	10107	10547	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01440	10797	11018	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01441	11018	12139	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01442	12182	12925	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01443	13072	13623	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01444	13712	16006	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01445	16032	17339	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01446	17362	18123	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01447	18120	19622	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01448	19728	20543	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01449	20548	21924	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01450	22142	22786	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01451	22788	23507	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01452	23507	24931	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01453	24947	26806	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01454	26803	28533	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01455	28769	30031	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01456	30092	30409	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01457	30579	33059	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01458	33047	33688	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01459	33724	34581	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01460	34815	36227	-1	-	-	-	true
MGYG000303968_16	MGYG000303968_01461	36356	37840	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01462	37846	40209	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01463	40355	41692	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01464	41711	44008	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01466	44816	46648	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01467	46672	46875	1	-	-	-	true
MGYG000303968_16	MGYG000303968_01468	47045	48724	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01469	1	459	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01470	573	722	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01472	929	1348	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01473	1351	1890	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01474	1988	2488	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01475	2594	3307	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01476	3427	4173	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01477	4136	5764	-1	-	-	-	true
MGYG000303968_17	MGYG000303968_01478	5934	6833	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01479	6949	8019	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01480	8429	9583	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01481	9645	10601	-1	-	-	-	true
MGYG000303968_17	MGYG000303968_01482	10839	12635	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01483	12679	13971	-1	-	-	-	true
MGYG000303968_17	MGYG000303968_01484	14141	16105	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01485	16454	17935	-1	-	-	-	true
MGYG000303968_17	MGYG000303968_01486	18270	19871	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01487	19890	20798	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01488	21206	21658	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01489	21668	22624	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01490	22703	23167	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01491	23171	24937	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01492	24952	26448	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01493	26456	27919	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01494	27921	28967	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01495	28971	30482	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01496	30495	31868	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01497	31869	32972	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01498	33089	34504	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01499	34504	35427	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01500	35381	36388	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01501	36546	37685	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01502	37695	38555	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01503	38609	39247	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01504	39357	40163	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01505	40163	41014	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01506	41011	41271	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01507	41317	42114	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01508	42074	42421	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01509	43024	43512	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01510	43686	44981	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01511	45009	45803	1	-	-	-	true
MGYG000303968_17	MGYG000303968_01514	46240	47607	-1	K00974	-	PF13735,PF01966,PF12627,PF01743	false
MGYG000303968_18	MGYG000303968_01515	636	1061	-1	-	-	PF01381,PF13560	false
MGYG000303968_18	MGYG000303968_01518	2919	3488	-1	-	-	-	true
MGYG000303968_18	MGYG000303968_01519	3678	4961	1	-	-	-	false
MGYG000303968_18	MGYG000303968_01520	5385	6671	-1	-	-	PF00872	false
MGYG000303968_18	MGYG000303968_01521	6975	7400	-1	-	-	PF12762,PF12760	false
MGYG000303968_18	MGYG000303968_01522	7930	8493	1	-	-	-	false
MGYG000303968_18	MGYG000303968_01523	8516	10009	-1	-	-	PF00005	false
MGYG000303968_18	MGYG000303968_01524	10006	10686	-1	-	-	PF02361	false
MGYG000303968_18	MGYG000303968_01525	10683	11291	-1	-	-	PF09605	false
MGYG000303968_18	MGYG000303968_01526	11316	13055	-1	-	-	PF00005,PF00664	false
MGYG000303968_18	MGYG000303968_01527	13052	14863	-1	K06147	-	PF00005,PF00664	false
MGYG000303968_18	MGYG000303968_01528	14863	15102	-1	-	-	-	false
MGYG000303968_18	MGYG000303968_01529	15095	16147	-1	K04075	-	PF11734,PF01507,PF01171,PF03054,PF09179	false
MGYG000303968_18	MGYG000303968_01530	16166	17392	-1	-	-	PF00587	false
MGYG000303968_18	MGYG000303968_01531	17389	20754	-1	K04784,K12240	-	PF13193,PF00501,PF08242,PF00550,PF00668,PF00975	false
MGYG000303968_18	MGYG000303968_01532	20754	20984	-1	-	-	-	false
MGYG000303968_18	MGYG000303968_01533	20981	22249	-1	-	-	PF00668	false
MGYG000303968_18	MGYG000303968_01534	22236	23804	-1	K02363	-	PF13193,PF00501	false
MGYG000303968_18	MGYG000303968_01535	23791	24054	-1	-	-	-	false
MGYG000303968_18	MGYG000303968_01536	24051	25637	-1	K01897	-	PF13193,PF00501	false
MGYG000303968_18	MGYG000303968_01537	25660	26673	-1	K00648	-	PF08545,PF08541	false
MGYG000303968_18	MGYG000303968_01538	26714	27442	-1	-	-	PF00975	false
MGYG000303968_18	MGYG000303968_01539	27439	28311	-1	-	-	PF12697,PF00550,PF14765,PF08659,PF00975	false
MGYG000303968_18	MGYG000303968_01540	28321	29094	-1	K00059	-	PF13561	false
MGYG000303968_18	MGYG000303968_01541	29134	29610	-1	-	-	PF13673,PF00583	false
MGYG000303968_18	MGYG000303968_01542	29604	30278	-1	K00997,K06133	-	PF01648	false
MGYG000303968_18	MGYG000303968_01543	30415	31671	-1	K05548	-	PF07690	false
MGYG000303968_18	MGYG000303968_01544	31855	32127	-1	-	-	-	false
MGYG000303968_18	MGYG000303968_01545	32790	33299	1	-	-	PF00589,PF14657,PF14659	false
MGYG000303968_18	MGYG000303968_01546	33296	33703	1	-	-	PF00589,PF14657,PF14659	false
MGYG000303968_18	MGYG000303968_01547	33742	34071	1	-	-	-	false
MGYG000303968_18	MGYG000303968_01548	34443	34784	1	K07460	-	PF02021	false
MGYG000303968_18	MGYG000303968_01549	34849	35625	-1	-	-	-	false
MGYG000303968_18	MGYG000303968_01550	35615	36043	-1	-	-	-	false
MGYG000303968_18	MGYG000303968_01551	36036	37091	-1	K19147	-	PF10117	false
MGYG000303968_18	MGYG000303968_01552	37088	39265	-1	K07452	-	PF07728	false
