#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303904_22	MGYG000303904_01027	23462	23977	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01028	24198	24845	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01029	24982	25827	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01030	25824	26366	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01031	26470	28695	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01032	28978	30066	1	-	-	-	true
MGYG000303904_23	MGYG000303904_01033	3	338	1	-	-	-	true
MGYG000303904_23	MGYG000303904_01034	350	2542	1	-	-	-	true
MGYG000303904_23	MGYG000303904_01035	2768	4591	1	-	-	-	true
MGYG000303904_23	MGYG000303904_01036	4796	6175	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01037	6201	9038	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01038	9090	9665	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01039	9690	10229	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01040	10446	11567	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01041	11653	13440	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01042	13490	14098	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01043	14126	14977	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01044	15214	15525	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01045	15815	16729	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01046	16739	17737	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01047	17744	20770	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01048	20767	21561	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01049	21646	23967	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01050	23968	25326	-1	-	-	-	true
MGYG000303904_23	MGYG000303904_01051	26245	27426	1	-	-	-	true
MGYG000303904_24	MGYG000303904_01054	176	922	1	-	-	-	true
MGYG000303904_24	MGYG000303904_01055	946	1647	1	-	-	-	true
MGYG000303904_24	MGYG000303904_01056	1716	4445	1	-	-	-	true
MGYG000303904_24	MGYG000303904_01057	4500	5654	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01058	5681	6487	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01059	6802	7335	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01060	7325	8881	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01061	9218	10591	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01062	10604	11695	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01063	11726	12994	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01064	13012	14295	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01065	14308	15021	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01066	15197	16099	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01068	16798	18321	1	-	-	-	true
MGYG000303904_24	MGYG000303904_01069	18322	19317	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01070	19355	20719	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01071	20716	22935	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01072	22965	24629	-1	K07444	-	PF01170,PF02926	false
MGYG000303904_24	MGYG000303904_01074	26457	26576	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01075	26718	26882	-1	-	-	-	true
MGYG000303904_24	MGYG000303904_01077	28709	28861	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01079	121	1827	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01080	2354	3112	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01081	3540	5399	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01082	5406	6137	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01083	6131	7444	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01084	7775	8422	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01085	8452	9198	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01086	9215	10081	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01087	10107	11132	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01088	11174	12907	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01089	13351	14520	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01090	14526	14996	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01091	15029	17185	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01092	17262	17579	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01093	17629	18420	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01094	18557	20128	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01095	20132	21313	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01096	21310	22740	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01097	22789	24156	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01098	24254	24466	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01099	24469	24720	-1	-	-	-	true
MGYG000303904_25	MGYG000303904_01100	24784	25944	1	-	-	-	true
MGYG000303904_25	MGYG000303904_01101	26050	26367	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01102	224	805	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01103	843	1793	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01104	1815	2942	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01105	2929	3828	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01106	3889	4587	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01107	4766	5947	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01108	5953	6591	-1	-	-	-	true
MGYG000303904_26	MGYG000303904_01109	7032	7592	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01110	7688	8353	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01111	8365	9354	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01112	9358	10527	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01113	10564	11706	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01114	11706	12308	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01115	12319	13317	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01116	13739	14437	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01117	14469	15608	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01118	15622	16080	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01119	16297	17346	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01120	17451	17606	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01121	17855	18559	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01122	18610	19587	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01123	19617	20450	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01125	20725	21570	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01126	21573	22073	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01127	22110	22706	1	-	-	-	true
MGYG000303904_26	MGYG000303904_01128	22735	23211	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01135	147	2795	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01136	3108	4103	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01137	4140	5036	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01138	5033	6019	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01139	6016	6993	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01140	7018	8031	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01141	8028	8708	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01142	8702	10486	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01143	10483	11298	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01144	11327	12064	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01145	12158	15268	1	-	-	-	true
MGYG000303904_27	MGYG000303904_01146	15625	16362	-1	-	-	-	true
MGYG000303904_27	MGYG000303904_01147	16364	16855	-1	-	-	-	true
MGYG000303904_27	MGYG000303904_01148	16995	17675	-1	-	-	-	true
MGYG000303904_27	MGYG000303904_01149	17907	20756	-1	-	-	-	true
MGYG000303904_28	MGYG000303904_01152	11	1201	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01153	1239	1721	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01154	1819	2289	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01155	2250	2369	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01156	2394	3659	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01157	3725	4909	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01158	4952	5866	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01159	5886	6716	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01160	7118	8590	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01161	8668	9444	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01162	9461	10834	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01163	10973	11683	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01164	11839	12057	1	-	-	-	true
MGYG000303904_28	MGYG000303904_01165	12044	12535	-1	-	-	-	true
MGYG000303904_28	MGYG000303904_01166	12532	15000	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01174	1507	3165	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01175	3208	3966	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01176	3974	6466	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01177	6751	7620	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01178	7633	8364	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01179	8478	11885	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01180	12049	13428	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01181	13734	14174	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01182	14206	15159	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01183	15194	16015	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01184	16120	17640	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01185	18005	19948	-1	-	-	-	true
MGYG000303904_29	MGYG000303904_01186	20047	21096	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01187	27	1250	1	-	-	-	true
MGYG000303904_30	MGYG000303904_01188	1267	2664	1	-	-	-	true
MGYG000303904_30	MGYG000303904_01189	2706	4757	1	-	-	-	true
MGYG000303904_30	MGYG000303904_01191	5561	6811	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01192	6941	7861	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01193	7995	9077	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01194	9476	9898	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01195	9944	10117	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01196	10130	11680	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01197	11731	12144	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01198	12174	13523	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01199	13526	14275	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01200	14358	16103	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01201	16315	16674	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01202	17077	17529	-1	-	-	-	true
MGYG000303904_30	MGYG000303904_01203	17787	18833	1	-	-	-	true
MGYG000303904_30	MGYG000303904_01204	18905	20899	-1	-	-	-	true
MGYG000303904_31	MGYG000303904_01205	267	524	-1	-	-	-	true
MGYG000303904_31	MGYG000303904_01206	980	1816	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01207	2212	2412	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01208	2726	2836	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01209	3408	4412	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01210	4452	5651	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01211	5654	6742	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01212	6811	7641	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01213	7938	8291	-1	-	-	-	true
MGYG000303904_31	MGYG000303904_01214	8302	8595	-1	-	-	-	true
MGYG000303904_31	MGYG000303904_01215	8717	9307	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01216	9373	10023	-1	-	-	-	true
MGYG000303904_31	MGYG000303904_01217	10147	10395	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01218	10694	13162	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01219	13308	13781	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01220	13814	14473	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01221	14544	15890	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01222	16006	16176	-1	-	-	-	true
MGYG000303904_31	MGYG000303904_01223	16304	19072	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01224	19062	19913	1	-	-	-	true
MGYG000303904_31	MGYG000303904_01225	20005	20829	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01226	104	784	1	-	-	-	true
MGYG000303904_32	MGYG000303904_01227	977	3700	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01228	3857	4465	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01229	4440	5192	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01230	5210	5887	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01231	5892	6605	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01232	6602	7705	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01233	7743	9029	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01234	9048	9683	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01235	9748	10317	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01236	10314	10781	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01237	10799	11707	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01238	12185	13765	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01239	13785	16907	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01240	17054	17209	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01241	17408	17821	-1	-	-	-	true
MGYG000303904_32	MGYG000303904_01242	17811	20732	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01243	337	1698	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01244	1796	3070	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01245	3099	3917	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01246	3962	4621	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01247	4669	6114	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01248	6379	6549	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01249	6508	8322	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01250	8673	11261	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01252	12410	12976	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01253	13182	13550	1	-	-	-	true
MGYG000303904_33	MGYG000303904_01254	13588	14934	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01255	14937	15884	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01256	15866	16477	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01257	16474	17700	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01258	17730	18071	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01259	18098	18526	-1	-	-	-	true
MGYG000303904_33	MGYG000303904_01260	18547	20097	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01267	5735	6991	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01268	7024	8316	1	-	-	-	true
MGYG000303904_34	MGYG000303904_01269	8343	9881	1	-	-	-	true
MGYG000303904_34	MGYG000303904_01270	10822	11838	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01271	12085	13446	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01272	13474	14235	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01273	14369	14761	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01274	14745	15689	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01275	15719	16621	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01276	16829	18223	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01277	18240	19166	-1	-	-	-	true
MGYG000303904_34	MGYG000303904_01278	19351	19707	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01280	243	1091	1	-	-	-	true
MGYG000303904_35	MGYG000303904_01281	1232	2707	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01282	3039	3587	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01283	3686	4315	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01284	4328	6841	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01285	7047	7442	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01286	7449	8144	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01287	8156	8677	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01288	8674	9975	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01289	10040	10906	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01290	10954	12702	-1	-	-	-	true
MGYG000303904_35	MGYG000303904_01291	13076	13483	1	-	-	-	true
MGYG000303904_35	MGYG000303904_01292	13520	14629	1	-	-	-	true
MGYG000303904_35	MGYG000303904_01293	15030	15464	1	-	-	-	true
MGYG000303904_35	MGYG000303904_01294	15551	17152	1	-	-	-	true
MGYG000303904_35	MGYG000303904_01295	17198	17740	1	-	-	-	true
MGYG000303904_35	MGYG000303904_01296	17768	19765	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01297	6	713	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01298	845	1222	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01299	1477	1986	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01300	2032	3804	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01301	3983	4081	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01302	4257	5072	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01303	5106	6581	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01304	6584	7873	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01305	7921	9681	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01306	9690	10805	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01307	10815	11738	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01308	11875	13488	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01309	14398	15036	1	-	-	-	true
MGYG000303904_36	MGYG000303904_01310	15265	17298	1	-	-	-	true
MGYG000303904_37	MGYG000303904_01311	221	946	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01312	1050	1931	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01313	2470	2772	1	-	-	-	true
MGYG000303904_37	MGYG000303904_01314	2844	4490	1	-	-	-	true
MGYG000303904_37	MGYG000303904_01315	4513	5709	1	-	-	-	true
MGYG000303904_37	MGYG000303904_01316	6068	6529	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01317	6537	7679	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01318	7688	9790	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01319	9812	10279	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01320	10272	10703	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01321	10757	11398	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01322	11415	12107	-1	-	-	-	true
MGYG000303904_37	MGYG000303904_01323	12453	17651	1	-	-	-	true
MGYG000303904_38	MGYG000303904_01325	749	907	1	-	-	-	true
MGYG000303904_38	MGYG000303904_01326	1117	1944	1	-	-	-	true
MGYG000303904_38	MGYG000303904_01327	2035	2550	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01328	2573	3175	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01329	3203	3724	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01330	3762	4520	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01331	4574	5845	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01332	5838	6410	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01333	6747	9023	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01334	9375	10841	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01335	10838	13174	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01336	13228	13830	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01337	13871	14686	1	-	-	-	true
MGYG000303904_38	MGYG000303904_01338	14770	14934	-1	-	-	-	true
MGYG000303904_38	MGYG000303904_01339	14894	17659	-1	-	-	-	true
MGYG000303904_39	MGYG000303904_01341	299	1825	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01342	2113	2976	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01343	2946	4172	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01344	4190	5146	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01345	5169	6485	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01346	6508	8010	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01347	8190	9683	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01348	9737	11353	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01349	11455	12357	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01350	12372	12719	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01351	12738	13094	1	-	-	-	true
MGYG000303904_39	MGYG000303904_01352	13091	13786	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01353	793	2988	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01354	3427	4758	1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000303904_40	MGYG000303904_01355	4785	5645	1	-	-	PF01435	false
MGYG000303904_40	MGYG000303904_01356	5711	6421	1	K05995	-	PF03575	false
MGYG000303904_40	MGYG000303904_01357	6497	7090	1	-	-	-	false
MGYG000303904_40	MGYG000303904_01358	7595	9046	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01359	9477	9932	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01360	9940	10542	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01361	10497	12518	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01362	12475	13131	1	-	-	-	true
MGYG000303904_40	MGYG000303904_01363	13131	13739	1	-	-	-	true
MGYG000303904_41	MGYG000303904_01364	131	1762	1	-	-	-	true
MGYG000303904_41	MGYG000303904_01365	1854	4715	1	-	-	-	true
MGYG000303904_41	MGYG000303904_01366	4824	5579	-1	-	-	-	true
MGYG000303904_41	MGYG000303904_01367	5602	6846	-1	-	-	-	true
MGYG000303904_41	MGYG000303904_01368	7063	9402	-1	-	-	-	true
MGYG000303904_41	MGYG000303904_01369	9557	10759	-1	-	-	-	true
MGYG000303904_41	MGYG000303904_01370	10851	11852	-1	-	-	-	true
MGYG000303904_41	MGYG000303904_01371	12094	13116	-1	-	-	-	true
MGYG000303904_41	MGYG000303904_01372	13145	13846	-1	-	-	-	true
MGYG000303904_42	MGYG000303904_01373	174	2735	-1	-	-	-	true
MGYG000303904_42	MGYG000303904_01374	3311	3904	1	-	-	-	true
MGYG000303904_42	MGYG000303904_01375	3908	4843	1	-	-	-	true
MGYG000303904_42	MGYG000303904_01376	4851	6614	1	-	-	-	true
MGYG000303904_42	MGYG000303904_01377	6635	7996	1	-	-	-	true
MGYG000303904_42	MGYG000303904_01378	8042	8662	1	-	-	-	true
MGYG000303904_43	MGYG000303904_01379	409	2319	-1	-	-	-	true
MGYG000303904_43	MGYG000303904_01380	2575	4629	-1	-	-	-	true
MGYG000303904_43	MGYG000303904_01381	4650	6059	-1	-	-	-	true
MGYG000303904_43	MGYG000303904_01382	6103	7788	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01383	221	1417	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01384	1572	1850	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01385	1956	3287	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01386	3352	4584	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01387	4636	5661	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01388	5695	6780	-1	-	-	-	true
MGYG000303904_44	MGYG000303904_01389	6764	7507	-1	-	-	-	true
MGYG000303904_45	MGYG000303904_01390	42	191	1	-	-	-	true
MGYG000303904_45	MGYG000303904_01391	126	599	-1	-	-	-	true
MGYG000303904_45	MGYG000303904_01392	596	1828	-1	-	-	-	true
MGYG000303904_45	MGYG000303904_01393	2057	4036	1	-	-	-	true
MGYG000303904_45	MGYG000303904_01394	4091	5308	1	-	-	-	true
MGYG000303904_45	MGYG000303904_01395	5354	6148	1	-	-	-	true
MGYG000303904_46	MGYG000303904_01397	675	1496	1	-	-	-	true
MGYG000303904_46	MGYG000303904_01398	1540	1875	1	-	-	-	true
MGYG000303904_46	MGYG000303904_01399	1900	2358	1	-	-	-	true
MGYG000303904_46	MGYG000303904_01400	2457	3959	1	-	-	-	true
MGYG000303904_46	MGYG000303904_01401	3988	4971	1	-	-	-	true
MGYG000303904_46	MGYG000303904_01402	5390	6799	1	-	-	-	true
MGYG000303904_48	MGYG000303904_01412	1487	3841	-1	-	-	-	true
MGYG000303904_48	MGYG000303904_01413	3926	4522	1	-	-	-	true
MGYG000303904_49	MGYG000303904_01414	971	1426	1	-	-	-	true
MGYG000303904_49	MGYG000303904_01415	1445	1831	1	-	-	-	true
MGYG000303904_49	MGYG000303904_01416	2009	2923	1	-	-	-	true
MGYG000303904_49	MGYG000303904_01417	2976	3800	1	-	-	-	true
MGYG000303904_49	MGYG000303904_01419	4398	4919	-1	-	-	-	true
MGYG000303904_50	MGYG000303904_01420	410	2257	-1	-	-	-	true
MGYG000303904_50	MGYG000303904_01421	2469	2894	-1	-	-	-	true
MGYG000303904_50	MGYG000303904_01422	3152	4147	-1	-	-	-	true
MGYG000303904_52	MGYG000303904_01426	780	2189	1	-	-	-	true
MGYG000303904_53	MGYG000303904_01430	586	753	1	-	-	-	true
MGYG000303904_53	MGYG000303904_01431	803	1501	1	-	-	-	true
MGYG000303904_53	MGYG000303904_01432	1536	2840	1	-	-	-	true
MGYG000303904_54	MGYG000303904_01433	157	2682	-1	-	-	-	true
