#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304209_33	MGYG000304209_01057	43	201	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01058	211	774	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01059	771	1829	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01060	1848	3221	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01061	3218	4327	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01062	4554	5276	-1	-	-	-	true
MGYG000304209_33	MGYG000304209_01063	5435	6205	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01064	6202	7167	-1	-	-	-	true
MGYG000304209_33	MGYG000304209_01065	7160	8455	-1	-	-	-	true
MGYG000304209_33	MGYG000304209_01066	8457	9278	-1	-	-	-	true
MGYG000304209_33	MGYG000304209_01067	9435	10694	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01068	10687	11793	1	-	-	-	true
MGYG000304209_33	MGYG000304209_01069	11809	12132	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01091	1	1020	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01092	1031	1570	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01093	1596	2420	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01094	2499	3182	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01095	3196	5202	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01096	5195	5914	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01097	6020	6517	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01098	6529	7578	-1	-	-	-	true
MGYG000304209_35	MGYG000304209_01099	7565	8578	-1	-	-	-	true
MGYG000304209_35	MGYG000304209_01100	8584	9249	-1	-	-	-	true
MGYG000304209_35	MGYG000304209_01102	9967	10875	1	-	-	-	false
MGYG000304209_35	MGYG000304209_01103	11129	11695	-1	-	-	-	true
MGYG000304209_35	MGYG000304209_01104	11695	12318	-1	-	-	-	true
MGYG000304209_35	MGYG000304209_01105	12567	13358	1	-	-	-	true
MGYG000304209_35	MGYG000304209_01106	13355	13741	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01107	52	555	-1	-	-	-	true
MGYG000304209_36	MGYG000304209_01108	521	1078	-1	-	-	-	true
MGYG000304209_36	MGYG000304209_01109	1062	2438	-1	-	-	-	true
MGYG000304209_36	MGYG000304209_01110	2498	3832	-1	-	-	-	true
MGYG000304209_36	MGYG000304209_01111	3914	4807	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01112	4817	5611	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01113	5608	8322	1	K03581	-	PF01443,PF13538,PF14490,PF13604,PF14520	false
MGYG000304209_36	MGYG000304209_01114	8335	8667	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01115	8660	8980	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01116	8993	9463	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01117	9464	9853	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01118	9850	10599	1	-	-	-	true
MGYG000304209_36	MGYG000304209_01120	11061	12395	-1	-	-	-	true
MGYG000304209_36	MGYG000304209_01121	12468	13052	-1	-	-	-	true
MGYG000304209_37	MGYG000304209_01125	2915	4117	-1	-	-	-	true
MGYG000304209_37	MGYG000304209_01126	4215	4913	-1	-	-	-	true
MGYG000304209_37	MGYG000304209_01127	5045	5821	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01128	5802	6932	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01129	6925	7839	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01130	7879	8184	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01131	8184	9041	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01132	9038	9337	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01133	9340	10773	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01134	10770	11492	1	-	-	-	true
MGYG000304209_37	MGYG000304209_01135	11535	11921	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01138	57	1475	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01139	1465	2715	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01140	2702	3832	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01141	3833	4498	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01142	4479	4976	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01143	4937	5386	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01144	5434	5865	1	-	-	-	false
MGYG000304209_38	MGYG000304209_01145	5946	6656	1	-	-	-	false
MGYG000304209_38	MGYG000304209_01146	6659	7090	1	-	-	-	false
MGYG000304209_38	MGYG000304209_01147	7103	7906	1	-	-	-	false
MGYG000304209_38	MGYG000304209_01148	7962	9119	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01149	9188	10177	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01150	10179	10601	1	-	-	-	true
MGYG000304209_38	MGYG000304209_01151	10615	11178	-1	-	-	-	true
MGYG000304209_38	MGYG000304209_01152	11175	11735	-1	-	-	-	true
MGYG000304209_38	MGYG000304209_01153	11846	12406	-1	-	-	-	true
MGYG000304209_38	MGYG000304209_01154	12417	12818	-1	-	-	-	true
MGYG000304209_39	MGYG000304209_01156	450	2156	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01158	2367	2615	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01159	3087	4292	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01160	4279	5097	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01161	5087	5731	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01162	5728	6969	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01163	6986	7384	-1	-	-	-	true
MGYG000304209_39	MGYG000304209_01164	7385	7885	-1	-	-	-	true
MGYG000304209_39	MGYG000304209_01165	8033	8167	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01166	8164	8490	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01167	8487	8819	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01168	8827	10398	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01169	10398	11210	1	-	-	-	true
MGYG000304209_39	MGYG000304209_01170	11203	12537	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01174	1926	3017	-1	-	-	-	true
MGYG000304209_40	MGYG000304209_01175	3191	4096	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01176	4082	4690	-1	-	-	-	true
MGYG000304209_40	MGYG000304209_01177	4712	5320	-1	-	-	-	true
MGYG000304209_40	MGYG000304209_01178	5302	5619	-1	-	-	-	true
MGYG000304209_40	MGYG000304209_01179	5633	6640	-1	-	-	-	true
MGYG000304209_40	MGYG000304209_01180	6627	7205	-1	-	-	-	true
MGYG000304209_40	MGYG000304209_01181	7329	7610	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01182	7623	8705	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01183	8706	9350	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01184	9319	9801	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01185	9805	11316	1	-	-	-	true
MGYG000304209_40	MGYG000304209_01186	11319	12563	1	-	-	-	true
MGYG000304209_41	MGYG000304209_01191	4036	5376	-1	-	-	-	true
MGYG000304209_41	MGYG000304209_01192	5376	6245	-1	-	-	-	true
MGYG000304209_41	MGYG000304209_01193	6242	6820	-1	-	-	-	true
MGYG000304209_41	MGYG000304209_01194	6888	7508	1	-	-	-	true
MGYG000304209_41	MGYG000304209_01195	7477	8994	1	-	-	-	true
MGYG000304209_41	MGYG000304209_01196	9004	9594	1	-	-	-	true
MGYG000304209_41	MGYG000304209_01197	9594	10160	1	-	-	-	true
MGYG000304209_41	MGYG000304209_01198	10262	11155	1	-	-	-	true
MGYG000304209_41	MGYG000304209_01199	11196	12077	1	-	-	-	true
MGYG000304209_42	MGYG000304209_01200	172	1182	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01201	1196	1693	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01202	1720	2508	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01203	2505	3767	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01204	3859	4113	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01205	4106	4816	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01206	4813	5766	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01207	6268	7605	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01208	7661	8788	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01209	8748	9572	-1	-	-	-	true
MGYG000304209_42	MGYG000304209_01210	9658	10689	1	-	-	-	true
MGYG000304209_42	MGYG000304209_01211	10686	11432	1	-	-	-	true
MGYG000304209_43	MGYG000304209_01226	8000	8257	-1	-	-	-	true
MGYG000304209_43	MGYG000304209_01227	8254	8475	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01233	153	671	1	-	-	-	true
MGYG000304209_44	MGYG000304209_01236	1553	1981	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01237	1974	2828	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01238	2825	3709	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01239	3832	5175	1	-	-	-	true
MGYG000304209_44	MGYG000304209_01240	5299	5979	1	-	-	-	true
MGYG000304209_44	MGYG000304209_01241	5983	6681	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01242	6681	7709	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01243	7733	8509	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01244	8509	9186	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01245	9179	10363	-1	-	-	-	true
MGYG000304209_44	MGYG000304209_01246	10360	11661	-1	-	-	-	true
MGYG000304209_45	MGYG000304209_01251	3721	5136	-1	-	-	-	true
MGYG000304209_45	MGYG000304209_01252	5152	6120	-1	-	-	-	true
MGYG000304209_45	MGYG000304209_01253	6184	7545	-1	-	-	-	true
MGYG000304209_45	MGYG000304209_01254	7617	9533	-1	-	-	-	true
MGYG000304209_45	MGYG000304209_01255	9536	10705	-1	-	-	-	true
MGYG000304209_45	MGYG000304209_01256	10780	11637	-1	-	-	-	true
MGYG000304209_46	MGYG000304209_01257	239	2824	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01258	2817	3848	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01259	3827	4567	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01260	4589	5611	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01261	5624	6925	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01262	7048	7830	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01263	7839	8477	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01264	8509	9000	-1	-	-	-	true
MGYG000304209_46	MGYG000304209_01265	9105	10034	1	-	-	-	true
MGYG000304209_46	MGYG000304209_01266	10031	11311	1	-	-	-	true
MGYG000304209_47	MGYG000304209_01267	249	677	1	-	-	-	true
MGYG000304209_47	MGYG000304209_01268	759	3881	1	-	-	-	true
MGYG000304209_47	MGYG000304209_01269	3917	4579	1	-	-	-	true
MGYG000304209_47	MGYG000304209_01270	4629	6440	1	-	-	-	true
MGYG000304209_47	MGYG000304209_01271	6461	7402	-1	-	-	-	true
MGYG000304209_47	MGYG000304209_01272	7399	8271	-1	-	-	-	true
MGYG000304209_47	MGYG000304209_01273	8446	10944	1	-	-	-	true
MGYG000304209_48	MGYG000304209_01276	1570	2343	1	-	-	-	true
MGYG000304209_48	MGYG000304209_01277	2382	3191	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01278	3306	3902	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01279	3919	4887	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01280	4884	6770	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01281	6791	6973	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01282	6966	7817	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01283	7840	8319	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01284	8415	8897	1	-	-	-	true
MGYG000304209_48	MGYG000304209_01285	8907	10553	-1	-	-	-	true
MGYG000304209_48	MGYG000304209_01286	10537	10761	-1	-	-	-	true
MGYG000304209_50	MGYG000304209_01294	24	3410	1	-	-	-	true
MGYG000304209_50	MGYG000304209_01295	3403	7911	1	-	-	-	true
MGYG000304209_50	MGYG000304209_01296	7999	8397	1	-	-	-	true
MGYG000304209_50	MGYG000304209_01297	8411	9556	1	-	-	-	true
MGYG000304209_50	MGYG000304209_01298	9680	10054	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01299	529	1083	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01300	1101	1655	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01301	1671	2696	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01302	2752	2979	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01303	2969	4738	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01304	4735	6171	1	-	-	-	true
MGYG000304209_51	MGYG000304209_01305	6269	7333	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01309	83	265	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01310	505	1476	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01311	1473	3116	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01312	3106	4197	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01313	4194	5240	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01314	5506	6330	1	-	-	-	true
MGYG000304209_52	MGYG000304209_01315	6373	7326	-1	-	-	-	true
MGYG000304209_52	MGYG000304209_01316	7328	7798	-1	-	-	-	true
MGYG000304209_52	MGYG000304209_01317	7808	9496	-1	-	-	-	true
MGYG000304209_53	MGYG000304209_01318	478	798	1	-	-	-	true
MGYG000304209_53	MGYG000304209_01319	861	1502	1	-	-	-	true
MGYG000304209_53	MGYG000304209_01320	1550	1783	1	-	-	-	true
MGYG000304209_53	MGYG000304209_01321	1786	2688	1	-	-	-	true
MGYG000304209_53	MGYG000304209_01322	2688	3998	1	-	-	-	true
MGYG000304209_54	MGYG000304209_01328	242	451	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01329	467	3427	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01330	3428	4246	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01331	4221	5378	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01332	5395	5943	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01333	5940	8387	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01334	8396	8734	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01335	8744	9715	-1	-	-	-	true
MGYG000304209_54	MGYG000304209_01336	9702	10004	-1	-	-	-	true
MGYG000304209_55	MGYG000304209_01337	132	521	1	-	-	-	true
MGYG000304209_55	MGYG000304209_01338	524	985	1	-	-	-	true
MGYG000304209_55	MGYG000304209_01339	1059	1658	-1	-	-	-	true
MGYG000304209_55	MGYG000304209_01340	1660	2364	-1	-	-	-	true
MGYG000304209_55	MGYG000304209_01341	2388	2873	-1	-	-	-	true
MGYG000304209_55	MGYG000304209_01342	3002	4333	1	-	-	-	true
MGYG000304209_55	MGYG000304209_01343	4326	4442	1	-	-	-	true
MGYG000304209_55	MGYG000304209_01344	4457	5527	1	-	-	-	true
MGYG000304209_55	MGYG000304209_01345	5545	7854	1	-	-	-	true
MGYG000304209_55	MGYG000304209_01346	7854	9251	1	-	-	-	true
MGYG000304209_56	MGYG000304209_01347	49	228	1	-	-	-	true
MGYG000304209_56	MGYG000304209_01348	218	1645	1	-	-	-	true
MGYG000304209_56	MGYG000304209_01349	2348	2608	-1	-	-	-	true
MGYG000304209_56	MGYG000304209_01350	2633	3211	-1	-	-	-	true
MGYG000304209_56	MGYG000304209_01351	3223	3648	-1	-	-	-	true
MGYG000304209_56	MGYG000304209_01352	3753	4733	-1	-	-	-	true
MGYG000304209_56	MGYG000304209_01353	4726	6654	-1	-	-	-	true
MGYG000304209_56	MGYG000304209_01354	6745	7767	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01355	46	216	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01356	219	1937	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01357	1950	2633	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01358	2635	3183	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01359	3180	4685	1	-	-	-	false
MGYG000304209_57	MGYG000304209_01360	4686	6938	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01361	6931	7626	1	-	-	-	true
MGYG000304209_57	MGYG000304209_01362	7626	7910	1	-	-	-	true
MGYG000304209_58	MGYG000304209_01363	84	707	1	-	-	-	true
MGYG000304209_58	MGYG000304209_01364	704	1243	1	-	-	-	true
MGYG000304209_58	MGYG000304209_01365	1250	3010	1	-	-	-	true
MGYG000304209_58	MGYG000304209_01366	3010	4257	1	-	-	-	true
MGYG000304209_58	MGYG000304209_01367	4429	6564	1	-	-	-	true
MGYG000304209_58	MGYG000304209_01368	6569	7738	1	-	-	-	true
MGYG000304209_59	MGYG000304209_01371	2934	3548	-1	-	-	-	true
MGYG000304209_59	MGYG000304209_01372	3567	4235	-1	-	-	-	true
MGYG000304209_59	MGYG000304209_01373	4248	4685	-1	-	-	-	true
MGYG000304209_59	MGYG000304209_01374	4695	6410	-1	-	-	-	true
MGYG000304209_61	MGYG000304209_01392	325	2064	-1	-	-	-	true
MGYG000304209_61	MGYG000304209_01393	2193	2549	-1	-	-	-	true
MGYG000304209_61	MGYG000304209_01395	2753	3958	-1	-	-	-	true
MGYG000304209_61	MGYG000304209_01396	3963	5027	-1	-	-	-	true
MGYG000304209_61	MGYG000304209_01397	5113	6576	1	-	-	-	true
MGYG000304209_61	MGYG000304209_01398	6595	6918	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01400	1	510	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01401	507	917	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01402	967	3036	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01403	3033	3851	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01404	3848	4618	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01405	4615	5079	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01406	5093	5719	1	-	-	-	true
MGYG000304209_62	MGYG000304209_01407	5679	6011	1	-	-	-	true
MGYG000304209_63	MGYG000304209_01408	115	828	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01409	834	1622	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01410	1623	2585	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01411	2661	3269	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01412	3280	5514	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01413	5536	6087	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01414	6101	6286	-1	-	-	-	true
MGYG000304209_63	MGYG000304209_01415	6276	6977	-1	-	-	-	true
MGYG000304209_64	MGYG000304209_01418	2336	4426	-1	-	-	-	true
MGYG000304209_64	MGYG000304209_01419	4490	6580	-1	-	-	-	true
MGYG000304209_65	MGYG000304209_01423	1619	2221	1	-	-	-	true
MGYG000304209_65	MGYG000304209_01424	2208	2666	1	-	-	-	true
MGYG000304209_65	MGYG000304209_01425	2615	3121	1	-	-	-	true
MGYG000304209_65	MGYG000304209_01426	3118	4890	1	-	-	-	true
MGYG000304209_66	MGYG000304209_01428	860	1696	1	-	-	-	true
MGYG000304209_66	MGYG000304209_01429	1778	1921	1	-	-	-	true
MGYG000304209_66	MGYG000304209_01430	1926	2885	1	-	-	-	true
MGYG000304209_66	MGYG000304209_01431	2882	3706	1	-	-	-	true
MGYG000304209_66	MGYG000304209_01432	3930	5177	1	-	-	-	true
MGYG000304209_67	MGYG000304209_01433	179	541	1	-	-	-	true
MGYG000304209_67	MGYG000304209_01434	573	2222	-1	-	-	PF01926	false
MGYG000304209_67	MGYG000304209_01435	2219	4210	-1	-	-	PF00350,PF04740,PF01926	false
MGYG000304209_67	MGYG000304209_01436	4259	6211	-1	-	-	-	true
MGYG000304209_68	MGYG000304209_01437	1306	2568	-1	-	-	-	true
MGYG000304209_68	MGYG000304209_01438	2562	3236	-1	-	-	-	true
MGYG000304209_68	MGYG000304209_01439	3233	3466	-1	-	-	-	true
MGYG000304209_68	MGYG000304209_01440	3471	4184	-1	-	-	-	true
MGYG000304209_68	MGYG000304209_01441	4181	5545	-1	-	-	-	true
MGYG000304209_71	MGYG000304209_01465	123	1424	-1	-	-	-	true
MGYG000304209_71	MGYG000304209_01466	1551	2189	1	-	-	-	true
MGYG000304209_71	MGYG000304209_01467	2268	2717	1	-	-	-	true
MGYG000304209_71	MGYG000304209_01468	2775	3200	1	-	-	-	true
MGYG000304209_71	MGYG000304209_01469	3201	5036	1	-	-	-	true
MGYG000304209_71	MGYG000304209_01470	5040	5705	-1	-	-	-	true
MGYG000304209_72	MGYG000304209_01471	324	1385	-1	-	-	-	true
MGYG000304209_72	MGYG000304209_01472	1505	2467	1	-	-	-	true
MGYG000304209_72	MGYG000304209_01473	2460	3347	1	-	-	-	true
MGYG000304209_72	MGYG000304209_01474	3340	4047	1	-	-	-	true
MGYG000304209_72	MGYG000304209_01475	4044	5123	1	-	-	-	true
MGYG000304209_72	MGYG000304209_01476	5113	5883	-1	-	-	-	true
MGYG000304209_73	MGYG000304209_01477	155	583	-1	-	-	-	true
MGYG000304209_73	MGYG000304209_01478	653	1174	-1	-	-	-	true
MGYG000304209_73	MGYG000304209_01479	1262	3901	1	-	-	-	true
MGYG000304209_73	MGYG000304209_01480	3912	5102	1	-	-	-	true
MGYG000304209_74	MGYG000304209_01483	1720	3090	1	-	-	-	true
MGYG000304209_74	MGYG000304209_01484	3121	4521	1	-	-	-	true
MGYG000304209_74	MGYG000304209_01485	4515	5456	1	-	-	-	true
MGYG000304209_75	MGYG000304209_01486	85	741	1	-	-	-	true
MGYG000304209_75	MGYG000304209_01487	734	1390	1	-	-	-	true
MGYG000304209_75	MGYG000304209_01488	1390	4437	1	-	-	-	true
MGYG000304209_75	MGYG000304209_01489	4440	5177	1	-	-	-	true
MGYG000304209_76	MGYG000304209_01490	625	1911	1	-	-	-	true
MGYG000304209_76	MGYG000304209_01491	1908	2543	1	-	-	-	true
MGYG000304209_76	MGYG000304209_01492	2540	2929	1	-	-	-	true
MGYG000304209_76	MGYG000304209_01493	2913	4517	1	-	-	-	true
MGYG000304209_76	MGYG000304209_01494	4510	5322	1	-	-	-	true
MGYG000304209_78	MGYG000304209_01503	839	1216	-1	-	-	-	true
MGYG000304209_78	MGYG000304209_01504	1242	1721	-1	-	-	-	true
MGYG000304209_78	MGYG000304209_01505	1820	2521	-1	-	-	-	true
MGYG000304209_78	MGYG000304209_01506	2578	3003	-1	-	-	-	true
MGYG000304209_78	MGYG000304209_01507	3022	3552	-1	-	-	-	true
MGYG000304209_78	MGYG000304209_01509	3841	3999	-1	-	-	-	true
MGYG000304209_78	MGYG000304209_01510	4060	4842	-1	-	-	-	true
MGYG000304209_79	MGYG000304209_01511	926	1600	-1	-	-	-	true
MGYG000304209_79	MGYG000304209_01512	1602	1775	-1	-	-	-	true
MGYG000304209_79	MGYG000304209_01513	1788	3884	-1	-	-	-	true
MGYG000304209_79	MGYG000304209_01514	4089	4607	1	-	-	-	true
MGYG000304209_80	MGYG000304209_01515	167	1213	1	-	-	-	true
MGYG000304209_80	MGYG000304209_01516	1182	2348	-1	-	-	-	true
MGYG000304209_80	MGYG000304209_01517	2291	3367	-1	-	-	-	true
MGYG000304209_80	MGYG000304209_01518	3354	4397	-1	-	-	-	true
MGYG000304209_81	MGYG000304209_01520	144	389	1	-	-	-	true
MGYG000304209_81	MGYG000304209_01521	373	795	1	-	-	-	true
MGYG000304209_81	MGYG000304209_01522	788	1513	1	-	-	-	true
MGYG000304209_81	MGYG000304209_01523	1518	2123	-1	-	-	-	true
MGYG000304209_81	MGYG000304209_01524	2256	3197	1	-	-	-	true
MGYG000304209_82	MGYG000304209_01529	2870	3526	-1	-	-	-	true
MGYG000304209_82	MGYG000304209_01530	3533	4354	-1	-	-	-	true
MGYG000304209_82	MGYG000304209_01531	4341	4508	-1	-	-	-	true
MGYG000304209_83	MGYG000304209_01532	171	1142	-1	-	-	-	true
MGYG000304209_83	MGYG000304209_01533	1239	1430	1	-	-	-	true
MGYG000304209_83	MGYG000304209_01534	1436	1792	-1	-	-	-	true
MGYG000304209_83	MGYG000304209_01535	1795	2469	-1	-	-	-	true
MGYG000304209_83	MGYG000304209_01536	2471	3778	-1	-	-	-	true
MGYG000304209_84	MGYG000304209_01537	17	1153	1	-	-	-	true
MGYG000304209_84	MGYG000304209_01538	1227	2573	1	-	-	-	true
MGYG000304209_84	MGYG000304209_01539	3230	4075	-1	-	-	-	true
MGYG000304209_86	MGYG000304209_01545	98	892	1	-	-	-	true
MGYG000304209_86	MGYG000304209_01546	919	1305	1	-	-	-	true
MGYG000304209_86	MGYG000304209_01547	1406	1909	1	-	-	-	false
MGYG000304209_86	MGYG000304209_01550	2359	2994	-1	-	-	-	true
MGYG000304209_86	MGYG000304209_01551	3053	4072	-1	-	-	-	true
MGYG000304209_86	MGYG000304209_01552	4065	4196	-1	-	-	-	true
MGYG000304209_87	MGYG000304209_01553	150	452	1	-	-	-	true
MGYG000304209_87	MGYG000304209_01554	452	736	1	-	-	-	true
MGYG000304209_87	MGYG000304209_01555	718	981	1	-	-	-	true
MGYG000304209_87	MGYG000304209_01556	1241	2101	1	-	-	-	true
MGYG000304209_87	MGYG000304209_01557	2136	3182	1	-	-	-	true
MGYG000304209_89	MGYG000304209_01562	831	2126	-1	-	-	-	true
MGYG000304209_89	MGYG000304209_01563	2205	3236	1	-	-	-	true
MGYG000304209_89	MGYG000304209_01564	3220	4158	1	-	-	-	true
MGYG000304209_90	MGYG000304209_01565	76	276	1	-	-	-	true
MGYG000304209_90	MGYG000304209_01566	729	1034	1	-	-	-	false
MGYG000304209_90	MGYG000304209_01567	1031	1324	1	-	-	-	false
MGYG000304209_90	MGYG000304209_01568	1549	4164	1	-	-	-	true
MGYG000304209_91	MGYG000304209_01569	670	1443	-1	-	-	-	true
MGYG000304209_91	MGYG000304209_01570	1437	2306	-1	-	-	-	true
MGYG000304209_91	MGYG000304209_01571	2407	3450	1	-	-	-	true
MGYG000304209_92	MGYG000304209_01572	155	1003	1	-	-	-	true
MGYG000304209_93	MGYG000304209_01574	544	1464	-1	-	-	-	true
MGYG000304209_93	MGYG000304209_01575	1461	2153	-1	-	-	-	true
MGYG000304209_93	MGYG000304209_01576	2305	3132	1	-	-	-	true
MGYG000304209_93	MGYG000304209_01577	3170	3751	-1	-	-	-	true
MGYG000304209_94	MGYG000304209_01578	510	1571	-1	-	-	-	true
