#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303911_62	MGYG000303911_02199	13924	14238	-1	-	-	PF06125	false
MGYG000303911_63	MGYG000303911_02200	232	441	1	-	-	-	false
MGYG000303911_63	MGYG000303911_02201	514	2430	1	-	-	-	false
MGYG000303911_63	MGYG000303911_02202	2346	2645	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02203	2720	4447	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02204	4444	6231	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02205	6259	6873	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02206	7266	7766	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02207	7972	10179	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02208	10763	11302	-1	-	-	-	false
MGYG000303911_63	MGYG000303911_02209	11737	12150	1	-	-	-	false
MGYG000303911_63	MGYG000303911_02210	12200	13462	1	-	-	-	false
MGYG000303911_63	MGYG000303911_02211	13475	13909	-1	-	-	-	false
MGYG000303911_64	MGYG000303911_02220	6704	11350	-1	-	-	PF13519	false
MGYG000303911_64	MGYG000303911_02221	11408	11581	-1	-	-	-	false
MGYG000303911_64	MGYG000303911_02222	12191	12412	-1	-	-	-	false
MGYG000303911_64	MGYG000303911_02223	12473	13024	-1	-	-	-	false
MGYG000303911_64	MGYG000303911_02224	13163	13774	-1	-	-	-	false
MGYG000303911_65	MGYG000303911_02240	11036	11476	-1	K01185	-	PF00959	false
MGYG000303911_65	MGYG000303911_02241	11457	11723	-1	-	-	-	false
MGYG000303911_66	MGYG000303911_02243	686	2017	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02244	2169	3437	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02245	3469	4920	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02246	4940	7096	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02247	7093	7581	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02248	7578	8516	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02249	8513	8989	-1	-	-	-	true
MGYG000303911_66	MGYG000303911_02250	9335	10162	1	-	-	-	true
MGYG000303911_66	MGYG000303911_02251	10213	11268	1	-	-	-	true
MGYG000303911_66	MGYG000303911_02253	11456	13798	1	-	-	-	true
MGYG000303911_67	MGYG000303911_02255	664	900	-1	K07484	-	PF03050	false
MGYG000303911_67	MGYG000303911_02256	1069	5091	-1	-	-	-	false
MGYG000303911_67	MGYG000303911_02257	5226	6371	-1	-	-	-	true
MGYG000303911_67	MGYG000303911_02258	6433	7206	-1	-	-	-	true
MGYG000303911_67	MGYG000303911_02259	7402	8166	1	-	-	-	true
MGYG000303911_67	MGYG000303911_02260	8298	9206	1	-	-	-	true
MGYG000303911_67	MGYG000303911_02261	9216	9971	1	-	-	-	true
MGYG000303911_67	MGYG000303911_02262	9910	11361	1	-	-	-	true
MGYG000303911_67	MGYG000303911_02263	11387	13654	1	-	-	-	true
MGYG000303911_68	MGYG000303911_02264	287	397	-1	-	-	-	false
MGYG000303911_68	MGYG000303911_02265	521	5524	1	-	-	-	true
MGYG000303911_68	MGYG000303911_02266	5699	6619	1	-	-	-	true
MGYG000303911_68	MGYG000303911_02267	6745	7629	1	-	-	-	true
MGYG000303911_68	MGYG000303911_02268	7614	8216	-1	-	-	-	true
MGYG000303911_68	MGYG000303911_02269	8231	8896	-1	-	-	-	true
MGYG000303911_68	MGYG000303911_02270	9001	10518	-1	-	-	-	true
MGYG000303911_68	MGYG000303911_02271	10826	11257	-1	-	-	-	true
MGYG000303911_68	MGYG000303911_02272	11630	11773	-1	-	-	-	true
MGYG000303911_68	MGYG000303911_02273	12125	12472	-1	-	-	-	false
MGYG000303911_69	MGYG000303911_02274	681	1508	1	-	-	-	true
MGYG000303911_69	MGYG000303911_02275	1703	3454	-1	-	-	-	true
MGYG000303911_69	MGYG000303911_02276	3584	4759	-1	-	-	-	true
MGYG000303911_69	MGYG000303911_02277	4821	5948	-1	-	-	-	true
MGYG000303911_69	MGYG000303911_02278	5960	8449	-1	-	-	-	true
MGYG000303911_69	MGYG000303911_02279	9295	9579	1	-	-	-	false
MGYG000303911_69	MGYG000303911_02280	9821	10522	1	-	-	-	true
MGYG000303911_69	MGYG000303911_02281	10620	11624	-1	-	-	-	true
MGYG000303911_69	MGYG000303911_02282	11858	13045	1	-	-	-	true
MGYG000303911_70	MGYG000303911_02284	326	742	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02285	747	1496	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02286	1520	2074	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02287	2055	3320	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02288	3586	4620	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02289	4624	5736	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02290	5830	6807	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02291	6800	7813	-1	-	-	-	true
MGYG000303911_70	MGYG000303911_02292	8080	8355	1	-	-	-	false
MGYG000303911_70	MGYG000303911_02293	8852	11239	1	-	-	-	true
MGYG000303911_70	MGYG000303911_02294	11342	12640	1	-	-	-	true
MGYG000303911_71	MGYG000303911_02295	266	790	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02296	869	1357	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02297	1341	1928	-1	-	-	PF14411	false
MGYG000303911_71	MGYG000303911_02298	1937	3067	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02299	3094	4035	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02300	4043	4993	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02301	5028	5264	1	-	-	-	false
MGYG000303911_71	MGYG000303911_02302	5191	5442	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02303	5979	6446	-1	-	-	-	true
MGYG000303911_71	MGYG000303911_02304	6463	6948	-1	-	-	-	false
MGYG000303911_71	MGYG000303911_02305	6966	8279	-1	-	-	-	true
MGYG000303911_71	MGYG000303911_02306	8391	9272	-1	-	-	-	true
MGYG000303911_71	MGYG000303911_02307	9359	10378	-1	-	-	-	true
MGYG000303911_71	MGYG000303911_02308	10378	10563	-1	-	-	-	true
MGYG000303911_71	MGYG000303911_02309	10569	11102	-1	-	-	-	true
MGYG000303911_71	MGYG000303911_02310	11240	12421	-1	-	-	-	false
MGYG000303911_72	MGYG000303911_02311	305	1084	-1	-	-	-	true
MGYG000303911_72	MGYG000303911_02312	1291	2127	-1	-	-	-	true
MGYG000303911_72	MGYG000303911_02313	2432	2626	-1	-	-	-	false
MGYG000303911_72	MGYG000303911_02314	2644	4632	-1	-	-	-	false
MGYG000303911_72	MGYG000303911_02315	4724	5896	1	-	-	PF01609,PF14294	false
MGYG000303911_72	MGYG000303911_02316	5880	7274	-1	-	-	-	false
MGYG000303911_72	MGYG000303911_02317	7574	10435	-1	-	-	PF00072,PF00512,PF13181,PF12833,PF13176,PF07495,PF02518,PF07494,PF13424	false
MGYG000303911_72	MGYG000303911_02318	10796	12136	-1	-	-	-	true
MGYG000303911_73	MGYG000303911_02319	223	3552	1	-	-	-	true
MGYG000303911_73	MGYG000303911_02320	3565	5091	1	-	-	-	true
MGYG000303911_73	MGYG000303911_02321	5100	5846	1	-	-	-	true
MGYG000303911_73	MGYG000303911_02322	5870	7453	1	-	-	-	true
MGYG000303911_73	MGYG000303911_02323	7482	7967	-1	-	-	-	true
MGYG000303911_73	MGYG000303911_02324	8087	8881	-1	-	-	-	true
MGYG000303911_73	MGYG000303911_02325	8982	10445	-1	-	-	-	true
MGYG000303911_73	MGYG000303911_02326	10562	11212	1	-	-	-	true
MGYG000303911_73	MGYG000303911_02327	11214	11759	1	-	-	-	true
MGYG000303911_73	MGYG000303911_02328	11743	12108	1	-	-	-	true
MGYG000303911_75	MGYG000303911_02348	4757	5662	-1	-	-	PF08843	false
MGYG000303911_75	MGYG000303911_02349	5655	6386	-1	-	-	PF17194,PF11459	false
MGYG000303911_76	MGYG000303911_02355	622	3240	-1	-	-	-	true
MGYG000303911_76	MGYG000303911_02356	3245	4111	-1	-	-	-	true
MGYG000303911_76	MGYG000303911_02357	4359	8372	1	-	-	-	true
MGYG000303911_76	MGYG000303911_02358	9216	9470	1	-	-	-	false
MGYG000303911_76	MGYG000303911_02359	9841	11925	-1	-	-	-	false
MGYG000303911_77	MGYG000303911_02360	252	458	1	-	-	-	false
MGYG000303911_77	MGYG000303911_02361	658	801	-1	-	-	-	false
MGYG000303911_77	MGYG000303911_02362	815	2119	1	-	-	PF12799	false
MGYG000303911_77	MGYG000303911_02363	2145	3104	1	-	-	PF01640,PF13734	false
MGYG000303911_77	MGYG000303911_02364	3222	4097	-1	-	-	-	false
MGYG000303911_77	MGYG000303911_02365	4155	5900	-1	K21572	-	PF07980,PF14322	false
MGYG000303911_77	MGYG000303911_02366	5944	9027	-1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303911_77	MGYG000303911_02367	9597	11084	-1	-	-	PF01073	false
MGYG000303911_79	MGYG000303911_02374	760	1407	1	-	-	-	false
MGYG000303911_79	MGYG000303911_02375	1412	1696	1	-	-	PF13601	false
MGYG000303911_79	MGYG000303911_02376	1806	3134	-1	-	-	PF13701	false
MGYG000303911_79	MGYG000303911_02377	3648	5783	-1	-	-	-	false
MGYG000303911_79	MGYG000303911_02378	5996	7744	-1	-	-	-	true
MGYG000303911_79	MGYG000303911_02379	7769	8104	-1	-	-	-	false
MGYG000303911_79	MGYG000303911_02381	9056	10279	1	-	-	-	false
MGYG000303911_80	MGYG000303911_02383	1321	2481	-1	-	-	PF14289,PF00578,PF13905	false
MGYG000303911_80	MGYG000303911_02386	3689	4726	1	-	-	-	true
MGYG000303911_80	MGYG000303911_02387	5006	7228	-1	-	-	-	true
MGYG000303911_80	MGYG000303911_02388	7242	7712	-1	-	-	-	true
MGYG000303911_80	MGYG000303911_02389	7739	8428	-1	-	-	-	true
MGYG000303911_80	MGYG000303911_02390	8623	9708	1	-	-	-	true
MGYG000303911_81	MGYG000303911_02392	109	954	1	-	-	-	true
MGYG000303911_81	MGYG000303911_02393	973	2142	1	-	-	-	true
MGYG000303911_81	MGYG000303911_02394	2312	2944	-1	-	-	-	true
MGYG000303911_81	MGYG000303911_02395	2990	4027	-1	-	-	-	true
MGYG000303911_81	MGYG000303911_02396	4070	5620	-1	-	-	-	true
MGYG000303911_81	MGYG000303911_02397	5687	6535	-1	-	-	-	true
MGYG000303911_81	MGYG000303911_02398	6535	7998	-1	-	-	-	true
MGYG000303911_81	MGYG000303911_02399	8014	8967	-1	-	-	-	true
MGYG000303911_83	MGYG000303911_02406	872	1174	1	K00971,K01809,K16011	-	PF01050,PF00483	false
MGYG000303911_83	MGYG000303911_02407	1179	2732	1	K09155	-	PF13596,PF01814,PF08984	false
MGYG000303911_83	MGYG000303911_02408	2994	4256	-1	-	-	PF13905	false
MGYG000303911_83	MGYG000303911_02409	4765	5844	-1	-	-	-	false
MGYG000303911_83	MGYG000303911_02410	6101	7456	-1	-	-	-	true
MGYG000303911_83	MGYG000303911_02411	7863	8621	-1	-	-	-	true
MGYG000303911_83	MGYG000303911_02412	8652	9404	-1	-	-	-	true
MGYG000303911_84	MGYG000303911_02413	213	1646	1	-	-	-	true
MGYG000303911_84	MGYG000303911_02414	2528	2683	1	-	-	-	false
MGYG000303911_84	MGYG000303911_02415	3341	4696	1	-	-	-	true
MGYG000303911_84	MGYG000303911_02416	4713	5507	-1	-	-	-	true
MGYG000303911_84	MGYG000303911_02417	5504	6739	-1	-	-	-	true
MGYG000303911_84	MGYG000303911_02418	6826	8919	-1	-	-	-	true
MGYG000303911_85	MGYG000303911_02420	472	918	1	K08307	-	PF01464,PF13472,PF07182	false
MGYG000303911_85	MGYG000303911_02421	1061	1621	1	K03744	-	PF04011	false
MGYG000303911_85	MGYG000303911_02422	1669	2628	1	K03799	-	PF01435	false
MGYG000303911_85	MGYG000303911_02423	2847	3923	-1	-	-	-	true
MGYG000303911_85	MGYG000303911_02424	3969	4538	-1	-	-	-	true
MGYG000303911_85	MGYG000303911_02425	5061	5168	-1	-	-	-	false
MGYG000303911_85	MGYG000303911_02426	5313	7535	1	-	-	-	true
MGYG000303911_85	MGYG000303911_02427	7708	8196	1	-	-	-	true
MGYG000303911_85	MGYG000303911_02428	8236	8628	1	-	-	-	true
MGYG000303911_86	MGYG000303911_02429	26	238	-1	-	-	-	true
MGYG000303911_86	MGYG000303911_02430	357	1637	-1	-	-	-	true
MGYG000303911_86	MGYG000303911_02431	1755	2210	-1	-	-	-	true
MGYG000303911_86	MGYG000303911_02432	2239	3186	-1	-	-	-	true
MGYG000303911_86	MGYG000303911_02435	6183	6746	-1	-	-	-	true
MGYG000303911_86	MGYG000303911_02436	6913	7956	-1	-	-	-	true
MGYG000303911_87	MGYG000303911_02437	202	342	1	-	-	-	false
MGYG000303911_87	MGYG000303911_02438	520	1632	1	-	-	-	false
MGYG000303911_87	MGYG000303911_02439	1692	1964	1	-	-	-	false
MGYG000303911_87	MGYG000303911_02440	2286	2468	1	-	-	PF12255,PF01551,PF03534,PF12256	false
MGYG000303911_87	MGYG000303911_02441	2465	3025	1	-	-	-	false
MGYG000303911_87	MGYG000303911_02443	3589	3969	1	-	-	-	false
MGYG000303911_87	MGYG000303911_02444	4024	4320	1	-	-	-	false
MGYG000303911_87	MGYG000303911_02445	5858	7057	-1	-	-	-	false
MGYG000303911_87	MGYG000303911_02446	7292	8215	1	-	-	-	false
MGYG000303911_88	MGYG000303911_02447	626	2350	-1	-	-	-	true
MGYG000303911_88	MGYG000303911_02448	2563	3048	1	-	-	-	true
MGYG000303911_88	MGYG000303911_02449	3049	3660	1	-	-	-	true
MGYG000303911_88	MGYG000303911_02450	3729	4178	1	-	-	-	true
MGYG000303911_88	MGYG000303911_02451	4188	5387	1	-	-	-	true
MGYG000303911_88	MGYG000303911_02452	5405	5923	1	-	-	-	true
MGYG000303911_88	MGYG000303911_02453	6105	7232	1	-	-	-	true
MGYG000303911_89	MGYG000303911_02454	64	1365	1	-	-	PF07396	false
MGYG000303911_89	MGYG000303911_02455	1601	2794	1	-	-	PF09375	false
MGYG000303911_89	MGYG000303911_02456	2900	4498	1	-	-	-	true
MGYG000303911_89	MGYG000303911_02457	4498	6738	1	-	-	-	true
MGYG000303911_90	MGYG000303911_02459	263	1417	-1	-	-	-	true
MGYG000303911_90	MGYG000303911_02460	1473	2957	1	-	-	-	true
MGYG000303911_90	MGYG000303911_02461	3043	3291	1	-	-	-	true
MGYG000303911_90	MGYG000303911_02462	3266	4426	-1	-	-	-	true
MGYG000303911_90	MGYG000303911_02463	4558	6720	1	-	-	-	true
MGYG000303911_92	MGYG000303911_02465	298	867	1	-	-	-	true
MGYG000303911_92	MGYG000303911_02466	964	1863	1	-	-	-	true
MGYG000303911_92	MGYG000303911_02467	1878	2402	1	-	-	-	true
MGYG000303911_92	MGYG000303911_02468	2435	2701	1	-	-	-	true
MGYG000303911_92	MGYG000303911_02469	2782	3381	-1	-	-	-	true
MGYG000303911_92	MGYG000303911_02470	3385	4728	-1	-	-	-	true
MGYG000303911_92	MGYG000303911_02471	4741	5160	-1	-	-	-	true
MGYG000303911_92	MGYG000303911_02472	5189	5743	-1	-	-	-	true
MGYG000303911_93	MGYG000303911_02476	695	1867	-1	-	-	-	true
MGYG000303911_93	MGYG000303911_02477	2036	2644	1	-	-	-	true
MGYG000303911_93	MGYG000303911_02478	2708	3646	1	-	-	-	true
MGYG000303911_93	MGYG000303911_02479	3660	4196	1	-	-	-	true
MGYG000303911_95	MGYG000303911_02483	1055	2029	-1	-	-	-	true
MGYG000303911_95	MGYG000303911_02484	2065	2823	-1	-	-	-	false
MGYG000303911_95	MGYG000303911_02485	3398	3556	-1	-	-	-	false
MGYG000303911_95	MGYG000303911_02486	3623	4156	1	-	-	-	false
MGYG000303911_95	MGYG000303911_02487	4104	4442	1	-	-	-	false
MGYG000303911_95	MGYG000303911_02488	4470	4874	1	-	-	-	false
MGYG000303911_96	MGYG000303911_02490	128	1120	-1	-	-	-	true
MGYG000303911_96	MGYG000303911_02491	1349	3136	1	-	-	-	true
MGYG000303911_96	MGYG000303911_02492	3354	3545	1	-	-	-	true
MGYG000303911_96	MGYG000303911_02493	3658	4572	1	-	-	-	true
MGYG000303911_96	MGYG000303911_02494	4595	4894	1	-	-	-	true
MGYG000303911_97	MGYG000303911_02499	310	1629	-1	-	-	-	false
MGYG000303911_97	MGYG000303911_02500	1631	2410	-1	-	-	-	false
MGYG000303911_97	MGYG000303911_02501	2421	4793	-1	-	-	-	false
MGYG000303911_98	MGYG000303911_02502	480	1706	1	-	-	PF03417	false
MGYG000303911_98	MGYG000303911_02503	1782	2291	-1	-	-	PF13310	false
MGYG000303911_98	MGYG000303911_02504	2319	2966	-1	-	-	PF16270	false
MGYG000303911_98	MGYG000303911_02505	2972	3688	-1	-	-	-	true
MGYG000303911_98	MGYG000303911_02506	3947	4501	1	-	-	-	true
MGYG000303911_101	MGYG000303911_02520	4079	4660	-1	-	-	PF10626	false
MGYG000303911_103	MGYG000303911_02527	231	581	-1	-	-	-	true
MGYG000303911_103	MGYG000303911_02528	1522	4149	1	-	-	-	true
MGYG000303911_108	MGYG000303911_02551	2050	2556	-1	-	-	PF00959	false
MGYG000303911_108	MGYG000303911_02552	2543	3028	-1	-	-	-	false
MGYG000303911_108	MGYG000303911_02553	3041	3622	-1	-	-	PF10626	false
MGYG000303911_111	MGYG000303911_02562	129	1496	1	-	-	-	false
MGYG000303911_111	MGYG000303911_02563	1510	2829	1	-	-	-	false
MGYG000303911_113	MGYG000303911_02566	805	1227	1	-	-	-	true
MGYG000303911_113	MGYG000303911_02567	1237	1611	1	-	-	-	true
MGYG000303911_113	MGYG000303911_02568	1785	2489	-1	-	-	-	true
MGYG000303911_117	MGYG000303911_02576	1288	1683	-1	-	-	-	false
MGYG000303911_117	MGYG000303911_02577	1714	2148	-1	-	-	-	false
MGYG000303911_119	MGYG000303911_02582	552	2249	-1	-	-	-	false
MGYG000303911_120	MGYG000303911_02584	52	660	1	K00567,K10778	-	PF01035,PF02870	false
MGYG000303911_120	MGYG000303911_02585	812	1630	1	-	-	-	true
MGYG000303911_120	MGYG000303911_02586	1731	2672	-1	-	-	-	false
MGYG000303859_1	MGYG000303859_00013	7943	8194	-1	-	-	PF13646,PF08713	false
MGYG000303859_1	MGYG000303859_00078	88765	88863	-1	-	-	-	false
MGYG000303859_1	MGYG000303859_00151	177300	178250	1	K14623	-	PF02498	false
MGYG000303859_1	MGYG000303859_00152	178319	179446	1	K00558	-	PF00145	false
MGYG000303859_1	MGYG000303859_00158	188497	189942	1	-	-	PF14667,PF01943	false
MGYG000303859_1	MGYG000303859_00159	190154	191221	1	-	-	PF13807,PF02706	false
MGYG000303859_1	MGYG000303859_00160	191218	192369	1	-	-	PF14897	false
MGYG000303859_1	MGYG000303859_00161	192407	193306	1	K07011	-	PF00535	false
MGYG000303859_1	MGYG000303859_00162	193303	194334	1	-	-	-	false
MGYG000303859_1	MGYG000303859_00175	210406	210654	-1	-	-	-	false
MGYG000303859_1	MGYG000303859_00183	219611	219724	1	-	-	-	false
MGYG000303859_2	MGYG000303859_00283	110183	110284	-1	-	-	-	false
MGYG000303859_3	MGYG000303859_00438	130828	131493	-1	-	-	-	false
MGYG000303859_3	MGYG000303859_00439	131493	133499	-1	-	-	PF13538	false
MGYG000303859_3	MGYG000303859_00442	134652	135068	1	-	-	PF01844,PF03235	false
MGYG000303859_3	MGYG000303859_00443	135074	136150	1	-	-	-	false
MGYG000303859_3	MGYG000303859_00444	136157	136318	1	-	-	-	false
MGYG000303859_4	MGYG000303859_00530	63976	64140	1	-	-	-	false
MGYG000303859_5	MGYG000303859_00604	3541	4164	1	-	-	-	false
MGYG000303859_5	MGYG000303859_00606	5289	5456	1	-	-	-	false
MGYG000303859_5	MGYG000303859_00607	5581	5799	1	-	-	-	false
MGYG000303859_5	MGYG000303859_00608	5855	7426	1	-	-	-	false
MGYG000303859_5	MGYG000303859_00609	7592	7840	1	-	-	-	false
MGYG000303859_5	MGYG000303859_00665	61830	63593	-1	-	-	PF07510,PF03235	false
MGYG000303859_5	MGYG000303859_00666	63575	64003	-1	K06223	-	PF02086	false
MGYG000303859_5	MGYG000303859_00691	89324	89437	-1	-	-	-	false
MGYG000303859_6	MGYG000303859_00728	10459	11049	-1	K03327	-	PF01554	false
MGYG000303859_6	MGYG000303859_00730	13132	13305	-1	-	-	-	false
MGYG000303859_7	MGYG000303859_00892	111928	112935	1	-	-	PF05598,PF13586	false
MGYG000303859_10	MGYG000303859_01159	77167	78690	1	-	-	PF01554,PF01943	false
MGYG000303859_10	MGYG000303859_01160	78696	79859	1	-	-	PF04422,PF00037,PF04432,PF12838	false
MGYG000303859_10	MGYG000303859_01161	79856	80935	1	-	-	PF04230	false
MGYG000303859_10	MGYG000303859_01170	89839	90759	1	-	-	-	false
MGYG000303859_10	MGYG000303859_01172	91345	92355	1	-	-	-	false
MGYG000303859_11	MGYG000303859_01207	34131	34322	-1	-	-	-	false
MGYG000303859_11	MGYG000303859_01208	34391	36931	-1	-	-	PF13715,PF13620,PF07715	false
MGYG000303859_11	MGYG000303859_01209	36928	37749	-1	-	-	PF09697	false
MGYG000303859_11	MGYG000303859_01210	37998	38414	-1	-	-	-	false
MGYG000303859_12	MGYG000303859_01321	84980	88273	1	-	-	-	false
MGYG000303859_12	MGYG000303859_01322	88288	88458	1	-	-	-	false
MGYG000303859_13	MGYG000303859_01325	2436	3422	1	-	-	-	false
MGYG000303859_13	MGYG000303859_01326	3441	4280	1	-	-	-	false
MGYG000303859_13	MGYG000303859_01327	4372	5250	1	-	-	-	false
MGYG000303859_13	MGYG000303859_01364	26587	26781	-1	-	-	-	false
MGYG000303859_13	MGYG000303859_01376	45523	46542	1	-	-	PF15890	false
MGYG000303859_13	MGYG000303859_01377	46550	47842	1	-	-	PF14135	false
MGYG000303859_14	MGYG000303859_01414	11276	13954	-1	-	-	PF13149	false
MGYG000303859_14	MGYG000303859_01415	13975	14136	-1	-	-	-	false
MGYG000303859_14	MGYG000303859_01455	60202	61347	-1	-	-	-	false
MGYG000303859_16	MGYG000303859_01562	49555	49866	1	-	-	-	false
MGYG000303859_16	MGYG000303859_01563	49845	50747	-1	-	-	PF13683,PF00665	false
MGYG000303859_16	MGYG000303859_01564	50747	51127	-1	-	-	PF01527	false
MGYG000303859_18	MGYG000303859_01637	2448	2648	1	-	-	-	false
MGYG000303859_18	MGYG000303859_01644	9923	11326	1	-	-	-	false
MGYG000303859_18	MGYG000303859_01645	11384	11896	1	-	-	-	false
MGYG000303859_18	MGYG000303859_01669	40890	41120	-1	-	-	-	false
MGYG000303859_19	MGYG000303859_01716	42142	42366	1	-	-	-	false
MGYG000303859_19	MGYG000303859_01717	42635	42904	1	-	-	-	false
MGYG000303859_19	MGYG000303859_01718	43191	45662	1	K01156	-	PF04851	false
MGYG000303859_21	MGYG000303859_01768	16454	16774	1	-	-	PF07751	false
MGYG000303859_21	MGYG000303859_01775	21784	21885	-1	-	-	-	false
MGYG000303859_21	MGYG000303859_01776	21953	22066	-1	-	-	-	false
MGYG000303859_21	MGYG000303859_01787	31904	33265	-1	-	-	-	false
MGYG000303859_21	MGYG000303859_01788	33286	34785	-1	-	-	-	false
MGYG000303859_21	MGYG000303859_01789	34851	35687	-1	-	-	-	false
MGYG000303859_21	MGYG000303859_01790	35700	37115	-1	-	-	-	false
MGYG000303859_21	MGYG000303859_01791	37134	40271	-1	-	-	-	false
MGYG000303859_22	MGYG000303859_01819	21247	22233	-1	-	-	-	false
MGYG000303859_23	MGYG000303859_01867	30281	31915	-1	-	-	PF13149	false
MGYG000303859_23	MGYG000303859_01868	31960	32406	-1	-	-	-	false
MGYG000303859_24	MGYG000303859_01887	17931	18170	-1	-	-	-	false
MGYG000303859_24	MGYG000303859_01888	18286	19932	-1	-	-	-	false
MGYG000303859_24	MGYG000303859_01889	20003	20191	-1	-	-	-	false
MGYG000303859_24	MGYG000303859_01890	20535	20789	-1	-	-	-	false
MGYG000303859_25	MGYG000303859_01920	15872	16261	-1	-	-	-	false
MGYG000303859_25	MGYG000303859_01921	16347	16766	-1	-	-	-	false
MGYG000303859_25	MGYG000303859_01922	16766	17302	-1	-	-	-	false
MGYG000303859_25	MGYG000303859_01923	17525	20299	-1	-	-	PF02384	false
MGYG000303859_25	MGYG000303859_01924	20974	21072	-1	-	-	-	false
MGYG000303859_25	MGYG000303859_01925	21245	21472	-1	-	-	-	false
MGYG000303859_27	MGYG000303859_01974	12975	13115	1	-	-	-	false
MGYG000303859_28	MGYG000303859_01988	2075	2230	-1	-	-	-	false
MGYG000303859_28	MGYG000303859_01989	2521	2670	1	-	-	-	false
MGYG000303859_28	MGYG000303859_01990	2714	7243	1	-	-	PF13519	false
MGYG000303859_29	MGYG000303859_02020	17469	17699	-1	-	-	PF00535	false
MGYG000303859_29	MGYG000303859_02021	17714	20560	-1	-	-	PF14905	false
MGYG000303859_29	MGYG000303859_02022	20645	21055	1	-	-	PF01609,PF13701	false
MGYG000303859_30	MGYG000303859_02026	3840	9650	1	-	-	PF12255,PF03534,PF12256	false
MGYG000303859_30	MGYG000303859_02027	9666	13085	1	-	-	PF12255,PF03534,PF12256	false
MGYG000303859_30	MGYG000303859_02028	13124	13516	1	-	-	PF01527	false
MGYG000303859_30	MGYG000303859_02029	13599	14381	1	-	-	PF13683,PF00665	false
MGYG000303859_30	MGYG000303859_02030	14914	16806	-1	-	-	PF13476,PF02463,PF00005	false
MGYG000303859_30	MGYG000303859_02031	16787	17518	-1	-	-	-	false
MGYG000303859_30	MGYG000303859_02035	19899	20891	-1	-	-	-	false
MGYG000303859_30	MGYG000303859_02037	22977	23249	1	K00558	-	PF13411,PF12728,PF02607,PF00145	false
MGYG000303859_31	MGYG000303859_02052	11357	12382	1	-	-	-	false
MGYG000303859_31	MGYG000303859_02053	12394	13359	1	-	-	-	false
MGYG000303859_31	MGYG000303859_02054	13364	14821	1	-	-	-	false
MGYG000303859_31	MGYG000303859_02055	14840	15367	1	K06985	-	PF13975	false
