#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304075_15	MGYG000304075_01254	38712	40505	-1	-	-	-	true
MGYG000304075_15	MGYG000304075_01255	40773	42446	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01263	7191	7796	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01264	7843	9762	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01265	9766	11505	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01266	11561	12307	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01267	12343	13206	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01268	13236	14024	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01269	14297	15028	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01270	15033	15734	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01271	15736	16653	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01272	16746	18146	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01273	18340	20892	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01274	20988	22097	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01275	22179	22724	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01276	22744	24288	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01277	24382	24648	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01278	24983	25582	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01279	25690	27495	-1	-	-	-	false
MGYG000304075_16	MGYG000304075_01280	27704	28987	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01281	28980	30140	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01282	30183	31094	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01283	31110	32201	1	-	-	-	false
MGYG000304075_16	MGYG000304075_01284	32198	33193	1	-	-	PF02826,PF00389	false
MGYG000304075_16	MGYG000304075_01285	33223	34122	1	K01714	-	PF00701	false
MGYG000304075_16	MGYG000304075_01286	34136	34636	1	-	-	PF07331	false
MGYG000304075_16	MGYG000304075_01287	34666	36225	1	K07793	-	PF01970	false
MGYG000304075_16	MGYG000304075_01288	36269	37333	1	-	-	PF03401	false
MGYG000304075_16	MGYG000304075_01289	37696	38454	1	K00059	-	PF13561	false
MGYG000304075_16	MGYG000304075_01290	39379	40212	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01291	40424	41194	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01292	41209	41892	1	-	-	-	true
MGYG000304075_16	MGYG000304075_01293	42068	42469	1	-	-	-	true
MGYG000304075_17	MGYG000304075_01294	359	1225	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01295	1220	1957	-1	-	-	-	false
MGYG000304075_17	MGYG000304075_01296	1986	4124	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01297	4144	4740	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01298	4745	5092	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01299	5093	6700	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01300	6707	7816	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01301	8248	8718	-1	-	-	-	false
MGYG000304075_17	MGYG000304075_01302	8818	9519	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01303	9529	11841	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01304	11868	12887	-1	-	-	-	false
MGYG000304075_17	MGYG000304075_01305	12897	13832	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01306	13864	15102	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01307	15126	16226	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01308	16313	16579	1	-	-	-	true
MGYG000304075_17	MGYG000304075_01309	16646	17338	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01310	17403	18488	1	-	-	-	true
MGYG000304075_17	MGYG000304075_01311	18594	19214	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01312	19251	19679	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01313	19835	21061	1	-	-	-	true
MGYG000304075_17	MGYG000304075_01314	21051	21788	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01315	21803	23161	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01316	23221	23409	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01317	23406	25337	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01318	25385	26332	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01319	26336	26806	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01320	26803	27255	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01321	27236	28036	1	-	-	-	false
MGYG000304075_17	MGYG000304075_01322	28072	30045	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01323	30154	30564	1	-	-	-	true
MGYG000304075_17	MGYG000304075_01324	30598	31602	1	-	-	-	true
MGYG000304075_17	MGYG000304075_01325	32126	33679	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01326	33682	34773	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01327	34849	36201	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01328	36363	37958	-1	-	-	-	true
MGYG000304075_17	MGYG000304075_01329	38528	38869	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01331	516	2183	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01332	2338	3210	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01333	3237	4187	-1	-	-	-	true
MGYG000304075_18	MGYG000304075_01335	4801	6126	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01336	6210	7064	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01337	7807	9699	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01338	9821	11293	-1	-	-	-	true
MGYG000304075_18	MGYG000304075_01339	11719	12336	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01340	12329	14164	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01341	14230	15396	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01342	15393	16265	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01343	16297	17250	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01344	17295	17546	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01345	17635	21102	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01346	21208	22182	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01347	22292	22666	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01348	22778	23764	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01349	23863	24357	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01350	24350	26323	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01351	26395	26850	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01352	27134	29632	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01354	30038	31237	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01355	31376	32893	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01356	32865	33755	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01357	33755	34555	1	-	-	-	true
MGYG000304075_18	MGYG000304075_01358	34842	35735	1	-	-	-	false
MGYG000304075_18	MGYG000304075_01359	35735	37126	1	-	-	-	false
MGYG000304075_19	MGYG000304075_01360	4	894	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01361	912	2060	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01362	2077	3087	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01363	3084	4136	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01364	4123	5676	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01365	5960	6877	1	-	-	-	true
MGYG000304075_19	MGYG000304075_01366	6929	8491	1	-	-	-	true
MGYG000304075_19	MGYG000304075_01367	8524	8874	1	-	-	-	true
MGYG000304075_19	MGYG000304075_01368	8962	12894	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01369	12891	14225	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01370	14243	15055	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01371	15065	16741	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01372	16738	17115	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01373	17112	17828	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01374	17821	18774	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01375	18761	20041	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01376	20038	20937	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01377	20934	21926	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01378	21995	23356	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01379	23356	24282	-1	-	-	-	false
MGYG000304075_19	MGYG000304075_01380	24279	25301	-1	-	-	-	false
MGYG000304075_19	MGYG000304075_01381	25390	26271	-1	-	-	-	false
MGYG000304075_19	MGYG000304075_01382	26378	27202	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01383	27266	28276	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01384	28582	30267	1	-	-	-	false
MGYG000304075_19	MGYG000304075_01385	30493	31917	1	-	-	-	false
MGYG000304075_19	MGYG000304075_01386	32112	32771	1	-	-	-	false
MGYG000304075_19	MGYG000304075_01387	33045	35090	-1	-	-	-	true
MGYG000304075_19	MGYG000304075_01388	35249	36667	1	-	-	-	true
MGYG000304075_20	MGYG000304075_01403	7900	9141	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01404	9571	10251	-1	-	-	-	false
MGYG000304075_20	MGYG000304075_01405	10523	10897	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01406	11262	12914	1	-	-	-	true
MGYG000304075_20	MGYG000304075_01407	12992	14326	1	-	-	-	true
MGYG000304075_20	MGYG000304075_01408	14387	14698	1	-	-	-	true
MGYG000304075_20	MGYG000304075_01410	14870	15544	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01411	15531	16391	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01412	16394	17254	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01413	17248	18048	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01414	18135	19295	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01415	19461	19895	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01416	19921	20313	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01417	20747	21577	1	-	-	PF03374,PF02498	false
MGYG000304075_20	MGYG000304075_01418	21574	21741	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01419	21722	22396	1	-	-	PF07261,PF13730	false
MGYG000304075_20	MGYG000304075_01420	22393	22827	1	K02315	-	PF01695	false
MGYG000304075_20	MGYG000304075_01421	22837	23136	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01422	23245	23553	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01423	23655	23819	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01424	23819	25009	1	-	-	PF13651	false
MGYG000304075_20	MGYG000304075_01425	25405	26511	1	-	-	PF03235	false
MGYG000304075_20	MGYG000304075_01426	26774	27391	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01427	27798	28370	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01428	28331	29194	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01431	30109	30222	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01432	30203	30595	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01433	30580	31065	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01436	32298	32690	1	-	-	PF14196	false
MGYG000304075_20	MGYG000304075_01437	32790	33581	1	-	-	-	false
MGYG000304075_20	MGYG000304075_01438	33751	34383	1	-	-	-	true
MGYG000304075_20	MGYG000304075_01439	34534	35511	1	-	-	-	true
MGYG000304075_20	MGYG000304075_01440	35620	36399	1	-	-	-	true
MGYG000304075_21	MGYG000304075_01441	629	1072	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01442	1486	1797	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01443	1779	2729	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01444	3019	3309	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01445	3346	3519	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01446	3594	4028	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01447	4842	5747	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01448	5804	6823	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01449	6804	8390	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01450	8455	9309	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01451	9380	10375	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01452	10488	12017	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01453	12020	12982	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01454	13003	13236	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01455	13758	13982	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01456	14021	14482	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01457	15102	16472	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01458	16512	17303	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01459	17448	19190	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01460	19969	20670	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01461	20806	21870	-1	-	-	-	false
MGYG000304075_21	MGYG000304075_01462	22045	23385	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01463	23452	24933	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01464	25039	25494	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01465	25696	27189	1	-	-	-	false
MGYG000304075_21	MGYG000304075_01466	27516	28406	1	-	-	-	true
MGYG000304075_21	MGYG000304075_01467	28417	30201	1	-	-	-	true
MGYG000304075_21	MGYG000304075_01468	30244	31902	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01469	830	2047	1	-	-	-	false
MGYG000304075_22	MGYG000304075_01470	2061	2960	1	-	-	-	false
MGYG000304075_22	MGYG000304075_01471	2981	3460	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01472	3464	3847	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01473	3883	5391	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01474	5703	6125	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01475	6700	6909	-1	-	-	-	false
MGYG000304075_22	MGYG000304075_01476	6918	7895	-1	-	-	PF15542,PF06152	false
MGYG000304075_22	MGYG000304075_01477	8626	8835	-1	-	-	-	false
MGYG000304075_22	MGYG000304075_01478	9335	9562	1	-	-	-	false
MGYG000304075_22	MGYG000304075_01479	9626	10495	-1	-	-	-	true
MGYG000304075_22	MGYG000304075_01480	10646	11818	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01481	11954	12895	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01482	12956	13189	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01483	13186	14124	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01484	14117	15022	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01485	15019	15765	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01486	15791	17035	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01487	17032	17490	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01488	17501	19249	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01489	19396	20148	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01490	20171	21838	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01491	21863	22774	1	-	-	-	true
MGYG000304075_22	MGYG000304075_01492	22912	23577	-1	-	-	-	false
MGYG000304075_22	MGYG000304075_01493	23724	24728	-1	-	-	-	false
MGYG000304075_22	MGYG000304075_01494	25038	25628	1	-	-	-	false
MGYG000304075_22	MGYG000304075_01495	25911	26198	1	-	-	-	false
MGYG000304075_22	MGYG000304075_01496	26255	27880	1	-	-	-	false
MGYG000304075_22	MGYG000304075_01497	27973	29736	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01498	191	1747	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01499	1842	2696	1	-	-	-	true
MGYG000304075_23	MGYG000304075_01500	2761	3612	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01501	3664	5754	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01502	5766	6272	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01503	6269	6544	-1	-	-	-	false
MGYG000304075_23	MGYG000304075_01504	6730	7872	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01505	7876	9339	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01506	9406	10200	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01507	10222	12033	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01508	12120	12914	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01509	12932	13963	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01510	14084	15235	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01511	15257	15694	-1	-	-	-	false
MGYG000304075_23	MGYG000304075_01512	15722	16006	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01513	16317	17213	1	-	-	-	true
MGYG000304075_23	MGYG000304075_01514	17318	18088	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01515	18298	19245	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01516	19451	20806	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01517	21076	22281	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01518	22446	23354	-1	-	-	-	false
MGYG000304075_23	MGYG000304075_01519	23329	24705	-1	-	-	-	false
MGYG000304075_23	MGYG000304075_01520	24825	25280	1	-	-	-	true
MGYG000304075_23	MGYG000304075_01521	25289	26002	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01522	25981	26766	-1	-	-	-	true
MGYG000304075_23	MGYG000304075_01523	26750	27781	-1	-	-	-	true
MGYG000304075_24	MGYG000304075_01525	602	739	1	-	-	-	false
MGYG000304075_24	MGYG000304075_01526	1094	2350	-1	-	-	-	false
MGYG000304075_24	MGYG000304075_01527	2474	4501	-1	-	-	-	false
MGYG000304075_24	MGYG000304075_01528	4673	7546	1	-	-	-	false
MGYG000304075_24	MGYG000304075_01529	7810	9342	1	-	-	-	false
MGYG000304075_24	MGYG000304075_01530	9464	11002	1	-	-	-	false
MGYG000304075_24	MGYG000304075_01531	11090	11644	1	-	-	-	false
MGYG000304075_24	MGYG000304075_01532	11842	14475	1	-	-	-	false
MGYG000304075_24	MGYG000304075_01533	14712	16268	1	-	-	-	true
MGYG000304075_24	MGYG000304075_01534	16465	17643	-1	-	-	-	true
MGYG000304075_24	MGYG000304075_01535	17721	19118	-1	-	-	-	true
MGYG000304075_24	MGYG000304075_01536	19501	20127	1	-	-	-	true
MGYG000304075_24	MGYG000304075_01537	20252	21109	1	-	-	-	true
MGYG000304075_24	MGYG000304075_01538	21103	21576	1	-	-	-	true
MGYG000304075_24	MGYG000304075_01539	21566	23902	1	-	-	-	true
MGYG000304075_24	MGYG000304075_01540	23918	24880	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01541	410	1741	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01542	1746	2459	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01543	2552	3760	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01544	3829	4296	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01545	4301	4996	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01546	5093	6064	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01547	5976	7931	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01548	7933	8148	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01549	8172	8531	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01550	8718	9320	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01551	9349	9981	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01552	10066	10566	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01553	10571	11248	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01554	11199	12611	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01555	12638	13573	-1	-	-	-	false
MGYG000304075_25	MGYG000304075_01556	13892	14845	1	-	-	-	false
MGYG000304075_25	MGYG000304075_01557	14842	15690	-1	-	-	-	false
MGYG000304075_25	MGYG000304075_01558	15687	16403	-1	-	-	-	false
MGYG000304075_25	MGYG000304075_01559	16716	18146	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01560	18143	19186	1	-	-	-	true
MGYG000304075_25	MGYG000304075_01561	19273	21015	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01562	21180	22460	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01563	22457	22969	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01564	23070	24173	-1	-	-	-	true
MGYG000304075_25	MGYG000304075_01565	24473	24940	1	-	-	-	true
MGYG000304075_26	MGYG000304075_01567	1059	1403	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01568	1580	2389	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01569	2403	3128	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01570	3125	3889	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01571	4033	4740	1	-	-	-	false
MGYG000304075_26	MGYG000304075_01572	4742	6142	1	-	-	-	false
MGYG000304075_26	MGYG000304075_01573	6119	7888	-1	-	-	-	true
MGYG000304075_26	MGYG000304075_01574	7885	9798	-1	-	-	-	true
MGYG000304075_26	MGYG000304075_01575	10148	10798	-1	-	-	-	true
MGYG000304075_26	MGYG000304075_01576	11241	11867	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01577	11960	12556	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01578	12705	13079	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01579	13435	14088	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01580	14097	14318	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01581	14472	15146	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01582	15566	16225	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01583	16409	17425	-1	-	-	-	false
MGYG000304075_26	MGYG000304075_01584	17798	19030	1	-	-	-	false
MGYG000304075_26	MGYG000304075_01585	19027	20031	1	-	-	-	false
MGYG000304075_26	MGYG000304075_01586	20024	20833	1	-	-	-	true
MGYG000304075_26	MGYG000304075_01587	20830	21603	1	-	-	-	true
MGYG000304075_26	MGYG000304075_01588	21581	22825	1	-	-	-	true
MGYG000304075_26	MGYG000304075_01589	22862	24004	1	-	-	-	true
MGYG000304075_26	MGYG000304075_01590	24029	24283	-1	-	-	PF04237	false
MGYG000304075_27	MGYG000304075_01592	471	2972	-1	-	-	-	true
MGYG000304075_27	MGYG000304075_01593	2989	4902	-1	-	-	-	true
MGYG000304075_27	MGYG000304075_01594	4928	6079	-1	-	-	-	true
MGYG000304075_27	MGYG000304075_01595	6024	6236	-1	-	-	-	true
MGYG000304075_27	MGYG000304075_01596	6255	7364	-1	-	-	-	false
MGYG000304075_27	MGYG000304075_01597	7524	8933	-1	-	-	-	false
MGYG000304075_27	MGYG000304075_01598	9548	9691	1	-	-	-	false
MGYG000304075_27	MGYG000304075_01599	9771	10127	1	-	-	-	false
MGYG000304075_27	MGYG000304075_01600	10377	11747	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01601	11740	12693	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01602	12774	14141	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01603	14162	16072	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01604	16069	16824	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01605	16942	17706	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01606	17709	18662	1	-	-	-	true
MGYG000304075_27	MGYG000304075_01607	18680	19159	1	-	-	-	false
MGYG000304075_27	MGYG000304075_01608	19344	19781	1	-	-	-	false
MGYG000304075_27	MGYG000304075_01609	19790	22456	1	-	-	-	false
MGYG000304075_27	MGYG000304075_01610	22443	23729	1	-	-	-	true
MGYG000304075_28	MGYG000304075_01611	301	1044	1	-	-	-	true
MGYG000304075_28	MGYG000304075_01612	1279	1902	1	-	-	-	true
MGYG000304075_28	MGYG000304075_01613	2059	3933	-1	-	-	-	true
MGYG000304075_28	MGYG000304075_01614	3930	5009	-1	-	-	-	true
MGYG000304075_28	MGYG000304075_01615	5042	6433	-1	-	-	-	false
MGYG000304075_28	MGYG000304075_01616	6655	7929	1	-	-	-	false
MGYG000304075_28	MGYG000304075_01617	7926	9047	1	-	-	-	false
MGYG000304075_28	MGYG000304075_01618	9068	10117	1	-	-	-	true
MGYG000304075_28	MGYG000304075_01619	10114	11619	-1	-	-	-	true
MGYG000304075_28	MGYG000304075_01620	11775	12386	-1	-	-	-	true
MGYG000304075_28	MGYG000304075_01621	12383	13792	-1	-	-	-	false
MGYG000304075_28	MGYG000304075_01622	13804	15570	-1	-	-	-	false
MGYG000304075_28	MGYG000304075_01628	20035	20346	-1	-	-	-	false
MGYG000304075_28	MGYG000304075_01629	20542	21426	-1	-	-	-	false
MGYG000304075_28	MGYG000304075_01630	21545	22204	1	-	-	-	true
MGYG000304075_28	MGYG000304075_01631	22270	22584	1	-	-	-	true
MGYG000304075_29	MGYG000304075_01632	48	6464	1	-	-	-	false
MGYG000304075_29	MGYG000304075_01633	6476	11020	1	-	-	-	false
MGYG000304075_29	MGYG000304075_01634	11565	12335	1	-	-	-	false
MGYG000304075_29	MGYG000304075_01635	12355	13431	1	-	-	-	false
MGYG000304075_29	MGYG000304075_01636	13424	14761	1	-	-	-	false
MGYG000304075_29	MGYG000304075_01637	14761	15129	1	-	-	-	true
