#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303723_2	MGYG000303723_00453	213179	214666	1	-	-	-	true
MGYG000303723_2	MGYG000303723_00454	214669	214983	1	-	-	-	false
MGYG000303723_3	MGYG000303723_00495	55439	61270	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303723_3	MGYG000303723_00513	87432	88820	1	K03475	-	PF03611	false
MGYG000303723_3	MGYG000303723_00521	97894	98733	1	-	-	-	true
MGYG000303723_3	MGYG000303723_00523	101826	103820	1	K20444	GT2,GT4	PF00004,PF00535,PF07728,PF13578	false
MGYG000303723_3	MGYG000303723_00531	113033	113401	1	-	-	PF04343	false
MGYG000303723_4	MGYG000303723_00604	3474	3707	1	-	-	-	false
MGYG000303723_4	MGYG000303723_00605	3707	4039	1	-	-	PF05016	false
MGYG000303723_4	MGYG000303723_00612	10773	11162	-1	-	-	PF03733	false
MGYG000303723_4	MGYG000303723_00629	30775	32148	1	-	-	-	false
MGYG000303723_4	MGYG000303723_00630	32631	34550	1	K12132	-	PF03793,PF13240	false
MGYG000303723_4	MGYG000303723_00632	36399	38498	-1	-	-	-	false
MGYG000303723_4	MGYG000303723_00638	44321	50149	1	-	-	PF01468	false
MGYG000303723_4	MGYG000303723_00646	61065	61946	1	-	-	-	true
MGYG000303723_4	MGYG000303723_00647	62083	62454	1	-	-	-	false
MGYG000303723_4	MGYG000303723_00664	82362	84413	-1	-	-	-	true
MGYG000303723_4	MGYG000303723_00672	92574	92846	1	K07473	-	PF04221	false
MGYG000303723_4	MGYG000303723_00673	92843	93124	1	-	-	PF15738	false
MGYG000303723_4	MGYG000303723_00700	123021	124259	1	-	-	-	false
MGYG000303723_5	MGYG000303723_00749	5581	5700	-1	K01153	-	PF04313,PF08463,PF13643,PF04851,PF00271	false
MGYG000303723_5	MGYG000303723_00750	5700	5906	-1	-	-	PF13443	false
MGYG000303723_5	MGYG000303723_00751	5906	7621	-1	-	-	PF10088	false
MGYG000303723_5	MGYG000303723_00752	7611	7835	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00753	7822	8973	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00754	9427	9963	1	-	-	PF08281,PF04545	false
MGYG000303723_5	MGYG000303723_00755	10060	10341	1	-	-	-	false
MGYG000303723_5	MGYG000303723_00756	10341	10730	1	-	-	-	false
MGYG000303723_5	MGYG000303723_00757	10727	11866	1	-	-	PF10926	false
MGYG000303723_5	MGYG000303723_00758	11890	12462	1	-	-	-	false
MGYG000303723_5	MGYG000303723_00759	12534	14456	1	K02334	-	PF00476	false
MGYG000303723_5	MGYG000303723_00760	14453	15322	-1	-	-	PF07751	false
MGYG000303723_5	MGYG000303723_00761	15565	15756	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00762	15784	16260	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00763	16986	17840	1	K00561	-	PF00398	false
MGYG000303723_5	MGYG000303723_00764	18005	18577	1	-	-	PF14690,PF01610	false
MGYG000303723_5	MGYG000303723_00765	18732	19397	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303723_5	MGYG000303723_00766	19495	20022	1	-	-	PF13673,PF00583	false
MGYG000303723_5	MGYG000303723_00767	20035	20670	1	-	-	PF04892	false
MGYG000303723_5	MGYG000303723_00801	60874	62652	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00802	62873	65515	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00803	66229	66480	1	-	-	PF02604	false
MGYG000303723_5	MGYG000303723_00807	70686	71651	-1	K01239	-	PF01156	false
MGYG000303723_5	MGYG000303723_00811	76685	77224	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00812	77278	77772	-1	-	-	-	false
MGYG000303723_5	MGYG000303723_00841	111250	111957	-1	-	-	-	true
MGYG000303723_5	MGYG000303723_00842	112029	112313	-1	K19157	-	PF15738	false
MGYG000303723_5	MGYG000303723_00843	112306	112626	-1	K07473	-	PF04221	false
MGYG000303723_6	MGYG000303723_00888	10764	13367	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00952	1453	1632	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00953	1814	2185	-1	-	-	-	false
MGYG000303723_7	MGYG000303723_00954	2347	3507	-1	-	-	-	false
MGYG000303723_7	MGYG000303723_00955	3504	4175	-1	-	-	-	false
MGYG000303723_7	MGYG000303723_00956	4652	5554	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00957	5551	6261	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00958	6245	7456	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00978	32584	33609	-1	-	-	PF00356,PF13377	false
MGYG000303723_7	MGYG000303723_00979	33889	35274	1	K02027	-	PF13416,PF01547	false
MGYG000303723_7	MGYG000303723_00980	35322	36257	1	K02025	-	PF00528	false
MGYG000303723_7	MGYG000303723_00981	36254	37165	1	K02026,K10190	-	PF00528	false
MGYG000303723_7	MGYG000303723_00989	49528	51423	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00990	51423	52133	1	-	-	-	false
MGYG000303723_7	MGYG000303723_00991	52260	53321	1	-	-	-	false
MGYG000303723_7	MGYG000303723_01009	74968	75315	1	-	-	PF00872	false
MGYG000303723_7	MGYG000303723_01010	75444	76388	1	-	-	PF02086	false
MGYG000303723_7	MGYG000303723_01011	76434	77177	1	-	-	-	false
MGYG000303723_7	MGYG000303723_01012	77487	77774	1	-	-	-	false
MGYG000303723_7	MGYG000303723_01013	77825	78133	1	-	-	-	false
MGYG000303723_8	MGYG000303723_01049	24232	24579	1	-	-	-	true
MGYG000303723_8	MGYG000303723_01076	58372	58662	1	-	-	-	false
MGYG000303723_8	MGYG000303723_01077	58698	60896	1	-	-	-	false
MGYG000303723_8	MGYG000303723_01078	60903	61574	1	-	-	-	false
MGYG000303723_8	MGYG000303723_01079	61670	61843	-1	-	-	-	false
MGYG000303723_8	MGYG000303723_01080	61840	62133	-1	-	-	-	false
MGYG000303723_8	MGYG000303723_01081	62407	63630	-1	-	-	-	false
MGYG000303723_8	MGYG000303723_01082	63624	64364	-1	-	-	-	false
MGYG000303723_8	MGYG000303723_01083	64558	65061	1	-	-	-	false
MGYG000303723_8	MGYG000303723_01084	65066	65347	-1	-	-	-	false
MGYG000303723_8	MGYG000303723_01085	65595	65831	1	-	-	-	false
MGYG000303723_8	MGYG000303723_01086	65960	66277	-1	-	-	PF12686	false
MGYG000303723_8	MGYG000303723_01087	66428	69820	1	-	-	PF09479	false
MGYG000303723_8	MGYG000303723_01088	69960	70577	-1	-	-	-	true
MGYG000303723_8	MGYG000303723_01095	78171	78506	-1	-	-	-	false
MGYG000303723_8	MGYG000303723_01103	84546	85796	-1	-	-	PF02661	false
MGYG000303723_10	MGYG000303723_01134	4324	6144	1	-	-	-	false
MGYG000303723_10	MGYG000303723_01139	21063	21953	-1	-	-	-	true
MGYG000303723_10	MGYG000303723_01143	26089	26979	-1	-	-	PF07751	false
MGYG000303723_11	MGYG000303723_01160	18249	18950	-1	-	-	-	false
MGYG000304007_1	MGYG000304007_00014	18470	18769	1	-	-	-	false
MGYG000304007_1	MGYG000304007_00030	35715	36113	-1	-	-	-	false
MGYG000304007_1	MGYG000304007_00031	36197	36574	-1	-	-	-	false
MGYG000304007_1	MGYG000304007_00058	52803	53252	-1	-	-	-	false
MGYG000304007_1	MGYG000304007_00064	61041	61940	-1	-	-	-	false
MGYG000304007_1	MGYG000304007_00142	152760	153047	-1	-	-	-	false
MGYG000304007_1	MGYG000304007_00143	153041	153352	-1	-	-	-	false
MGYG000304007_2	MGYG000304007_00453	162372	162779	-1	-	-	-	false
MGYG000304007_2	MGYG000304007_00454	162929	163114	1	-	-	PF12668	false
MGYG000304007_2	MGYG000304007_00455	163073	164128	-1	-	-	-	false
MGYG000304007_2	MGYG000304007_00456	164223	165299	-1	-	-	-	false
MGYG000304007_2	MGYG000304007_00458	167088	167645	1	-	-	PF09479	false
MGYG000304007_2	MGYG000304007_00459	168015	169538	1	-	-	PF09479	false
MGYG000304007_2	MGYG000304007_00460	169684	169941	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00461	169968	170261	1	K19157	-	PF15738	false
MGYG000304007_2	MGYG000304007_00490	206042	206335	1	K03205	-	PF12696,PF02534	false
MGYG000304007_2	MGYG000304007_00491	206412	206510	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00492	206552	206854	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00493	206897	207331	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00494	207869	208012	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00495	208002	208244	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00496	208585	210969	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00497	211927	213621	1	-	-	-	false
MGYG000304007_2	MGYG000304007_00498	213837	214052	1	K07448	-	PF04471,PF14338	false
MGYG000304007_2	MGYG000304007_00499	214249	214554	1	-	-	PF04221	false
MGYG000304007_2	MGYG000304007_00500	214551	214871	1	-	-	PF05016	false
MGYG000304007_2	MGYG000304007_00501	215586	215963	-1	-	-	-	false
MGYG000304007_2	MGYG000304007_00502	215977	218589	-1	K01156	-	PF04851	false
MGYG000304007_2	MGYG000304007_00503	218593	220506	-1	K07316	-	PF01555,PF12564	false
MGYG000304007_2	MGYG000304007_00504	220506	222479	-1	K07316	-	PF01555,PF12564	false
MGYG000304007_2	MGYG000304007_00505	222630	222983	-1	-	-	PF02384	false
MGYG000304007_2	MGYG000304007_00506	223252	224010	1	-	-	PF12686	false
MGYG000304007_3	MGYG000304007_00621	58253	58423	-1	-	-	-	false
MGYG000304007_3	MGYG000304007_00661	107771	108088	1	-	-	PF05016	false
MGYG000304007_3	MGYG000304007_00734	195785	196609	1	K00554	-	PF00583,PF01746	false
MGYG000304007_4	MGYG000304007_00791	897	1148	1	-	-	PF07927	false
MGYG000304007_4	MGYG000304007_00792	1165	1563	1	-	-	PF05534	false
MGYG000304007_4	MGYG000304007_00811	23199	23495	-1	-	-	PF04221	false
MGYG000304007_4	MGYG000304007_00812	24184	24606	1	-	-	-	false
MGYG000304007_4	MGYG000304007_00816	26814	27146	1	-	-	PF05016	false
MGYG000304007_4	MGYG000304007_00817	27275	28468	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00822	32366	32644	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00824	33490	33606	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00825	33958	35130	-1	K07133	-	PF13173,PF13635	false
MGYG000304007_4	MGYG000304007_00830	38499	38783	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00832	39496	40452	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304007_4	MGYG000304007_00872	73271	75484	-1	K06919	-	PF09250,PF03288,PF08706,PF08708	false
MGYG000304007_4	MGYG000304007_00884	84600	85511	1	-	-	-	false
MGYG000304007_4	MGYG000304007_00885	86936	87394	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00886	87400	87894	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00887	87904	88467	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00888	89056	90522	-1	K03655	-	PF13749,PF13412,PF08220	false
MGYG000304007_4	MGYG000304007_00889	90545	91099	-1	-	-	-	false
MGYG000304007_4	MGYG000304007_00890	91101	91922	-1	-	-	PF01909	false
MGYG000304007_4	MGYG000304007_00891	92013	92225	-1	K01153	-	PF04851,PF04313	false
MGYG000304007_8	MGYG000304007_01133	35939	36376	1	-	-	-	false
MGYG000304007_10	MGYG000304007_01184	10760	20515	-1	-	-	-	false
MGYG000304007_11	MGYG000304007_01211	21763	25938	1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	false
