#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304165_176	MGYG000304165_01750	1884	2675	-1	-	-	-	true
MGYG000304165_176	MGYG000304165_01751	2810	3550	1	-	-	-	true
MGYG000304165_177	MGYG000304165_01753	50	1972	-1	-	-	-	true
MGYG000304165_177	MGYG000304165_01754	1982	3376	-1	-	-	-	true
MGYG000304165_178	MGYG000304165_01756	268	738	-1	-	-	-	true
MGYG000304165_178	MGYG000304165_01757	1576	2601	-1	-	-	-	true
MGYG000304165_178	MGYG000304165_01758	2818	3267	1	-	-	-	true
MGYG000304165_178	MGYG000304165_01759	3406	4215	1	-	-	-	true
MGYG000304165_178	MGYG000304165_01760	4303	5049	1	-	-	-	true
MGYG000304165_178	MGYG000304165_01761	5154	5495	-1	-	-	-	true
MGYG000304165_180	MGYG000304165_01766	245	2053	-1	-	-	-	true
MGYG000304165_180	MGYG000304165_01767	2205	2597	1	-	-	-	true
MGYG000304165_180	MGYG000304165_01768	2761	4281	1	-	-	-	true
MGYG000304165_180	MGYG000304165_01769	4278	4703	1	-	-	-	true
MGYG000304165_181	MGYG000304165_01770	161	2248	1	-	-	-	true
MGYG000304165_181	MGYG000304165_01771	2334	2834	1	-	-	-	true
MGYG000304165_181	MGYG000304165_01772	3021	4670	1	-	-	-	true
MGYG000304165_181	MGYG000304165_01773	4670	5212	1	-	-	-	true
MGYG000304165_182	MGYG000304165_01776	675	2624	-1	-	-	-	true
MGYG000304165_182	MGYG000304165_01777	2993	3607	-1	-	-	-	true
MGYG000304165_182	MGYG000304165_01778	3612	4172	-1	-	-	-	true
MGYG000304165_182	MGYG000304165_01779	4327	4746	-1	-	-	-	true
MGYG000304165_182	MGYG000304165_01780	4747	5241	-1	-	-	-	true
MGYG000304165_183	MGYG000304165_01781	322	1692	-1	-	-	-	true
MGYG000304165_183	MGYG000304165_01782	1753	2916	-1	-	-	-	true
MGYG000304165_183	MGYG000304165_01783	2931	3509	-1	-	-	-	true
MGYG000304165_183	MGYG000304165_01784	3572	5188	-1	-	-	-	true
MGYG000304165_185	MGYG000304165_01787	160	2976	1	-	-	-	true
MGYG000304165_185	MGYG000304165_01788	2987	3106	1	-	-	-	true
MGYG000304165_185	MGYG000304165_01789	3319	4614	-1	-	-	-	true
MGYG000304165_186	MGYG000304165_01790	726	1832	-1	-	-	-	true
MGYG000304165_186	MGYG000304165_01791	1917	3203	-1	-	-	-	true
MGYG000304165_186	MGYG000304165_01793	3492	4823	-1	-	-	-	true
MGYG000304165_186	MGYG000304165_01794	5002	5421	-1	-	-	-	true
MGYG000304165_188	MGYG000304165_01804	698	1600	-1	-	-	-	true
MGYG000304165_188	MGYG000304165_01805	1597	2646	-1	-	-	-	true
MGYG000304165_188	MGYG000304165_01806	2701	3435	-1	-	-	-	true
MGYG000304165_188	MGYG000304165_01807	3512	4342	-1	-	-	-	true
MGYG000304165_188	MGYG000304165_01808	4651	5193	1	-	-	-	true
MGYG000304165_189	MGYG000304165_01809	308	1753	-1	-	-	-	true
MGYG000304165_189	MGYG000304165_01810	1802	3070	-1	-	-	-	true
MGYG000304165_189	MGYG000304165_01811	3085	5028	-1	-	-	-	true
MGYG000304165_190	MGYG000304165_01812	164	691	1	-	-	-	true
MGYG000304165_190	MGYG000304165_01813	716	1198	1	-	-	-	true
MGYG000304165_191	MGYG000304165_01819	213	977	1	-	-	-	true
MGYG000304165_191	MGYG000304165_01820	1272	3164	-1	-	-	-	true
MGYG000304165_191	MGYG000304165_01821	3255	4979	-1	-	-	-	true
MGYG000304165_192	MGYG000304165_01823	184	1125	1	-	-	-	true
MGYG000304165_192	MGYG000304165_01824	1179	1793	1	-	-	-	true
MGYG000304165_192	MGYG000304165_01825	1821	3116	-1	-	-	-	true
MGYG000304165_192	MGYG000304165_01826	3255	4226	-1	-	-	-	true
MGYG000304165_192	MGYG000304165_01827	4223	4981	-1	-	-	-	true
MGYG000304165_193	MGYG000304165_01828	7	540	1	-	-	-	true
MGYG000304165_193	MGYG000304165_01829	533	1312	1	-	-	-	true
MGYG000304165_193	MGYG000304165_01830	1612	2670	1	-	-	-	true
MGYG000304165_193	MGYG000304165_01831	2756	2941	-1	-	-	-	true
MGYG000304165_193	MGYG000304165_01832	2953	4134	-1	-	-	-	true
MGYG000304165_193	MGYG000304165_01833	4362	4736	1	-	-	-	true
MGYG000304165_194	MGYG000304165_01834	57	392	-1	-	-	-	true
MGYG000304165_194	MGYG000304165_01835	389	571	-1	-	-	-	true
MGYG000304165_194	MGYG000304165_01837	1399	3075	1	-	-	-	true
MGYG000304165_194	MGYG000304165_01838	3109	3558	1	-	-	-	true
MGYG000304165_194	MGYG000304165_01840	4087	5130	-1	-	-	-	true
MGYG000304165_196	MGYG000304165_01847	662	823	-1	-	-	-	true
MGYG000304165_196	MGYG000304165_01849	2152	2355	-1	-	-	-	true
MGYG000304165_196	MGYG000304165_01850	2493	2837	1	-	-	-	true
MGYG000304165_196	MGYG000304165_01851	2841	3110	1	-	-	-	true
MGYG000304165_196	MGYG000304165_01852	3126	3653	1	-	-	-	true
MGYG000304165_196	MGYG000304165_01853	3740	4813	1	-	-	-	true
MGYG000304165_197	MGYG000304165_01855	239	1111	-1	-	-	-	true
MGYG000304165_197	MGYG000304165_01856	1722	2657	-1	-	-	-	true
MGYG000304165_197	MGYG000304165_01857	2794	4275	-1	-	-	-	true
MGYG000304165_198	MGYG000304165_01859	838	1641	1	-	-	-	true
MGYG000304165_198	MGYG000304165_01861	1935	2924	-1	K07001	-	PF07244,PF01734	false
MGYG000304165_198	MGYG000304165_01863	3293	5020	1	-	-	-	true
MGYG000304165_200	MGYG000304165_01866	431	1447	-1	-	-	-	true
MGYG000304165_200	MGYG000304165_01867	1575	1763	-1	-	-	-	true
MGYG000304165_200	MGYG000304165_01868	1804	3108	-1	-	-	-	true
MGYG000304165_200	MGYG000304165_01869	3137	4558	-1	-	-	-	true
MGYG000304165_201	MGYG000304165_01871	427	855	-1	-	-	-	true
MGYG000304165_201	MGYG000304165_01872	885	2132	-1	-	-	-	true
MGYG000304165_201	MGYG000304165_01873	2423	3628	-1	-	-	-	true
MGYG000304165_201	MGYG000304165_01874	3854	4333	1	-	-	-	true
MGYG000304165_203	MGYG000304165_01880	25	1611	1	-	-	-	true
MGYG000304165_203	MGYG000304165_01881	1880	2197	1	-	-	-	true
MGYG000304165_203	MGYG000304165_01882	2194	3663	1	-	-	-	true
MGYG000304165_203	MGYG000304165_01883	3660	4535	1	-	-	-	true
MGYG000304165_204	MGYG000304165_01884	354	2078	1	-	-	-	true
MGYG000304165_204	MGYG000304165_01885	2160	3245	1	-	-	-	true
MGYG000304165_204	MGYG000304165_01886	3486	4640	-1	-	-	-	true
MGYG000304165_205	MGYG000304165_01888	695	1288	1	-	-	-	true
MGYG000304165_205	MGYG000304165_01889	1365	2111	1	-	-	-	true
MGYG000304165_205	MGYG000304165_01890	2321	2992	1	-	-	-	true
MGYG000304165_205	MGYG000304165_01891	3181	4215	-1	-	-	-	true
MGYG000304165_206	MGYG000304165_01892	61	399	-1	-	-	-	true
MGYG000304165_206	MGYG000304165_01893	879	2285	-1	-	-	-	true
MGYG000304165_206	MGYG000304165_01894	2661	3641	-1	-	-	-	true
MGYG000304165_206	MGYG000304165_01895	3653	4816	-1	-	-	-	true
MGYG000304165_207	MGYG000304165_01896	181	555	-1	-	-	-	true
MGYG000304165_207	MGYG000304165_01898	890	3490	-1	-	-	-	true
MGYG000304165_207	MGYG000304165_01899	3588	4319	1	-	-	-	true
MGYG000304165_209	MGYG000304165_01906	1809	3059	-1	-	-	-	true
MGYG000304165_209	MGYG000304165_01907	3423	3587	-1	-	-	-	true
MGYG000304165_209	MGYG000304165_01908	3861	4691	-1	-	-	-	true
MGYG000304165_210	MGYG000304165_01910	445	2454	-1	-	-	-	true
MGYG000304165_210	MGYG000304165_01911	2586	4616	-1	-	-	-	true
MGYG000304165_211	MGYG000304165_01912	523	1815	1	-	-	-	true
MGYG000304165_212	MGYG000304165_01917	115	1002	1	-	-	-	true
MGYG000304165_212	MGYG000304165_01918	999	3290	1	-	-	-	true
MGYG000304165_212	MGYG000304165_01919	3320	4486	1	-	-	-	true
MGYG000304165_213	MGYG000304165_01920	134	727	1	-	-	-	true
MGYG000304165_213	MGYG000304165_01921	846	2171	-1	-	-	-	true
MGYG000304165_213	MGYG000304165_01923	3341	3835	1	-	-	-	true
MGYG000304165_213	MGYG000304165_01924	3948	4556	1	-	-	-	true
MGYG000304165_214	MGYG000304165_01925	161	2821	1	-	-	-	true
MGYG000304165_214	MGYG000304165_01926	2922	4226	-1	-	-	-	true
MGYG000304165_215	MGYG000304165_01927	43	168	-1	-	-	-	true
MGYG000304165_215	MGYG000304165_01928	368	2524	1	-	-	-	true
MGYG000304165_215	MGYG000304165_01929	2753	3883	1	-	-	-	true
MGYG000304165_216	MGYG000304165_01931	932	1090	-1	-	-	-	true
MGYG000304165_216	MGYG000304165_01932	1137	1325	-1	-	-	-	true
MGYG000304165_216	MGYG000304165_01933	1331	1594	-1	-	-	-	true
MGYG000304165_216	MGYG000304165_01934	1720	2223	-1	-	-	-	true
MGYG000304165_216	MGYG000304165_01935	2258	3289	-1	-	-	-	true
MGYG000304165_216	MGYG000304165_01936	3326	4186	-1	-	-	-	true
MGYG000304165_217	MGYG000304165_01937	64	1977	1	-	-	-	true
MGYG000304165_217	MGYG000304165_01938	2129	4108	1	-	-	-	true
MGYG000304165_219	MGYG000304165_01947	169	945	-1	-	-	-	true
MGYG000304165_219	MGYG000304165_01948	1066	1908	-1	-	-	-	true
MGYG000304165_219	MGYG000304165_01949	2094	2390	1	-	-	-	true
MGYG000304165_219	MGYG000304165_01950	2683	3249	-1	-	-	-	true
MGYG000304165_219	MGYG000304165_01951	3467	3622	1	-	-	-	true
MGYG000304165_220	MGYG000304165_01952	2271	3608	1	-	-	-	true
MGYG000304165_221	MGYG000304165_01955	840	2306	-1	-	-	-	true
MGYG000304165_222	MGYG000304165_01958	488	1636	1	-	-	-	true
MGYG000304165_222	MGYG000304165_01959	1787	2116	1	-	-	-	true
MGYG000304165_222	MGYG000304165_01960	2149	3159	1	-	-	-	true
MGYG000304165_222	MGYG000304165_01961	3156	3719	1	-	-	-	true
MGYG000304165_222	MGYG000304165_01962	3747	4184	1	-	-	-	true
MGYG000304165_227	MGYG000304165_01980	249	764	-1	-	-	-	true
MGYG000304165_227	MGYG000304165_01981	1017	1481	-1	-	-	-	true
MGYG000304165_227	MGYG000304165_01982	1649	2998	-1	-	-	-	true
MGYG000304165_227	MGYG000304165_01983	3333	3893	1	-	-	-	true
MGYG000304165_228	MGYG000304165_01984	165	1454	1	-	-	-	true
MGYG000304165_228	MGYG000304165_01985	1625	4012	1	-	-	-	true
MGYG000304165_229	MGYG000304165_01986	266	1450	-1	-	-	-	true
MGYG000304165_229	MGYG000304165_01987	1472	2170	-1	-	-	-	true
MGYG000304165_229	MGYG000304165_01988	2192	3052	-1	-	-	-	true
MGYG000304165_229	MGYG000304165_01989	3052	3294	-1	-	-	-	true
MGYG000304165_229	MGYG000304165_01990	3428	4234	-1	-	-	-	true
MGYG000304165_230	MGYG000304165_01991	461	886	-1	-	-	-	true
MGYG000304165_230	MGYG000304165_01992	1158	2186	1	-	-	-	true
MGYG000304165_230	MGYG000304165_01993	2297	3265	1	-	-	-	true
MGYG000304165_230	MGYG000304165_01994	3259	4197	1	-	-	-	true
MGYG000304165_231	MGYG000304165_01995	224	1588	-1	-	-	-	true
MGYG000304165_231	MGYG000304165_01996	1655	3019	-1	-	-	-	true
MGYG000304165_232	MGYG000304165_01999	18	929	1	-	-	-	true
MGYG000304165_232	MGYG000304165_02000	999	2045	1	-	-	-	true
MGYG000304165_232	MGYG000304165_02002	3066	3875	1	-	-	-	true
MGYG000304165_233	MGYG000304165_02004	2104	2976	1	-	-	-	true
MGYG000304165_233	MGYG000304165_02005	3011	3352	1	-	-	-	true
MGYG000304165_233	MGYG000304165_02006	3356	3808	1	-	-	-	true
MGYG000304165_234	MGYG000304165_02007	270	995	1	-	-	-	true
MGYG000304165_234	MGYG000304165_02009	1460	2308	1	-	-	-	true
MGYG000304165_234	MGYG000304165_02010	2305	3816	1	-	-	-	true
MGYG000304165_235	MGYG000304165_02012	1361	2623	1	-	-	-	true
MGYG000304165_235	MGYG000304165_02013	2986	3942	1	-	-	-	true
MGYG000304165_236	MGYG000304165_02014	3	1580	1	-	-	-	true
MGYG000304165_236	MGYG000304165_02015	1588	2919	1	-	-	-	true
MGYG000304165_237	MGYG000304165_02018	621	2057	-1	-	-	-	true
MGYG000304165_237	MGYG000304165_02019	2177	3538	1	-	-	-	true
MGYG000304165_238	MGYG000304165_02020	650	1513	1	-	-	-	true
MGYG000304165_238	MGYG000304165_02021	1510	2028	1	-	-	-	true
MGYG000304165_238	MGYG000304165_02022	2012	2719	1	-	-	-	true
MGYG000304165_238	MGYG000304165_02024	3301	3933	1	-	-	-	true
MGYG000304165_240	MGYG000304165_02028	127	570	1	-	-	-	true
MGYG000304165_240	MGYG000304165_02029	765	1250	1	-	-	-	true
MGYG000304165_240	MGYG000304165_02030	1962	3998	-1	-	-	-	true
MGYG000304165_241	MGYG000304165_02031	147	665	-1	-	-	-	true
MGYG000304165_241	MGYG000304165_02032	669	1871	-1	-	-	-	true
MGYG000304165_241	MGYG000304165_02033	1872	2324	-1	-	-	-	true
MGYG000304165_241	MGYG000304165_02034	2333	2941	-1	-	-	-	true
MGYG000304165_241	MGYG000304165_02035	3124	3603	-1	-	-	-	true
MGYG000304165_241	MGYG000304165_02036	3750	3950	1	-	-	-	true
MGYG000304165_242	MGYG000304165_02037	1231	3708	-1	-	-	-	true
MGYG000304165_243	MGYG000304165_02038	195	1061	-1	-	-	-	true
MGYG000304165_243	MGYG000304165_02039	1149	2555	1	-	-	-	true
MGYG000304165_243	MGYG000304165_02040	2641	3843	1	-	-	-	true
MGYG000304165_244	MGYG000304165_02041	182	1969	-1	-	-	-	true
MGYG000304165_244	MGYG000304165_02042	2270	3262	1	-	-	-	true
MGYG000304165_245	MGYG000304165_02043	2395	2931	-1	-	-	-	true
MGYG000304165_246	MGYG000304165_02044	863	1450	-1	-	-	-	true
MGYG000304165_246	MGYG000304165_02045	1447	2319	-1	-	-	-	true
MGYG000304165_246	MGYG000304165_02046	2535	3686	-1	-	-	-	true
MGYG000304165_247	MGYG000304165_02047	136	399	-1	-	-	-	true
MGYG000304165_247	MGYG000304165_02048	396	1307	-1	-	-	-	true
MGYG000304165_247	MGYG000304165_02049	1363	3552	1	-	-	-	true
MGYG000304165_248	MGYG000304165_02050	77	418	1	-	-	-	true
MGYG000304165_248	MGYG000304165_02051	553	3396	-1	-	-	-	true
MGYG000304165_249	MGYG000304165_02052	555	3143	1	-	-	-	true
MGYG000304165_250	MGYG000304165_02054	291	1439	1	-	-	-	true
MGYG000304165_250	MGYG000304165_02055	1577	2689	1	-	-	-	true
MGYG000304165_250	MGYG000304165_02056	2715	3542	1	-	-	-	true
MGYG000304165_252	MGYG000304165_02060	71	1195	-1	-	-	-	true
MGYG000304165_252	MGYG000304165_02061	1204	1809	-1	-	-	-	true
MGYG000304165_252	MGYG000304165_02062	2047	2808	1	-	-	-	true
MGYG000304165_252	MGYG000304165_02063	2805	3719	1	-	-	-	true
MGYG000304165_253	MGYG000304165_02064	126	1517	1	-	-	-	true
MGYG000304165_255	MGYG000304165_02068	174	434	1	-	-	-	true
MGYG000304165_255	MGYG000304165_02069	447	3365	1	-	-	-	true
MGYG000304165_256	MGYG000304165_02070	80	1315	-1	-	-	-	true
MGYG000304165_256	MGYG000304165_02071	1401	3275	-1	-	-	-	true
MGYG000304165_256	MGYG000304165_02072	3671	3766	-1	-	-	-	true
MGYG000304165_257	MGYG000304165_02074	387	770	1	-	-	-	true
MGYG000304165_257	MGYG000304165_02075	1470	2531	1	-	-	-	true
MGYG000304165_257	MGYG000304165_02076	2528	3193	1	-	-	-	true
MGYG000304165_257	MGYG000304165_02077	3230	3607	-1	-	-	-	true
MGYG000304165_258	MGYG000304165_02078	57	170	-1	-	-	-	true
MGYG000304165_258	MGYG000304165_02080	870	2510	-1	-	-	-	true
MGYG000304165_258	MGYG000304165_02081	2528	3601	-1	-	-	-	true
MGYG000304165_259	MGYG000304165_02082	187	1188	-1	-	-	-	true
MGYG000304165_259	MGYG000304165_02083	1229	2365	-1	-	-	-	true
MGYG000304165_259	MGYG000304165_02084	2461	3513	-1	-	-	-	true
MGYG000304165_260	MGYG000304165_02085	36	494	-1	-	-	-	true
MGYG000304165_260	MGYG000304165_02086	504	992	-1	-	-	-	true
MGYG000304165_260	MGYG000304165_02087	1006	1290	-1	-	-	-	true
MGYG000304165_260	MGYG000304165_02088	1319	3328	-1	-	-	-	true
MGYG000304165_261	MGYG000304165_02093	2678	3688	1	-	-	-	true
MGYG000304165_262	MGYG000304165_02094	188	1021	-1	-	-	-	true
MGYG000304165_262	MGYG000304165_02095	1098	2108	-1	-	-	-	true
MGYG000304165_262	MGYG000304165_02097	2498	3685	-1	-	-	-	true
MGYG000304165_263	MGYG000304165_02098	308	3178	1	-	-	-	true
MGYG000304165_265	MGYG000304165_02103	1546	2766	-1	-	-	-	true
MGYG000304165_265	MGYG000304165_02104	2856	3362	-1	-	-	-	true
MGYG000304165_266	MGYG000304165_02105	419	1567	1	-	-	-	true
MGYG000304165_266	MGYG000304165_02106	1682	2614	1	-	-	-	true
MGYG000304165_266	MGYG000304165_02107	2629	3330	1	-	-	-	true
MGYG000304165_267	MGYG000304165_02108	941	1360	1	-	-	-	true
MGYG000304165_267	MGYG000304165_02109	1393	2058	1	-	-	-	true
MGYG000304165_267	MGYG000304165_02110	2470	2805	1	-	-	-	true
MGYG000304165_269	MGYG000304165_02112	927	3524	-1	-	-	-	true
MGYG000304165_270	MGYG000304165_02113	279	761	1	-	-	-	true
MGYG000304165_270	MGYG000304165_02114	803	1186	1	-	-	-	true
MGYG000304165_270	MGYG000304165_02115	1584	2969	-1	-	-	-	true
MGYG000304165_270	MGYG000304165_02116	3034	3627	-1	-	-	-	true
MGYG000304165_271	MGYG000304165_02117	96	500	-1	-	-	-	true
MGYG000304165_271	MGYG000304165_02118	544	1029	-1	-	-	-	true
MGYG000304165_271	MGYG000304165_02119	1035	1922	-1	-	-	-	true
MGYG000304165_271	MGYG000304165_02120	1938	2402	-1	-	-	-	true
MGYG000304165_271	MGYG000304165_02121	2431	3294	-1	-	-	-	true
MGYG000304165_272	MGYG000304165_02122	83	478	-1	-	-	-	true
MGYG000304165_272	MGYG000304165_02123	631	3507	1	-	-	-	true
MGYG000304165_273	MGYG000304165_02124	430	2685	1	-	-	-	true
MGYG000304165_273	MGYG000304165_02125	3073	3534	1	-	-	-	true
MGYG000304165_274	MGYG000304165_02126	944	2206	1	-	-	-	true
MGYG000304165_274	MGYG000304165_02127	2645	3352	1	-	-	-	true
MGYG000304165_275	MGYG000304165_02128	828	1775	-1	-	-	-	true
MGYG000304165_275	MGYG000304165_02129	1884	2678	1	-	-	-	true
MGYG000304165_275	MGYG000304165_02130	2871	3422	1	-	-	-	true
MGYG000304165_277	MGYG000304165_02132	577	1023	-1	-	-	-	true
MGYG000304165_277	MGYG000304165_02133	1089	3104	-1	-	-	-	true
MGYG000304165_279	MGYG000304165_02138	2404	3285	-1	-	-	-	true
MGYG000304165_280	MGYG000304165_02139	147	776	1	-	-	-	true
MGYG000304165_280	MGYG000304165_02140	779	1405	1	-	-	-	true
MGYG000304165_280	MGYG000304165_02141	1413	2681	1	-	-	-	true
MGYG000304165_281	MGYG000304165_02144	178	1527	1	-	-	-	true
MGYG000304165_281	MGYG000304165_02145	1655	2806	1	-	-	-	true
MGYG000304165_282	MGYG000304165_02147	101	3100	-1	-	-	-	true
MGYG000304165_283	MGYG000304165_02148	73	582	-1	-	-	-	true
MGYG000304165_283	MGYG000304165_02149	681	1157	-1	-	-	-	true
MGYG000304165_283	MGYG000304165_02150	1154	1699	-1	-	-	-	true
MGYG000304165_283	MGYG000304165_02151	1699	2208	-1	-	-	-	true
MGYG000304165_283	MGYG000304165_02152	2395	3228	-1	-	-	-	true
MGYG000304165_284	MGYG000304165_02153	2359	2697	1	-	-	-	true
MGYG000304165_284	MGYG000304165_02154	2903	3196	1	-	-	-	true
MGYG000304165_286	MGYG000304165_02158	107	2194	1	-	-	-	true
MGYG000304165_286	MGYG000304165_02159	2325	2813	1	-	-	-	true
MGYG000304165_286	MGYG000304165_02160	2879	3229	1	-	-	-	true
MGYG000304165_288	MGYG000304165_02167	369	1313	-1	-	-	-	true
MGYG000304165_288	MGYG000304165_02168	1324	3327	-1	-	-	-	true
MGYG000304165_289	MGYG000304165_02169	33	1094	1	-	-	-	true
MGYG000304165_289	MGYG000304165_02170	1261	1575	1	-	-	-	true
MGYG000304165_289	MGYG000304165_02171	1712	2887	-1	-	-	-	true
MGYG000304165_295	MGYG000304165_02187	1237	2154	1	-	-	-	true
MGYG000304165_295	MGYG000304165_02188	2177	3259	1	-	-	-	true
MGYG000304165_296	MGYG000304165_02189	458	949	1	-	-	-	true
MGYG000304165_297	MGYG000304165_02195	939	1595	1	-	-	-	true
MGYG000304165_297	MGYG000304165_02197	1842	2777	1	-	-	-	true
MGYG000304165_299	MGYG000304165_02200	475	1419	-1	-	-	-	true
MGYG000304165_299	MGYG000304165_02201	1492	2358	1	-	-	-	true
MGYG000304165_300	MGYG000304165_02204	775	1857	1	-	-	-	true
MGYG000304165_300	MGYG000304165_02205	1936	2715	1	-	-	-	true
MGYG000304165_301	MGYG000304165_02206	572	3052	-1	-	-	-	true
MGYG000304165_302	MGYG000304165_02207	370	1344	1	-	-	-	true
MGYG000304165_302	MGYG000304165_02208	1347	2156	1	-	-	-	true
MGYG000304165_305	MGYG000304165_02217	1200	1655	1	K09457	-	PF14489	false
MGYG000304165_306	MGYG000304165_02220	242	847	1	-	-	-	true
MGYG000304165_306	MGYG000304165_02221	1100	2182	1	-	-	-	true
MGYG000304165_306	MGYG000304165_02222	2157	2867	1	-	-	-	true
MGYG000304165_307	MGYG000304165_02223	1051	2709	1	-	-	-	true
MGYG000304165_308	MGYG000304165_02224	258	1127	-1	-	-	-	true
MGYG000304165_308	MGYG000304165_02226	1435	1608	1	-	-	-	true
MGYG000304165_308	MGYG000304165_02227	1612	2313	1	-	-	-	true
MGYG000304165_309	MGYG000304165_02230	242	850	-1	-	-	-	true
MGYG000304165_309	MGYG000304165_02231	860	1546	-1	-	-	-	true
MGYG000304165_309	MGYG000304165_02232	1678	2679	1	-	-	-	true
MGYG000304165_310	MGYG000304165_02233	353	1159	1	-	-	-	true
MGYG000304165_310	MGYG000304165_02234	1183	2727	1	-	-	-	true
MGYG000304165_311	MGYG000304165_02235	204	1307	1	-	-	-	true
MGYG000304165_311	MGYG000304165_02236	1380	2222	1	-	-	-	true
MGYG000304165_312	MGYG000304165_02237	197	2170	1	-	-	-	true
MGYG000304165_313	MGYG000304165_02240	1707	2804	-1	-	-	-	true
MGYG000304165_315	MGYG000304165_02242	182	946	-1	-	-	-	true
MGYG000304165_315	MGYG000304165_02243	1017	1553	-1	-	-	-	true
MGYG000304165_315	MGYG000304165_02244	1591	2832	-1	-	-	-	true
MGYG000304165_316	MGYG000304165_02245	345	1781	1	-	-	-	true
MGYG000304165_316	MGYG000304165_02246	1930	2778	1	-	-	-	true
MGYG000304165_317	MGYG000304165_02247	59	2539	-1	-	-	-	true
MGYG000304165_318	MGYG000304165_02248	9	689	-1	-	-	-	true
MGYG000304165_318	MGYG000304165_02249	854	1042	1	-	-	-	true
MGYG000304165_318	MGYG000304165_02250	1089	1733	1	-	-	-	true
MGYG000304165_318	MGYG000304165_02251	1762	2331	1	-	-	-	true
MGYG000304165_318	MGYG000304165_02252	2356	2916	1	-	-	-	true
MGYG000304165_319	MGYG000304165_02254	1097	2635	-1	-	-	-	true
MGYG000304165_321	MGYG000304165_02258	899	1807	-1	-	-	-	true
MGYG000304165_321	MGYG000304165_02259	1925	2701	-1	-	-	-	true
MGYG000304165_322	MGYG000304165_02260	204	2897	1	-	-	-	true
MGYG000304165_323	MGYG000304165_02261	303	1310	1	-	-	-	true
MGYG000304165_323	MGYG000304165_02262	1333	2064	1	-	-	-	true
MGYG000304165_323	MGYG000304165_02263	2076	2801	1	-	-	-	true
MGYG000304165_324	MGYG000304165_02264	127	1068	-1	-	-	-	true
MGYG000304165_324	MGYG000304165_02266	1450	2514	1	-	-	-	true
MGYG000304165_325	MGYG000304165_02268	357	2744	-1	-	-	-	true
MGYG000304165_326	MGYG000304165_02269	372	1043	-1	-	-	-	true
MGYG000304165_326	MGYG000304165_02270	1352	2743	-1	-	-	-	true
MGYG000304165_328	MGYG000304165_02272	129	629	-1	-	-	-	true
MGYG000304165_328	MGYG000304165_02273	629	1249	-1	-	-	-	true
MGYG000304165_328	MGYG000304165_02274	1265	2638	-1	-	-	-	true
MGYG000304165_329	MGYG000304165_02275	73	1614	-1	-	-	-	true
MGYG000304165_329	MGYG000304165_02276	1626	2615	-1	-	-	-	true
MGYG000304165_330	MGYG000304165_02278	1144	1908	1	-	-	-	true
MGYG000304165_330	MGYG000304165_02279	1953	2768	1	-	-	-	true
MGYG000304165_331	MGYG000304165_02280	115	498	1	-	-	-	true
MGYG000304165_331	MGYG000304165_02281	593	1453	1	-	-	-	true
MGYG000304165_331	MGYG000304165_02282	1585	2469	1	-	-	-	true
MGYG000304165_332	MGYG000304165_02283	141	2198	1	-	-	-	true
MGYG000304165_332	MGYG000304165_02284	2537	2698	-1	-	-	-	true
MGYG000304165_333	MGYG000304165_02286	985	2763	1	-	-	-	true
MGYG000304165_335	MGYG000304165_02290	862	1242	-1	-	-	-	true
MGYG000304165_335	MGYG000304165_02291	1439	2719	1	-	-	-	true
MGYG000304165_336	MGYG000304165_02292	230	2722	1	-	-	-	true
MGYG000304165_337	MGYG000304165_02293	123	1991	1	-	-	-	true
MGYG000304165_337	MGYG000304165_02294	2029	2274	-1	-	-	-	true
MGYG000304165_339	MGYG000304165_02299	674	1180	-1	-	-	-	true
MGYG000304165_339	MGYG000304165_02300	1258	1398	1	-	-	-	true
MGYG000304165_339	MGYG000304165_02301	1630	2358	1	-	-	-	true
MGYG000304165_341	MGYG000304165_02304	143	427	1	-	-	-	true
MGYG000304165_341	MGYG000304165_02305	769	1131	-1	-	-	-	true
MGYG000304165_341	MGYG000304165_02306	1265	1999	-1	-	-	-	true
MGYG000304165_342	MGYG000304165_02307	336	1904	-1	-	-	-	true
MGYG000304165_342	MGYG000304165_02308	2034	2717	-1	-	-	-	true
MGYG000304165_343	MGYG000304165_02309	78	365	1	-	-	-	true
MGYG000304165_343	MGYG000304165_02310	398	970	1	-	-	-	true
