#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303826_29	MGYG000303826_01189	8830	9624	-1	-	-	-	true
MGYG000303826_29	MGYG000303826_01190	9750	10025	-1	-	-	-	true
MGYG000303826_29	MGYG000303826_01191	10022	10447	-1	-	-	-	true
MGYG000303826_29	MGYG000303826_01192	10444	11388	-1	-	-	-	true
MGYG000303826_29	MGYG000303826_01193	11617	12324	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01194	12394	12810	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01195	12780	13385	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01196	13656	15806	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01197	15806	16303	1	-	-	-	true
MGYG000303826_29	MGYG000303826_01198	16346	16906	-1	-	-	-	true
MGYG000303826_30	MGYG000303826_01202	1979	5404	1	-	-	-	true
MGYG000303826_30	MGYG000303826_01203	5415	6377	1	-	-	-	true
MGYG000303826_30	MGYG000303826_01204	6387	8147	1	-	-	-	true
MGYG000303826_30	MGYG000303826_01205	8164	8535	-1	-	-	-	true
MGYG000303826_31	MGYG000303826_01212	1868	2650	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01213	2937	4394	1	K21471,K21687	GH23	PF07580,PF04650,PF07501,PF00877,PF07833	false
MGYG000303826_31	MGYG000303826_01214	4481	5635	-1	-	-	-	true
MGYG000303826_31	MGYG000303826_01215	5702	6088	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01216	6220	6609	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01217	6801	7553	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01218	7556	8971	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01219	8981	10009	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01220	10003	11229	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01221	11219	11656	1	-	-	-	true
MGYG000303826_31	MGYG000303826_01222	11643	12095	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01223	5	520	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01224	517	1011	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01225	1020	4274	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01226	4271	4798	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01227	4795	5802	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01228	5813	6727	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01229	7046	8038	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01230	8038	8673	1	-	-	-	true
MGYG000303826_32	MGYG000303826_01231	8688	9497	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01233	57	971	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01234	981	1970	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01235	1957	2790	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01236	2808	3272	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01237	3232	3786	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01238	3930	7466	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01239	7581	7850	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01241	8024	8488	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01242	8672	9220	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01243	9217	9936	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01244	10081	10422	1	-	-	-	true
MGYG000303826_33	MGYG000303826_01245	10491	10925	-1	-	-	-	true
MGYG000303826_34	MGYG000303826_01246	62	691	1	-	-	-	true
MGYG000303826_34	MGYG000303826_01247	820	2127	1	-	-	-	true
MGYG000303826_34	MGYG000303826_01248	2403	3773	1	-	-	-	true
MGYG000303826_34	MGYG000303826_01249	3782	4612	1	-	-	-	true
MGYG000303826_34	MGYG000303826_01250	4866	7274	1	-	-	-	true
MGYG000303826_35	MGYG000303826_01257	588	1226	-1	-	-	-	true
MGYG000303826_35	MGYG000303826_01258	1349	3316	1	-	-	-	true
MGYG000303826_35	MGYG000303826_01259	3318	6167	1	-	-	-	true
MGYG000303826_35	MGYG000303826_01260	6381	7532	1	-	-	-	true
MGYG000303826_35	MGYG000303826_01261	7553	7708	1	-	-	-	true
MGYG000303826_35	MGYG000303826_01262	7701	8648	1	-	-	-	true
MGYG000303826_35	MGYG000303826_01263	8845	9498	1	-	-	-	true
MGYG000303826_36	MGYG000303826_01265	920	1504	-1	-	-	-	true
MGYG000303826_36	MGYG000303826_01266	1593	2219	-1	-	-	PF13346	false
MGYG000303826_36	MGYG000303826_01267	2216	3064	-1	K01990	-	PF00005	false
MGYG000303826_36	MGYG000303826_01268	3057	3437	-1	K07979	-	PF00392	false
MGYG000303826_36	MGYG000303826_01269	3567	5288	-1	-	-	-	true
MGYG000303826_36	MGYG000303826_01270	5272	7029	-1	-	-	-	true
MGYG000303826_37	MGYG000303826_01272	48	1373	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01273	1383	2342	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01274	2339	3262	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01275	3273	3866	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01276	3876	4451	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01277	4461	5414	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01278	5540	5911	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01279	5911	6447	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01280	6440	7015	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01281	6981	7652	1	-	-	-	true
MGYG000303826_37	MGYG000303826_01282	7661	8656	1	-	-	-	true
MGYG000303826_38	MGYG000303826_01283	950	1492	-1	-	-	-	true
MGYG000303826_38	MGYG000303826_01284	1778	1975	1	-	-	-	true
MGYG000303826_38	MGYG000303826_01285	2233	4284	-1	-	-	-	true
MGYG000303826_38	MGYG000303826_01286	4430	4813	-1	-	-	-	true
MGYG000303826_38	MGYG000303826_01287	4881	6521	-1	-	-	-	true
MGYG000303826_38	MGYG000303826_01288	6518	7189	-1	-	-	-	true
MGYG000303826_39	MGYG000303826_01289	312	1271	-1	-	-	-	true
MGYG000303826_39	MGYG000303826_01290	1274	2086	-1	-	-	-	true
MGYG000303826_39	MGYG000303826_01291	2088	3029	-1	-	-	-	true
MGYG000303826_39	MGYG000303826_01292	3051	4565	-1	-	-	-	true
MGYG000303826_39	MGYG000303826_01293	4761	6542	1	-	-	-	true
MGYG000303826_40	MGYG000303826_01294	229	651	1	-	-	-	true
MGYG000303826_40	MGYG000303826_01295	648	1430	1	-	-	-	true
MGYG000303826_40	MGYG000303826_01296	1873	3492	1	-	-	-	true
MGYG000303826_40	MGYG000303826_01297	3570	4508	1	-	-	-	true
MGYG000303826_40	MGYG000303826_01298	4508	5542	1	-	-	-	true
MGYG000303826_41	MGYG000303826_01299	143	1864	1	-	-	-	true
MGYG000303826_41	MGYG000303826_01300	1861	3684	1	-	-	-	true
MGYG000303826_41	MGYG000303826_01301	3681	4613	1	-	-	-	true
MGYG000303826_41	MGYG000303826_01302	4624	5058	1	-	-	-	true
MGYG000303826_42	MGYG000303826_01303	30	1028	1	-	-	-	true
MGYG000303826_42	MGYG000303826_01304	1056	2114	1	-	-	-	true
MGYG000303826_42	MGYG000303826_01305	2767	3042	1	-	-	-	true
MGYG000303826_43	MGYG000303826_01306	9	392	1	-	-	-	true
MGYG000303826_43	MGYG000303826_01307	642	1775	1	-	-	-	true
MGYG000303826_43	MGYG000303826_01308	2054	2803	-1	-	-	-	true
MGYG000303826_43	MGYG000303826_01309	2972	3793	1	-	-	-	true
MGYG000303826_43	MGYG000303826_01310	3795	4748	1	-	-	-	true
MGYG000303826_44	MGYG000303826_01311	214	1752	-1	-	-	-	true
MGYG000303826_44	MGYG000303826_01312	1762	2991	-1	-	-	-	true
MGYG000303826_44	MGYG000303826_01313	3205	4182	-1	-	-	-	true
MGYG000303826_45	MGYG000303826_01315	47	1144	1	-	-	-	true
MGYG000303826_45	MGYG000303826_01316	1141	1986	1	-	-	-	true
MGYG000303826_48	MGYG000303826_01329	51	152	1	-	-	-	true
MGYG000303826_48	MGYG000303826_01330	456	1232	1	-	-	-	true
MGYG000303826_48	MGYG000303826_01331	1213	2490	1	-	-	-	true
MGYG000303826_48	MGYG000303826_01332	2573	2833	1	-	-	-	true
