#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303951_30	MGYG000303951_01408	24621	25871	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01409	25979	26995	-1	-	-	-	true
MGYG000303951_31	MGYG000303951_01410	221	1072	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01411	1103	2107	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01412	2139	2912	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01413	2965	4086	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01414	4401	4604	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01415	4829	5449	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01416	5464	6216	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01417	6346	7053	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01418	7342	7497	-1	-	-	-	false
MGYG000303951_31	MGYG000303951_01419	7797	9920	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01420	9947	11173	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01421	11299	12684	-1	-	-	-	false
MGYG000303951_31	MGYG000303951_01422	12934	14964	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01423	15082	16149	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01424	16317	17585	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01425	17844	18596	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01426	18593	19567	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01427	19633	20928	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01428	21049	22599	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01429	22744	23571	1	-	-	-	false
MGYG000303951_31	MGYG000303951_01430	23893	26235	1	-	-	-	false
MGYG000303951_32	MGYG000303951_01431	651	944	-1	-	-	PF12728	false
MGYG000303951_32	MGYG000303951_01432	1065	1991	-1	-	-	-	false
MGYG000303951_32	MGYG000303951_01434	2442	3332	-1	-	-	-	true
MGYG000303951_32	MGYG000303951_01435	3427	5397	-1	-	-	-	true
MGYG000303951_32	MGYG000303951_01436	5555	5809	-1	-	-	-	true
MGYG000303951_32	MGYG000303951_01438	6017	6742	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01439	7304	8629	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01440	8712	12104	-1	-	-	-	true
MGYG000303951_32	MGYG000303951_01441	12147	13133	-1	-	-	-	true
MGYG000303951_32	MGYG000303951_01442	13143	14492	-1	-	-	-	true
MGYG000303951_32	MGYG000303951_01443	14660	15097	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01444	15146	16867	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01445	16864	17784	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01446	17785	19758	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01447	19905	20780	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01448	20861	22204	1	-	-	-	true
MGYG000303951_32	MGYG000303951_01449	22235	25633	1	K22278	-	PF00704,PF00535,PF01522,PF13641	false
MGYG000303951_33	MGYG000303951_01450	194	1093	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01451	1522	1638	1	-	-	-	false
MGYG000303951_33	MGYG000303951_01452	1664	2497	1	K01155	-	PF02963	false
MGYG000303951_33	MGYG000303951_01453	2521	3549	1	-	-	PF13651	false
MGYG000303951_33	MGYG000303951_01454	4331	5587	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01455	5636	7492	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01456	7513	10467	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01457	10536	12176	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01458	12373	13560	1	-	-	PF00872	false
MGYG000303951_33	MGYG000303951_01459	13529	13690	1	-	-	-	false
MGYG000303951_33	MGYG000303951_01460	13719	15110	-1	-	-	-	true
MGYG000303951_33	MGYG000303951_01461	15207	16793	-1	-	-	-	true
MGYG000303951_33	MGYG000303951_01462	16898	18244	-1	-	-	-	true
MGYG000303951_33	MGYG000303951_01463	18692	19120	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01464	19228	21708	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01465	21733	23133	1	-	-	-	true
MGYG000303951_33	MGYG000303951_01466	23223	24020	1	-	-	-	true
MGYG000303951_34	MGYG000303951_01467	433	2094	1	-	-	-	false
MGYG000303951_34	MGYG000303951_01468	2484	2666	-1	-	-	-	false
MGYG000303951_34	MGYG000303951_01469	2990	4348	1	-	-	-	false
MGYG000303951_34	MGYG000303951_01470	4345	5403	1	-	-	-	false
MGYG000303951_34	MGYG000303951_01471	5495	6364	-1	-	-	-	false
MGYG000303951_34	MGYG000303951_01472	6480	6977	-1	-	-	-	true
MGYG000303951_34	MGYG000303951_01473	6967	8250	-1	-	-	-	true
MGYG000303951_34	MGYG000303951_01474	8300	9445	-1	-	-	-	true
MGYG000303951_34	MGYG000303951_01475	9570	10826	-1	-	-	-	true
MGYG000303951_34	MGYG000303951_01476	11127	11738	-1	-	-	-	false
MGYG000303951_34	MGYG000303951_01479	12719	13876	-1	-	-	PF07429	false
MGYG000303951_34	MGYG000303951_01480	13876	15309	-1	-	-	-	false
MGYG000303951_34	MGYG000303951_01481	15480	16571	-1	-	-	PF14397	false
MGYG000303951_34	MGYG000303951_01482	16618	17442	-1	K00059	-	PF00106,PF13561	false
MGYG000303951_34	MGYG000303951_01483	17439	18323	-1	K06221	-	PF00248	false
MGYG000303951_34	MGYG000303951_01484	18376	18921	-1	-	-	PF13302	false
MGYG000303951_34	MGYG000303951_01487	20006	21190	-1	-	-	-	false
MGYG000303951_34	MGYG000303951_01488	21259	22368	-1	-	-	-	false
MGYG000303951_35	MGYG000303951_01490	98	280	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01491	394	2685	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01492	2926	3738	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01493	3995	5008	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01494	5096	6901	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01495	7188	7295	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01496	7486	8829	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01497	8906	9589	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01498	9670	11187	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01499	11211	11816	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01500	11816	12388	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01501	12515	13681	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01502	13674	14456	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01503	14519	14704	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01504	14730	15911	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01505	16065	16439	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01506	16548	16832	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01507	16905	17264	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01508	17482	18252	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01509	18360	19202	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01510	19227	19355	-1	-	-	-	true
MGYG000303951_35	MGYG000303951_01511	19474	19641	1	-	-	-	true
MGYG000303951_35	MGYG000303951_01512	19766	20656	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01513	520	1431	1	-	-	-	false
MGYG000303951_36	MGYG000303951_01514	1500	2540	1	-	-	-	false
MGYG000303951_36	MGYG000303951_01515	2669	3007	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01516	3019	3402	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01517	3408	3710	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01518	3812	4222	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01519	4345	4743	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01520	4745	6001	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01522	6365	7582	1	-	-	-	false
MGYG000303951_36	MGYG000303951_01523	7688	9025	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01524	9045	10100	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01525	10120	12822	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01526	12897	15032	-1	-	-	-	false
MGYG000303951_36	MGYG000303951_01527	15029	19066	-1	-	-	-	false
MGYG000303951_37	MGYG000303951_01528	222	1040	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01529	1055	1507	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01530	1783	4806	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01531	4936	5394	-1	-	-	-	true
MGYG000303951_37	MGYG000303951_01532	5452	6144	-1	-	-	-	true
MGYG000303951_37	MGYG000303951_01533	6372	7190	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01534	7350	8774	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01535	8999	10333	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01536	10364	13588	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01537	13657	15036	1	-	-	-	true
MGYG000303951_37	MGYG000303951_01538	15199	16299	-1	-	-	-	true
MGYG000303951_37	MGYG000303951_01539	16447	17847	-1	-	-	-	true
MGYG000303951_37	MGYG000303951_01540	17886	18743	-1	-	-	-	true
MGYG000303951_38	MGYG000303951_01541	242	817	-1	-	-	-	false
MGYG000303951_38	MGYG000303951_01542	825	3503	-1	-	-	-	false
MGYG000303951_38	MGYG000303951_01543	3675	4223	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01544	4548	5303	-1	-	-	-	false
MGYG000303951_38	MGYG000303951_01545	5329	6456	-1	-	-	-	false
MGYG000303951_38	MGYG000303951_01546	6846	7610	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01547	7684	8859	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01548	8887	9729	-1	-	-	-	false
MGYG000303951_38	MGYG000303951_01549	9879	11396	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01550	11774	12226	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01551	12271	13224	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01552	13243	14358	1	-	-	-	false
MGYG000303951_38	MGYG000303951_01553	14411	15775	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01556	67	396	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01557	655	1005	-1	-	-	-	false
MGYG000303951_39	MGYG000303951_01558	1097	1519	-1	-	-	-	false
MGYG000303951_39	MGYG000303951_01559	2122	3840	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01560	3861	4757	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01561	4768	7860	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01562	7929	9281	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01563	9310	10539	1	-	-	-	false
MGYG000303951_39	MGYG000303951_01564	10536	13346	1	-	-	-	true
MGYG000303951_39	MGYG000303951_01565	13370	14242	1	-	-	-	true
MGYG000303951_39	MGYG000303951_01566	14339	14755	-1	-	-	-	true
MGYG000303951_40	MGYG000303951_01569	867	1193	-1	-	-	-	true
MGYG000303951_40	MGYG000303951_01570	1257	3815	-1	-	-	-	true
MGYG000303951_40	MGYG000303951_01571	3843	4388	-1	-	-	-	true
MGYG000303951_40	MGYG000303951_01572	4406	4678	-1	-	-	-	true
MGYG000303951_40	MGYG000303951_01573	4933	6576	1	-	-	-	true
MGYG000303951_40	MGYG000303951_01574	6718	7572	1	-	-	-	false
MGYG000303951_40	MGYG000303951_01575	7529	8398	-1	-	-	-	false
MGYG000303951_40	MGYG000303951_01576	8748	9983	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303951_40	MGYG000303951_01577	9996	10358	1	-	-	-	false
MGYG000303951_41	MGYG000303951_01581	159	464	-1	-	-	-	true
MGYG000303951_41	MGYG000303951_01582	554	2668	-1	-	-	-	true
MGYG000303951_41	MGYG000303951_01583	2706	3182	-1	-	-	-	true
MGYG000303951_41	MGYG000303951_01584	3388	3771	-1	-	-	-	true
MGYG000303951_41	MGYG000303951_01585	4572	5177	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01586	5210	6100	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01587	6193	7158	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01588	7402	7878	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01589	7922	9778	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01590	9742	10845	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01591	11152	11421	1	-	-	-	true
MGYG000303951_41	MGYG000303951_01592	11470	13098	1	-	-	-	true
MGYG000303951_42	MGYG000303951_01593	429	773	1	-	-	-	false
MGYG000303951_42	MGYG000303951_01594	777	1046	1	-	-	-	false
MGYG000303951_42	MGYG000303951_01595	1063	1587	1	-	-	-	false
MGYG000303951_42	MGYG000303951_01596	1701	2774	1	-	-	-	false
MGYG000303951_42	MGYG000303951_01597	2968	4899	1	-	-	-	false
MGYG000303951_42	MGYG000303951_01598	4921	6009	1	-	-	-	false
MGYG000303951_42	MGYG000303951_01599	6296	8599	-1	-	-	PF13715,PF14905	false
MGYG000303951_42	MGYG000303951_01600	8627	9922	-1	K06871	-	PF13353,PF04055	false
MGYG000303951_42	MGYG000303951_01601	9989	10153	-1	-	-	-	false
MGYG000303951_42	MGYG000303951_01602	10960	11709	-1	-	-	PF00899	false
MGYG000303951_43	MGYG000303951_01606	2762	4063	-1	-	-	-	true
MGYG000303951_43	MGYG000303951_01607	4072	4860	-1	-	-	-	true
MGYG000303951_43	MGYG000303951_01608	4901	6649	-1	-	-	-	true
MGYG000303951_43	MGYG000303951_01609	7045	7917	1	-	-	-	true
MGYG000303951_43	MGYG000303951_01610	7979	8683	-1	-	-	-	true
MGYG000303951_43	MGYG000303951_01611	8750	10000	1	-	-	-	true
MGYG000303951_44	MGYG000303951_01612	28	255	-1	-	-	-	false
MGYG000303951_44	MGYG000303951_01613	258	1751	-1	-	-	-	false
MGYG000303951_44	MGYG000303951_01614	1796	3070	-1	-	-	-	false
MGYG000303951_44	MGYG000303951_01615	3087	4328	-1	-	-	-	true
MGYG000303951_44	MGYG000303951_01616	4521	5801	1	-	-	-	false
MGYG000303951_44	MGYG000303951_01617	6406	9276	1	-	-	-	false
MGYG000303951_45	MGYG000303951_01618	274	2115	1	-	-	-	true
MGYG000303951_45	MGYG000303951_01619	2140	2592	1	-	-	-	true
MGYG000303951_45	MGYG000303951_01620	2630	2755	1	-	-	-	true
MGYG000303951_45	MGYG000303951_01621	2762	3100	1	-	-	-	true
MGYG000303951_45	MGYG000303951_01622	3143	4090	1	-	-	-	true
MGYG000303951_45	MGYG000303951_01623	4563	5543	-1	-	-	-	true
MGYG000303951_45	MGYG000303951_01624	5633	8395	1	-	-	-	true
MGYG000303951_46	MGYG000303951_01626	168	1103	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01627	1117	2700	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01628	2708	3247	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01629	3254	3763	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01630	3823	4065	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01631	4119	5237	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01632	5240	5653	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01633	5701	5940	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01634	5975	7501	-1	-	-	-	true
MGYG000303951_46	MGYG000303951_01635	7555	8532	-1	-	-	-	true
MGYG000303951_47	MGYG000303951_01639	1619	1876	-1	-	-	PF01609,PF05598	false
MGYG000303951_48	MGYG000303951_01641	167	1714	-1	-	-	-	false
MGYG000303951_48	MGYG000303951_01642	1715	2707	-1	-	-	-	false
MGYG000303951_48	MGYG000303951_01644	3013	5730	1	-	-	-	false
MGYG000303951_48	MGYG000303951_01645	5720	6550	1	-	-	-	false
MGYG000303951_48	MGYG000303951_01646	6550	7554	1	-	-	-	false
MGYG000303951_49	MGYG000303951_01649	705	2135	-1	-	-	-	true
MGYG000303951_49	MGYG000303951_01650	2349	5072	1	-	-	-	true
MGYG000303951_49	MGYG000303951_01651	5313	6794	1	-	-	-	true
MGYG000303951_50	MGYG000303951_01652	212	355	1	-	-	-	false
MGYG000303951_50	MGYG000303951_01653	471	1571	-1	-	-	-	true
MGYG000303951_50	MGYG000303951_01654	1729	2913	1	-	-	-	true
MGYG000303951_50	MGYG000303951_01655	2994	6569	1	-	-	-	true
MGYG000303988_2	MGYG000303988_00172	66891	67013	-1	-	-	-	false
MGYG000303988_3	MGYG000303988_00194	14953	15726	-1	-	-	-	false
MGYG000303988_3	MGYG000303988_00195	15728	16969	-1	-	-	-	false
MGYG000303988_9	MGYG000303988_00451	707	880	1	-	-	PF13353,PF04055	false
MGYG000303988_9	MGYG000303988_00452	948	1139	-1	-	-	-	false
MGYG000303988_9	MGYG000303988_00453	1174	2937	-1	-	-	-	false
MGYG000303988_9	MGYG000303988_00454	2942	4243	-1	K03657	-	PF13361,PF13538,PF13245,PF00580	false
MGYG000303988_9	MGYG000303988_00455	4947	5774	1	-	-	PF07751	false
MGYG000303988_9	MGYG000303988_00487	43869	44261	1	-	-	-	false
MGYG000303988_9	MGYG000303988_00488	44274	45245	1	-	-	-	false
MGYG000303988_9	MGYG000303988_00489	45249	45740	1	-	-	-	false
MGYG000303988_9	MGYG000303988_00490	45851	46141	-1	-	-	-	false
MGYG000303988_17	MGYG000303988_00695	592	3951	-1	-	-	PF07669,PF04851,PF10544	false
MGYG000303988_17	MGYG000303988_00696	3951	5933	-1	K00571	-	PF07669,PF04851	false
MGYG000303988_22	MGYG000303988_00793	65	817	1	K00558	-	PF07669,PF00145	false
MGYG000303988_22	MGYG000303988_00794	823	2016	1	-	-	-	false
MGYG000303988_22	MGYG000303988_00795	2009	2386	1	-	-	-	false
MGYG000303988_22	MGYG000303988_00796	2429	3253	1	-	-	-	false
MGYG000303988_24	MGYG000303988_00833	6435	6527	-1	-	-	-	false
MGYG000303988_24	MGYG000303988_00834	6943	7662	-1	-	-	PF09564	false
MGYG000303988_24	MGYG000303988_00835	7667	9445	-1	K00558	-	PF00145	false
MGYG000303988_33	MGYG000303988_00993	12683	13309	-1	-	-	-	false
MGYG000304094_1	MGYG000304094_00047	58804	59781	-1	K06221	-	PF00248	false
MGYG000304094_4	MGYG000304094_00537	79874	80839	1	K17836	-	PF13354	false
MGYG000304094_4	MGYG000304094_00538	80932	82335	-1	-	-	-	false
MGYG000304094_4	MGYG000304094_00539	82618	83733	-1	-	-	PF01807	false
MGYG000304094_4	MGYG000304094_00540	83737	84834	-1	-	-	PF13481,PF13384,PF00196	false
MGYG000304094_4	MGYG000304094_00541	85414	86271	-1	-	-	-	false
MGYG000304094_4	MGYG000304094_00542	86519	87637	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000304094_4	MGYG000304094_00543	87779	88714	-1	-	-	PF12728,PF13411	false
MGYG000304094_4	MGYG000304094_00544	89233	90375	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00606	16969	17481	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00607	17504	17956	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00608	17958	18536	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00609	18547	18990	-1	K01447	-	PF01510	false
MGYG000304094_5	MGYG000304094_00610	19209	19460	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00611	19457	19735	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00612	19772	20242	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00613	20239	20736	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00614	20748	20846	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00615	21055	29133	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00616	29130	29768	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00617	29783	30190	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00618	30267	31709	-1	-	-	PF17236	false
MGYG000304094_5	MGYG000304094_00619	31750	32538	-1	-	-	-	false
MGYG000304094_5	MGYG000304094_00620	32660	33094	1	-	-	-	false
MGYG000304094_5	MGYG000304094_00621	33034	33570	1	-	-	PF01694	false
MGYG000304094_5	MGYG000304094_00622	33555	35648	1	-	-	-	false
MGYG000304094_5	MGYG000304094_00623	35675	36007	1	-	-	-	false
MGYG000304094_5	MGYG000304094_00624	36134	38071	-1	-	-	-	false
MGYG000304094_6	MGYG000304094_00738	81718	82737	1	-	-	PF01757	false
MGYG000304094_7	MGYG000304094_00775	25349	25783	-1	-	-	PF11888	false
MGYG000304094_7	MGYG000304094_00776	25786	26067	-1	-	-	PF13155,PF01807	false
MGYG000304094_7	MGYG000304094_00777	26273	26578	1	K00558	-	PF13411,PF12728,PF02607,PF00145	false
MGYG000304094_7	MGYG000304094_00778	26586	26876	1	-	-	PF12728	false
MGYG000304094_7	MGYG000304094_00780	27769	28524	-1	-	-	PF00196	false
MGYG000304094_7	MGYG000304094_00781	28581	28694	1	-	-	-	false
MGYG000304094_7	MGYG000304094_00782	28715	29344	1	-	-	-	false
MGYG000304094_7	MGYG000304094_00783	29532	29744	1	-	-	-	false
MGYG000304094_7	MGYG000304094_00784	29814	31118	1	K06871	-	PF13353,PF04055	false
MGYG000304094_7	MGYG000304094_00785	31099	33177	1	-	-	PF13715,PF14905,PF07715	false
MGYG000304094_7	MGYG000304094_00786	33174	34364	1	K06147	-	PF00005,PF00664,PF03412	false
MGYG000304094_8	MGYG000304094_00874	58671	58955	1	-	-	PF01381	false
MGYG000304094_11	MGYG000304094_01034	7547	7834	-1	-	-	PF12728	false
MGYG000304094_11	MGYG000304094_01035	7850	8137	-1	-	-	PF12728	false
MGYG000304094_11	MGYG000304094_01036	8596	9852	1	-	-	PF08707	false
MGYG000304094_11	MGYG000304094_01037	10072	11058	1	-	-	PF13155,PF01807	false
MGYG000304094_11	MGYG000304094_01038	11063	11614	1	-	-	PF11888	false
MGYG000304094_11	MGYG000304094_01039	11976	12407	1	-	-	-	false
MGYG000304094_11	MGYG000304094_01040	12391	13449	1	-	-	PF03432	false
MGYG000304094_12	MGYG000304094_01141	62323	62580	1	-	-	PF16476	false
MGYG000304094_12	MGYG000304094_01142	62987	63154	1	-	-	-	false
MGYG000304094_12	MGYG000304094_01143	63262	63498	1	-	-	PF16476	false
MGYG000304094_12	MGYG000304094_01145	64391	64687	-1	-	-	-	false
MGYG000304094_12	MGYG000304094_01146	64674	64898	-1	-	-	-	false
MGYG000304094_13	MGYG000304094_01153	2243	2359	1	-	-	-	false
MGYG000304094_20	MGYG000304094_01440	13513	16047	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000304094_21	MGYG000304094_01486	29077	29931	-1	-	-	-	false
MGYG000304094_21	MGYG000304094_01487	29934	31304	-1	-	-	-	false
MGYG000304094_21	MGYG000304094_01488	31323	34418	-1	-	-	-	false
MGYG000304094_21	MGYG000304094_01489	34431	35066	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01511	20485	20739	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01512	20829	21266	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01513	21342	21725	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01514	21745	22242	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01515	22247	22558	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01516	22701	23213	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01517	23203	24057	-1	-	-	PF07261,PF07702,PF00392	false
MGYG000304094_22	MGYG000304094_01518	24054	24248	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01519	24321	25262	-1	-	-	PF09588	false
MGYG000304094_22	MGYG000304094_01520	25274	26140	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01521	26153	26443	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01522	26456	26608	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01523	26627	26845	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01524	26873	27130	-1	-	-	-	false
MGYG000304094_22	MGYG000304094_01525	27310	27702	1	-	-	PF07022,PF00717	false
MGYG000304094_22	MGYG000304094_01526	27722	28138	1	-	-	-	false
MGYG000304094_22	MGYG000304094_01527	28263	29069	1	K14623	-	-	false
MGYG000304094_22	MGYG000304094_01528	29081	29494	1	-	-	-	false
MGYG000304094_22	MGYG000304094_01529	29738	30130	1	-	-	-	false
MGYG000304094_22	MGYG000304094_01530	30131	31456	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000304094_28	MGYG000304094_01648	9388	10332	1	-	-	-	false
MGYG000304094_28	MGYG000304094_01649	10329	10565	1	-	-	-	false
MGYG000303786_2	MGYG000303786_00068	5013	5117	1	-	-	-	true
MGYG000303786_2	MGYG000303786_00082	15905	16075	1	K01154	-	PF01420	false
MGYG000303786_5	MGYG000303786_00201	32800	33660	1	K07271	-	PF04991	false
MGYG000303786_9	MGYG000303786_00304	19641	19751	-1	-	-	-	false
MGYG000303786_10	MGYG000303786_00317	13814	14287	-1	-	-	-	false
MGYG000303786_10	MGYG000303786_00318	14295	14537	-1	-	-	PF14113	false
MGYG000303786_10	MGYG000303786_00319	14486	14755	-1	-	-	PF14113	false
MGYG000303786_12	MGYG000303786_00352	1148	1921	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00353	1908	2786	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00354	2783	3205	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00355	3202	4386	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00356	4390	4938	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00357	4922	5350	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00358	5344	5853	1	-	-	-	false
MGYG000303786_12	MGYG000303786_00359	5850	6971	1	-	-	-	false
