#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304041_3	MGYG000304041_00659	96104	96388	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00660	96695	96862	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00661	96983	97648	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00662	97960	98112	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00663	98166	98348	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00664	98345	98668	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00665	98665	100815	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00666	100873	101139	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00667	101152	101481	-1	-	-	PF11753	false
MGYG000304041_3	MGYG000304041_00668	101474	103549	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00669	103566	104363	-1	K07741	-	PF03374,PF10552,PF02498	false
MGYG000304041_3	MGYG000304041_00670	104588	105322	-1	K03811	-	PF04973	false
MGYG000304041_3	MGYG000304041_00671	105450	105977	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00672	106693	107448	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00673	107451	107657	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00674	107660	107857	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00675	107850	108104	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00676	108118	108390	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00677	108470	108865	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00678	108862	109230	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00679	109248	110957	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00680	111095	111520	-1	-	-	PF05263	false
MGYG000304041_3	MGYG000304041_00681	111850	112290	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00682	112412	112951	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00683	112932	113144	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00684	113162	113266	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00685	113229	113450	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00686	113602	114126	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00687	114187	114624	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00688	114664	115287	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00689	115448	115630	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00690	115630	115881	-1	-	-	PF07852	false
MGYG000304041_3	MGYG000304041_00691	115881	116222	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00692	116222	116449	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00693	116436	116687	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00694	116787	117008	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00695	116995	117393	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00696	117386	117574	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00697	117571	117747	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00698	117737	117931	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00699	117916	118113	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00700	118106	118345	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00701	118507	118776	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00702	118803	119246	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00703	119246	119674	-1	-	-	PF05866	false
MGYG000304041_3	MGYG000304041_00704	119686	120366	-1	-	-	PF01555	false
MGYG000304041_3	MGYG000304041_00705	120311	120508	-1	-	-	PF01555	false
MGYG000304041_3	MGYG000304041_00706	120688	120876	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00707	120882	121682	-1	K02315	-	PF01695	false
MGYG000304041_3	MGYG000304041_00708	121679	122308	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00709	122427	123125	-1	-	-	PF16784	false
MGYG000304041_3	MGYG000304041_00710	123125	123703	-1	K03111	-	PF00436	false
MGYG000304041_3	MGYG000304041_00711	123696	124019	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00712	124022	124843	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00713	124830	125735	-1	K07455	-	PF03837	false
MGYG000304041_3	MGYG000304041_00714	125756	126046	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00715	126060	126224	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00716	126217	126513	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00717	126503	126733	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00718	127212	127388	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00719	127496	127747	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00720	128168	128311	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00721	128317	128769	-1	-	-	PF10552,PF02498	false
MGYG000304041_3	MGYG000304041_00722	128762	129679	-1	-	-	PF11300	false
MGYG000304041_3	MGYG000304041_00723	129742	129999	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00724	129935	130186	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00725	130191	130394	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00726	130378	130890	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00727	131068	131223	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00728	131304	131528	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00729	131482	131733	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00730	131813	131980	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00731	131981	132247	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00732	132290	132505	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00733	132744	133052	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00734	133067	133495	1	-	-	PF06114	false
MGYG000304041_3	MGYG000304041_00735	133495	134637	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00736	134697	135044	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00737	135165	136301	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304041_3	MGYG000304041_00738	136405	136767	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00739	136894	138285	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00740	138275	139033	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00741	139033	139548	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00742	139609	139869	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00743	139890	140165	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00744	140251	140694	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00745	140651	142291	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00746	142269	143294	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00747	143258	143524	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00748	143672	144205	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00749	144320	145762	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00750	145775	146116	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00751	146144	147478	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00752	147493	151062	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00753	151078	151779	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00754	151859	152107	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00755	152147	153178	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00756	153194	155224	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00757	155350	157035	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00758	157061	157423	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00759	157563	157751	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00760	157873	158520	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00761	158585	159238	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00762	159255	160124	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00763	160137	162056	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00764	162074	162805	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00765	162824	164167	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00766	164160	165110	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00767	165124	167544	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00768	167561	168766	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00769	168838	169113	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00770	169110	169730	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00771	169902	170237	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00772	170291	171973	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00773	171987	172436	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00774	172452	173270	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00775	173279	174142	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00776	174152	174451	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00777	174438	175829	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00778	175822	176682	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00779	176758	177171	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00780	177171	177614	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00781	178076	178366	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00782	178369	179445	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00783	179517	179798	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00784	179821	180147	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00785	180161	180469	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00786	180612	181247	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00788	181965	182117	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00789	182187	182705	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00790	182718	183647	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00791	183640	184527	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00792	184750	184875	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00793	184946	186484	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00794	186494	187396	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00795	187676	188599	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00796	188685	188861	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00797	188919	189341	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00798	189367	190350	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00799	190334	190585	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00800	190588	191085	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00801	191086	191250	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00802	191260	191817	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00803	191937	192086	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00804	192228	194279	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00805	194521	197133	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00806	197234	197680	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00808	586	1062	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00809	1149	1790	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00810	1806	2165	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00811	2253	4670	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00812	4677	5723	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00813	6012	6344	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00814	6371	6877	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00815	6963	7736	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00816	7797	8075	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00817	8148	9086	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00818	9230	9640	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00819	9691	11178	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00820	11194	11880	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00821	12020	12199	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00822	12250	12801	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00823	12877	14013	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00824	14015	14758	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00825	14759	15115	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00826	15115	15729	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00827	15722	16351	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00828	16364	16675	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00829	16693	17820	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00830	17813	18343	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00831	18464	18817	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00832	18870	19067	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00833	19088	19600	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00834	19833	20744	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00835	20744	22141	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00836	22134	22610	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00837	22667	23257	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00838	23254	24087	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00839	24275	26938	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00840	27046	27753	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00841	27839	29149	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00842	29167	29805	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00843	29944	30264	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00844	30422	30754	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00845	30847	31581	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00848	32609	33808	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00849	33801	34538	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00850	34663	35091	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00851	35093	35299	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00852	35366	36334	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00853	36431	37027	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00854	37450	37800	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00855	37857	39950	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00856	40102	41793	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00858	42174	42512	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00859	42646	42978	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00861	43529	44245	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00862	44286	45302	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00863	45366	45974	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00864	46157	46789	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00865	46846	47823	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00866	47903	49285	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00867	49456	49950	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00868	49965	51365	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00869	51467	52327	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00870	52338	53147	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00871	53212	54120	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00872	54171	55823	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00873	55910	56185	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00874	56255	58675	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00875	59041	59166	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00876	59214	60401	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00877	60595	61320	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00878	61385	61843	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00879	61810	61917	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00880	61965	63398	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00881	63519	63992	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00882	63992	64096	1	-	-	-	true
MGYG000304041_4	MGYG000304041_00883	64232	64657	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00884	64931	65563	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00885	66035	67360	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00886	67486	68907	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00887	68907	70058	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00888	70055	70822	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00889	70837	71424	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00890	71437	73674	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00891	74062	74754	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00892	74785	75609	-1	-	-	-	true
MGYG000304041_4	MGYG000304041_00893	75835	76560	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00899	4096	4983	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00900	5047	6087	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00901	6187	7029	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00902	7200	7709	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00903	7723	10020	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00904	10052	10174	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00905	10805	11233	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00906	11252	12193	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00907	12214	12576	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00908	12576	14726	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00909	14747	15718	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00910	15738	17111	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00911	17111	18214	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00912	18229	19074	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00913	19186	20556	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00914	20582	21850	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00915	21917	22336	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00916	22357	22623	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00917	22620	23414	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00918	23433	24122	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00919	24390	27185	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00920	27292	27492	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00921	27508	28056	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00922	28056	28358	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00923	28369	29070	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00924	29070	29411	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00925	29464	30654	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00926	30781	31437	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00927	31451	32134	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00928	32218	34719	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00929	34803	35774	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00930	35822	36244	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00931	36502	37461	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00932	37533	37745	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00933	37874	38350	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00934	38379	38939	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00935	39063	39347	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00936	39352	40116	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00937	40195	42039	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00938	42153	43298	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00939	43309	43602	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00940	43605	44168	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00941	44168	44689	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00942	44673	45725	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00943	45828	46424	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00944	46480	46968	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00945	47037	49100	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00946	49199	50227	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00947	50287	50541	-1	-	-	-	true
MGYG000304041_5	MGYG000304041_00948	50797	51066	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00949	51250	52944	1	-	-	-	true
MGYG000304041_5	MGYG000304041_00950	53170	54054	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00951	240	551	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00952	538	831	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00953	812	2068	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00954	2192	2479	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00955	2469	2789	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00956	3224	5296	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00957	5432	5872	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00958	5886	6182	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00959	6274	7626	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00960	7728	9689	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00961	10176	10391	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00963	11126	11356	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00964	11467	11856	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00965	11889	12296	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00966	12286	12789	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00967	12758	13684	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00968	13735	14817	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00969	14810	17314	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00970	17341	19026	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00971	19219	20094	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00972	20061	20630	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00973	20651	21307	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00974	21410	22228	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00975	22214	22858	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00976	22860	23717	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00977	23854	24375	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00978	24877	26895	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00979	27173	29692	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00980	29745	31175	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00981	31467	31646	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00982	31686	31787	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00983	31806	32219	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00984	32353	33234	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00985	33290	34642	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00986	34748	35314	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00987	35545	37551	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00988	37592	38815	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00989	38933	39787	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00990	39908	40177	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00991	40211	41617	-1	-	-	-	true
MGYG000304041_6	MGYG000304041_00992	41703	43535	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00993	43620	45125	1	-	-	-	true
MGYG000304041_6	MGYG000304041_00994	45144	45398	1	-	-	-	true
MGYG000304041_7	MGYG000304041_00995	321	893	1	-	-	-	true
MGYG000304041_7	MGYG000304041_00996	993	1142	1	-	-	-	true
MGYG000304041_7	MGYG000304041_00997	1155	1334	1	-	-	-	true
MGYG000304041_7	MGYG000304041_00998	1441	1989	1	-	-	-	true
MGYG000304041_7	MGYG000304041_00999	2116	2541	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01000	2634	3326	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01001	3394	4449	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01002	4680	5630	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01003	5767	7098	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01004	7558	8058	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01005	8125	8490	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01006	8597	10090	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01007	10203	11477	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01008	11491	12354	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01009	12464	13870	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01010	13883	16066	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01011	16175	17203	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01012	17258	17821	1	-	-	-	true
MGYG000304041_7	MGYG000304041_01013	17881	18510	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01014	18563	19384	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01015	19475	22111	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01016	22424	23425	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01017	23481	25652	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01018	25753	25974	-1	-	-	-	true
MGYG000304041_7	MGYG000304041_01019	26242	26751	1	-	-	-	true
