#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304260_55	MGYG000304260_01165	2912	3616	1	-	-	-	true
MGYG000304260_55	MGYG000304260_01166	3613	4551	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01167	4542	5456	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01168	5623	6690	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01169	6986	7411	1	-	-	-	true
MGYG000304260_55	MGYG000304260_01170	7428	7796	1	-	-	-	true
MGYG000304260_55	MGYG000304260_01171	7966	8121	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01172	8135	9679	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01173	9693	10430	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01174	10518	12065	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01175	12127	12303	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01176	12626	14254	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01177	14288	14560	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01178	212	763	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01179	771	2726	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01180	2972	3850	1	-	-	-	true
MGYG000304260_56	MGYG000304260_01181	3887	4147	1	-	-	-	true
MGYG000304260_56	MGYG000304260_01182	4187	5149	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01183	5430	6947	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01184	7152	9086	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01185	9112	12522	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01186	12681	13685	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01187	13633	13725	-1	-	-	-	true
MGYG000304260_56	MGYG000304260_01188	13757	14290	-1	-	-	-	true
MGYG000304260_57	MGYG000304260_01190	1430	2611	-1	-	-	-	true
MGYG000304260_57	MGYG000304260_01191	2614	3282	-1	-	-	-	true
MGYG000304260_57	MGYG000304260_01192	3395	5878	1	-	-	-	true
MGYG000304260_57	MGYG000304260_01193	6002	6616	1	-	-	-	true
MGYG000304260_57	MGYG000304260_01194	6950	8599	1	-	-	-	true
MGYG000304260_57	MGYG000304260_01195	8736	10346	1	-	-	-	true
MGYG000304260_57	MGYG000304260_01196	10421	10999	1	-	-	-	true
MGYG000304260_57	MGYG000304260_01197	11001	12164	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01199	323	1597	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01200	1610	2632	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01201	2644	3387	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01202	3410	3817	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01203	3814	4065	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01204	4235	5536	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01205	5669	6121	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01206	6142	6501	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01207	6464	7606	1	-	-	-	true
MGYG000304260_58	MGYG000304260_01208	7607	8602	-1	-	-	-	true
MGYG000304260_58	MGYG000304260_01209	8854	10899	-1	-	-	-	true
MGYG000304260_58	MGYG000304260_01210	11043	11933	-1	-	-	-	true
MGYG000304260_58	MGYG000304260_01211	11940	13298	-1	-	-	-	true
MGYG000304260_58	MGYG000304260_01212	13990	14115	1	-	-	-	true
MGYG000304260_59	MGYG000304260_01218	4670	5782	-1	-	-	-	true
MGYG000304260_59	MGYG000304260_01219	6137	9613	1	-	-	-	true
MGYG000304260_59	MGYG000304260_01220	9620	10345	1	-	-	-	true
MGYG000304260_59	MGYG000304260_01221	10335	10937	1	-	-	-	true
MGYG000304260_59	MGYG000304260_01222	10934	12715	-1	-	-	-	true
MGYG000304260_59	MGYG000304260_01223	12715	13311	-1	-	-	-	true
MGYG000304260_60	MGYG000304260_01224	240	1784	-1	-	-	-	true
MGYG000304260_60	MGYG000304260_01225	2024	2821	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01226	3267	4337	-1	-	-	-	true
MGYG000304260_60	MGYG000304260_01227	4390	5001	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01228	5212	6708	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01229	6823	8085	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01230	8072	8860	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01231	8870	9847	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01232	10022	10219	1	-	-	-	true
MGYG000304260_60	MGYG000304260_01233	10174	12510	-1	-	-	-	true
MGYG000304260_61	MGYG000304260_01234	184	1245	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01235	1258	2412	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01236	2429	3742	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01237	3840	7232	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01238	7265	8968	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01239	9057	10925	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01240	11081	11470	1	-	-	-	true
MGYG000304260_61	MGYG000304260_01241	11634	12926	-1	-	-	-	true
MGYG000304260_62	MGYG000304260_01242	5	565	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01243	570	1571	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01244	1602	2258	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01245	2543	3295	-1	-	-	-	true
MGYG000304260_62	MGYG000304260_01246	3336	3929	-1	-	-	-	true
MGYG000304260_62	MGYG000304260_01248	4461	5396	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01249	5715	8990	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01250	9013	10584	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01251	10632	11651	1	-	-	-	true
MGYG000304260_62	MGYG000304260_01252	11664	12854	1	-	-	-	true
MGYG000304260_63	MGYG000304260_01253	17	829	1	-	-	-	true
MGYG000304260_63	MGYG000304260_01254	871	2307	1	-	-	-	true
MGYG000304260_63	MGYG000304260_01255	2639	3985	-1	-	-	-	true
MGYG000304260_63	MGYG000304260_01256	3998	5179	-1	-	-	-	true
MGYG000304260_63	MGYG000304260_01257	5194	7461	-1	-	-	-	true
MGYG000304260_63	MGYG000304260_01258	7614	8891	-1	-	-	-	true
MGYG000304260_63	MGYG000304260_01259	8882	10174	-1	-	-	-	true
MGYG000304260_63	MGYG000304260_01260	10348	11928	-1	-	-	-	true
MGYG000304260_63	MGYG000304260_01261	11988	12947	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01262	111	605	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01263	624	2900	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01264	2924	4249	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01265	4265	4951	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01266	4967	5878	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01267	5982	6746	-1	-	-	-	true
MGYG000304260_64	MGYG000304260_01268	6866	7630	1	-	-	-	true
MGYG000304260_64	MGYG000304260_01269	7851	9005	1	-	-	-	true
MGYG000304260_64	MGYG000304260_01270	9011	9763	1	-	-	-	true
MGYG000304260_64	MGYG000304260_01271	10271	12625	1	-	-	-	true
MGYG000304260_65	MGYG000304260_01272	1	1164	1	-	-	-	true
MGYG000304260_65	MGYG000304260_01273	1178	2203	1	-	-	-	true
MGYG000304260_65	MGYG000304260_01274	2213	4099	-1	-	-	-	true
MGYG000304260_65	MGYG000304260_01275	4086	5846	-1	-	-	-	true
MGYG000304260_65	MGYG000304260_01276	5843	7048	-1	-	-	-	true
MGYG000304260_65	MGYG000304260_01277	7075	8484	-1	-	-	-	true
MGYG000304260_65	MGYG000304260_01278	8490	9320	-1	-	-	-	true
MGYG000304260_65	MGYG000304260_01279	9715	10617	1	-	-	-	true
MGYG000304260_65	MGYG000304260_01280	10614	11279	-1	-	-	-	true
MGYG000304260_65	MGYG000304260_01281	11472	11633	1	-	-	-	true
MGYG000304260_65	MGYG000304260_01282	11994	12272	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01283	157	1500	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01284	1576	2775	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01285	2750	3277	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01286	3270	4580	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01287	4580	5182	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01288	5211	5903	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01289	5993	6868	1	-	-	-	true
MGYG000304260_66	MGYG000304260_01290	7149	8339	1	-	-	-	true
MGYG000304260_66	MGYG000304260_01291	8336	8899	1	-	-	-	true
MGYG000304260_66	MGYG000304260_01292	8985	9251	-1	-	-	-	true
MGYG000304260_66	MGYG000304260_01293	9482	10438	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01294	178	1422	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01295	1415	1858	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01296	1979	2710	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01297	2707	4047	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01298	4051	4695	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01299	4692	5894	1	-	-	-	true
MGYG000304260_67	MGYG000304260_01300	5990	10588	-1	-	-	-	true
MGYG000304260_68	MGYG000304260_01301	95	3604	1	-	-	-	true
MGYG000304260_68	MGYG000304260_01302	3627	5399	1	-	-	-	true
MGYG000304260_68	MGYG000304260_01303	5450	6385	1	-	-	-	true
MGYG000304260_68	MGYG000304260_01304	6389	8245	1	-	-	-	true
MGYG000304260_68	MGYG000304260_01305	8309	9247	1	-	-	-	true
MGYG000304260_68	MGYG000304260_01306	9419	10309	-1	-	-	-	true
MGYG000304260_68	MGYG000304260_01307	10323	11669	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01308	426	995	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01309	1099	2064	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01310	2069	3118	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01311	3119	3244	1	-	-	-	true
MGYG000304260_69	MGYG000304260_01312	3346	5016	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01313	5031	6704	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01314	6721	7635	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01315	7638	8837	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01316	8865	9719	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01317	9729	10853	-1	-	-	-	true
MGYG000304260_69	MGYG000304260_01318	11013	11411	1	-	-	-	true
MGYG000304260_70	MGYG000304260_01319	201	4520	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01320	4611	8420	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01321	8556	8936	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01322	8998	9516	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01323	9535	10227	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01324	10249	10689	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01325	10749	11294	-1	-	-	-	true
MGYG000304260_70	MGYG000304260_01326	11308	11496	-1	-	-	-	true
MGYG000304260_71	MGYG000304260_01327	99	1901	1	-	-	-	true
MGYG000304260_71	MGYG000304260_01328	1965	3047	-1	-	-	-	true
MGYG000304260_71	MGYG000304260_01329	3295	3990	1	-	-	-	true
MGYG000304260_71	MGYG000304260_01330	3962	5242	-1	-	-	-	true
MGYG000304260_71	MGYG000304260_01331	5371	6885	-1	-	-	-	true
MGYG000304260_71	MGYG000304260_01332	6996	7475	-1	-	-	-	true
MGYG000304260_71	MGYG000304260_01333	7671	8357	-1	-	-	-	true
MGYG000304260_71	MGYG000304260_01334	8654	11146	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01335	840	1379	-1	-	-	-	true
MGYG000304260_72	MGYG000304260_01336	1357	2607	-1	-	-	-	true
MGYG000304260_72	MGYG000304260_01337	3131	3757	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01338	3785	4555	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01339	4583	5452	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01340	5537	6325	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01341	6329	7159	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01342	7305	8108	-1	-	-	-	true
MGYG000304260_72	MGYG000304260_01343	8456	8929	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01344	9090	9551	1	-	-	-	true
MGYG000304260_72	MGYG000304260_01345	9667	10119	-1	-	-	-	true
MGYG000304260_72	MGYG000304260_01346	10162	11193	1	-	-	-	true
MGYG000304260_73	MGYG000304260_01347	390	2684	1	-	-	-	true
MGYG000304260_73	MGYG000304260_01348	2749	3417	1	-	-	-	true
MGYG000304260_73	MGYG000304260_01349	3414	4652	1	-	-	-	true
MGYG000304260_73	MGYG000304260_01350	4664	5080	-1	-	-	-	true
MGYG000304260_73	MGYG000304260_01351	5073	6452	-1	-	-	-	true
MGYG000304260_73	MGYG000304260_01352	6456	7733	-1	-	-	-	true
MGYG000304260_73	MGYG000304260_01353	7760	8254	-1	-	-	-	true
MGYG000304260_73	MGYG000304260_01354	8302	8919	-1	-	-	-	true
MGYG000304260_73	MGYG000304260_01355	8934	10889	-1	-	-	-	true
MGYG000304260_73	MGYG000304260_01356	10909	11370	-1	-	-	-	true
MGYG000304260_74	MGYG000304260_01357	20	490	-1	-	-	-	true
MGYG000304260_74	MGYG000304260_01358	490	1437	-1	-	-	-	true
MGYG000304260_74	MGYG000304260_01359	1581	3890	1	-	-	-	true
MGYG000304260_74	MGYG000304260_01360	4126	5322	-1	-	-	-	true
MGYG000304260_74	MGYG000304260_01361	5319	5918	-1	-	-	-	true
MGYG000304260_74	MGYG000304260_01362	6411	7448	1	-	-	-	true
MGYG000304260_74	MGYG000304260_01363	7595	8137	1	-	-	-	true
MGYG000304260_74	MGYG000304260_01364	8324	9319	1	-	-	-	true
MGYG000304260_74	MGYG000304260_01365	9370	10239	1	-	-	-	true
MGYG000304260_74	MGYG000304260_01366	10242	11327	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01367	157	1485	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01368	1869	2015	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01369	2008	2415	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01370	2416	4242	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01371	4308	5279	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01372	5276	6022	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01373	6019	7059	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01374	7064	7972	1	-	-	-	true
MGYG000304260_75	MGYG000304260_01375	7976	9319	-1	-	-	-	true
MGYG000304260_75	MGYG000304260_01376	9316	10407	-1	-	-	-	true
MGYG000304260_75	MGYG000304260_01377	10410	11324	-1	-	-	-	true
MGYG000304260_76	MGYG000304260_01379	2035	2328	1	-	-	-	true
MGYG000304260_76	MGYG000304260_01380	2539	3606	1	-	-	-	true
MGYG000304260_76	MGYG000304260_01381	3673	5157	1	-	-	-	true
MGYG000304260_76	MGYG000304260_01382	5228	6133	1	-	-	-	true
MGYG000304260_76	MGYG000304260_01383	6146	7069	1	-	-	-	true
MGYG000304260_76	MGYG000304260_01384	7161	10601	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01386	75	1826	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01387	1898	2734	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01388	2727	3434	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01389	3446	5575	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01390	5845	6759	1	-	-	-	true
MGYG000304260_77	MGYG000304260_01391	7524	8537	1	-	-	-	true
MGYG000304260_77	MGYG000304260_01392	8625	8999	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01393	9207	10400	-1	-	-	-	true
MGYG000304260_77	MGYG000304260_01394	10621	10989	-1	-	-	-	true
MGYG000304260_78	MGYG000304260_01395	64	732	1	-	-	-	true
MGYG000304260_78	MGYG000304260_01396	750	2996	1	-	-	-	true
MGYG000304260_78	MGYG000304260_01397	3025	7248	1	-	-	-	true
MGYG000304260_78	MGYG000304260_01398	7255	7971	1	-	-	-	true
MGYG000304260_78	MGYG000304260_01399	7976	8578	1	-	-	-	true
MGYG000304260_78	MGYG000304260_01400	8575	8907	1	-	-	-	true
MGYG000304260_78	MGYG000304260_01401	9467	10879	-1	-	-	-	true
MGYG000304260_79	MGYG000304260_01402	185	619	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01403	818	2578	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01404	2581	3510	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01405	3511	5169	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01406	5307	6386	-1	-	-	-	true
MGYG000304260_79	MGYG000304260_01407	6476	8284	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01408	8319	9437	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01409	9530	9670	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01410	9830	10330	1	-	-	-	true
MGYG000304260_79	MGYG000304260_01411	10290	10682	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01412	247	822	1	-	-	-	true
MGYG000304260_80	MGYG000304260_01413	819	1454	1	-	-	-	true
MGYG000304260_80	MGYG000304260_01414	1543	2574	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01415	2608	4710	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01416	4865	5188	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01417	5343	5990	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01418	6327	7916	1	-	-	-	true
MGYG000304260_80	MGYG000304260_01419	7918	8361	1	-	-	-	true
MGYG000304260_80	MGYG000304260_01420	8366	9022	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01421	9116	9988	-1	-	-	-	true
MGYG000304260_80	MGYG000304260_01422	10371	10709	-1	-	-	-	true
MGYG000304260_81	MGYG000304260_01423	180	2321	1	-	-	-	true
MGYG000304260_81	MGYG000304260_01424	2533	3579	1	-	-	-	true
MGYG000304260_81	MGYG000304260_01425	3587	4669	1	-	-	-	true
MGYG000304260_81	MGYG000304260_01426	4672	5526	-1	-	-	-	true
MGYG000304260_81	MGYG000304260_01427	5528	7738	-1	-	-	-	true
MGYG000304260_81	MGYG000304260_01428	7755	9275	-1	-	-	-	true
MGYG000304260_81	MGYG000304260_01429	9331	9474	1	-	-	-	true
MGYG000304260_81	MGYG000304260_01430	9693	10616	1	-	-	-	true
MGYG000304260_82	MGYG000304260_01431	171	2567	1	-	-	-	true
MGYG000304260_82	MGYG000304260_01432	2564	2719	-1	-	-	-	true
MGYG000304260_82	MGYG000304260_01433	2732	3625	-1	-	-	-	true
MGYG000304260_82	MGYG000304260_01434	3720	4679	1	-	-	-	true
MGYG000304260_82	MGYG000304260_01435	4885	5055	1	-	-	-	true
MGYG000304260_82	MGYG000304260_01436	5164	5628	-1	-	-	-	true
MGYG000304260_82	MGYG000304260_01437	5645	6523	-1	-	-	-	true
MGYG000304260_82	MGYG000304260_01438	6631	7071	-1	-	-	-	true
MGYG000304260_82	MGYG000304260_01439	7168	9171	-1	-	-	-	true
MGYG000304260_82	MGYG000304260_01440	9222	10262	-1	-	-	-	true
MGYG000304260_83	MGYG000304260_01441	89	1087	1	-	-	-	true
MGYG000304260_83	MGYG000304260_01442	1094	1543	1	-	-	-	true
MGYG000304260_83	MGYG000304260_01443	1567	3624	1	-	-	-	true
MGYG000304260_83	MGYG000304260_01444	3628	4785	1	-	-	-	true
MGYG000304260_83	MGYG000304260_01446	5289	6773	-1	-	-	-	true
MGYG000304260_83	MGYG000304260_01447	6782	7357	-1	-	-	-	true
MGYG000304260_83	MGYG000304260_01448	7368	7979	-1	-	-	-	true
MGYG000304260_83	MGYG000304260_01449	8011	8637	-1	-	-	-	true
MGYG000304260_83	MGYG000304260_01450	8645	9442	-1	-	-	-	true
MGYG000304260_83	MGYG000304260_01451	9508	10182	1	-	-	-	true
MGYG000304260_84	MGYG000304260_01452	216	887	1	-	-	-	true
MGYG000304260_84	MGYG000304260_01453	1049	1438	1	-	-	-	true
MGYG000304260_84	MGYG000304260_01454	1511	3076	1	-	-	-	true
MGYG000304260_84	MGYG000304260_01455	3017	3145	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01456	3118	3720	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01457	3952	4515	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01458	4527	5963	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01459	5950	7155	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01460	7160	7936	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01461	7933	8646	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01462	8652	9467	-1	-	-	-	true
MGYG000304260_84	MGYG000304260_01463	9464	10063	-1	-	-	-	true
MGYG000304260_85	MGYG000304260_01464	68	1009	1	-	-	-	true
MGYG000304260_85	MGYG000304260_01465	1006	2109	1	-	-	-	true
MGYG000304260_85	MGYG000304260_01466	2325	3866	1	-	-	-	true
MGYG000304260_85	MGYG000304260_01467	3844	5904	1	-	-	-	true
MGYG000304260_85	MGYG000304260_01468	5915	6730	1	-	-	-	true
MGYG000304260_85	MGYG000304260_01471	7287	7730	1	-	-	-	true
MGYG000304260_85	MGYG000304260_01472	7839	8363	-1	-	-	-	true
MGYG000304260_85	MGYG000304260_01473	8369	9799	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01474	159	1598	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01475	1626	2885	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01476	2948	3760	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01477	3763	4623	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01478	4628	5827	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01479	5841	7118	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01480	7081	8424	-1	-	-	-	true
MGYG000304260_86	MGYG000304260_01481	8445	9833	-1	-	-	-	true
MGYG000304260_87	MGYG000304260_01482	159	899	1	-	-	-	true
MGYG000304260_87	MGYG000304260_01483	978	1757	1	-	-	-	true
MGYG000304260_87	MGYG000304260_01484	1795	2943	-1	-	-	-	true
MGYG000304260_87	MGYG000304260_01485	2956	3804	-1	-	-	-	true
MGYG000304260_87	MGYG000304260_01486	4021	4299	1	-	-	-	true
MGYG000304260_87	MGYG000304260_01487	4416	4781	-1	-	-	-	true
MGYG000304260_87	MGYG000304260_01488	4972	6522	-1	-	-	-	true
MGYG000304260_87	MGYG000304260_01489	6535	9582	-1	-	-	-	true
MGYG000304260_87	MGYG000304260_01490	9623	9760	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01491	655	2580	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01492	2635	3987	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01493	4004	5008	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01494	5027	6211	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01495	6198	6806	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01496	6816	8015	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01497	8082	9158	-1	-	-	-	true
MGYG000304260_88	MGYG000304260_01498	9221	9718	-1	-	-	-	true
MGYG000304260_89	MGYG000304260_01499	21	1082	1	-	-	-	true
MGYG000304260_89	MGYG000304260_01500	1094	2956	1	-	-	-	true
MGYG000304260_89	MGYG000304260_01501	2961	5879	1	-	-	-	true
MGYG000304260_89	MGYG000304260_01502	5907	7562	1	-	-	-	true
MGYG000304260_89	MGYG000304260_01503	7712	8881	1	-	-	-	true
MGYG000304260_89	MGYG000304260_01504	9008	9589	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01505	40	309	1	-	-	-	true
MGYG000304260_90	MGYG000304260_01506	386	1144	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01507	1219	1629	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01508	1629	2810	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01509	2824	3522	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01510	3522	4388	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01511	4385	4630	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01512	4656	5534	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01513	5666	6985	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01514	7273	8439	-1	-	-	-	true
MGYG000304260_90	MGYG000304260_01515	8655	9437	1	-	-	-	true
MGYG000304260_91	MGYG000304260_01516	87	2507	1	-	-	-	true
MGYG000304260_91	MGYG000304260_01517	2643	3773	1	-	-	-	true
MGYG000304260_91	MGYG000304260_01518	3803	4015	1	-	-	-	true
MGYG000304260_91	MGYG000304260_01519	4054	4332	1	-	-	-	true
MGYG000304260_91	MGYG000304260_01520	4329	4424	1	-	-	-	true
MGYG000304260_91	MGYG000304260_01521	4401	6341	-1	-	-	-	true
MGYG000304260_91	MGYG000304260_01522	6350	7486	-1	-	-	-	true
MGYG000304260_91	MGYG000304260_01523	7507	8778	-1	-	-	-	true
MGYG000304260_91	MGYG000304260_01524	8781	9305	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01525	45	650	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01526	712	1101	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01527	1195	1575	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01528	1681	1797	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01529	1809	2027	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01530	2030	2830	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01531	2839	4179	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01532	4183	4629	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01533	4654	4830	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01534	4842	5348	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01535	5361	5705	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01536	5724	6296	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01537	6311	6706	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01538	6788	7090	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01539	7096	7650	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01540	7650	7976	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01541	7995	8360	-1	-	-	-	true
MGYG000304260_92	MGYG000304260_01542	8363	8620	-1	-	-	-	true
