#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304010_14	MGYG000304010_00926	15601	17220	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00927	17388	17915	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00928	17963	18370	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00929	18486	19862	1	-	-	-	false
MGYG000304010_14	MGYG000304010_00930	19890	20855	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00931	20938	22275	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00932	22291	23676	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00933	23721	24548	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00934	24673	24906	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00935	24976	25857	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00936	25847	26410	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00937	26397	27167	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00938	27167	29155	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00939	29246	31930	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00940	32220	32756	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00941	32746	33228	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00942	33242	34264	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00944	34483	35154	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00945	35220	35576	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00946	35569	36879	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00947	36982	37443	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00948	37443	38015	-1	-	-	-	false
MGYG000304010_15	MGYG000304010_00977	28203	29495	-1	-	-	-	false
MGYG000304010_15	MGYG000304010_00978	29540	31645	-1	-	-	PF13402,PF04650,PF03272	false
MGYG000304010_16	MGYG000304010_00986	76	1020	1	-	-	-	false
MGYG000304010_16	MGYG000304010_00987	1113	1730	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00988	1733	2878	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00989	3031	3723	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00990	3983	6526	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00991	6544	7245	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00992	7360	7917	1	-	-	-	false
MGYG000304010_16	MGYG000304010_00993	7967	8428	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00994	8430	9197	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00995	9209	10750	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00996	10808	11176	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00997	11402	12007	1	-	-	-	false
MGYG000304010_16	MGYG000304010_00998	12078	13865	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_00999	13946	15766	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01000	16205	16609	1	-	-	-	false
MGYG000304010_16	MGYG000304010_01001	16717	18759	1	-	-	-	false
MGYG000304010_16	MGYG000304010_01002	18794	20737	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01003	20840	22054	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01004	22144	23436	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01005	23609	24175	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01006	24184	24900	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01007	24890	27100	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01008	27319	29268	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01009	29373	30749	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01010	30802	31287	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01011	31369	32181	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01012	32181	32981	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01013	32974	33747	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01014	33779	34708	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01015	34809	34898	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01016	35081	35563	-1	-	-	-	false
MGYG000304010_16	MGYG000304010_01017	35696	36496	1	-	-	-	false
MGYG000304010_17	MGYG000304010_01021	8968	12831	1	-	-	PF00746,PF07554,PF09479,PF04650	false
MGYG000304010_17	MGYG000304010_01022	13003	13275	-1	-	-	PF13542,PF14690,PF01610	false
MGYG000304010_17	MGYG000304010_01023	13885	14721	1	-	-	-	false
MGYG000304010_17	MGYG000304010_01024	14742	14969	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01046	67	3177	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01047	3435	6017	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01048	6017	7885	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01049	7888	8469	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01050	8498	9511	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01051	9580	9954	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01052	10048	11496	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01053	11496	12611	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01054	12675	13634	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01055	13627	14985	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01056	15212	17848	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01057	17904	18161	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01058	18161	18607	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01059	18591	18905	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01060	18954	21314	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01061	21406	21717	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01062	21765	22160	-1	-	-	-	false
MGYG000304010_18	MGYG000304010_01063	22249	23046	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01064	23046	23663	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01065	23674	23853	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01066	23882	24703	-1	-	-	-	false
MGYG000304010_18	MGYG000304010_01067	24819	25244	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01068	25266	25595	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01069	25635	26747	-1	-	-	-	false
MGYG000304010_18	MGYG000304010_01070	26896	27891	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01071	27936	29342	-1	-	-	-	false
MGYG000304010_18	MGYG000304010_01072	29399	30778	-1	-	-	-	false
MGYG000304010_18	MGYG000304010_01073	30858	31175	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01074	31185	32573	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01075	32560	33117	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01076	33124	33888	1	-	-	-	false
MGYG000304010_18	MGYG000304010_01077	33885	34421	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01078	200	2005	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01079	2312	4216	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01080	4226	5608	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01081	5702	6559	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01082	6561	6929	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01083	6983	7123	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01084	7589	8956	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01085	9122	10252	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01086	10469	10684	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01087	10687	11811	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01088	11814	13769	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01089	13781	16258	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01090	16463	16756	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01091	16793	17308	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01092	17332	17568	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01093	17701	19719	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01094	19739	20191	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01095	20207	21574	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01096	21607	22755	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01097	22848	23555	-1	-	-	-	false
MGYG000304010_19	MGYG000304010_01099	24164	25309	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01100	25438	26319	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01101	26522	27883	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01102	28020	28349	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01103	28351	28983	1	-	-	-	false
MGYG000304010_19	MGYG000304010_01104	29000	29398	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01106	272	1837	1	-	-	-	false
MGYG000304010_20	MGYG000304010_01107	1887	3095	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01108	3264	5051	1	-	-	-	false
MGYG000304010_20	MGYG000304010_01109	5139	6662	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01110	6761	8296	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01111	8406	9197	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01112	9197	9853	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01113	9919	10707	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01114	10792	12756	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01115	12789	13703	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01116	13704	14459	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01117	14602	15354	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01118	15375	16925	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01119	16960	18123	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01120	18125	18811	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01123	20766	22493	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01124	22606	23370	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01125	23381	24481	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01126	24509	24769	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01127	24762	25670	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01128	25648	26427	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01129	26440	27282	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01130	27298	28017	-1	-	-	-	false
MGYG000304010_20	MGYG000304010_01131	28195	28725	1	-	-	-	false
MGYG000304010_20	MGYG000304010_01132	28753	29682	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01133	364	2334	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01134	2485	3063	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01135	3151	3942	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01137	4792	5241	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01138	5448	12314	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01139	12661	13338	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01140	13338	14072	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01141	14114	14746	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01142	14756	15199	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01143	15260	15781	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01144	15887	16444	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01145	16542	17210	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01146	17427	18782	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01147	18793	20115	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01148	20172	21032	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01149	21088	22734	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01150	22825	25239	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01151	25523	26173	1	-	-	-	false
MGYG000304010_21	MGYG000304010_01152	26195	27640	-1	-	-	-	false
MGYG000304010_21	MGYG000304010_01153	27653	28846	-1	-	-	-	false
MGYG000304010_22	MGYG000304010_01157	204	1055	-1	-	-	-	false
MGYG000304010_22	MGYG000304010_01158	1320	2321	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01159	2335	3249	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01160	3296	4522	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01161	4579	5997	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01162	6114	7541	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01163	7637	9082	-1	-	-	-	false
MGYG000304010_22	MGYG000304010_01164	9224	10174	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01165	10392	12578	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01166	12611	14014	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01167	14048	15085	-1	-	-	-	false
MGYG000304010_22	MGYG000304010_01168	15271	16521	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01171	17431	18264	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01172	18286	19395	1	-	-	-	false
MGYG000304010_22	MGYG000304010_01173	19555	20577	-1	-	-	-	false
MGYG000304010_22	MGYG000304010_01174	21016	27270	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01177	14	781	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01178	841	1521	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01179	1602	2000	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01180	2213	3949	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01181	3949	4215	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01182	4321	4503	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01183	4663	6846	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01184	6944	7222	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01185	7292	8302	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01186	8333	9793	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01187	9790	10785	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01188	10808	11974	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01189	12128	12685	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01190	12803	14374	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01191	14374	15237	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01192	15357	15818	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01193	15821	16297	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01194	16308	17123	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01195	17264	18640	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01196	19054	20211	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01197	20214	21440	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01198	21443	22588	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01199	22630	23583	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01200	23755	24039	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01201	24076	24978	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01202	25046	25906	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01203	25899	26726	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01204	26934	27380	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01205	27373	27876	1	-	-	-	false
MGYG000304010_23	MGYG000304010_01206	27906	28340	-1	-	-	-	false
MGYG000304010_23	MGYG000304010_01207	28343	28783	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01208	126	1331	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01209	1426	1947	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01210	1991	3310	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01211	3383	4522	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01212	4710	5723	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01213	5786	7051	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01214	7183	8445	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01215	8631	9347	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01216	9462	10328	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01217	10333	11232	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01218	11236	12117	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01219	12132	12884	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01220	12902	13621	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01221	13746	15224	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01222	15288	16727	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01223	16820	18031	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01224	18208	20451	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01225	20468	21427	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01226	21480	22115	-1	-	-	-	false
MGYG000304010_24	MGYG000304010_01227	22258	22701	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01228	22698	24434	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01229	24434	26191	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01230	26309	27049	1	-	-	-	false
MGYG000304010_24	MGYG000304010_01231	27059	27886	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01234	509	1315	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01235	1555	2697	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01236	2766	3593	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01237	3640	6450	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01238	6500	7357	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01239	7440	8153	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01240	8260	8586	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01241	8682	9938	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01242	10042	10914	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01243	10899	11558	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01244	11551	13623	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01245	13828	14676	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01246	14929	15648	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01247	16000	17001	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01248	17169	17633	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01249	17652	18827	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01250	18830	19435	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01251	19428	20483	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01252	20878	22257	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01253	22309	23232	-1	-	-	-	false
MGYG000304010_25	MGYG000304010_01254	23365	25212	1	-	-	-	false
MGYG000304010_25	MGYG000304010_01255	25258	25488	-1	-	-	-	false
MGYG000304010_27	MGYG000304010_01288	146	685	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01289	699	2075	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01290	2150	3649	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01291	3782	4210	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01292	4328	4675	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01293	4955	5101	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01294	5196	6617	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01295	6610	7053	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01296	7040	7795	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01299	8507	8725	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01300	9025	9195	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01301	9297	9854	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01302	9985	10410	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01303	10507	11199	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01304	11376	12392	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01305	12494	13414	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01306	13611	14114	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01307	14180	14542	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01308	14638	15237	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01309	15247	15771	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01310	15930	17711	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01311	17752	18081	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01312	18081	18680	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01313	18677	18916	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01314	19007	19654	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01315	19654	19974	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01316	19974	20822	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01317	20840	21196	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01318	21180	22034	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01319	22037	22765	1	-	-	-	false
MGYG000304010_27	MGYG000304010_01320	22758	23336	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01344	433	1095	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01345	1174	2223	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01346	2236	2859	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01347	2935	4230	-1	-	-	-	false
MGYG000304010_29	MGYG000304010_01348	4455	5261	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01349	5328	6251	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01350	6251	6943	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01351	7035	7958	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01352	7974	8699	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01353	8837	11206	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01354	11331	11987	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01355	12072	13394	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01356	13486	14049	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01357	14098	15393	-1	-	-	-	false
MGYG000304010_29	MGYG000304010_01358	15512	16225	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01359	16225	17451	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01360	17451	18791	1	-	-	-	false
MGYG000304010_29	MGYG000304010_01362	18975	19271	-1	-	-	-	false
MGYG000304010_29	MGYG000304010_01363	19438	19617	-1	-	-	-	false
MGYG000304010_29	MGYG000304010_01364	19686	20828	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01365	85	624	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01366	624	1352	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01367	1336	1890	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01368	1887	2933	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01369	3108	3959	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01370	3985	4413	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01371	4517	5545	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01372	5559	6065	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01373	6167	6280	1	-	-	-	false
MGYG000304010_30	MGYG000304010_01374	6315	7640	-1	-	-	-	false
MGYG000304010_30	MGYG000304010_01375	7901	9034	-1	-	-	-	false
MGYG000304010_30	MGYG000304010_01376	9046	10356	-1	-	-	-	false
MGYG000304010_30	MGYG000304010_01377	10349	10507	-1	-	-	-	false
MGYG000304010_30	MGYG000304010_01378	10500	11369	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01380	159	764	1	-	-	-	false
MGYG000304010_31	MGYG000304010_01381	761	1300	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01382	1290	2822	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01383	2877	4958	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01384	5116	6681	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01385	6773	7606	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01386	7785	8642	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01387	8765	10390	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01388	10418	10702	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01389	10887	11528	-1	-	-	-	false
MGYG000304010_31	MGYG000304010_01390	11702	13612	1	-	-	-	false
MGYG000304010_33	MGYG000304010_01418	5146	5475	-1	-	-	-	false
MGYG000304010_33	MGYG000304010_01423	10673	11374	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01424	184	1650	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01425	1817	2233	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01426	2308	2973	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01427	3056	5575	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01428	5651	6136	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01429	6129	7508	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01430	7560	8795	1	-	-	-	false
MGYG000304010_34	MGYG000304010_01431	8811	9461	-1	-	-	-	false
MGYG000304010_34	MGYG000304010_01432	9464	9985	-1	-	-	-	false
MGYG000304010_34	MGYG000304010_01433	9995	10720	-1	-	-	-	false
MGYG000304010_35	MGYG000304010_01434	204	2804	-1	-	-	-	false
MGYG000304010_35	MGYG000304010_01435	2914	5490	-1	-	-	-	false
