#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303902_46	MGYG000303902_01100	9819	11552	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01101	11603	12472	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01102	12484	12996	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01103	256	399	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01104	408	2525	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01105	2525	2773	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01106	2782	3006	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01107	3383	4204	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01108	4216	5541	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01109	5541	5987	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01110	5984	7990	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01111	7995	8837	-1	-	-	-	true
MGYG000303902_47	MGYG000303902_01112	9048	12893	-1	-	-	-	true
MGYG000303902_48	MGYG000303902_01113	525	4241	-1	-	-	-	true
MGYG000303902_48	MGYG000303902_01114	4660	5382	-1	-	-	-	true
MGYG000303902_48	MGYG000303902_01115	5366	6055	-1	-	-	-	true
MGYG000303902_48	MGYG000303902_01116	6135	7010	-1	-	-	-	true
MGYG000303902_48	MGYG000303902_01117	7247	10075	-1	-	-	-	true
MGYG000303902_48	MGYG000303902_01118	10087	12057	-1	-	-	-	true
MGYG000303902_49	MGYG000303902_01119	221	700	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01120	724	1524	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01121	1564	1830	-1	-	-	-	true
MGYG000303902_49	MGYG000303902_01122	1830	2087	-1	-	-	-	true
MGYG000303902_49	MGYG000303902_01123	2310	2732	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01124	2816	2983	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01125	3026	3478	-1	-	-	-	true
MGYG000303902_49	MGYG000303902_01126	3762	4772	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01127	4769	5791	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01128	5788	6528	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01129	6830	8614	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01130	8624	9955	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01131	9990	11075	1	-	-	-	true
MGYG000303902_49	MGYG000303902_01132	11077	11964	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01133	2	1066	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01134	1076	1744	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01135	1731	2489	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01136	2486	3796	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01137	4051	5955	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01138	5948	6472	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01139	6580	7935	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01140	7925	8368	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01141	8358	8675	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01142	8680	9135	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01143	9128	10030	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01144	10097	10654	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01145	10669	11019	1	-	-	-	true
MGYG000303902_50	MGYG000303902_01146	11406	11855	1	-	-	-	true
MGYG000303902_51	MGYG000303902_01147	330	539	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01148	529	1860	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01149	1844	2344	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01150	2363	2737	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01151	2795	3418	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01152	3399	4262	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01153	4252	5091	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01154	5137	5949	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01155	5949	7244	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01156	7364	8449	1	-	-	-	true
MGYG000303902_51	MGYG000303902_01157	8583	8936	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01158	8945	9487	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01159	9484	10890	-1	-	-	-	true
MGYG000303902_51	MGYG000303902_01160	10895	11590	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01161	6623	7351	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01162	7452	8150	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01163	8193	8618	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01164	8678	9235	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01165	9255	9482	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01166	9494	9643	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01167	9778	10332	-1	-	-	-	true
MGYG000303902_52	MGYG000303902_01168	10319	11440	-1	-	-	-	true
MGYG000303902_53	MGYG000303902_01169	118	843	-1	-	-	-	true
MGYG000303902_53	MGYG000303902_01170	904	1968	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01171	2003	2848	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01172	2841	3083	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01173	3169	5907	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01174	5927	7036	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01175	7081	9153	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01176	9163	9411	1	-	-	-	true
MGYG000303902_53	MGYG000303902_01177	9408	10514	1	-	-	-	true
MGYG000303902_54	MGYG000303902_01178	94	915	1	-	-	-	true
MGYG000303902_54	MGYG000303902_01179	973	1110	1	-	-	-	true
MGYG000303902_54	MGYG000303902_01180	1183	2007	-1	-	-	-	true
MGYG000303902_54	MGYG000303902_01181	2058	3137	-1	-	-	-	true
MGYG000303902_54	MGYG000303902_01182	3406	4767	1	-	-	-	true
MGYG000303902_54	MGYG000303902_01183	4947	6416	-1	-	-	-	true
MGYG000303902_54	MGYG000303902_01184	6404	7726	-1	-	-	-	true
MGYG000303902_54	MGYG000303902_01185	7723	8925	-1	-	-	-	true
MGYG000303902_54	MGYG000303902_01186	8927	9535	-1	-	-	-	true
MGYG000303902_54	MGYG000303902_01187	9551	10981	-1	-	-	-	true
MGYG000303902_55	MGYG000303902_01189	235	2088	1	-	-	-	true
MGYG000303902_55	MGYG000303902_01190	2101	3450	1	-	-	-	true
MGYG000303902_55	MGYG000303902_01192	3737	5236	1	-	-	-	true
MGYG000303902_55	MGYG000303902_01193	5313	6131	-1	-	-	-	true
MGYG000303902_55	MGYG000303902_01194	6417	9056	1	-	-	-	true
MGYG000303902_55	MGYG000303902_01195	9043	9654	1	-	-	-	true
MGYG000303902_56	MGYG000303902_01196	668	2488	1	-	-	-	true
MGYG000303902_56	MGYG000303902_01197	2559	3521	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01198	3651	4175	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01199	4172	4900	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01200	4897	5424	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01201	5421	6491	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01202	6481	6741	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01203	6710	7465	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01204	7462	8190	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01205	8187	9122	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01206	9161	9913	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01207	9910	10446	-1	-	-	-	true
MGYG000303902_56	MGYG000303902_01208	10436	11035	-1	-	-	-	true
MGYG000303902_57	MGYG000303902_01211	1634	2071	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01212	2068	2766	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01213	2868	3425	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01214	3418	4488	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01215	4579	5052	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01216	5061	5789	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01217	5800	6357	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01218	6485	6925	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01219	6935	7378	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01220	7429	8166	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01221	8415	9332	1	-	-	-	true
MGYG000303902_57	MGYG000303902_01222	9467	10714	1	-	-	-	true
MGYG000303902_58	MGYG000303902_01223	129	668	-1	-	-	-	true
MGYG000303902_58	MGYG000303902_01224	665	1771	-1	-	-	-	true
MGYG000303902_58	MGYG000303902_01225	1768	3285	-1	-	-	-	true
MGYG000303902_58	MGYG000303902_01226	3428	4255	1	-	-	-	true
MGYG000303902_58	MGYG000303902_01227	4279	4923	1	-	-	-	true
MGYG000303902_58	MGYG000303902_01228	4920	5576	1	-	-	-	true
MGYG000303902_59	MGYG000303902_01230	214	1230	-1	-	-	-	true
MGYG000303902_59	MGYG000303902_01231	1214	2098	-1	-	-	-	true
MGYG000303902_59	MGYG000303902_01232	2070	3080	-1	-	-	-	true
MGYG000303902_59	MGYG000303902_01233	3077	4957	-1	-	-	-	true
MGYG000303902_59	MGYG000303902_01234	4979	5356	-1	-	-	-	true
MGYG000303902_59	MGYG000303902_01235	5373	6206	-1	-	-	-	true
MGYG000303902_59	MGYG000303902_01236	6344	10516	-1	-	-	-	true
MGYG000303902_60	MGYG000303902_01237	41	1105	1	-	-	-	true
MGYG000303902_60	MGYG000303902_01238	1197	1562	1	-	-	-	true
MGYG000303902_60	MGYG000303902_01239	1699	2577	1	-	-	-	true
MGYG000303902_60	MGYG000303902_01240	2549	3922	1	-	-	-	true
MGYG000303902_60	MGYG000303902_01241	3919	4221	1	-	-	-	true
MGYG000303902_60	MGYG000303902_01242	4257	6623	-1	-	-	-	true
MGYG000303902_60	MGYG000303902_01243	6625	7248	-1	-	-	-	true
MGYG000303902_60	MGYG000303902_01244	7245	8105	-1	-	-	-	true
MGYG000303902_60	MGYG000303902_01245	8144	9241	-1	-	-	-	true
MGYG000303902_60	MGYG000303902_01246	9234	10022	-1	-	-	-	true
MGYG000303902_61	MGYG000303902_01249	5500	6900	-1	-	-	-	true
MGYG000303902_61	MGYG000303902_01250	6974	7567	-1	-	-	-	true
MGYG000303902_61	MGYG000303902_01251	7717	9021	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01255	2095	3420	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01256	3433	4404	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01257	4405	4986	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01258	4997	5590	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01259	5601	6176	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01260	6189	7115	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01261	7216	7593	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01262	7603	8106	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01263	8103	8657	1	-	-	-	true
MGYG000303902_62	MGYG000303902_01264	8647	9363	1	-	-	-	true
MGYG000303902_63	MGYG000303902_01265	423	1112	-1	-	-	-	true
MGYG000303902_64	MGYG000303902_01269	96	545	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01270	592	951	-1	-	-	-	true
MGYG000303902_64	MGYG000303902_01271	1114	2232	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01272	2248	3336	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01273	3488	4000	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01274	4010	5119	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01275	5183	6409	-1	-	-	-	true
MGYG000303902_64	MGYG000303902_01276	6646	7821	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01277	7867	8208	1	-	-	-	true
MGYG000303902_64	MGYG000303902_01278	8328	8771	1	-	-	-	true
MGYG000303902_66	MGYG000303902_01288	527	1570	-1	-	-	-	true
MGYG000303902_66	MGYG000303902_01289	1572	2351	-1	-	-	-	true
MGYG000303902_66	MGYG000303902_01290	2341	3174	-1	-	-	-	true
MGYG000303902_66	MGYG000303902_01291	3171	4211	-1	-	-	-	true
MGYG000303902_66	MGYG000303902_01292	4222	4896	-1	-	-	-	true
MGYG000303902_66	MGYG000303902_01293	5004	5612	-1	-	-	-	true
MGYG000303902_66	MGYG000303902_01294	5596	7929	-1	-	-	-	true
MGYG000303902_67	MGYG000303902_01296	55	1107	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01297	1170	1661	-1	-	-	-	true
MGYG000303902_67	MGYG000303902_01298	2070	2378	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01299	2388	3407	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01300	3398	5350	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01301	5369	5788	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01302	5788	6096	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01303	6108	6734	1	-	-	-	true
MGYG000303902_67	MGYG000303902_01304	6727	8553	1	-	-	-	true
MGYG000303902_68	MGYG000303902_01305	3309	3938	-1	-	-	-	true
MGYG000303902_68	MGYG000303902_01306	4014	5339	-1	-	-	-	true
MGYG000303902_68	MGYG000303902_01307	5511	8339	-1	-	-	-	true
MGYG000303902_69	MGYG000303902_01308	42	1970	1	-	-	-	true
MGYG000303902_69	MGYG000303902_01309	2018	5557	1	-	-	-	true
MGYG000303902_69	MGYG000303902_01310	5728	6258	1	-	-	-	true
MGYG000303902_69	MGYG000303902_01311	6251	7090	1	-	-	-	true
MGYG000303902_69	MGYG000303902_01312	7253	7792	1	-	-	-	true
MGYG000303902_70	MGYG000303902_01313	3298	3522	-1	-	-	-	true
MGYG000303902_70	MGYG000303902_01314	3544	4050	-1	-	-	-	true
MGYG000303902_70	MGYG000303902_01315	4071	4355	-1	-	-	-	true
MGYG000303902_70	MGYG000303902_01316	4680	5609	1	-	-	-	true
MGYG000303902_70	MGYG000303902_01317	5685	6692	-1	-	-	-	true
MGYG000303902_70	MGYG000303902_01318	6918	7259	-1	-	-	-	true
MGYG000303902_70	MGYG000303902_01319	7274	8008	-1	-	-	-	true
MGYG000303902_71	MGYG000303902_01320	82	339	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01321	386	1327	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01322	1328	1744	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01323	1810	2268	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01324	2258	3928	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01325	3957	4598	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01326	4591	5811	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01327	5813	6439	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01328	6666	7106	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01329	7121	7312	1	-	-	-	true
MGYG000303902_71	MGYG000303902_01330	7331	7681	1	-	-	-	true
MGYG000303902_73	MGYG000303902_01336	44	985	-1	-	-	-	true
MGYG000303902_73	MGYG000303902_01337	1027	2277	-1	-	-	-	true
MGYG000303902_73	MGYG000303902_01338	2277	2840	-1	-	-	-	true
MGYG000303902_73	MGYG000303902_01339	2938	3966	1	-	-	-	true
MGYG000303902_73	MGYG000303902_01340	3967	4605	1	-	-	-	true
MGYG000303902_73	MGYG000303902_01341	4922	5335	1	-	-	-	true
MGYG000303902_73	MGYG000303902_01342	5427	5594	1	-	-	-	true
MGYG000303902_73	MGYG000303902_01343	5647	7248	-1	-	-	-	true
MGYG000303902_73	MGYG000303902_01345	7646	7822	-1	-	-	-	true
MGYG000303902_74	MGYG000303902_01346	212	5152	-1	-	-	-	true
MGYG000303902_74	MGYG000303902_01347	5162	6688	-1	-	-	-	true
MGYG000303902_74	MGYG000303902_01348	6685	7239	-1	-	-	-	true
MGYG000303902_76	MGYG000303902_01361	51	3725	1	-	-	-	true
MGYG000303902_76	MGYG000303902_01362	3800	4882	-1	-	-	-	true
MGYG000303902_76	MGYG000303902_01363	4945	5955	1	-	-	-	true
MGYG000303902_76	MGYG000303902_01364	6219	6893	1	-	-	-	true
MGYG000303902_77	MGYG000303902_01365	127	969	-1	-	-	-	true
MGYG000303902_77	MGYG000303902_01366	966	2312	-1	-	-	-	true
MGYG000303902_77	MGYG000303902_01367	2309	3649	-1	-	-	-	true
MGYG000303902_77	MGYG000303902_01368	3774	4607	1	-	-	-	true
MGYG000303902_78	MGYG000303902_01371	63	857	1	-	-	-	true
MGYG000303902_78	MGYG000303902_01372	940	1431	1	-	-	-	true
MGYG000303902_78	MGYG000303902_01373	1424	3097	1	-	-	-	true
MGYG000303902_78	MGYG000303902_01374	3110	3418	1	-	-	-	true
MGYG000303902_78	MGYG000303902_01375	3475	5178	-1	-	-	-	true
MGYG000303902_78	MGYG000303902_01376	5246	6094	1	-	-	-	true
MGYG000303902_78	MGYG000303902_01377	6112	6729	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01378	86	529	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01379	611	1291	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01380	1292	2290	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01381	2287	2694	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01382	2706	3722	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01383	3700	4173	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01384	4160	4867	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01385	4869	5276	1	-	-	-	true
MGYG000303902_79	MGYG000303902_01386	5278	6174	1	-	-	-	true
MGYG000303902_80	MGYG000303902_01389	2145	3134	-1	-	-	-	true
MGYG000303902_80	MGYG000303902_01390	3136	3627	-1	-	-	-	true
MGYG000303902_80	MGYG000303902_01391	3632	5284	-1	-	-	-	true
MGYG000303902_80	MGYG000303902_01392	6106	6777	-1	-	-	-	true
MGYG000303902_81	MGYG000303902_01393	144	566	1	-	-	-	true
MGYG000303902_81	MGYG000303902_01394	603	2060	-1	-	-	-	true
MGYG000303902_81	MGYG000303902_01395	2130	3305	-1	-	-	-	true
MGYG000303902_81	MGYG000303902_01396	3298	4098	-1	-	-	-	true
MGYG000303902_81	MGYG000303902_01397	4082	4654	-1	-	-	-	true
MGYG000303902_81	MGYG000303902_01398	4704	6548	-1	-	-	-	true
MGYG000303902_82	MGYG000303902_01399	109	594	-1	-	-	-	true
MGYG000303902_82	MGYG000303902_01400	587	802	-1	-	-	-	true
MGYG000303902_82	MGYG000303902_01401	811	1293	-1	-	-	-	true
MGYG000303902_82	MGYG000303902_01402	1803	2222	1	-	-	-	true
MGYG000303902_82	MGYG000303902_01403	2197	2790	1	-	-	-	true
MGYG000303902_82	MGYG000303902_01404	2944	3822	1	-	-	-	true
MGYG000303902_82	MGYG000303902_01405	3800	4552	1	-	-	-	true
MGYG000303902_82	MGYG000303902_01406	4576	4938	1	-	-	-	true
MGYG000303902_82	MGYG000303902_01407	4940	5635	1	-	-	-	true
MGYG000303902_82	MGYG000303902_01408	5628	6398	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01409	63	413	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01410	531	1091	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01411	1096	1419	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01412	1435	1953	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01413	1973	2434	-1	-	-	-	true
MGYG000303902_83	MGYG000303902_01414	2522	3043	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01415	2994	3869	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01416	3879	4610	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01417	4603	5325	1	-	-	-	true
MGYG000303902_83	MGYG000303902_01418	5338	6225	1	-	-	-	true
MGYG000303902_84	MGYG000303902_01419	709	2535	-1	-	-	-	true
MGYG000303902_84	MGYG000303902_01420	2528	5083	-1	-	-	-	true
MGYG000303902_84	MGYG000303902_01421	5070	6314	-1	-	-	-	true
MGYG000303902_85	MGYG000303902_01422	201	1529	1	-	-	-	true
MGYG000303902_85	MGYG000303902_01423	1632	2774	1	-	-	-	true
MGYG000303902_85	MGYG000303902_01424	2774	3685	1	-	-	-	true
MGYG000303902_85	MGYG000303902_01425	3682	4404	1	-	-	-	true
MGYG000303902_85	MGYG000303902_01426	4401	5723	1	-	-	-	true
MGYG000303902_85	MGYG000303902_01427	5704	6042	1	-	-	-	true
MGYG000303902_86	MGYG000303902_01428	3	218	1	-	-	-	true
MGYG000303902_86	MGYG000303902_01429	307	435	-1	-	-	-	true
MGYG000303902_86	MGYG000303902_01430	569	832	1	-	-	-	true
MGYG000303902_86	MGYG000303902_01431	922	1524	-1	-	-	-	true
MGYG000303902_86	MGYG000303902_01432	1527	2417	-1	-	-	-	true
MGYG000303902_86	MGYG000303902_01433	2419	2556	-1	-	-	-	true
MGYG000303902_87	MGYG000303902_01435	5548	5895	1	-	-	-	true
MGYG000303902_88	MGYG000303902_01436	112	1065	-1	-	-	-	true
MGYG000303902_88	MGYG000303902_01437	1065	1532	-1	-	-	-	true
MGYG000303902_88	MGYG000303902_01438	1529	3811	-1	-	-	-	true
MGYG000303902_88	MGYG000303902_01439	3888	4526	1	-	-	-	true
MGYG000303902_89	MGYG000303902_01440	22	339	1	-	-	-	true
MGYG000303902_89	MGYG000303902_01441	332	1138	1	-	-	-	true
MGYG000303902_89	MGYG000303902_01442	1192	1407	-1	-	-	-	false
MGYG000303902_89	MGYG000303902_01443	1573	1779	-1	-	-	-	false
MGYG000303902_89	MGYG000303902_01444	1825	3420	-1	-	-	-	true
MGYG000303902_89	MGYG000303902_01445	3587	3823	1	-	-	-	true
MGYG000303902_89	MGYG000303902_01446	3836	5839	1	-	-	-	true
MGYG000303902_90	MGYG000303902_01447	485	1228	-1	-	-	-	true
MGYG000303902_90	MGYG000303902_01448	1278	1979	-1	-	-	-	true
MGYG000303902_90	MGYG000303902_01449	1979	2659	-1	-	-	-	true
MGYG000303902_90	MGYG000303902_01450	2652	3929	-1	-	-	-	true
MGYG000303902_92	MGYG000303902_01451	31	870	1	-	-	-	true
MGYG000303902_92	MGYG000303902_01452	924	1187	1	-	-	-	true
MGYG000303902_92	MGYG000303902_01453	1211	1687	1	-	-	-	true
MGYG000303902_92	MGYG000303902_01454	1820	3001	1	-	-	-	true
MGYG000303902_92	MGYG000303902_01455	3035	4954	-1	-	-	-	true
MGYG000303902_92	MGYG000303902_01456	5023	5538	1	-	-	-	true
MGYG000303902_93	MGYG000303902_01457	338	1252	1	-	-	-	true
MGYG000303902_93	MGYG000303902_01458	1265	2020	1	-	-	-	true
MGYG000303902_93	MGYG000303902_01459	2013	2717	1	-	-	-	true
MGYG000303902_93	MGYG000303902_01460	2663	3733	1	-	-	-	true
MGYG000303902_93	MGYG000303902_01461	3705	4325	1	-	-	-	true
MGYG000303902_94	MGYG000303902_01462	2734	3972	-1	-	-	-	true
MGYG000303902_94	MGYG000303902_01463	3975	4373	-1	-	-	-	true
MGYG000303902_94	MGYG000303902_01464	4441	5271	-1	-	-	-	true
MGYG000303902_95	MGYG000303902_01465	779	1633	1	-	-	-	true
MGYG000303902_95	MGYG000303902_01466	1635	2462	1	-	-	-	true
MGYG000303902_95	MGYG000303902_01467	2472	3329	1	-	-	-	true
MGYG000303902_95	MGYG000303902_01468	3433	4458	1	-	-	-	true
MGYG000303902_95	MGYG000303902_01469	4455	4934	1	-	-	-	true
MGYG000303902_96	MGYG000303902_01470	44	775	-1	-	-	-	true
MGYG000303902_96	MGYG000303902_01471	775	1380	-1	-	-	-	true
MGYG000303902_96	MGYG000303902_01472	1370	2680	-1	-	-	-	true
MGYG000303902_96	MGYG000303902_01473	2683	3480	-1	-	-	-	true
MGYG000303902_96	MGYG000303902_01474	3464	4018	-1	-	-	-	true
MGYG000303902_96	MGYG000303902_01475	4015	5121	-1	-	-	-	true
MGYG000303902_97	MGYG000303902_01476	154	1881	1	-	-	-	true
MGYG000303902_97	MGYG000303902_01477	1871	3226	1	-	-	-	true
MGYG000303902_97	MGYG000303902_01478	3238	3609	1	-	-	-	true
MGYG000303902_97	MGYG000303902_01479	3845	4354	1	-	-	-	true
MGYG000303902_97	MGYG000303902_01480	4455	5033	1	-	-	-	true
MGYG000303902_98	MGYG000303902_01481	142	510	-1	-	-	-	true
MGYG000303902_98	MGYG000303902_01482	571	2562	-1	-	-	-	true
MGYG000303902_98	MGYG000303902_01483	2698	3759	-1	-	-	-	true
MGYG000303902_98	MGYG000303902_01484	3762	4403	-1	-	-	-	true
MGYG000303902_98	MGYG000303902_01485	4400	5116	-1	-	-	-	true
MGYG000303902_99	MGYG000303902_01486	284	763	-1	-	-	-	true
MGYG000303902_99	MGYG000303902_01487	767	1321	-1	-	-	-	true
MGYG000303902_99	MGYG000303902_01488	1378	3405	-1	-	-	-	true
MGYG000303902_99	MGYG000303902_01489	3443	5089	-1	-	-	-	true
MGYG000303902_100	MGYG000303902_01490	22	381	1	-	-	-	true
MGYG000303902_100	MGYG000303902_01491	494	2044	1	-	-	-	true
MGYG000303902_100	MGYG000303902_01492	2016	2615	1	-	-	-	true
MGYG000303902_100	MGYG000303902_01493	2680	3048	1	-	-	-	true
MGYG000303902_100	MGYG000303902_01494	3080	3259	1	-	-	-	true
MGYG000303902_100	MGYG000303902_01495	3237	3530	1	-	-	-	true
MGYG000303902_101	MGYG000303902_01496	599	1078	-1	-	-	-	true
MGYG000303902_101	MGYG000303902_01497	1041	1592	-1	-	-	-	true
MGYG000303902_101	MGYG000303902_01498	1690	1842	-1	-	-	-	true
MGYG000303902_101	MGYG000303902_01499	1842	2060	-1	-	-	-	true
MGYG000303902_101	MGYG000303902_01500	2072	2275	-1	-	-	-	true
MGYG000303902_101	MGYG000303902_01501	2372	2614	1	-	-	-	true
MGYG000303902_101	MGYG000303902_01502	2628	4868	-1	-	-	-	true
MGYG000303902_102	MGYG000303902_01503	45	680	1	-	-	-	true
MGYG000303902_102	MGYG000303902_01504	1209	1487	-1	-	-	-	true
MGYG000303902_102	MGYG000303902_01505	1506	1940	-1	-	-	-	true
MGYG000303902_102	MGYG000303902_01506	1927	2142	-1	-	-	-	true
MGYG000303902_102	MGYG000303902_01507	2310	2636	-1	-	-	-	true
MGYG000303902_102	MGYG000303902_01508	2792	3415	1	-	-	-	true
MGYG000303902_102	MGYG000303902_01509	3490	4719	-1	-	-	-	true
MGYG000303902_103	MGYG000303902_01510	37	693	1	-	-	-	true
MGYG000303902_103	MGYG000303902_01511	695	1450	1	-	-	-	true
MGYG000303902_103	MGYG000303902_01512	1529	2731	1	-	-	-	true
MGYG000303902_104	MGYG000303902_01513	374	1915	-1	-	-	-	true
