#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303746_27	MGYG000303746_01019	7657	8400	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01020	8478	8741	1	-	-	-	true
MGYG000303746_27	MGYG000303746_01021	9226	9342	1	-	-	-	false
MGYG000303746_27	MGYG000303746_01022	9546	9830	1	-	-	-	false
MGYG000303746_27	MGYG000303746_01023	10252	11169	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303746_28	MGYG000303746_01024	338	3286	-1	-	-	-	false
MGYG000303746_28	MGYG000303746_01025	3700	4047	-1	-	-	PF12680	false
MGYG000303746_28	MGYG000303746_01026	4235	4570	-1	-	-	-	false
MGYG000303746_28	MGYG000303746_01027	4654	5565	-1	-	-	-	false
MGYG000303746_28	MGYG000303746_01028	5759	8809	-1	-	-	-	false
MGYG000303746_29	MGYG000303746_01030	67	1944	1	-	-	-	true
MGYG000303746_29	MGYG000303746_01031	1934	2587	1	-	-	-	true
MGYG000303746_29	MGYG000303746_01032	2694	3797	1	-	-	-	true
MGYG000303746_29	MGYG000303746_01033	3772	3993	1	-	-	-	true
MGYG000303746_29	MGYG000303746_01034	4180	4866	1	-	-	-	true
MGYG000303746_29	MGYG000303746_01035	4900	7179	-1	-	-	-	false
MGYG000303746_29	MGYG000303746_01036	7426	9756	-1	-	-	-	true
MGYG000303746_30	MGYG000303746_01037	341	3322	-1	-	-	-	true
MGYG000303746_30	MGYG000303746_01038	3324	4997	-1	-	-	-	true
MGYG000303746_30	MGYG000303746_01039	4984	6840	-1	-	-	-	true
MGYG000303746_33	MGYG000303746_01046	18	1097	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01047	1111	1569	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01048	1586	2128	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01049	2138	3046	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01050	3039	3368	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01051	3379	5139	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01052	5136	6515	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01053	6519	7148	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01054	7145	7705	1	-	-	-	true
MGYG000303746_33	MGYG000303746_01055	7824	8480	1	-	-	-	true
MGYG000303746_34	MGYG000303746_01056	2270	3043	-1	-	-	-	true
MGYG000303746_34	MGYG000303746_01057	3040	3897	-1	-	-	-	true
MGYG000303746_34	MGYG000303746_01058	3890	4342	-1	-	-	-	true
MGYG000303746_34	MGYG000303746_01059	4339	5769	-1	-	-	-	true
MGYG000303746_34	MGYG000303746_01060	5778	7058	-1	-	-	-	true
MGYG000303746_34	MGYG000303746_01061	7061	7591	-1	-	-	-	true
MGYG000303746_34	MGYG000303746_01062	7655	8272	-1	-	-	-	true
MGYG000303746_35	MGYG000303746_01063	239	1222	-1	-	-	PF00356,PF13377	false
MGYG000303746_35	MGYG000303746_01064	1680	2045	1	-	-	-	true
MGYG000303746_35	MGYG000303746_01065	2197	4782	1	-	-	-	true
MGYG000303746_35	MGYG000303746_01066	4806	5111	-1	-	-	-	true
MGYG000303746_35	MGYG000303746_01067	5151	6527	-1	-	-	-	true
MGYG000303746_35	MGYG000303746_01068	6777	7697	1	-	-	-	true
MGYG000303746_40	MGYG000303746_01075	1977	2315	1	-	-	-	false
MGYG000303746_45	MGYG000303746_01084	1263	1748	1	-	-	-	false
MGYG000303746_45	MGYG000303746_01085	4849	5361	-1	-	-	-	false
MGYG000303746_47	MGYG000303746_01089	197	2551	-1	-	-	-	true
MGYG000303746_47	MGYG000303746_01090	2628	2822	-1	-	-	-	true
MGYG000303746_47	MGYG000303746_01091	3052	4383	-1	-	-	-	true
MGYG000303746_47	MGYG000303746_01092	4512	5078	1	-	-	-	true
MGYG000303746_49	MGYG000303746_01100	1502	1699	-1	-	-	-	false
MGYG000303746_49	MGYG000303746_01101	1714	2805	-1	-	-	PF04233	false
MGYG000303746_49	MGYG000303746_01102	2846	2995	-1	-	-	-	false
MGYG000303746_49	MGYG000303746_01103	3112	3471	-1	-	-	PF10711	false
MGYG000303746_49	MGYG000303746_01104	3520	3729	-1	-	-	-	false
MGYG000303746_49	MGYG000303746_01105	3747	4091	-1	-	-	-	false
MGYG000303746_49	MGYG000303746_01106	4213	4947	-1	-	-	-	true
MGYG000303746_49	MGYG000303746_01107	5023	5211	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01108	853	1386	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01109	1393	1572	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01110	1589	2086	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01111	2106	2468	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01112	2483	3016	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01113	3057	3452	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01114	3472	3759	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01115	3771	4325	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01116	4339	4722	-1	-	-	-	true
MGYG000303746_50	MGYG000303746_01117	4739	5050	-1	-	-	-	true
MGYG000303746_51	MGYG000303746_01118	88	441	1	-	-	-	true
MGYG000303746_51	MGYG000303746_01120	666	1388	1	-	-	-	true
MGYG000303746_51	MGYG000303746_01121	1385	2044	1	-	-	-	true
MGYG000303746_51	MGYG000303746_01122	2083	4575	-1	-	-	-	true
MGYG000303746_52	MGYG000303746_01123	126	2723	-1	-	-	-	false
MGYG000303746_52	MGYG000303746_01124	3007	4014	1	-	-	-	true
MGYG000303746_52	MGYG000303746_01125	4025	4774	1	-	-	-	true
MGYG000303796_2	MGYG000303796_00165	29724	31202	1	-	-	PF00005	false
MGYG000303796_2	MGYG000303796_00166	32167	32340	1	-	-	PF01420,PF02384	false
MGYG000303796_2	MGYG000303796_00167	32353	33162	1	K03427	-	PF02384,PF01420,PF12161,PF03747	false
MGYG000303796_2	MGYG000303796_00168	33607	33819	1	K03427	-	PF02384,PF01420,PF12161,PF03747	false
MGYG000303796_2	MGYG000303796_00169	34441	34683	1	-	-	PF03389	false
MGYG000303796_2	MGYG000303796_00170	34631	34789	1	-	-	-	false
MGYG000303796_2	MGYG000303796_00171	34914	35471	1	-	-	PF13958	false
MGYG000303796_2	MGYG000303796_00172	35736	35906	1	-	-	PF14202	false
MGYG000303796_2	MGYG000303796_00173	35959	36279	1	K03169	-	PF01131,PF01751	false
MGYG000303796_2	MGYG000303796_00174	36363	36548	1	-	-	PF04014	false
MGYG000303796_2	MGYG000303796_00175	36582	37613	1	-	-	-	false
MGYG000303796_2	MGYG000303796_00176	37635	38279	1	-	-	-	false
MGYG000303796_2	MGYG000303796_00177	38702	38893	1	K06400	-	PF00239,PF13408,PF07508	false
MGYG000303796_2	MGYG000303796_00178	40149	40754	1	-	-	PF03596	false
MGYG000303796_2	MGYG000303796_00179	41827	42006	1	-	-	PF10145,PF05017	false
MGYG000303796_2	MGYG000303796_00215	81577	82047	-1	-	-	-	false
MGYG000303796_2	MGYG000303796_00218	83626	83793	-1	-	-	-	false
MGYG000303796_2	MGYG000303796_00219	83765	83938	-1	-	-	-	false
MGYG000303796_2	MGYG000303796_00220	84066	84374	-1	-	-	-	false
MGYG000303796_2	MGYG000303796_00221	84367	84957	-1	-	-	PF04233	false
MGYG000303796_2	MGYG000303796_00223	85662	85856	-1	-	-	-	false
MGYG000303796_2	MGYG000303796_00224	85858	86742	-1	-	-	-	false
MGYG000303796_3	MGYG000303796_00273	7691	8080	-1	-	-	-	false
MGYG000303796_3	MGYG000303796_00274	8843	9280	-1	-	-	-	false
MGYG000303796_3	MGYG000303796_00278	10374	10733	-1	K07012	-	PF01966,PF00271,PF00270	false
MGYG000303796_9	MGYG000303796_00798	13205	13390	1	-	-	-	false
MGYG000303796_12	MGYG000303796_00946	25852	27351	1	-	-	-	false
MGYG000303796_12	MGYG000303796_00949	29951	31504	1	-	-	-	false
MGYG000303796_12	MGYG000303796_00951	32305	33783	1	-	-	-	false
MGYG000303796_13	MGYG000303796_00959	3746	4558	1	-	-	-	false
MGYG000303796_13	MGYG000303796_00965	10726	11664	1	-	-	PF13308	false
MGYG000303796_16	MGYG000303796_01107	20901	21635	1	-	-	-	false
MGYG000303796_16	MGYG000303796_01108	21813	22133	-1	-	-	PF05016	false
MGYG000303796_16	MGYG000303796_01109	22130	22435	-1	-	-	PF04221	false
MGYG000303796_19	MGYG000303796_01169	8003	8320	1	-	-	-	false
MGYG000303796_19	MGYG000303796_01170	8692	8934	1	-	-	-	false
MGYG000303796_19	MGYG000303796_01171	8952	9950	1	-	-	PF16022,PF10543	false
MGYG000303796_19	MGYG000303796_01172	10051	10164	1	-	-	PF14202	false
MGYG000303796_19	MGYG000303796_01173	10348	10842	1	K03205	-	PF12696,PF02534	false
MGYG000303796_19	MGYG000303796_01174	10839	11057	1	K03205	-	PF12696,PF02534	false
MGYG000303796_19	MGYG000303796_01176	12039	13289	1	-	-	PF02195	false
MGYG000303796_19	MGYG000303796_01177	13292	15949	1	-	-	PF00271	false
MGYG000303796_19	MGYG000303796_01178	15981	17429	1	-	-	PF02976	false
MGYG000303796_19	MGYG000303796_01179	17470	18843	1	K00558	-	PF00145	false
MGYG000303796_20	MGYG000303796_01182	2404	2979	-1	-	-	-	false
