#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304158_15	MGYG000304158_01489	8124	8855	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01490	8848	9825	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01491	10300	11085	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01492	11159	13081	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01493	13309	14217	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01494	14271	14921	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01495	14921	15178	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01496	15183	15629	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01497	15639	16916	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01498	17177	17818	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01499	17880	19946	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01501	20164	20889	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01502	20967	22022	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01503	22094	22438	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01504	22542	23432	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01505	23509	25353	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01506	25487	26011	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01507	26034	26204	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01508	26226	27245	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01509	27264	28214	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01510	28307	29245	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01511	29260	29988	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01512	30206	30436	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01513	30719	32386	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01514	32692	33234	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01515	33244	34332	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01516	34347	35201	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01517	35203	35490	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01518	35596	35913	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01519	35987	38683	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01520	38771	39175	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01521	39198	40862	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01522	40893	41930	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01523	41930	42433	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01524	42521	45109	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01525	45228	45515	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01526	45599	46144	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01527	46144	47091	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01528	47410	48009	-1	-	-	-	true
MGYG000304158_15	MGYG000304158_01529	48094	48405	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01530	48758	50101	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01531	29	124	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01532	458	934	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01533	944	1528	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01534	1627	3084	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01535	3099	3755	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01536	3765	4697	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01537	5029	5340	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01538	5357	5983	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01539	5999	6601	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01540	6598	6897	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01541	6915	7736	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01542	7761	8036	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01543	8048	8380	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01544	8398	9105	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01545	9119	9529	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01546	9529	9720	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01547	9720	9977	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01548	10211	10582	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01549	10596	10907	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01550	10925	11464	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01551	11476	11781	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01552	11818	12210	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01553	12226	12759	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01554	12773	13126	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01555	13141	13641	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01556	13648	13827	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01557	13832	14266	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01558	14274	15599	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01559	15628	15741	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01560	15883	16239	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01561	16256	16645	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01562	16675	17295	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01563	17327	18316	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01564	18357	18740	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01565	18799	19458	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01566	19460	22222	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01567	22422	23105	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01568	23140	23838	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01569	23909	25237	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01570	25279	25482	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01571	25612	25932	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01572	26012	27466	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01573	27554	27970	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01574	27997	28389	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01575	28423	29121	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01576	29210	30691	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01577	30765	31571	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01578	31622	33622	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01579	33737	34285	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01580	34351	34746	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01581	34863	36473	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01582	36543	37100	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01583	37151	37795	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01584	37840	38553	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01585	38616	39044	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01586	39252	40274	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01587	40274	41014	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01588	41068	41643	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01589	41660	41848	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01590	41872	43101	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01591	43197	44912	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01592	44978	45652	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01593	45692	46372	-1	-	-	-	true
MGYG000304158_16	MGYG000304158_01594	46578	46835	1	-	-	-	true
MGYG000304158_16	MGYG000304158_01595	47030	47299	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01598	1	351	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01599	428	925	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01600	936	1928	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01601	2016	2609	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01602	2613	3017	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01603	3023	3463	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01604	3519	4427	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01605	4487	5203	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01606	5196	6131	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01607	6133	8556	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01608	8605	9216	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01609	9492	10301	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01610	10368	11414	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01611	11560	13737	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01612	13846	14850	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01613	14863	15759	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01614	15768	16751	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01615	16744	17727	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01616	17775	18953	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01617	18953	20143	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01618	20147	20728	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01619	20737	21378	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01620	21565	22605	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01621	22730	23767	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01622	23833	25890	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01623	25915	26967	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01624	27113	29077	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01625	29192	30121	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01626	30131	30856	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01627	30853	31182	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01628	31304	31549	1	-	-	-	true
MGYG000304158_17	MGYG000304158_01629	31571	32503	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01630	32580	34139	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01631	34250	35713	-1	-	-	-	true
MGYG000304158_17	MGYG000304158_01632	35847	36761	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01635	166	975	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01636	1039	2805	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01637	2990	3715	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01638	3811	4218	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01639	4293	4982	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01640	5329	6681	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01641	6721	7302	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01643	7617	10421	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01644	10848	11828	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01645	11917	12198	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01646	12208	13554	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01647	13544	14494	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01648	14615	15523	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01649	15538	16299	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01650	16290	17249	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01651	17242	18195	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01652	18333	19808	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01653	19988	20782	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01654	20792	21577	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01655	21665	22612	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01656	22722	23588	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01657	23588	24880	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01658	24896	25567	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01659	25564	26103	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01660	26181	27539	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01661	27743	28030	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01662	28184	29221	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01663	29290	29928	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01664	29983	30597	-1	-	-	-	true
MGYG000304158_18	MGYG000304158_01665	30815	31570	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01666	31572	32126	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01667	32126	32590	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01668	32602	32898	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01669	32965	35157	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01670	35190	35498	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01671	35641	36222	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01672	36809	37021	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01673	37014	37292	1	-	-	-	true
MGYG000304158_18	MGYG000304158_01674	37333	37764	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01675	162	1430	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01676	1532	2002	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01677	2039	2779	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01678	2797	3231	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01679	3282	3854	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01680	3880	4524	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01681	4577	5545	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01682	5601	5912	-1	-	-	-	true
MGYG000304158_19	MGYG000304158_01683	6354	7919	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01684	7934	9073	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01685	9085	9183	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01686	9186	9473	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01687	9545	9973	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01688	9994	10680	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01689	10759	11178	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01690	11197	12369	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01691	12411	13694	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01692	13719	14189	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01695	14659	15384	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01696	15438	15893	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01697	15957	17171	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01698	17226	17609	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01699	17660	17983	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01700	17993	18514	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01701	18589	19275	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01702	19316	21172	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01703	21218	21559	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01704	21559	21753	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01705	21789	22445	-1	-	-	-	true
MGYG000304158_19	MGYG000304158_01706	22521	23531	-1	-	-	-	true
MGYG000304158_19	MGYG000304158_01707	23550	25064	-1	-	-	-	true
MGYG000304158_19	MGYG000304158_01708	25145	26140	-1	-	-	-	true
MGYG000304158_19	MGYG000304158_01709	26321	27328	-1	-	-	-	true
MGYG000304158_19	MGYG000304158_01710	27544	28590	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01711	28645	29799	1	-	-	-	true
MGYG000304158_19	MGYG000304158_01712	29793	30818	1	-	-	-	true
MGYG000304158_20	MGYG000304158_01716	5205	5681	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01717	5925	6146	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01718	6156	7199	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01719	7364	8011	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01720	8024	8602	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01721	8639	10138	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01722	10138	11688	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01725	12736	13374	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01726	13392	14030	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01727	14040	14408	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01728	14413	15414	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01729	15515	15880	1	-	-	-	true
MGYG000304158_20	MGYG000304158_01730	15945	17249	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01731	17268	17582	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01732	17594	20392	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01733	20553	20858	1	-	-	-	true
MGYG000304158_20	MGYG000304158_01734	20908	21648	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01735	21650	22645	-1	-	-	-	true
MGYG000304158_20	MGYG000304158_01736	22870	23181	1	-	-	-	true
MGYG000304158_20	MGYG000304158_01737	23202	23459	1	-	-	-	true
MGYG000304158_20	MGYG000304158_01738	23646	24563	1	-	-	-	true
MGYG000304158_20	MGYG000304158_01739	24591	25763	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01740	238	795	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01741	801	1244	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01742	1244	2611	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01743	2665	3915	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01744	3943	4068	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01745	4164	4469	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01746	4469	6334	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01747	6377	7918	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01748	8109	8774	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01749	8724	9752	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01750	9752	10996	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01751	11263	12618	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01752	12673	13287	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01753	13429	13806	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01754	14090	15169	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01755	15262	16422	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01756	16521	17234	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01757	17310	17570	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01758	17600	17758	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01759	17901	19115	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01760	19348	20955	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01761	20965	21990	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01762	22010	22321	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01763	22468	23310	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01764	23360	23959	-1	-	-	-	true
MGYG000304158_21	MGYG000304158_01765	24057	24413	1	-	-	-	true
MGYG000304158_21	MGYG000304158_01766	24803	25630	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01767	54	317	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01768	317	1495	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01769	1517	2209	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01770	2211	2531	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01771	2579	2935	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01772	2991	4661	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01773	5009	5641	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01774	5646	6623	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01775	6666	7304	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01776	7376	8119	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01777	8119	9075	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01778	9072	10595	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01779	10735	12495	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01780	12561	14804	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01781	15458	15856	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01782	15866	16435	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01783	16836	18053	-1	-	-	-	true
MGYG000304158_22	MGYG000304158_01785	18548	19984	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01786	20134	21540	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01787	21564	22646	1	-	-	-	true
MGYG000304158_22	MGYG000304158_01788	22703	24352	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01789	114	1376	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01790	1607	2980	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01791	3029	3538	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01792	3661	3777	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01793	4026	4304	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01794	4304	5584	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01795	5623	6099	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01796	6104	6595	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01797	6616	7560	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01798	7629	8306	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01799	8392	10389	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01800	10902	12272	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01801	12514	12837	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01802	12905	15205	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01803	15362	16519	1	-	-	-	true
MGYG000304158_23	MGYG000304158_01804	16578	16721	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01805	16778	18172	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01806	18268	20118	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01807	20193	21083	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01808	21199	23337	-1	-	-	-	true
MGYG000304158_23	MGYG000304158_01809	23580	24047	1	-	-	-	true
MGYG000304158_24	MGYG000304158_01810	823	1305	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01811	1376	2710	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01812	2788	3615	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01813	3731	5629	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01814	5726	6358	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01815	6522	6821	1	-	-	-	true
MGYG000304158_24	MGYG000304158_01816	6853	7329	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01817	7482	8921	1	-	-	-	true
MGYG000304158_24	MGYG000304158_01818	9047	10564	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01819	10579	11070	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01820	11175	11621	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01821	11843	13048	1	-	-	-	true
MGYG000304158_24	MGYG000304158_01822	13114	14565	1	-	-	-	true
MGYG000304158_24	MGYG000304158_01823	14653	15804	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01824	15874	17562	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01825	17609	18151	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01826	18172	18882	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01827	18885	20807	-1	-	-	-	true
MGYG000304158_24	MGYG000304158_01828	20804	20938	-1	-	-	-	true
MGYG000304158_25	MGYG000304158_01829	88	648	-1	-	-	-	true
MGYG000304158_25	MGYG000304158_01830	758	2167	-1	-	-	-	true
MGYG000304158_25	MGYG000304158_01831	2256	3956	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01832	3956	4921	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01833	4911	5798	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01834	5802	6857	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01835	6857	7660	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01836	7756	8688	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01837	8750	10612	-1	-	-	-	true
MGYG000304158_25	MGYG000304158_01838	10727	11281	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01839	11321	12406	-1	-	-	-	true
MGYG000304158_25	MGYG000304158_01840	12563	13261	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01841	13430	14782	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01842	14912	16210	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01843	16275	16940	1	-	-	-	true
MGYG000304158_25	MGYG000304158_01844	17126	17617	-1	-	-	-	true
MGYG000304158_25	MGYG000304158_01845	17617	19341	-1	-	-	-	true
MGYG000304158_26	MGYG000304158_01847	1609	1896	-1	-	-	-	true
MGYG000304158_26	MGYG000304158_01848	1991	3079	-1	-	-	-	true
MGYG000304158_26	MGYG000304158_01849	3388	3816	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01850	3895	5163	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01851	5295	6263	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01852	6315	8132	-1	-	-	-	true
MGYG000304158_26	MGYG000304158_01853	8359	9378	-1	-	-	-	true
MGYG000304158_26	MGYG000304158_01854	9597	10223	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01855	10284	10550	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01856	10626	12746	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01857	12746	14827	1	-	-	-	true
MGYG000304158_26	MGYG000304158_01858	14858	15667	1	-	-	-	true
