#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303863_25	MGYG000303863_01401	11867	12586	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01402	12698	13912	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01403	13912	14943	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01404	15010	17766	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01405	17789	18961	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01406	19092	19493	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01407	19509	20765	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01408	20899	21744	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01409	21879	22541	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01410	22709	23080	1	-	-	-	true
MGYG000303863_25	MGYG000303863_01411	23254	24237	1	-	-	-	true
MGYG000303863_25	MGYG000303863_01412	24425	25774	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01413	25972	27408	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01414	27711	28145	1	-	-	-	true
MGYG000303863_25	MGYG000303863_01415	28451	29842	1	-	-	-	true
MGYG000303863_25	MGYG000303863_01416	30015	30125	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01417	216	1649	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01418	1830	2621	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01419	2753	3790	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01420	4206	5519	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01421	5522	6337	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01422	6334	7272	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01423	7284	8450	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01424	8715	9902	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01425	9948	10949	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01426	11142	12095	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01427	12221	12610	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01428	12756	12893	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01430	13288	13914	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01431	14053	15024	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01432	15249	16253	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01433	16253	17491	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01434	17593	18546	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01435	18677	19381	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01436	19465	19758	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01437	19758	21230	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01438	21239	22162	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01439	22166	23797	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01440	23873	24709	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01441	24744	25262	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01442	25328	25558	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01443	25662	26471	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01444	26816	27892	-1	-	-	-	true
MGYG000303863_26	MGYG000303863_01446	28281	29060	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01447	29111	29383	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01448	29367	29651	1	-	-	-	true
MGYG000303863_26	MGYG000303863_01449	29714	29872	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01483	377	2293	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01484	2405	4771	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01485	5206	6333	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01486	6437	9487	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01487	9755	10426	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01488	10423	11574	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01489	11726	12355	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01490	12479	12739	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01491	12775	12945	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01492	12997	14646	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01493	14833	15411	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01494	15555	17156	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01495	17270	18787	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01496	19232	19579	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01497	19824	20360	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01498	20683	22134	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01499	22374	23033	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01500	23298	24266	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01501	24463	25647	1	-	-	-	true
MGYG000303863_28	MGYG000303863_01502	25766	27094	-1	-	-	-	true
MGYG000303863_28	MGYG000303863_01503	27366	27470	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01504	638	1828	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01505	1912	4113	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01506	4123	4755	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01507	4773	6497	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01508	6618	7334	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01509	7334	9016	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01510	9145	10431	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01511	10428	11111	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01512	11237	12259	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01513	12398	13468	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01514	13845	16097	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01515	16311	17261	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01516	17261	18232	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01517	18422	19738	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01519	20211	21569	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01520	21737	22918	1	-	-	-	true
MGYG000303863_29	MGYG000303863_01521	22920	23813	-1	-	-	-	true
MGYG000303863_29	MGYG000303863_01522	23865	25955	-1	-	-	-	true
MGYG000303863_30	MGYG000303863_01524	1215	1916	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01525	1926	5684	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01526	5937	7460	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01527	7533	7967	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01528	8119	8328	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01529	8510	8674	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01530	9094	9768	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01531	10129	11274	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01532	11299	12858	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01533	12863	13804	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01534	13866	15962	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01535	16029	16808	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01536	16931	18004	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01537	18011	18163	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01538	18204	18662	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01539	19270	19497	-1	-	-	-	true
MGYG000303863_30	MGYG000303863_01540	19644	20246	-1	-	-	-	true
MGYG000303863_30	MGYG000303863_01541	20335	20631	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01542	20672	21256	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01543	21862	22383	1	-	-	-	true
MGYG000303863_30	MGYG000303863_01544	22567	24435	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01546	65	940	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01547	995	1393	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01548	1488	1850	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01549	1974	2849	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01550	3053	3676	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01551	3673	4401	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01552	4404	5060	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01553	5535	5723	1	-	-	-	false
MGYG000303863_31	MGYG000303863_01554	5919	6098	-1	-	-	-	false
MGYG000303863_31	MGYG000303863_01555	6312	6953	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01556	7267	7842	-1	-	-	-	false
MGYG000303863_31	MGYG000303863_01557	8314	8607	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01558	8631	9092	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01559	9261	9464	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01560	9513	9701	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01561	9770	10036	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01562	10365	11945	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01563	12187	12426	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01564	12723	13076	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01565	13142	13570	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01566	13768	14784	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01567	14768	15376	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01568	15739	17295	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01569	17501	17896	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01570	17979	18749	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01571	19041	19484	1	-	-	-	true
MGYG000303863_31	MGYG000303863_01572	19485	20654	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01573	20680	21666	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01574	21691	22242	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01575	22305	23045	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01576	23221	24072	-1	-	-	-	true
MGYG000303863_31	MGYG000303863_01577	24154	24993	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01578	85	1995	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01579	2195	4000	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01580	4254	5213	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01581	5412	7823	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01582	8081	8965	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01583	9083	9847	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01584	10208	11392	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01585	11389	12849	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01586	13260	14663	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01587	15032	15202	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01588	15494	17335	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01589	17405	18310	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01590	18307	19737	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01591	19794	20816	-1	-	-	-	true
MGYG000303863_32	MGYG000303863_01592	21027	21863	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01593	21867	23123	1	-	-	-	true
MGYG000303863_32	MGYG000303863_01594	23662	24630	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01596	766	1140	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01597	1283	1741	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01598	1999	2694	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01599	2701	3621	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01600	3643	4017	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01601	4307	4537	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01602	4570	4782	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01603	4906	5553	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01604	5550	7400	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01605	7400	8380	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01606	8842	8961	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01607	9093	9515	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01608	9621	10295	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01609	10277	11050	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01610	11054	11209	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01611	11206	12252	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01612	12261	14081	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01613	14109	15431	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01614	15592	17460	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01615	17476	18243	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01616	18253	18786	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01617	19056	19412	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01618	19558	20367	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01619	20506	21375	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01620	21387	21581	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01621	22019	23491	-1	-	-	-	true
MGYG000303863_33	MGYG000303863_01622	23720	23974	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01623	23976	24251	1	-	-	-	true
MGYG000303863_33	MGYG000303863_01624	24422	24673	-1	-	-	-	true
MGYG000303863_34	MGYG000303863_01625	105	332	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01626	365	1192	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01627	1548	2309	-1	-	-	-	true
MGYG000303863_34	MGYG000303863_01628	3118	3549	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01629	3565	4257	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01630	4531	5442	-1	-	-	-	true
MGYG000303863_34	MGYG000303863_01631	5467	7566	-1	-	-	-	true
MGYG000303863_34	MGYG000303863_01632	7882	8697	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01633	8699	9298	-1	-	-	-	true
MGYG000303863_34	MGYG000303863_01634	9811	11691	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01635	11684	13306	1	-	-	-	true
MGYG000303863_34	MGYG000303863_01637	23643	24074	-1	-	-	-	true
MGYG000303863_34	MGYG000303863_01638	24162	24386	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01640	394	549	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01641	694	1821	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01642	2004	3299	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01643	3320	4237	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01644	4249	5136	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01645	5167	6357	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01646	6727	7701	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01647	7712	8728	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01648	8752	9393	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01649	9390	10073	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01650	10148	12361	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01651	12649	13098	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01652	13121	13612	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01653	13983	14093	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01654	14433	16949	-1	-	-	-	true
MGYG000303863_35	MGYG000303863_01655	17007	18149	-1	-	-	-	true
MGYG000303863_35	MGYG000303863_01656	18670	21399	1	-	-	-	true
MGYG000303863_35	MGYG000303863_01657	21690	22586	-1	-	-	-	true
MGYG000303863_35	MGYG000303863_01658	22946	23719	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01659	900	1223	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01660	1220	1354	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01661	1512	2756	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01662	3171	4751	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01663	4768	5490	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01664	5477	5644	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01665	5644	6246	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01666	6255	10055	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01667	10066	10848	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01668	10868	13936	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01669	13938	14330	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01670	14342	14662	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01671	14716	15303	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01672	15335	15700	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01673	15697	15972	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01674	15984	16319	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01675	16316	16768	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01676	16780	17094	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01677	17094	17999	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01678	18033	18566	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01679	18692	18922	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01680	18919	20478	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01681	20429	21913	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01682	21904	23337	-1	-	-	-	true
MGYG000303863_36	MGYG000303863_01683	23321	23509	-1	-	-	-	true
MGYG000303863_37	MGYG000303863_01684	23	787	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01685	855	1421	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01686	1818	2912	-1	-	-	-	true
MGYG000303863_37	MGYG000303863_01687	3146	3766	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01688	4125	5033	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01689	5030	6043	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01690	6073	6741	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01691	6738	7574	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01692	7770	9335	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01693	9446	10402	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01694	10404	12434	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01695	12431	13255	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01696	13364	14353	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01697	14366	15178	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01698	15245	15454	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01699	15555	17846	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01700	17957	19225	1	-	-	-	true
MGYG000303863_37	MGYG000303863_01701	19274	20125	-1	-	-	-	true
MGYG000303863_37	MGYG000303863_01702	20988	22313	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01703	984	1850	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01704	1869	2819	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01705	2841	4130	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01706	4303	5511	1	-	-	-	true
MGYG000303863_38	MGYG000303863_01707	5624	7939	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01708	8056	8514	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01709	8942	11014	1	-	-	-	true
MGYG000303863_38	MGYG000303863_01710	11056	11859	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01711	11971	12729	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01712	12787	13656	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01713	14013	14594	1	-	-	-	true
MGYG000303863_38	MGYG000303863_01714	14657	15982	1	-	-	-	true
MGYG000303863_38	MGYG000303863_01715	16091	19081	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01716	19241	19456	1	-	-	-	true
MGYG000303863_38	MGYG000303863_01717	19449	19961	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01718	20071	21609	-1	-	-	-	true
MGYG000303863_38	MGYG000303863_01719	21911	22327	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01723	3726	3848	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01724	4019	6271	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01725	6302	6412	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01726	6785	8044	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01727	8320	8982	1	-	-	-	true
MGYG000303863_39	MGYG000303863_01728	8960	9667	1	-	-	-	true
MGYG000303863_39	MGYG000303863_01729	9660	10448	1	-	-	-	true
MGYG000303863_39	MGYG000303863_01730	10518	11366	1	-	-	-	true
MGYG000303863_39	MGYG000303863_01731	11507	12328	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01732	12475	13953	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01733	14035	16503	1	-	-	-	true
MGYG000303863_39	MGYG000303863_01734	16516	17331	1	-	-	-	true
MGYG000303863_39	MGYG000303863_01735	17620	20358	-1	-	-	-	true
MGYG000303863_39	MGYG000303863_01736	20390	21316	-1	-	-	-	true
MGYG000303863_40	MGYG000303863_01739	797	1084	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01740	1071	1472	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01741	1487	2692	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01742	3080	4285	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01743	4496	5029	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01744	5026	6987	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01745	6984	8999	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01746	9106	11007	-1	-	-	-	true
MGYG000303863_40	MGYG000303863_01747	11264	11917	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01748	11921	12733	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01749	12734	13564	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01750	13561	14376	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01751	14423	15070	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01752	15063	16019	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01753	16075	17058	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01754	17182	17868	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01755	17865	19070	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01756	19070	19972	1	-	-	-	true
MGYG000303863_40	MGYG000303863_01757	20012	21457	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01758	435	1454	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01759	1714	3234	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01760	3249	4238	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01761	4315	5262	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01762	5394	5789	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01763	5829	6830	1	-	-	-	true
MGYG000303863_41	MGYG000303863_01764	7503	10811	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01775	434	1327	1	-	-	-	false
MGYG000303863_42	MGYG000303863_01776	1380	2072	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01777	2202	3056	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01778	3189	4589	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01779	5413	6426	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01780	6925	7557	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01781	7619	8077	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01782	8256	8771	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01783	9152	9685	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01784	9821	10150	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01785	10559	11191	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01786	11528	11782	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01787	11897	12016	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01788	12590	13444	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01789	13292	14455	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01790	14431	15126	-1	-	-	-	true
MGYG000303863_42	MGYG000303863_01791	15255	15767	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01792	15764	16654	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01793	16651	17331	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01794	17328	18497	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01795	18688	18951	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01796	18955	19248	1	-	-	-	true
MGYG000303863_42	MGYG000303863_01797	19177	19554	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01798	153	533	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01799	506	724	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01801	1055	1888	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01802	2028	2252	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01803	2249	2485	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01804	2482	2712	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01805	2757	2957	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01806	2954	3259	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01807	3256	3420	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01808	3470	3652	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01809	3649	3882	-1	-	-	-	false
MGYG000303863_43	MGYG000303863_01810	3879	4523	-1	K13288	-	PF00929	false
MGYG000303863_43	MGYG000303863_01811	4520	4933	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01812	4930	6003	-1	-	-	-	true
MGYG000303863_43	MGYG000303863_01813	6030	6467	-1	-	-	-	true
