#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303983_13	MGYG000303983_01107	54471	55217	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01108	55281	57623	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01109	57604	58980	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01110	59142	59423	1	-	-	-	false
MGYG000303983_14	MGYG000303983_01116	5105	5278	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01117	5426	6232	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01118	6233	7024	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01119	7021	7350	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01120	7347	7976	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01121	8063	8710	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01122	8837	9346	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01123	9381	10163	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01124	10223	11677	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01125	12313	13083	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01126	13065	13757	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01127	13757	15577	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01128	15602	17236	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01129	17470	18387	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01130	18467	19093	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01131	19093	20367	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01132	20450	21646	-1	-	-	-	false
MGYG000303983_14	MGYG000303983_01134	21897	23486	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01135	23852	25120	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01136	25131	25349	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01137	25826	26116	1	K07054	-	PF04228	false
MGYG000303983_14	MGYG000303983_01138	26213	26662	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01139	26778	27161	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01140	27198	27746	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01141	27940	28650	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01142	28687	29115	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01143	29170	29790	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01144	29798	29980	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01145	29990	30139	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01146	30221	30541	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01147	30541	31887	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01148	32019	32720	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01149	32730	33557	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01150	33544	34038	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01151	34231	34827	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01152	34824	35285	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01153	35278	36486	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01154	36488	37102	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01155	37083	38156	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01156	38567	38749	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01157	38789	39130	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01158	39206	40501	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01159	40501	41628	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01160	41732	43552	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01161	43565	44104	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01162	44120	45133	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01163	45250	46368	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01164	46414	47247	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01165	47281	47568	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01166	47577	48314	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01167	48378	48950	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01168	48988	50796	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01169	50806	51390	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01170	51543	51809	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01171	51871	52884	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01172	52881	55052	-1	-	-	-	true
MGYG000303983_14	MGYG000303983_01173	55104	55715	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01174	55912	57651	1	-	-	-	true
MGYG000303983_14	MGYG000303983_01175	57648	59408	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01176	394	936	-1	-	-	-	true
MGYG000303983_15	MGYG000303983_01177	948	1991	-1	-	-	-	true
MGYG000303983_15	MGYG000303983_01178	2179	3384	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01179	3388	4758	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01180	4784	5479	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01181	5472	6089	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01182	6244	6501	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01183	6508	7551	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01184	7607	8755	-1	-	-	-	true
MGYG000303983_15	MGYG000303983_01185	8757	10175	-1	-	-	-	true
MGYG000303983_15	MGYG000303983_01186	10656	11687	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01187	11674	12339	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01188	12409	13290	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01189	13490	13966	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01190	13970	14455	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01191	14735	17848	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01192	18328	19419	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01193	19419	19682	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01194	19691	19984	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01195	19993	20283	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01196	20294	21727	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01197	21736	24285	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01198	24303	25265	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01199	25274	25612	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01200	25609	26064	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01201	26052	26600	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01202	26725	27426	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01203	27430	27723	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01204	27717	27986	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01205	27996	28292	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01206	28294	28938	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01207	28948	29358	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01208	29390	30982	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01209	31022	31297	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01210	31303	32088	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01211	32090	33016	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01212	33018	33647	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01213	33650	34510	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01214	34507	35592	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01215	35984	36244	1	-	-	-	false
MGYG000303983_15	MGYG000303983_01216	36476	36919	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01217	37029	38054	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01218	38054	38770	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01219	38760	39785	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01220	39772	41139	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01221	41577	41975	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01222	41975	42457	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01223	42481	43065	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01224	43248	44264	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01225	44261	44629	1	-	-	-	true
MGYG000303983_15	MGYG000303983_01226	44619	46388	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01227	56	874	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01228	920	1717	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01229	1793	3586	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01230	3617	4891	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01231	4993	5703	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01232	5771	6370	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01233	6380	7009	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01234	7273	7764	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01235	7766	8116	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01236	8113	9288	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01237	9351	10505	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01238	10593	11477	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01239	11653	12861	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01240	12873	16409	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01241	16511	17713	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01242	18020	18958	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01243	19034	20809	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01244	20806	21513	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01245	21594	22307	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01246	22304	23089	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01247	23079	24056	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01248	24058	24945	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01249	24959	26113	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01250	26555	27721	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01251	28168	29493	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01252	29662	30912	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01253	30909	31595	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01254	31592	32230	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01255	32233	33012	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01256	33184	33600	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01257	33581	34261	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01258	34321	34875	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01259	34946	35614	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01260	35792	37135	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01261	37207	37620	-1	K08978	-	PF00892	false
MGYG000303983_16	MGYG000303983_01262	37620	37991	-1	-	-	-	true
MGYG000303983_16	MGYG000303983_01263	38141	39679	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01264	39780	40757	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01265	40757	41356	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01266	41349	41735	1	-	-	-	true
MGYG000303983_16	MGYG000303983_01267	41826	43445	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01268	123	1388	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01269	1522	1716	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01270	1846	3051	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01271	3262	4353	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01272	4513	4836	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01273	4942	5400	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01274	5400	6059	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01275	6052	7011	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01276	7013	7792	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01277	7795	8937	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01278	9072	10250	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01279	10290	11900	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01280	11962	12504	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01281	12506	13387	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01282	13384	14193	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01283	14193	14984	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01284	14977	15798	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01285	15948	16298	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01286	16389	17543	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01287	17616	18794	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01288	18787	19677	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01289	19700	20782	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01290	20775	21152	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01291	21247	22488	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01292	22624	23013	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01293	23013	23552	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01294	23621	24154	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01295	24244	25422	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01296	25531	25785	-1	-	-	-	false
MGYG000303983_17	MGYG000303983_01297	25785	27059	-1	-	-	PF06050	false
MGYG000303983_17	MGYG000303983_01298	27061	27798	-1	-	-	PF06050	false
MGYG000303983_17	MGYG000303983_01299	27795	28544	-1	-	-	PF01869	false
MGYG000303983_17	MGYG000303983_01300	28679	30295	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01301	30447	30977	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01302	31034	31843	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01303	31843	32640	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01304	32671	33633	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01305	33753	35168	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01306	35155	36696	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01307	36979	37527	-1	-	-	-	false
MGYG000303983_17	MGYG000303983_01308	37610	38473	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01309	38505	39050	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01310	39047	39820	-1	-	-	-	true
MGYG000303983_17	MGYG000303983_01311	39957	41021	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01312	41021	41215	1	-	-	-	true
MGYG000303983_17	MGYG000303983_01313	41238	41573	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01314	418	1191	-1	-	-	-	false
MGYG000303983_18	MGYG000303983_01315	1422	2663	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01316	2663	4435	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01317	4444	5403	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01318	5413	8865	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01319	8878	9780	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01320	9793	10515	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01321	10497	11357	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01322	11357	12259	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01323	12454	12642	1	-	-	-	true
MGYG000303983_18	MGYG000303983_01324	12769	13434	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01325	13428	14300	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01326	14297	16255	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01327	16264	16989	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01328	16992	18017	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01329	17998	19299	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01330	19292	20212	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01331	20223	20699	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01332	20744	24082	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01333	24253	25332	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01334	25325	26044	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01335	26044	26268	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01336	26265	27239	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01337	27293	27472	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01338	27536	28729	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01339	28795	29595	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01340	29592	30083	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01341	30084	30362	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01342	30376	30840	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01343	30837	31553	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01344	31550	31918	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01345	31928	33022	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01346	33023	33583	-1	-	-	-	false
MGYG000303983_18	MGYG000303983_01347	33583	34299	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01348	34372	35760	-1	-	-	-	true
MGYG000303983_18	MGYG000303983_01350	36009	36575	-1	K19302	-	PF01569	false
MGYG000303983_18	MGYG000303983_01351	36572	37984	-1	K07282	-	PF09587	false
MGYG000303983_18	MGYG000303983_01352	38106	39008	1	-	-	PF00781	false
MGYG000303983_18	MGYG000303983_01353	39337	39990	-1	-	-	PF04011	false
MGYG000303983_18	MGYG000303983_01354	39999	40955	-1	-	-	PF11335	false
MGYG000303983_19	MGYG000303983_01355	48	1499	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01356	1496	6391	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01357	6400	7905	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01358	7908	8447	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01359	8444	9787	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01360	9814	9984	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01361	10109	11764	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01362	11922	13181	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01363	13193	14347	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01364	14459	14980	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01365	15073	16368	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01366	16594	17367	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01367	17563	18330	-1	-	-	-	true
MGYG000303983_19	MGYG000303983_01368	18492	19511	1	-	-	-	true
MGYG000303983_19	MGYG000303983_01369	19559	20005	-1	-	-	-	false
MGYG000303983_19	MGYG000303983_01370	20002	20208	-1	K07729	-	PF01381	false
MGYG000303983_19	MGYG000303983_01371	20401	21141	-1	-	-	PF00561,PF12697	false
MGYG000303983_19	MGYG000303983_01372	21166	21645	-1	-	-	-	false
MGYG000303983_19	MGYG000303983_01373	22103	22564	-1	K07491	-	PF01797	false
MGYG000303983_19	MGYG000303983_01374	22840	24561	-1	K01428	-	PF00449,PF01979	false
MGYG000303983_19	MGYG000303983_01375	24562	24945	-1	K01429,K14048	-	PF00547,PF00699	false
MGYG000303983_19	MGYG000303983_01376	24955	25257	-1	K01430	-	PF00547	false
MGYG000303983_19	MGYG000303983_01377	25248	26063	-1	K03190	-	PF01774	false
MGYG000303983_19	MGYG000303983_01378	26063	26674	-1	K03189,K04652	-	PF02492,PF00005	false
MGYG000303983_19	MGYG000303983_01379	26683	27432	-1	K03188	-	PF01730	false
MGYG000303983_19	MGYG000303983_01380	27380	27934	-1	K03187	-	PF05194,PF02814	false
MGYG000303983_19	MGYG000303983_01381	28095	28442	-1	-	-	PF12650	false
MGYG000303983_19	MGYG000303983_01382	28467	29759	-1	-	-	PF00512,PF02518	false
MGYG000303983_19	MGYG000303983_01383	29761	30456	-1	-	-	PF00486,PF00072	false
MGYG000303983_19	MGYG000303983_01384	30584	31477	1	K01990,K20459	-	PF00005	false
MGYG000303983_19	MGYG000303983_01385	31479	32231	1	K20460	-	-	false
MGYG000303983_19	MGYG000303983_01386	32240	32944	1	K20461	-	PF12730	false
MGYG000303983_19	MGYG000303983_01387	33031	33444	-1	-	-	PF13673	false
MGYG000303983_19	MGYG000303983_01388	33726	34163	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000303983_19	MGYG000303983_01389	34314	34571	-1	-	-	PF13783	false
MGYG000303983_19	MGYG000303983_01390	35024	35644	-1	-	-	PF13847,PF08241,PF13649	false
MGYG000303983_19	MGYG000303983_01391	35683	36219	-1	-	-	PF00300	false
MGYG000303983_19	MGYG000303983_01392	36531	37556	-1	K06889	-	PF08840,PF04775,PF01738	false
MGYG000303983_19	MGYG000303983_01393	37646	37792	-1	-	-	-	false
MGYG000303983_19	MGYG000303983_01394	38168	38674	-1	-	-	-	false
MGYG000303983_19	MGYG000303983_01395	38939	39097	-1	-	-	PF06441,PF00561	false
MGYG000303983_19	MGYG000303983_01396	39300	39665	-1	K16786,K16787	-	PF00005	false
MGYG000303983_20	MGYG000303983_01397	30	1232	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01398	1351	1935	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01399	1932	3383	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01400	3385	4023	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01401	4023	5114	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01402	5332	5973	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01403	6077	6418	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01404	6428	7384	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01405	7416	8009	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01406	8022	8417	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01407	8424	8768	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01408	8778	8891	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01409	9177	9395	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01410	9532	10188	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01411	10192	11466	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01412	11485	11964	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01413	11975	12157	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01414	12168	12677	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01415	12693	13058	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01416	13069	13608	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01417	13619	14014	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01418	14034	14219	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01419	14233	14775	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01420	14791	15099	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01421	15109	15477	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01422	15496	15756	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01423	15762	15968	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01424	15971	16399	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01425	16436	17155	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01426	17157	17504	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01427	17515	17802	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01428	17812	18645	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01429	18657	18950	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01430	18950	19573	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01431	19588	20217	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01432	20298	20606	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01433	21179	22657	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01434	22701	23477	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01435	23666	26392	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01436	26656	28020	1	-	-	-	true
MGYG000303983_20	MGYG000303983_01437	28079	28726	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01438	28968	30188	1	-	-	-	true
MGYG000303983_20	MGYG000303983_01439	30329	31363	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01440	31470	32345	1	-	-	-	true
MGYG000303983_20	MGYG000303983_01441	32430	33773	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01442	34166	35104	-1	-	-	-	true
MGYG000303983_20	MGYG000303983_01443	35238	37355	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01444	61	1158	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01445	1163	1864	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01446	1864	3561	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01447	3571	5916	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01448	5916	8123	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01449	8123	8614	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01450	8624	11011	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01451	11020	12042	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01452	12249	12989	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01453	12998	13342	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01454	13353	13550	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01455	13552	13989	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01456	14257	14724	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01457	14776	15630	-1	-	-	-	true
MGYG000303983_21	MGYG000303983_01458	15639	16133	-1	-	-	-	true
