#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303865_126	MGYG000303865_01282	800	2140	-1	-	-	-	false
MGYG000303865_126	MGYG000303865_01283	2137	3099	-1	-	-	-	false
MGYG000303865_126	MGYG000303865_01284	3100	3543	-1	-	-	-	false
MGYG000303865_126	MGYG000303865_01285	3807	5612	-1	-	-	-	false
MGYG000303865_127	MGYG000303865_01286	240	506	1	-	-	-	true
MGYG000303865_127	MGYG000303865_01287	1056	2213	1	-	-	-	true
MGYG000303865_127	MGYG000303865_01288	2250	4118	-1	-	-	-	true
MGYG000303865_128	MGYG000303865_01290	92	1309	-1	-	-	-	true
MGYG000303865_128	MGYG000303865_01291	1353	2573	1	-	-	-	true
MGYG000303865_128	MGYG000303865_01292	2586	4028	1	-	-	-	true
MGYG000303865_128	MGYG000303865_01293	4381	5247	-1	-	-	-	false
MGYG000303865_128	MGYG000303865_01294	5257	5424	-1	-	-	-	false
MGYG000303865_128	MGYG000303865_01295	5437	5715	-1	-	-	-	false
MGYG000303865_129	MGYG000303865_01297	1485	2183	-1	-	-	-	false
MGYG000303865_129	MGYG000303865_01298	2297	2686	-1	-	-	-	false
MGYG000303865_129	MGYG000303865_01299	2827	3573	1	-	-	-	true
MGYG000303865_129	MGYG000303865_01300	3577	4323	1	-	-	-	true
MGYG000303865_129	MGYG000303865_01301	4392	5288	1	-	-	-	true
MGYG000303865_129	MGYG000303865_01302	5285	5614	-1	-	-	-	false
MGYG000303865_130	MGYG000303865_01303	331	1743	1	-	-	-	false
MGYG000303865_130	MGYG000303865_01304	1876	4431	1	-	-	-	true
MGYG000303865_130	MGYG000303865_01305	4488	5345	1	-	-	-	true
MGYG000303865_131	MGYG000303865_01306	20	1186	1	-	-	-	true
MGYG000303865_131	MGYG000303865_01307	1193	1879	1	-	-	-	true
MGYG000303865_131	MGYG000303865_01308	1876	2709	1	-	-	-	true
MGYG000303865_131	MGYG000303865_01309	2709	3536	1	-	-	-	true
MGYG000303865_131	MGYG000303865_01310	3593	4726	1	-	-	-	true
MGYG000303865_131	MGYG000303865_01311	4727	5407	-1	-	-	-	true
MGYG000303865_132	MGYG000303865_01312	32	253	1	-	-	-	false
MGYG000303865_132	MGYG000303865_01313	268	1509	-1	-	-	-	false
MGYG000303865_132	MGYG000303865_01314	1592	2140	1	-	-	-	false
MGYG000303865_132	MGYG000303865_01315	2137	2979	-1	-	-	-	false
MGYG000303865_132	MGYG000303865_01316	3153	4001	-1	-	-	-	false
MGYG000303865_132	MGYG000303865_01317	4083	5615	-1	-	-	-	true
MGYG000303865_133	MGYG000303865_01318	75	434	-1	-	-	-	true
MGYG000303865_133	MGYG000303865_01319	557	1849	-1	-	-	-	true
MGYG000303865_133	MGYG000303865_01320	2011	3129	1	-	-	-	true
MGYG000303865_133	MGYG000303865_01321	3242	4117	1	-	-	-	true
MGYG000303865_133	MGYG000303865_01322	4120	4950	1	-	-	-	true
MGYG000303865_133	MGYG000303865_01323	4911	5582	-1	-	-	-	true
MGYG000303865_135	MGYG000303865_01328	449	1345	1	-	-	-	true
MGYG000303865_135	MGYG000303865_01329	1355	1867	-1	-	-	-	false
MGYG000303865_135	MGYG000303865_01330	1842	2642	-1	-	-	-	false
MGYG000303865_135	MGYG000303865_01331	2807	3346	1	-	-	-	false
MGYG000303865_135	MGYG000303865_01332	3218	4042	-1	K06217	-	PF02562	false
MGYG000303865_136	MGYG000303865_01335	1	1158	1	-	-	-	true
MGYG000303865_136	MGYG000303865_01336	1155	2522	-1	-	-	-	true
MGYG000303865_136	MGYG000303865_01337	2577	3044	-1	-	-	-	true
MGYG000303865_136	MGYG000303865_01338	3141	3611	1	-	-	-	true
MGYG000303865_136	MGYG000303865_01339	3691	3993	-1	-	-	-	true
MGYG000303865_136	MGYG000303865_01340	4507	5418	-1	-	-	-	true
MGYG000303865_137	MGYG000303865_01341	585	1073	1	-	-	-	true
MGYG000303865_137	MGYG000303865_01342	1257	2702	-1	-	-	-	true
MGYG000303865_137	MGYG000303865_01343	2702	4132	-1	-	-	-	true
MGYG000303865_137	MGYG000303865_01344	4129	5370	-1	-	-	-	true
MGYG000303865_138	MGYG000303865_01345	61	1452	1	-	-	-	false
MGYG000303865_138	MGYG000303865_01346	1543	1770	-1	-	-	-	false
MGYG000303865_138	MGYG000303865_01347	1923	3242	1	-	-	-	false
MGYG000303865_138	MGYG000303865_01348	3300	3590	1	-	-	-	false
MGYG000303865_138	MGYG000303865_01349	3856	5175	-1	-	-	-	false
MGYG000303865_139	MGYG000303865_01350	1	714	1	-	-	-	true
MGYG000303865_139	MGYG000303865_01351	721	2043	1	-	-	-	true
MGYG000303865_139	MGYG000303865_01352	2068	3432	-1	-	-	-	true
MGYG000303865_139	MGYG000303865_01353	3434	3703	-1	-	-	-	true
MGYG000303865_139	MGYG000303865_01354	3808	4482	1	-	-	-	true
MGYG000303865_139	MGYG000303865_01355	4855	5058	-1	-	-	-	false
MGYG000303865_140	MGYG000303865_01356	50	664	1	-	-	-	false
MGYG000303865_140	MGYG000303865_01357	695	1258	1	-	-	-	false
MGYG000303865_140	MGYG000303865_01358	1457	1939	-1	-	-	-	false
MGYG000303865_140	MGYG000303865_01359	1932	2141	-1	-	-	-	false
MGYG000303865_140	MGYG000303865_01360	2199	2624	-1	-	-	-	false
MGYG000303865_140	MGYG000303865_01361	3336	4721	-1	-	-	-	true
MGYG000303865_140	MGYG000303865_01362	4767	5318	-1	-	-	-	true
MGYG000303865_141	MGYG000303865_01363	366	1880	1	-	-	-	true
MGYG000303865_141	MGYG000303865_01364	2017	3069	1	-	-	-	true
MGYG000303865_141	MGYG000303865_01365	3273	4700	1	-	-	-	false
MGYG000303865_142	MGYG000303865_01366	209	1879	1	-	-	-	true
MGYG000303865_142	MGYG000303865_01367	2027	3115	-1	-	-	-	true
MGYG000303865_142	MGYG000303865_01368	3251	4834	-1	-	-	-	false
MGYG000303865_142	MGYG000303865_01369	4931	5260	-1	-	-	-	false
MGYG000303865_143	MGYG000303865_01371	985	1542	-1	-	-	-	true
MGYG000303865_143	MGYG000303865_01372	1614	2342	-1	-	-	-	true
MGYG000303865_143	MGYG000303865_01373	2567	3379	-1	-	-	-	true
MGYG000303865_143	MGYG000303865_01374	3680	4513	-1	-	-	-	true
MGYG000303865_144	MGYG000303865_01376	2594	3229	-1	-	-	-	false
MGYG000303865_144	MGYG000303865_01377	3288	5042	-1	-	-	-	true
MGYG000303865_145	MGYG000303865_01378	840	1901	-1	-	-	-	true
MGYG000303865_145	MGYG000303865_01379	2150	3013	1	-	-	-	true
MGYG000303865_145	MGYG000303865_01380	3169	4932	1	-	-	-	true
MGYG000303865_146	MGYG000303865_01381	358	579	-1	-	-	-	true
MGYG000303865_146	MGYG000303865_01382	679	1854	-1	-	-	-	true
MGYG000303865_146	MGYG000303865_01383	2058	2351	-1	-	-	-	true
MGYG000303865_146	MGYG000303865_01384	2428	2880	-1	-	-	-	false
MGYG000303865_146	MGYG000303865_01385	2985	3683	-1	-	-	-	false
MGYG000303865_146	MGYG000303865_01386	3683	4414	-1	-	-	-	true
MGYG000303865_146	MGYG000303865_01387	4439	5188	-1	-	-	-	true
MGYG000303865_147	MGYG000303865_01390	1548	2195	-1	-	-	-	false
MGYG000303865_147	MGYG000303865_01391	2207	3574	-1	-	-	-	true
MGYG000303865_147	MGYG000303865_01392	3591	4316	-1	K00772,K03784	-	PF01048	false
MGYG000303865_148	MGYG000303865_01396	9	548	1	-	-	-	false
MGYG000303865_148	MGYG000303865_01397	601	1191	-1	-	-	-	false
MGYG000303865_148	MGYG000303865_01398	1215	2198	-1	-	-	-	false
MGYG000303865_148	MGYG000303865_01399	2642	3556	1	-	-	-	false
MGYG000303865_148	MGYG000303865_01400	3810	4370	1	-	-	-	false
MGYG000303865_149	MGYG000303865_01401	488	1030	-1	-	-	-	false
MGYG000303865_149	MGYG000303865_01402	1137	2687	1	-	-	-	false
MGYG000303865_149	MGYG000303865_01403	2778	3374	-1	-	-	-	false
MGYG000303865_149	MGYG000303865_01404	3461	4909	1	-	-	-	false
MGYG000303865_150	MGYG000303865_01406	1514	2248	-1	-	-	-	false
MGYG000303865_150	MGYG000303865_01407	2245	3129	-1	-	-	-	false
MGYG000303865_150	MGYG000303865_01408	3776	4465	1	-	-	-	false
MGYG000303865_150	MGYG000303865_01409	4504	5049	1	-	-	-	false
MGYG000303865_151	MGYG000303865_01410	563	2461	1	-	-	-	true
MGYG000303865_151	MGYG000303865_01411	2993	3565	1	-	-	-	true
MGYG000303865_151	MGYG000303865_01412	3778	4539	1	-	-	-	true
MGYG000303865_152	MGYG000303865_01414	158	502	1	-	-	-	true
MGYG000303865_152	MGYG000303865_01415	685	1728	-1	-	-	-	true
MGYG000303865_152	MGYG000303865_01416	2112	2882	1	-	-	-	true
MGYG000303865_152	MGYG000303865_01417	2998	4233	1	-	-	-	true
MGYG000303865_152	MGYG000303865_01418	4233	5003	1	-	-	-	true
MGYG000303865_153	MGYG000303865_01419	5	1435	-1	-	-	-	true
MGYG000303865_153	MGYG000303865_01420	1905	2357	-1	-	-	-	true
MGYG000303865_153	MGYG000303865_01421	2406	2951	-1	-	-	-	true
MGYG000303865_153	MGYG000303865_01422	3001	3291	-1	-	-	-	true
MGYG000303865_153	MGYG000303865_01423	3414	3602	-1	-	-	-	true
MGYG000303865_153	MGYG000303865_01424	3599	4996	-1	-	-	-	true
MGYG000303865_154	MGYG000303865_01425	43	690	-1	-	-	-	true
MGYG000303865_154	MGYG000303865_01426	842	1486	1	-	-	-	true
MGYG000303865_154	MGYG000303865_01427	1572	2021	1	-	-	-	true
MGYG000303865_154	MGYG000303865_01428	2045	2593	1	-	-	-	true
MGYG000303865_154	MGYG000303865_01429	2599	3729	-1	-	-	-	true
MGYG000303865_154	MGYG000303865_01430	3835	4575	1	-	-	-	false
MGYG000303865_155	MGYG000303865_01431	367	1101	1	-	-	-	true
MGYG000303865_155	MGYG000303865_01432	1279	5001	1	-	-	-	true
MGYG000303865_156	MGYG000303865_01433	218	421	1	-	-	-	false
MGYG000303865_156	MGYG000303865_01434	466	1095	-1	-	-	-	false
MGYG000303865_156	MGYG000303865_01435	1344	4319	1	-	-	-	false
MGYG000303865_156	MGYG000303865_01436	4338	4931	1	-	-	-	false
MGYG000303865_156	MGYG000303865_01437	4881	5012	-1	-	-	-	true
MGYG000303865_157	MGYG000303865_01438	186	434	1	-	-	-	true
MGYG000303865_157	MGYG000303865_01439	513	1121	1	-	-	-	true
MGYG000303865_157	MGYG000303865_01440	1078	2022	-1	-	-	-	true
MGYG000303865_157	MGYG000303865_01441	2080	2718	1	-	-	-	false
MGYG000303865_157	MGYG000303865_01442	2718	2870	1	-	-	-	false
MGYG000303865_157	MGYG000303865_01443	2867	3448	-1	-	-	-	true
MGYG000303865_157	MGYG000303865_01444	3474	4565	1	-	-	-	true
MGYG000303865_158	MGYG000303865_01447	556	1077	1	-	-	-	false
MGYG000303865_158	MGYG000303865_01448	1096	1878	1	-	-	-	true
MGYG000303865_158	MGYG000303865_01449	1875	2984	-1	-	-	-	true
MGYG000303865_158	MGYG000303865_01450	3023	4018	1	-	-	-	true
MGYG000303865_158	MGYG000303865_01451	4018	4719	1	-	-	-	true
MGYG000303865_159	MGYG000303865_01453	391	1584	1	-	-	-	true
MGYG000303865_159	MGYG000303865_01454	1577	2653	1	-	-	-	false
MGYG000303865_159	MGYG000303865_01455	2660	3496	1	-	-	-	false
MGYG000303865_159	MGYG000303865_01456	3529	4197	1	-	-	-	false
MGYG000303865_160	MGYG000303865_01458	300	524	1	-	-	-	false
MGYG000303865_160	MGYG000303865_01459	582	995	-1	-	-	-	true
MGYG000303865_160	MGYG000303865_01460	1024	2694	-1	-	-	-	true
MGYG000303865_160	MGYG000303865_01461	2814	3455	-1	-	-	-	true
MGYG000303865_160	MGYG000303865_01462	3638	4909	-1	-	-	-	false
MGYG000303865_161	MGYG000303865_01463	33	614	1	-	-	-	false
MGYG000303865_161	MGYG000303865_01464	624	893	1	-	-	-	false
MGYG000303865_161	MGYG000303865_01465	880	2361	-1	-	-	-	false
MGYG000303865_162	MGYG000303865_01468	29	190	1	-	-	-	false
MGYG000303865_162	MGYG000303865_01469	209	2146	-1	-	-	-	true
MGYG000303865_162	MGYG000303865_01470	2146	3888	-1	-	-	-	true
MGYG000303865_162	MGYG000303865_01471	3974	4393	-1	-	-	-	true
MGYG000303865_163	MGYG000303865_01472	720	1346	-1	-	-	-	false
MGYG000303865_163	MGYG000303865_01473	1424	2605	-1	-	-	-	false
MGYG000303865_163	MGYG000303865_01474	2709	3938	-1	-	-	-	true
MGYG000303865_163	MGYG000303865_01475	4423	4704	1	-	-	-	true
MGYG000303865_164	MGYG000303865_01476	205	522	-1	-	-	-	false
MGYG000303865_164	MGYG000303865_01477	707	1372	1	-	-	-	false
MGYG000303865_164	MGYG000303865_01478	1373	3640	1	-	-	-	false
MGYG000303865_164	MGYG000303865_01479	3641	4411	-1	-	-	-	false
MGYG000303865_165	MGYG000303865_01480	250	1884	-1	-	-	-	false
MGYG000303865_165	MGYG000303865_01481	1909	2745	-1	-	-	-	false
MGYG000303865_165	MGYG000303865_01482	2827	4179	1	-	-	-	false
MGYG000303865_166	MGYG000303865_01484	43	747	1	-	-	-	false
MGYG000303865_166	MGYG000303865_01485	1139	2329	-1	-	-	-	true
MGYG000303865_166	MGYG000303865_01486	2423	2797	-1	-	-	-	true
MGYG000303865_166	MGYG000303865_01487	2845	3519	-1	-	-	-	true
MGYG000303865_166	MGYG000303865_01488	3538	3816	1	-	-	-	true
MGYG000303865_167	MGYG000303865_01490	176	2233	-1	-	-	-	false
MGYG000303865_167	MGYG000303865_01491	2226	2957	-1	-	-	-	false
MGYG000303865_167	MGYG000303865_01492	2958	4076	-1	-	-	-	false
MGYG000303865_168	MGYG000303865_01494	156	1040	-1	-	-	-	false
MGYG000303865_168	MGYG000303865_01495	1061	2269	1	K01193	GH32	PF00251,PF08244	false
MGYG000303865_168	MGYG000303865_01496	2403	4424	1	-	-	-	false
MGYG000303865_169	MGYG000303865_01498	2944	4137	1	-	-	-	false
MGYG000303865_169	MGYG000303865_01499	4134	4583	-1	-	-	-	false
MGYG000303865_170	MGYG000303865_01500	32	574	1	-	-	-	false
MGYG000303865_170	MGYG000303865_01501	1016	1831	-1	-	-	-	false
MGYG000303865_170	MGYG000303865_01502	1959	3455	1	-	-	-	true
MGYG000303865_170	MGYG000303865_01503	3568	4503	1	-	-	-	true
MGYG000303865_171	MGYG000303865_01504	7	894	-1	-	-	-	false
MGYG000303865_171	MGYG000303865_01505	957	1478	1	-	-	-	false
MGYG000303865_171	MGYG000303865_01506	1475	2896	-1	-	-	-	true
MGYG000303865_171	MGYG000303865_01507	2990	4054	1	-	-	-	true
MGYG000303865_171	MGYG000303865_01508	4060	4419	-1	-	-	-	true
MGYG000303865_173	MGYG000303865_01512	561	1925	1	-	-	-	true
MGYG000303865_173	MGYG000303865_01513	1995	2573	1	-	-	-	false
MGYG000303865_173	MGYG000303865_01514	2726	2935	-1	-	-	-	false
MGYG000303865_173	MGYG000303865_01515	2935	4503	-1	-	-	-	false
MGYG000303865_174	MGYG000303865_01518	1973	2929	-1	-	-	-	false
MGYG000303865_174	MGYG000303865_01519	2932	3540	-1	-	-	-	false
MGYG000303865_175	MGYG000303865_01521	118	549	1	-	-	-	false
MGYG000303865_175	MGYG000303865_01522	680	3430	1	-	-	-	false
MGYG000303865_175	MGYG000303865_01523	3433	4425	1	-	-	-	false
MGYG000303865_176	MGYG000303865_01524	1298	1666	1	-	-	-	false
MGYG000303865_176	MGYG000303865_01525	1671	1985	1	-	-	-	false
MGYG000303865_176	MGYG000303865_01526	1988	2539	1	-	-	-	false
MGYG000303865_176	MGYG000303865_01527	2648	3529	-1	-	-	-	false
MGYG000303865_176	MGYG000303865_01528	3671	4456	1	-	-	-	false
MGYG000303865_177	MGYG000303865_01529	11	1237	1	-	-	-	false
MGYG000303865_177	MGYG000303865_01530	1315	3378	1	-	-	-	true
MGYG000303865_177	MGYG000303865_01531	3365	3964	1	-	-	-	true
MGYG000303865_178	MGYG000303865_01532	147	1361	-1	-	-	-	true
MGYG000303865_178	MGYG000303865_01533	1742	1915	1	-	-	-	false
MGYG000303865_178	MGYG000303865_01534	2119	3501	1	-	-	-	true
MGYG000303865_178	MGYG000303865_01535	3542	4150	-1	-	-	-	true
MGYG000303865_178	MGYG000303865_01536	4233	4397	1	-	-	-	true
MGYG000303865_179	MGYG000303865_01537	299	2074	1	-	-	-	false
MGYG000303865_179	MGYG000303865_01538	2380	2847	-1	-	-	-	false
MGYG000303865_179	MGYG000303865_01539	2854	3225	-1	-	-	-	false
MGYG000303865_179	MGYG000303865_01540	3458	4009	-1	-	-	-	false
MGYG000303865_179	MGYG000303865_01541	4036	4362	-1	-	-	-	false
MGYG000303865_180	MGYG000303865_01542	19	612	1	-	-	-	false
MGYG000303865_180	MGYG000303865_01543	609	3164	1	-	-	-	true
MGYG000303865_180	MGYG000303865_01544	3194	3640	-1	-	-	PF12728	false
MGYG000303865_181	MGYG000303865_01546	22	585	1	-	-	-	false
MGYG000303865_181	MGYG000303865_01547	598	1512	1	-	-	-	false
MGYG000303865_181	MGYG000303865_01548	1509	2417	1	-	-	-	false
MGYG000303865_181	MGYG000303865_01549	2410	2784	1	-	-	-	false
MGYG000303865_181	MGYG000303865_01551	3117	3368	1	-	-	-	false
MGYG000303865_181	MGYG000303865_01552	3365	3646	-1	-	-	-	false
MGYG000303865_181	MGYG000303865_01553	3906	4301	-1	-	-	-	false
MGYG000303865_182	MGYG000303865_01556	2779	4116	-1	-	-	-	true
MGYG000303865_183	MGYG000303865_01557	457	1902	-1	-	-	-	false
MGYG000303865_183	MGYG000303865_01558	1973	2467	1	-	-	-	false
MGYG000303865_183	MGYG000303865_01559	2497	3480	1	-	-	-	false
MGYG000303865_184	MGYG000303865_01560	50	490	-1	-	-	-	false
MGYG000303865_184	MGYG000303865_01561	490	999	-1	-	-	-	false
MGYG000303865_184	MGYG000303865_01562	1002	2381	-1	-	-	-	true
MGYG000303865_184	MGYG000303865_01563	2566	2856	1	-	-	-	true
MGYG000303865_184	MGYG000303865_01564	2927	3346	1	-	-	-	true
MGYG000303865_184	MGYG000303865_01565	3427	4182	-1	-	-	-	true
MGYG000303865_186	MGYG000303865_01570	1615	2382	-1	-	-	-	false
MGYG000303865_186	MGYG000303865_01571	2421	2753	-1	K00389	-	PF02656	false
MGYG000303865_186	MGYG000303865_01572	2722	3057	-1	-	-	-	false
MGYG000303865_186	MGYG000303865_01573	3328	3711	1	-	-	-	true
MGYG000303865_186	MGYG000303865_01574	3817	4020	1	-	-	-	true
MGYG000303865_187	MGYG000303865_01575	225	629	1	-	-	-	false
MGYG000303865_187	MGYG000303865_01576	818	1066	-1	-	-	-	true
MGYG000303865_187	MGYG000303865_01577	1422	1805	1	-	-	-	false
MGYG000303865_187	MGYG000303865_01578	1821	2357	1	-	-	-	false
MGYG000303865_187	MGYG000303865_01579	2361	2762	1	-	-	-	false
MGYG000303865_187	MGYG000303865_01580	2803	3426	1	-	-	-	true
MGYG000303865_187	MGYG000303865_01581	3430	3615	1	-	-	-	true
MGYG000303865_187	MGYG000303865_01582	3619	4065	1	-	-	-	true
MGYG000303865_188	MGYG000303865_01583	270	3536	-1	-	-	PF16640,PF00149,PF13385,PF00932	false
MGYG000303865_189	MGYG000303865_01587	924	2348	-1	-	-	-	false
MGYG000303865_191	MGYG000303865_01592	7	402	1	-	-	-	false
MGYG000303865_191	MGYG000303865_01593	471	1379	-1	-	-	-	false
MGYG000303865_191	MGYG000303865_01594	1895	2806	-1	-	-	-	false
MGYG000303865_191	MGYG000303865_01595	3034	3567	-1	-	-	-	false
MGYG000303865_191	MGYG000303865_01596	3698	3961	-1	-	-	-	false
MGYG000303865_192	MGYG000303865_01598	2622	3956	1	-	-	-	false
MGYG000303865_193	MGYG000303865_01600	236	3226	-1	-	-	-	true
MGYG000303865_193	MGYG000303865_01601	3317	3853	1	-	-	-	true
MGYG000303865_194	MGYG000303865_01603	1103	2182	-1	-	-	-	false
MGYG000303865_194	MGYG000303865_01604	2233	2787	-1	-	-	-	false
MGYG000303865_194	MGYG000303865_01605	3556	3954	1	-	-	-	false
MGYG000303865_195	MGYG000303865_01608	2100	3560	-1	K02945	-	PF00575	false
MGYG000303865_196	MGYG000303865_01609	19	705	1	-	-	-	true
MGYG000303865_196	MGYG000303865_01610	724	1776	1	-	-	-	true
MGYG000303865_196	MGYG000303865_01611	1866	2063	-1	-	-	-	true
MGYG000303865_196	MGYG000303865_01612	2204	3481	-1	-	-	-	true
MGYG000303865_197	MGYG000303865_01614	1485	2918	1	-	-	PF11855	false
MGYG000303865_197	MGYG000303865_01615	2915	3565	1	-	-	PF13835	false
MGYG000303865_198	MGYG000303865_01616	23	607	1	-	-	-	false
MGYG000303865_198	MGYG000303865_01617	594	1277	1	-	-	-	true
MGYG000303865_198	MGYG000303865_01618	1332	2522	1	-	-	-	true
MGYG000303865_198	MGYG000303865_01619	2669	3703	1	-	-	-	true
MGYG000303865_198	MGYG000303865_01620	3818	3940	-1	-	-	-	false
MGYG000303865_199	MGYG000303865_01621	252	1256	1	-	-	-	true
MGYG000303865_199	MGYG000303865_01622	1283	2596	-1	-	-	-	true
MGYG000303865_199	MGYG000303865_01623	2791	3213	-1	-	-	-	false
MGYG000303865_199	MGYG000303865_01624	3505	3852	-1	-	-	-	false
MGYG000303865_200	MGYG000303865_01625	345	1181	1	-	-	-	false
MGYG000303865_200	MGYG000303865_01626	1181	2068	1	-	-	-	false
MGYG000303865_200	MGYG000303865_01627	2061	3014	1	-	-	-	false
MGYG000303865_200	MGYG000303865_01628	3014	3778	1	-	-	-	true
MGYG000303865_202	MGYG000303865_01635	717	1235	1	-	-	-	false
MGYG000303865_202	MGYG000303865_01636	1335	2348	1	-	-	-	false
MGYG000303865_203	MGYG000303865_01639	440	781	1	-	-	-	false
MGYG000303865_203	MGYG000303865_01640	1399	2016	1	-	-	-	false
MGYG000303865_203	MGYG000303865_01641	2031	3458	1	-	-	-	false
MGYG000303865_204	MGYG000303865_01646	1293	2411	-1	-	-	-	false
MGYG000303865_204	MGYG000303865_01647	2411	3232	-1	-	-	-	false
MGYG000303865_204	MGYG000303865_01648	3236	3910	-1	-	-	-	false
MGYG000303865_206	MGYG000303865_01650	94	528	1	-	-	-	false
MGYG000303865_206	MGYG000303865_01651	662	2512	-1	-	-	-	true
MGYG000303865_206	MGYG000303865_01652	2543	3067	1	-	-	-	true
MGYG000303865_206	MGYG000303865_01653	3294	3557	1	-	-	-	true
MGYG000303865_206	MGYG000303865_01654	3676	3765	-1	-	-	-	true
MGYG000303865_207	MGYG000303865_01655	739	999	1	-	-	-	true
MGYG000303865_207	MGYG000303865_01656	1424	1696	-1	-	-	-	true
MGYG000303865_207	MGYG000303865_01657	1696	2298	-1	-	-	-	true
MGYG000303865_207	MGYG000303865_01658	2336	2839	1	-	-	-	true
MGYG000303865_207	MGYG000303865_01659	2825	3472	-1	-	-	-	true
MGYG000303865_210	MGYG000303865_01665	101	406	1	-	-	-	false
MGYG000303865_210	MGYG000303865_01666	550	1266	1	-	-	-	false
MGYG000303865_210	MGYG000303865_01667	1263	2141	-1	-	-	-	true
MGYG000303865_210	MGYG000303865_01668	2602	3669	1	-	-	-	true
MGYG000303865_211	MGYG000303865_01669	13	1173	1	-	-	-	false
MGYG000303865_211	MGYG000303865_01670	1245	2282	-1	-	-	-	false
MGYG000303865_211	MGYG000303865_01671	2399	3247	-1	-	-	-	false
MGYG000303865_211	MGYG000303865_01672	3353	3667	1	-	-	-	false
MGYG000303865_212	MGYG000303865_01673	116	490	1	-	-	-	false
MGYG000303865_212	MGYG000303865_01674	612	1244	1	-	-	-	true
MGYG000303865_212	MGYG000303865_01675	1355	1651	-1	-	-	-	false
MGYG000303865_212	MGYG000303865_01676	1679	2023	-1	-	-	-	true
MGYG000303865_212	MGYG000303865_01677	2090	2569	-1	-	-	-	false
MGYG000303865_212	MGYG000303865_01678	2672	3619	-1	-	-	-	false
MGYG000303865_213	MGYG000303865_01680	1116	1874	1	-	-	-	false
MGYG000303865_213	MGYG000303865_01681	1879	2682	1	-	-	-	false
MGYG000303865_213	MGYG000303865_01682	2682	3212	1	-	-	-	false
MGYG000303865_213	MGYG000303865_01683	3212	3493	1	-	-	-	false
MGYG000303865_214	MGYG000303865_01685	688	2469	-1	-	-	-	false
MGYG000303865_215	MGYG000303865_01687	37	636	1	-	-	-	false
MGYG000303865_215	MGYG000303865_01688	844	1089	1	-	-	-	true
MGYG000303865_215	MGYG000303865_01689	1130	3223	1	-	-	-	true
MGYG000303865_216	MGYG000303865_01692	3058	3456	1	-	-	-	false
MGYG000303865_217	MGYG000303865_01695	1256	1942	-1	-	-	-	false
MGYG000303865_217	MGYG000303865_01696	1927	2082	-1	-	-	-	false
MGYG000303865_217	MGYG000303865_01697	2174	2854	-1	-	-	-	false
MGYG000303865_218	MGYG000303865_01698	2	1081	1	-	-	-	false
MGYG000303865_218	MGYG000303865_01699	1085	1789	-1	-	-	-	false
MGYG000303865_218	MGYG000303865_01700	1854	2477	-1	-	-	-	false
MGYG000303865_218	MGYG000303865_01701	2504	3364	1	-	-	-	true
MGYG000303865_218	MGYG000303865_01702	3421	3597	-1	-	-	-	true
MGYG000303865_219	MGYG000303865_01703	22	2442	-1	-	-	-	true
MGYG000303865_219	MGYG000303865_01704	2643	3554	1	-	-	-	false
MGYG000303865_220	MGYG000303865_01705	247	1017	1	-	-	-	false
MGYG000303865_220	MGYG000303865_01706	1381	2103	1	-	-	-	false
MGYG000303865_220	MGYG000303865_01707	2381	2845	-1	-	-	-	true
MGYG000303865_221	MGYG000303865_01709	1206	3338	1	-	-	-	false
MGYG000303865_223	MGYG000303865_01716	1121	1495	1	-	-	-	false
MGYG000303865_223	MGYG000303865_01717	1492	2295	1	-	-	-	false
MGYG000303865_223	MGYG000303865_01718	2292	3263	1	-	-	-	false
MGYG000303865_225	MGYG000303865_01723	133	1257	1	-	-	-	false
MGYG000303865_225	MGYG000303865_01724	1399	1713	1	-	-	-	false
MGYG000303865_225	MGYG000303865_01725	1783	2070	1	-	-	-	false
MGYG000303865_225	MGYG000303865_01726	2350	2919	1	-	-	-	false
MGYG000303865_225	MGYG000303865_01727	2919	3452	1	-	-	-	false
MGYG000303865_226	MGYG000303865_01728	42	653	1	-	-	-	true
MGYG000303865_226	MGYG000303865_01729	683	1639	1	-	-	-	true
