#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303997_38	MGYG000303997_00932	724	1074	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00933	1108	1878	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00934	1890	2801	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00935	2816	4525	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00936	4729	5778	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00937	5775	6440	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00938	6491	7375	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00939	7545	8219	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00940	8332	10140	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00941	10412	11758	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00942	11832	12482	1	-	-	-	true
MGYG000303997_38	MGYG000303997_00943	12533	13516	1	-	-	-	true
MGYG000303997_39	MGYG000303997_00944	844	1293	1	-	-	-	true
MGYG000303997_39	MGYG000303997_00945	2010	2765	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00946	2762	4000	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00947	4188	5873	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00948	5877	6440	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00949	6683	7588	1	-	-	-	true
MGYG000303997_39	MGYG000303997_00950	7665	8348	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00951	8373	9413	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00952	9419	10009	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00953	10396	10590	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00954	10592	11629	-1	-	-	-	true
MGYG000303997_39	MGYG000303997_00955	11736	13208	-1	-	-	-	true
MGYG000303997_40	MGYG000303997_00956	363	1436	-1	-	-	PF01471,PF01183,PF05257,PF08230	false
MGYG000303997_40	MGYG000303997_00957	1663	2085	-1	-	-	PF05105	false
MGYG000303997_40	MGYG000303997_00958	2114	3775	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00959	3781	4830	-1	-	-	PF06605,PF14594	false
MGYG000303997_40	MGYG000303997_00960	4833	5690	-1	-	-	PF05709	false
MGYG000303997_40	MGYG000303997_00961	5694	7817	-1	-	-	PF10145	false
MGYG000303997_40	MGYG000303997_00962	7878	8444	-1	-	-	PF06854	false
MGYG000303997_40	MGYG000303997_00963	8450	8884	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00964	8903	9439	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00965	9444	9878	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00966	9888	10238	-1	-	-	PF11114	false
MGYG000303997_40	MGYG000303997_00967	10242	10667	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00968	10669	11016	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00969	11031	11168	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00970	11254	12120	-1	-	-	-	false
MGYG000303997_40	MGYG000303997_00971	12150	12761	-1	-	-	PF06810	false
MGYG000303997_40	MGYG000303997_00972	12990	13322	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00973	427	741	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00974	767	1348	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00975	1335	1625	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00976	1756	2148	-1	-	-	PF03838	false
MGYG000303997_41	MGYG000303997_00977	2145	2426	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00978	2413	2643	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00979	2822	4261	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00980	4280	5065	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00981	5084	6403	-1	-	-	-	false
MGYG000303997_41	MGYG000303997_00982	9296	10987	1	-	-	-	false
MGYG000303997_41	MGYG000303997_00983	11118	11486	1	-	-	-	false
MGYG000303997_42	MGYG000303997_00984	1076	1837	-1	-	-	-	true
MGYG000303997_42	MGYG000303997_00985	1854	3131	-1	-	-	-	true
MGYG000303997_42	MGYG000303997_00986	3128	3373	-1	-	-	-	true
MGYG000303997_42	MGYG000303997_00987	3377	3715	-1	-	-	-	true
MGYG000303997_42	MGYG000303997_00988	3788	3922	-1	-	-	-	true
MGYG000303997_42	MGYG000303997_00989	4176	5516	1	-	-	-	true
MGYG000303997_42	MGYG000303997_00990	5680	6783	1	-	-	-	true
MGYG000303997_42	MGYG000303997_00991	6800	7018	1	-	-	-	true
MGYG000303997_42	MGYG000303997_00992	7015	8106	1	-	-	-	true
MGYG000303997_42	MGYG000303997_00993	8124	10046	1	-	-	-	true
MGYG000303997_42	MGYG000303997_00994	10061	12505	1	-	-	-	true
MGYG000303997_43	MGYG000303997_00996	11	337	1	-	-	-	true
MGYG000303997_43	MGYG000303997_00997	436	2373	1	-	-	-	true
MGYG000303997_43	MGYG000303997_00998	2486	2689	1	-	-	-	true
MGYG000303997_43	MGYG000303997_00999	2652	3608	1	-	-	-	true
MGYG000303997_43	MGYG000303997_01000	3732	4808	1	-	-	-	true
MGYG000303997_43	MGYG000303997_01001	4894	8253	1	-	-	-	true
MGYG000303997_43	MGYG000303997_01002	8237	12154	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01003	40	708	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01004	767	2134	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01005	2134	4113	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01006	4138	4812	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01007	4822	5439	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01009	5770	6978	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01010	7132	7818	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01011	7823	8014	-1	-	-	-	true
MGYG000303997_44	MGYG000303997_01012	8237	8854	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01013	8868	9356	-1	-	-	-	true
MGYG000303997_44	MGYG000303997_01014	9512	10060	1	-	-	-	true
MGYG000303997_44	MGYG000303997_01015	10159	11529	1	-	-	-	true
MGYG000303997_45	MGYG000303997_01016	51	533	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01017	551	1396	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01018	1402	2127	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01019	2141	2464	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01020	2577	5276	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01021	5390	6124	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01022	6256	6543	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01023	6549	7097	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01024	7109	8245	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01026	8947	9642	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01027	9784	10095	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01028	10111	10929	-1	-	-	-	false
MGYG000303997_45	MGYG000303997_01029	10949	11992	-1	-	-	-	false
MGYG000303997_46	MGYG000303997_01030	88	261	1	-	-	-	false
MGYG000303997_46	MGYG000303997_01031	403	522	1	-	-	-	true
MGYG000303997_46	MGYG000303997_01032	564	1943	1	-	-	-	true
MGYG000303997_46	MGYG000303997_01034	2194	3489	1	-	-	-	true
MGYG000303997_46	MGYG000303997_01035	3694	4392	1	-	-	-	true
MGYG000303997_46	MGYG000303997_01036	4448	6472	1	-	-	-	true
MGYG000303997_46	MGYG000303997_01037	6460	7170	-1	-	-	-	true
MGYG000303997_46	MGYG000303997_01038	7313	8521	-1	-	-	-	true
MGYG000303997_46	MGYG000303997_01039	8856	10379	1	-	-	-	true
MGYG000303997_46	MGYG000303997_01040	10394	11788	-1	-	-	-	true
MGYG000303997_47	MGYG000303997_01041	31	942	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01042	947	1375	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01043	1372	1734	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01044	1770	3038	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01045	3517	4329	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01046	4391	5716	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01047	5760	8426	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01048	8455	9588	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01049	9596	10285	1	-	-	-	true
MGYG000303997_47	MGYG000303997_01050	10532	11455	1	-	-	-	true
MGYG000303997_48	MGYG000303997_01051	53	814	1	-	-	-	false
MGYG000303997_48	MGYG000303997_01052	939	1046	1	-	-	-	false
MGYG000303997_48	MGYG000303997_01053	1219	5892	-1	-	-	-	false
MGYG000303997_48	MGYG000303997_01054	6045	7487	-1	-	-	-	false
MGYG000303997_48	MGYG000303997_01055	7552	9675	-1	-	-	-	false
MGYG000303997_48	MGYG000303997_01056	9862	10527	-1	-	-	-	false
MGYG000303997_48	MGYG000303997_01057	10541	11218	-1	-	-	-	false
MGYG000303997_49	MGYG000303997_01058	472	1479	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01059	1528	2814	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01060	2949	3824	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01061	3824	4642	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01062	4677	7004	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01063	7042	8718	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01064	8754	9398	1	-	-	-	true
MGYG000303997_49	MGYG000303997_01065	9426	10547	1	-	-	-	true
MGYG000303997_50	MGYG000303997_01067	6091	8112	-1	-	-	-	true
MGYG000303997_50	MGYG000303997_01068	8130	9560	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01075	168	1037	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01076	1052	2167	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01077	2207	4630	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01078	4753	5781	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01079	5909	7087	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01080	7263	8465	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01081	8618	9679	-1	-	-	-	true
MGYG000303997_51	MGYG000303997_01082	9701	10492	-1	-	-	-	true
MGYG000303997_52	MGYG000303997_01083	2364	4133	-1	-	-	-	true
MGYG000303997_52	MGYG000303997_01084	4138	4641	-1	-	-	-	true
MGYG000303997_52	MGYG000303997_01085	4725	5594	-1	-	-	-	true
MGYG000303997_52	MGYG000303997_01086	5604	7271	-1	-	-	-	true
MGYG000303997_52	MGYG000303997_01087	7381	8244	-1	-	-	-	true
MGYG000303997_52	MGYG000303997_01088	8441	9250	1	-	-	-	true
MGYG000303997_53	MGYG000303997_01089	306	992	1	-	-	-	false
MGYG000303997_53	MGYG000303997_01090	1055	2032	-1	-	-	-	true
MGYG000303997_53	MGYG000303997_01091	2215	3660	1	-	-	-	true
MGYG000303997_53	MGYG000303997_01092	3695	4297	1	-	-	-	true
MGYG000303997_53	MGYG000303997_01093	4431	5444	1	-	-	-	true
MGYG000303997_53	MGYG000303997_01094	5542	5982	1	-	-	-	true
MGYG000303997_53	MGYG000303997_01095	6017	8200	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01096	108	1547	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01097	1629	2342	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01098	2329	2688	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01099	2804	2989	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01100	3141	3500	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01101	3511	5196	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01102	5340	7403	1	-	-	-	true
MGYG000303997_54	MGYG000303997_01103	7471	9225	-1	-	-	-	true
MGYG000303997_55	MGYG000303997_01104	157	2058	1	-	-	-	true
MGYG000303997_55	MGYG000303997_01105	2173	2907	1	-	-	-	true
MGYG000303997_55	MGYG000303997_01106	3218	3988	1	-	-	-	true
MGYG000303997_55	MGYG000303997_01107	3988	4911	1	-	-	-	true
MGYG000303997_55	MGYG000303997_01108	4969	5472	1	-	-	-	true
MGYG000303997_55	MGYG000303997_01109	5547	6413	1	-	-	-	true
MGYG000303997_55	MGYG000303997_01111	6703	8421	1	-	-	-	true
MGYG000303997_56	MGYG000303997_01119	3312	3791	-1	-	-	-	true
MGYG000303997_56	MGYG000303997_01120	3977	4582	-1	-	-	-	true
MGYG000303997_56	MGYG000303997_01121	4605	5630	-1	-	-	-	true
MGYG000303997_56	MGYG000303997_01122	5614	7299	-1	-	-	-	true
MGYG000303997_56	MGYG000303997_01123	7384	8532	-1	-	-	-	true
MGYG000303997_58	MGYG000303997_01130	39	437	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01131	599	1906	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01132	2157	3095	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01133	3117	3836	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01134	3826	4704	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01135	4701	5549	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01136	5796	6164	1	-	-	-	true
MGYG000303997_58	MGYG000303997_01137	6167	6862	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01146	104	493	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01147	850	1380	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01148	1480	1932	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01149	1972	2529	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01150	2718	3668	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01151	3698	4378	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01152	4375	5196	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01153	5299	5673	1	-	-	-	true
MGYG000303997_60	MGYG000303997_01154	5677	6561	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01155	106	267	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01156	270	1196	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01157	1203	3074	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01158	3152	3955	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01159	3952	4851	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01160	4912	6585	1	-	-	-	true
MGYG000303997_61	MGYG000303997_01162	6771	7031	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01163	128	1006	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01164	1171	1425	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01165	1418	2056	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01166	2056	2397	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01167	2394	3713	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01168	3710	4252	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01169	4363	4920	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01170	4917	5420	1	-	-	-	true
MGYG000303997_62	MGYG000303997_01171	5410	6147	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01176	154	870	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01177	909	1982	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01178	1975	2796	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01179	2793	3596	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01180	3596	4696	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01181	4716	5708	1	-	-	-	true
MGYG000303997_64	MGYG000303997_01182	5789	6349	-1	-	-	-	true
MGYG000303997_64	MGYG000303997_01183	6457	6741	-1	-	-	-	true
MGYG000303997_65	MGYG000303997_01184	1139	2875	-1	-	-	-	true
MGYG000303997_65	MGYG000303997_01185	2954	3466	-1	-	-	-	true
MGYG000303997_65	MGYG000303997_01186	3485	3757	-1	-	-	-	true
MGYG000303997_65	MGYG000303997_01187	3944	5374	1	-	-	-	true
MGYG000303997_65	MGYG000303997_01188	5389	6474	1	-	-	-	true
MGYG000303997_66	MGYG000303997_01189	230	568	-1	-	-	-	false
MGYG000303997_66	MGYG000303997_01190	720	2303	-1	-	-	-	false
MGYG000303997_66	MGYG000303997_01191	2524	3651	-1	-	-	-	false
MGYG000303997_66	MGYG000303997_01192	4008	6491	-1	-	-	-	false
MGYG000303997_67	MGYG000303997_01194	570	2378	-1	-	-	-	true
MGYG000303997_67	MGYG000303997_01195	2407	2931	-1	-	-	-	true
MGYG000303997_67	MGYG000303997_01196	2924	4336	-1	-	-	-	true
MGYG000303997_67	MGYG000303997_01197	4386	4679	-1	-	-	-	true
MGYG000303997_67	MGYG000303997_01198	4694	4933	-1	-	-	-	true
MGYG000303997_67	MGYG000303997_01199	5073	5348	-1	-	-	-	true
MGYG000303997_67	MGYG000303997_01200	5591	6241	-1	-	-	-	true
MGYG000303997_68	MGYG000303997_01201	8	703	1	-	-	-	true
MGYG000303997_68	MGYG000303997_01202	912	1727	-1	-	-	-	true
MGYG000303997_68	MGYG000303997_01203	1963	3357	-1	-	-	-	true
MGYG000303997_68	MGYG000303997_01204	3572	4063	1	-	-	-	true
MGYG000303997_68	MGYG000303997_01205	4116	5381	-1	-	-	-	true
MGYG000303997_68	MGYG000303997_01206	5607	6128	-1	-	-	-	true
MGYG000303997_69	MGYG000303997_01207	257	1519	1	-	-	-	true
MGYG000303997_69	MGYG000303997_01208	1649	2137	1	-	-	-	true
MGYG000303997_69	MGYG000303997_01209	2245	3174	1	-	-	-	true
MGYG000303997_69	MGYG000303997_01210	3505	4470	1	-	-	-	true
MGYG000303997_70	MGYG000303997_01211	280	3714	1	-	-	-	true
MGYG000303997_70	MGYG000303997_01212	3768	4061	1	-	-	-	true
MGYG000303997_70	MGYG000303997_01213	4083	4904	1	-	-	-	true
MGYG000303997_71	MGYG000303997_01214	251	1789	1	-	-	-	true
MGYG000303997_71	MGYG000303997_01215	2183	3223	1	-	-	-	true
MGYG000303997_71	MGYG000303997_01216	3258	4157	1	-	-	-	true
MGYG000303997_71	MGYG000303997_01217	4147	4917	1	-	-	-	true
MGYG000303997_72	MGYG000303997_01220	55	561	-1	-	-	-	true
MGYG000303997_72	MGYG000303997_01221	690	944	1	-	-	-	true
MGYG000303997_72	MGYG000303997_01222	1103	2392	-1	-	-	-	true
MGYG000303997_72	MGYG000303997_01223	2419	3321	-1	-	-	-	true
MGYG000303997_72	MGYG000303997_01224	3441	5060	-1	-	-	-	true
MGYG000303997_72	MGYG000303997_01225	5085	5369	-1	-	-	-	true
MGYG000303997_73	MGYG000303997_01226	59	574	1	-	-	-	false
MGYG000303997_73	MGYG000303997_01227	656	1252	-1	-	-	-	false
MGYG000303997_73	MGYG000303997_01228	1591	1818	-1	-	-	-	false
MGYG000303997_73	MGYG000303997_01229	1820	2680	-1	-	-	-	false
MGYG000303997_73	MGYG000303997_01230	2848	3642	1	-	-	-	false
MGYG000303997_73	MGYG000303997_01231	3793	3981	1	-	-	-	false
MGYG000303997_73	MGYG000303997_01232	4014	5216	1	-	-	-	false
MGYG000303997_74	MGYG000303997_01233	217	1437	1	-	-	-	true
MGYG000303997_74	MGYG000303997_01234	1596	1865	1	-	-	-	true
MGYG000303997_74	MGYG000303997_01235	1858	2157	1	-	-	-	true
MGYG000303997_74	MGYG000303997_01236	2178	4886	1	-	-	-	true
MGYG000303997_75	MGYG000303997_01237	124	327	1	-	-	-	true
MGYG000303997_75	MGYG000303997_01238	342	764	1	-	-	-	true
MGYG000303997_75	MGYG000303997_01239	803	1177	1	-	-	-	true
MGYG000303997_75	MGYG000303997_01240	1559	1894	-1	-	-	-	true
MGYG000303997_75	MGYG000303997_01241	2467	2904	1	-	-	-	true
MGYG000303997_75	MGYG000303997_01242	2915	3859	1	-	-	-	true
MGYG000303997_75	MGYG000303997_01243	3888	4355	1	-	-	-	true
MGYG000303997_76	MGYG000303997_01244	182	982	1	-	-	-	true
MGYG000303997_76	MGYG000303997_01245	1064	2146	-1	-	-	-	true
MGYG000303997_76	MGYG000303997_01246	2406	2744	-1	-	-	-	true
MGYG000303997_76	MGYG000303997_01247	2905	3519	1	-	-	-	true
MGYG000303997_76	MGYG000303997_01248	3772	4104	-1	-	-	-	true
MGYG000303997_76	MGYG000303997_01249	4122	4628	-1	-	-	-	true
MGYG000303997_77	MGYG000303997_01250	106	678	-1	-	-	-	true
MGYG000303997_77	MGYG000303997_01251	812	1798	-1	-	-	-	true
MGYG000303997_77	MGYG000303997_01252	1828	2355	-1	-	-	-	true
MGYG000303997_77	MGYG000303997_01253	2375	4525	-1	-	-	-	true
MGYG000303997_78	MGYG000303997_01254	241	1020	-1	-	-	-	true
MGYG000303997_78	MGYG000303997_01255	1066	1569	-1	-	-	-	true
MGYG000303997_78	MGYG000303997_01256	1719	3008	1	-	-	-	true
MGYG000303997_78	MGYG000303997_01257	3055	3810	1	-	-	-	true
MGYG000303997_78	MGYG000303997_01258	3846	4442	-1	-	-	-	true
MGYG000303997_79	MGYG000303997_01259	680	2317	1	-	-	-	true
MGYG000303997_79	MGYG000303997_01260	2468	2821	1	-	-	-	true
MGYG000303997_79	MGYG000303997_01261	2859	3293	1	-	-	-	true
MGYG000303997_79	MGYG000303997_01262	3280	3810	1	-	-	-	true
MGYG000303997_80	MGYG000303997_01263	43	1614	-1	-	-	-	true
MGYG000303997_80	MGYG000303997_01264	1890	4280	-1	-	-	-	true
MGYG000303997_82	MGYG000303997_01271	506	1522	-1	-	-	-	true
MGYG000303997_82	MGYG000303997_01272	1648	2004	-1	-	-	-	true
MGYG000303997_82	MGYG000303997_01273	2026	2223	-1	-	-	-	true
MGYG000303997_82	MGYG000303997_01274	2237	2731	-1	-	-	-	true
MGYG000303997_82	MGYG000303997_01275	3058	3888	-1	-	-	-	true
MGYG000303997_83	MGYG000303997_01276	732	1046	-1	-	-	-	true
MGYG000303997_83	MGYG000303997_01277	1111	2394	-1	-	-	-	true
MGYG000303997_83	MGYG000303997_01278	2458	2742	-1	-	-	-	true
MGYG000303997_83	MGYG000303997_01279	2746	3075	-1	-	-	-	true
MGYG000303997_83	MGYG000303997_01280	3081	3389	-1	-	-	-	true
MGYG000303997_83	MGYG000303997_01281	3514	3960	-1	-	-	-	true
MGYG000303997_84	MGYG000303997_01282	262	1335	-1	-	-	-	true
MGYG000303997_84	MGYG000303997_01283	1445	2482	-1	-	-	-	true
MGYG000303997_84	MGYG000303997_01284	2494	3648	-1	-	-	-	true
MGYG000303997_84	MGYG000303997_01285	3678	3938	-1	-	-	-	true
MGYG000303997_85	MGYG000303997_01286	453	1769	1	-	-	-	true
MGYG000303997_85	MGYG000303997_01287	1805	2410	-1	-	-	-	true
MGYG000303997_85	MGYG000303997_01288	2488	3780	-1	-	-	-	true
MGYG000303997_86	MGYG000303997_01289	997	1923	-1	-	-	-	true
MGYG000303997_86	MGYG000303997_01290	1920	3629	-1	-	-	-	true
MGYG000303997_87	MGYG000303997_01292	1492	2577	-1	-	-	-	false
MGYG000303997_87	MGYG000303997_01293	2570	3268	-1	-	-	-	false
MGYG000303997_91	MGYG000303997_01300	271	1038	-1	-	-	-	true
MGYG000303997_91	MGYG000303997_01301	1125	1883	-1	-	-	-	true
MGYG000303997_91	MGYG000303997_01302	1908	2987	-1	-	-	-	true
MGYG000303997_92	MGYG000303997_01303	18	182	1	-	-	-	true
MGYG000303997_92	MGYG000303997_01304	573	1490	1	-	-	-	false
MGYG000303997_92	MGYG000303997_01305	1507	2556	1	-	-	-	true
MGYG000303997_94	MGYG000303997_01312	138	884	1	-	-	-	true
MGYG000303997_94	MGYG000303997_01313	931	2700	1	-	-	-	true
MGYG000303997_96	MGYG000303997_01315	323	2734	1	-	-	-	true
MGYG000303997_97	MGYG000303997_01316	92	1021	-1	-	-	-	false
MGYG000303997_97	MGYG000303997_01317	1029	1769	-1	-	-	-	false
MGYG000303997_97	MGYG000303997_01318	1795	2445	-1	-	-	-	false
MGYG000303997_97	MGYG000303997_01319	2460	2711	-1	-	-	-	false
MGYG000303997_99	MGYG000303997_01322	1455	2414	-1	-	-	-	true
MGYG000303830_1	MGYG000303830_00240	263692	263910	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00242	264117	264209	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00244	264923	265075	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00245	265627	267033	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00248	268711	269319	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00249	269316	270146	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00250	270161	270919	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00251	270943	271812	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00252	271839	272333	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00253	272537	272638	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00254	272635	273906	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00255	273907	274617	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00256	274757	274912	-1	-	-	-	false
MGYG000303830_1	MGYG000303830_00296	318149	318640	-1	-	-	-	false
MGYG000303830_2	MGYG000303830_00366	78337	78861	-1	-	-	PF14367	false
MGYG000303830_2	MGYG000303830_00367	78858	80018	-1	-	-	PF06114	false
MGYG000303830_2	MGYG000303830_00368	80125	80250	-1	-	-	-	false
MGYG000303830_2	MGYG000303830_00386	103607	104446	1	-	-	-	false
MGYG000303830_2	MGYG000303830_00514	251101	251268	-1	-	-	PF13749,PF13412,PF08279	false
MGYG000303830_2	MGYG000303830_00515	251440	252132	-1	-	-	-	false
MGYG000303830_3	MGYG000303830_00533	21285	22898	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00534	23002	23751	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00535	23826	24917	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00536	24862	25296	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00537	25314	25805	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00538	25827	26642	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00539	26639	27466	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00557	48157	48897	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00558	48894	49277	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00559	49284	49874	1	-	-	PF06941	false
MGYG000303830_3	MGYG000303830_00560	49993	50136	1	-	-	-	false
MGYG000303830_3	MGYG000303830_00561	50182	50490	1	-	-	-	false
