#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304271_58	MGYG000304271_02113	12647	13660	1	-	-	-	true
MGYG000304271_59	MGYG000304271_02115	133	387	1	-	-	-	true
MGYG000304271_59	MGYG000304271_02116	1152	1868	1	-	-	-	true
MGYG000304271_59	MGYG000304271_02117	1878	3128	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02118	3139	4566	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02119	4563	5045	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02120	5042	6211	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02121	6208	7086	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02122	7083	8234	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02123	8231	9256	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02124	9265	9795	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02125	9887	12376	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02126	12373	13482	-1	-	-	-	true
MGYG000304271_59	MGYG000304271_02127	13466	14050	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02128	165	953	1	-	-	-	true
MGYG000304271_60	MGYG000304271_02129	960	3512	1	-	-	-	true
MGYG000304271_60	MGYG000304271_02130	3604	4764	1	-	-	-	true
MGYG000304271_60	MGYG000304271_02131	4914	6065	1	-	-	-	true
MGYG000304271_60	MGYG000304271_02132	6062	6637	1	-	-	-	true
MGYG000304271_60	MGYG000304271_02133	6634	9480	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02134	9493	9666	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02135	9765	10616	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02136	10616	11461	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02137	11458	12870	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02138	12863	13657	-1	-	-	-	true
MGYG000304271_60	MGYG000304271_02139	13661	13855	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02140	89	1195	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02141	1200	2342	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02142	2379	3479	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02143	3476	4846	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02144	4858	5694	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02145	5814	6731	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02146	6773	8923	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02147	9061	9345	-1	-	-	-	true
MGYG000304271_61	MGYG000304271_02148	9401	10492	1	-	-	-	true
MGYG000304271_61	MGYG000304271_02149	10479	11240	1	-	-	-	true
MGYG000304271_61	MGYG000304271_02150	11237	12217	1	-	-	-	true
MGYG000304271_61	MGYG000304271_02151	12207	12593	1	-	-	-	true
MGYG000304271_61	MGYG000304271_02152	12601	13296	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02153	184	312	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02154	875	1099	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02155	1268	1597	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02156	2474	2893	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02157	2856	3074	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02158	3071	3394	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02159	3394	3711	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02160	3708	3932	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02161	4113	4220	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02162	4233	4604	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02163	4736	5392	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02164	5389	6204	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02165	6201	6794	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02166	6840	7454	1	-	-	-	true
MGYG000304271_62	MGYG000304271_02167	7550	8191	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02168	8191	8799	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02169	8792	9928	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02170	9970	10767	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02171	10767	11669	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02172	11694	12668	-1	-	-	-	true
MGYG000304271_62	MGYG000304271_02173	12743	13387	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02174	340	543	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02175	578	928	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02176	930	1520	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02177	1699	2208	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02178	2285	3298	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02179	3472	4056	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02180	4224	6467	-1	-	-	-	true
MGYG000304271_63	MGYG000304271_02181	6468	12833	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02184	1781	2335	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02185	2332	2826	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02186	2829	3125	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02187	3139	4185	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02188	4185	5225	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02189	5491	5757	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02190	6349	6582	1	-	-	-	true
MGYG000304271_64	MGYG000304271_02191	6586	6876	1	-	-	-	true
MGYG000304271_64	MGYG000304271_02192	6860	7513	-1	-	-	-	true
MGYG000304271_64	MGYG000304271_02193	7561	8673	1	-	-	-	true
MGYG000304271_64	MGYG000304271_02194	8670	9590	1	-	-	-	true
MGYG000304271_64	MGYG000304271_02195	9810	12257	1	-	-	-	true
MGYG000304271_65	MGYG000304271_02196	19	1143	1	-	-	-	true
MGYG000304271_65	MGYG000304271_02197	1109	1924	-1	-	-	-	true
MGYG000304271_65	MGYG000304271_02198	1921	2709	-1	-	-	-	true
MGYG000304271_65	MGYG000304271_02199	2784	4976	1	-	-	-	true
MGYG000304271_65	MGYG000304271_02200	4977	5498	-1	-	-	-	true
MGYG000304271_65	MGYG000304271_02201	5544	6320	-1	-	-	-	true
MGYG000304271_65	MGYG000304271_02202	6325	6666	-1	-	-	-	true
MGYG000304271_65	MGYG000304271_02203	6672	7280	-1	-	-	-	true
MGYG000304271_65	MGYG000304271_02204	7290	7751	1	-	-	-	true
MGYG000304271_65	MGYG000304271_02205	7876	8220	1	-	-	-	true
MGYG000304271_66	MGYG000304271_02210	320	631	1	-	-	-	true
MGYG000304271_66	MGYG000304271_02211	864	3146	-1	-	-	-	true
MGYG000304271_66	MGYG000304271_02212	3146	4378	-1	-	-	-	true
MGYG000304271_66	MGYG000304271_02213	4378	5343	-1	-	-	-	true
MGYG000304271_66	MGYG000304271_02214	5340	11555	-1	-	-	-	true
MGYG000304271_67	MGYG000304271_02216	364	525	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02217	645	1868	-1	-	-	PF02371,PF01548	false
MGYG000304271_67	MGYG000304271_02218	2187	2600	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02219	2600	3736	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02220	3824	4015	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02221	4052	4228	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02222	4230	4694	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02223	4874	6190	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02224	6202	6765	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02225	6765	7574	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02226	7593	7952	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02227	8022	9254	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02228	9259	9537	-1	-	-	-	true
MGYG000304271_67	MGYG000304271_02229	9662	9883	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02230	10101	10214	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02231	10423	10797	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02232	10840	11244	1	-	-	-	true
MGYG000304271_67	MGYG000304271_02233	11278	11883	1	-	-	-	true
MGYG000304271_68	MGYG000304271_02234	10	564	1	-	-	-	true
MGYG000304271_68	MGYG000304271_02235	561	1343	1	-	-	-	true
MGYG000304271_68	MGYG000304271_02236	1409	2764	1	-	-	-	true
MGYG000304271_68	MGYG000304271_02237	2774	4672	1	-	-	-	true
MGYG000304271_68	MGYG000304271_02238	4687	5145	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02239	5238	6791	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02240	6985	7359	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02241	7359	7802	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02242	7792	9045	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02243	9045	9809	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02244	9830	10171	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02245	10168	11325	-1	-	-	-	true
MGYG000304271_68	MGYG000304271_02246	11366	12016	-1	-	-	-	true
MGYG000304271_69	MGYG000304271_02247	15	485	-1	-	-	-	true
MGYG000304271_69	MGYG000304271_02248	637	3390	-1	-	-	-	true
MGYG000304271_69	MGYG000304271_02249	3493	3990	1	-	-	-	true
MGYG000304271_69	MGYG000304271_02250	3951	4760	-1	-	-	-	true
MGYG000304271_69	MGYG000304271_02251	4998	6758	1	-	-	-	true
MGYG000304271_69	MGYG000304271_02252	6768	7961	1	-	-	-	true
MGYG000304271_69	MGYG000304271_02253	8095	9012	1	-	-	-	true
MGYG000304271_69	MGYG000304271_02254	9022	10002	1	-	-	-	true
MGYG000304271_69	MGYG000304271_02255	10038	10283	1	-	-	-	true
MGYG000304271_69	MGYG000304271_02256	10360	11616	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02257	126	1922	-1	-	-	-	true
MGYG000304271_70	MGYG000304271_02258	1927	4500	-1	-	-	-	true
MGYG000304271_70	MGYG000304271_02259	4742	6253	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02260	6272	7378	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02261	7375	7677	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02262	7693	8067	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02263	8077	8451	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02264	8473	9135	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02265	9140	9586	1	-	-	-	true
MGYG000304271_70	MGYG000304271_02266	9656	10192	-1	-	-	-	true
MGYG000304271_70	MGYG000304271_02267	10182	10577	-1	-	-	-	true
MGYG000304271_71	MGYG000304271_02272	1257	3344	1	-	-	-	true
MGYG000304271_71	MGYG000304271_02273	3695	4162	1	-	-	-	true
MGYG000304271_71	MGYG000304271_02274	4159	4644	1	-	-	-	true
MGYG000304271_71	MGYG000304271_02275	4691	5155	1	-	-	-	true
MGYG000304271_71	MGYG000304271_02276	5296	6495	1	-	-	-	true
MGYG000304271_71	MGYG000304271_02277	6644	8254	-1	-	-	-	true
MGYG000304271_71	MGYG000304271_02278	8270	9949	-1	-	-	-	true
MGYG000304271_71	MGYG000304271_02279	9979	10488	-1	-	-	-	true
MGYG000304271_72	MGYG000304271_02280	173	931	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02281	924	2012	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02282	2009	2926	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02283	2904	3890	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02284	3892	4770	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02285	4760	5227	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02286	5218	6180	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02287	6177	7112	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02288	7109	7771	1	-	-	-	true
MGYG000304271_72	MGYG000304271_02289	8071	9246	-1	-	-	-	true
MGYG000304271_73	MGYG000304271_02290	147	1601	1	-	-	-	true
MGYG000304271_73	MGYG000304271_02291	1598	2674	1	-	-	-	true
MGYG000304271_73	MGYG000304271_02292	2729	3898	-1	-	-	-	true
MGYG000304271_73	MGYG000304271_02293	4093	4320	1	-	-	-	true
MGYG000304271_73	MGYG000304271_02294	4317	4700	1	-	-	-	true
MGYG000304271_73	MGYG000304271_02295	4778	6085	1	-	-	-	true
MGYG000304271_73	MGYG000304271_02296	6102	6500	-1	-	-	-	true
MGYG000304271_73	MGYG000304271_02297	6553	6981	-1	-	-	-	true
MGYG000304271_73	MGYG000304271_02298	6971	7384	-1	-	-	-	true
MGYG000304271_73	MGYG000304271_02299	7804	8685	1	-	-	-	true
MGYG000304271_73	MGYG000304271_02300	8682	9365	1	-	-	-	true
MGYG000304271_74	MGYG000304271_02302	236	565	-1	-	-	-	true
MGYG000304271_74	MGYG000304271_02303	743	2485	1	-	-	-	true
MGYG000304271_74	MGYG000304271_02304	2957	3964	1	-	-	PF00665,PF13011,PF13518	false
MGYG000304271_74	MGYG000304271_02305	4361	5629	1	-	-	-	true
MGYG000304271_74	MGYG000304271_02306	5643	6551	1	-	-	-	true
MGYG000304271_74	MGYG000304271_02307	6548	7432	1	-	-	-	true
MGYG000304271_74	MGYG000304271_02308	7444	8457	1	-	-	-	true
MGYG000304271_74	MGYG000304271_02309	8941	9723	-1	-	-	-	true
MGYG000304271_75	MGYG000304271_02310	59	232	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02311	223	960	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02312	957	2156	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02313	2161	2634	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02314	2682	2912	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02315	3251	5761	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02316	5773	6381	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02317	6383	7324	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02318	7324	7965	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02319	7962	8876	1	-	-	-	true
MGYG000304271_75	MGYG000304271_02320	8886	9467	1	-	-	-	true
MGYG000304271_77	MGYG000304271_02334	397	1647	-1	-	-	-	true
MGYG000304271_77	MGYG000304271_02335	1644	2603	-1	-	-	-	true
MGYG000304271_77	MGYG000304271_02336	2600	3100	-1	-	-	-	true
MGYG000304271_77	MGYG000304271_02337	3097	3789	-1	-	-	-	true
MGYG000304271_77	MGYG000304271_02338	3840	4253	-1	-	-	-	true
MGYG000304271_77	MGYG000304271_02339	4531	6402	1	-	-	-	true
MGYG000304271_77	MGYG000304271_02340	6521	7501	1	-	-	-	true
MGYG000304271_77	MGYG000304271_02341	7572	8603	-1	-	-	-	true
MGYG000304271_77	MGYG000304271_02342	8760	9542	-1	-	-	-	true
MGYG000304271_78	MGYG000304271_02343	113	1873	-1	-	-	-	true
MGYG000304271_78	MGYG000304271_02344	2386	4242	1	-	-	-	true
MGYG000304271_78	MGYG000304271_02345	4239	4808	1	-	-	-	true
MGYG000304271_78	MGYG000304271_02346	4832	5995	1	-	-	-	true
MGYG000304271_78	MGYG000304271_02347	6002	6406	1	-	-	-	true
MGYG000304271_78	MGYG000304271_02348	6445	7296	-1	-	-	-	true
MGYG000304271_78	MGYG000304271_02349	7438	8820	-1	-	-	-	true
MGYG000304271_79	MGYG000304271_02350	83	2161	1	-	-	-	true
MGYG000304271_79	MGYG000304271_02351	2256	3254	-1	-	-	-	true
MGYG000304271_79	MGYG000304271_02352	3303	3989	1	-	-	-	true
MGYG000304271_79	MGYG000304271_02353	3986	5434	1	-	-	-	true
MGYG000304271_79	MGYG000304271_02354	5789	6649	-1	-	-	-	true
MGYG000304271_79	MGYG000304271_02355	7009	7800	-1	-	-	-	true
MGYG000304271_79	MGYG000304271_02356	7802	8659	-1	-	-	-	true
MGYG000304271_80	MGYG000304271_02358	1167	2069	1	-	-	-	true
MGYG000304271_80	MGYG000304271_02359	2080	3288	-1	-	-	-	true
MGYG000304271_80	MGYG000304271_02360	3423	4145	1	-	-	-	true
MGYG000304271_80	MGYG000304271_02361	4168	5388	-1	-	-	-	true
MGYG000304271_80	MGYG000304271_02362	5508	6620	-1	-	-	-	true
MGYG000304271_80	MGYG000304271_02363	6808	7386	1	-	-	-	true
MGYG000304271_81	MGYG000304271_02364	108	869	1	-	-	-	true
MGYG000304271_81	MGYG000304271_02365	912	1511	1	-	-	-	true
MGYG000304271_81	MGYG000304271_02366	1688	2230	1	-	-	-	true
MGYG000304271_81	MGYG000304271_02367	2467	3750	1	-	-	-	true
MGYG000304271_81	MGYG000304271_02368	3800	4264	-1	-	-	-	true
MGYG000304271_81	MGYG000304271_02369	4338	5237	-1	-	-	-	true
MGYG000304271_81	MGYG000304271_02370	5400	7748	1	-	-	-	true
MGYG000304271_81	MGYG000304271_02371	7782	8249	-1	-	-	-	true
MGYG000304271_82	MGYG000304271_02372	843	1643	1	-	-	-	true
MGYG000304271_82	MGYG000304271_02373	1640	2632	1	-	-	-	true
MGYG000304271_82	MGYG000304271_02374	2632	3381	1	-	-	-	true
MGYG000304271_82	MGYG000304271_02375	3609	4199	-1	-	-	-	true
MGYG000304271_82	MGYG000304271_02376	4330	5427	-1	-	-	-	true
MGYG000304271_82	MGYG000304271_02377	5861	6631	1	-	-	-	true
MGYG000304271_82	MGYG000304271_02378	6634	7245	-1	-	-	-	true
MGYG000304271_84	MGYG000304271_02390	417	1208	1	-	-	-	true
MGYG000304271_84	MGYG000304271_02391	1291	2757	-1	-	-	-	true
MGYG000304271_84	MGYG000304271_02392	2757	3455	-1	-	-	-	true
MGYG000304271_84	MGYG000304271_02393	3565	4323	1	-	-	-	true
MGYG000304271_84	MGYG000304271_02394	4320	4997	1	-	-	-	true
MGYG000304271_84	MGYG000304271_02395	5121	6053	-1	-	-	-	true
MGYG000304271_84	MGYG000304271_02396	6050	7234	-1	-	-	-	true
MGYG000304271_84	MGYG000304271_02397	7278	7664	-1	-	-	-	true
MGYG000304271_85	MGYG000304271_02398	258	587	1	-	-	-	true
MGYG000304271_85	MGYG000304271_02399	991	2031	-1	-	-	-	true
MGYG000304271_85	MGYG000304271_02400	2177	3235	-1	-	-	-	true
MGYG000304271_85	MGYG000304271_02401	3357	4097	1	-	-	-	true
MGYG000304271_85	MGYG000304271_02402	4305	4694	1	-	-	-	true
MGYG000304271_85	MGYG000304271_02403	4962	5117	1	-	-	-	true
MGYG000304271_85	MGYG000304271_02404	5123	5410	1	-	-	-	true
MGYG000304271_85	MGYG000304271_02405	5454	6839	-1	-	-	-	true
MGYG000304271_85	MGYG000304271_02406	7181	7516	1	-	-	-	true
MGYG000304271_86	MGYG000304271_02407	120	728	-1	-	-	-	true
MGYG000304271_86	MGYG000304271_02408	731	1120	-1	-	-	-	true
MGYG000304271_86	MGYG000304271_02409	1392	2135	1	-	-	-	true
MGYG000304271_86	MGYG000304271_02410	2545	2871	1	-	-	-	true
MGYG000304271_86	MGYG000304271_02411	2855	4399	1	-	-	-	true
MGYG000304271_86	MGYG000304271_02412	4439	5137	1	-	-	-	true
MGYG000304271_86	MGYG000304271_02413	5177	5971	1	-	-	-	true
MGYG000304271_86	MGYG000304271_02414	5981	6682	-1	-	-	-	true
MGYG000304271_86	MGYG000304271_02415	6737	7207	-1	-	-	-	true
MGYG000304271_87	MGYG000304271_02416	117	1049	-1	-	-	-	true
MGYG000304271_87	MGYG000304271_02417	1046	2350	-1	-	-	-	true
MGYG000304271_87	MGYG000304271_02418	2347	3207	-1	-	-	-	true
MGYG000304271_87	MGYG000304271_02419	3261	5090	-1	-	-	-	true
MGYG000304271_87	MGYG000304271_02420	5238	6170	1	-	-	-	true
MGYG000304271_88	MGYG000304271_02422	11	832	1	-	-	-	true
MGYG000304271_88	MGYG000304271_02423	1349	3424	1	-	-	-	true
MGYG000304271_88	MGYG000304271_02424	3435	6053	1	-	-	-	true
MGYG000304271_88	MGYG000304271_02425	6046	6903	1	-	-	-	true
MGYG000304271_90	MGYG000304271_02435	2231	3379	-1	-	-	-	true
MGYG000304271_90	MGYG000304271_02436	3477	4913	1	-	-	-	true
MGYG000304271_90	MGYG000304271_02437	5018	5956	-1	-	-	-	true
MGYG000304271_91	MGYG000304271_02438	16	999	1	-	-	-	true
MGYG000304271_91	MGYG000304271_02439	1068	1865	1	-	-	-	true
MGYG000304271_91	MGYG000304271_02440	2164	3918	-1	-	-	-	true
MGYG000304271_91	MGYG000304271_02441	3975	4484	1	-	-	-	true
MGYG000304271_91	MGYG000304271_02442	4550	4882	1	-	-	-	true
MGYG000304271_91	MGYG000304271_02443	4955	5950	1	-	-	-	true
MGYG000304271_93	MGYG000304271_02454	305	421	-1	-	-	-	true
MGYG000304271_93	MGYG000304271_02455	418	1008	-1	-	-	-	true
MGYG000304271_93	MGYG000304271_02456	1005	2264	-1	-	-	-	true
MGYG000304271_93	MGYG000304271_02457	2261	2998	-1	-	-	-	true
MGYG000304271_93	MGYG000304271_02458	3011	3364	-1	-	-	-	true
MGYG000304271_93	MGYG000304271_02459	3928	5088	1	-	-	-	true
MGYG000304271_93	MGYG000304271_02460	5085	5753	1	-	-	-	true
MGYG000304271_94	MGYG000304271_02461	480	830	-1	-	-	-	true
MGYG000304271_94	MGYG000304271_02462	904	1704	-1	-	-	-	true
MGYG000304271_94	MGYG000304271_02463	1713	2018	-1	-	-	-	true
MGYG000304271_94	MGYG000304271_02464	2015	2842	-1	-	-	-	true
MGYG000304271_94	MGYG000304271_02465	3022	3669	1	-	-	-	true
MGYG000304271_94	MGYG000304271_02466	3669	3875	1	-	-	-	true
MGYG000304271_94	MGYG000304271_02467	3795	4148	-1	-	-	-	true
MGYG000304271_94	MGYG000304271_02468	4186	5670	1	-	-	-	true
MGYG000304271_95	MGYG000304271_02469	8	1330	-1	-	-	-	true
MGYG000304271_95	MGYG000304271_02470	1459	3390	-1	-	-	-	true
MGYG000304271_95	MGYG000304271_02471	3430	4722	-1	-	-	-	true
MGYG000304271_95	MGYG000304271_02472	4933	5739	-1	-	-	-	true
MGYG000304271_96	MGYG000304271_02473	41	823	1	-	-	-	true
MGYG000304271_96	MGYG000304271_02474	1037	1933	1	-	-	-	true
MGYG000304271_96	MGYG000304271_02475	2156	2761	1	-	-	-	true
MGYG000304271_96	MGYG000304271_02476	2778	5267	1	-	-	-	true
MGYG000304271_97	MGYG000304271_02477	63	1445	1	-	-	-	true
MGYG000304271_97	MGYG000304271_02479	3095	4690	-1	-	-	-	true
MGYG000304271_97	MGYG000304271_02480	4996	5403	-1	-	-	-	true
MGYG000304271_99	MGYG000304271_02488	18	245	-1	-	-	-	true
MGYG000304271_99	MGYG000304271_02489	356	733	-1	-	-	-	true
MGYG000304271_99	MGYG000304271_02490	863	1426	1	-	-	-	true
MGYG000304271_99	MGYG000304271_02491	1498	2199	1	-	-	-	true
MGYG000304271_99	MGYG000304271_02492	2196	3863	1	-	-	-	true
MGYG000304271_99	MGYG000304271_02493	3860	4618	1	-	-	-	true
MGYG000304271_99	MGYG000304271_02494	4661	5341	-1	-	-	-	true
MGYG000304271_100	MGYG000304271_02495	384	1046	-1	-	-	-	true
MGYG000304271_100	MGYG000304271_02496	1040	2200	-1	-	-	-	true
MGYG000304271_100	MGYG000304271_02497	2331	3053	1	-	-	-	true
MGYG000304271_100	MGYG000304271_02498	3050	3871	1	-	-	-	true
MGYG000304271_101	MGYG000304271_02500	29	148	1	-	-	-	true
MGYG000304271_101	MGYG000304271_02501	172	1161	-1	-	-	-	true
MGYG000304271_101	MGYG000304271_02502	1250	1690	-1	-	-	-	true
MGYG000304271_101	MGYG000304271_02503	1687	1920	-1	-	-	-	true
MGYG000304271_101	MGYG000304271_02504	1956	2579	-1	-	-	-	true
MGYG000304271_101	MGYG000304271_02505	2719	3540	1	-	-	-	true
MGYG000304271_101	MGYG000304271_02506	3544	4896	1	-	-	-	true
MGYG000304271_102	MGYG000304271_02507	144	971	-1	-	-	-	true
MGYG000304271_102	MGYG000304271_02508	964	1599	-1	-	-	-	true
MGYG000304271_102	MGYG000304271_02509	1638	1829	-1	-	-	-	true
MGYG000304271_102	MGYG000304271_02510	1854	2399	-1	-	-	-	true
MGYG000304271_102	MGYG000304271_02511	2506	3426	-1	-	-	-	true
MGYG000304271_102	MGYG000304271_02512	3647	3910	1	-	-	-	true
MGYG000304271_102	MGYG000304271_02513	4034	4516	-1	-	-	-	true
MGYG000304271_102	MGYG000304271_02514	4537	4947	-1	-	-	-	true
MGYG000304271_103	MGYG000304271_02515	441	1064	1	-	-	-	true
MGYG000304271_103	MGYG000304271_02516	1073	3373	1	-	-	-	true
MGYG000304271_103	MGYG000304271_02517	3375	4100	1	-	-	-	true
MGYG000304271_103	MGYG000304271_02518	4438	4653	-1	-	-	-	true
MGYG000304271_106	MGYG000304271_02529	14	586	1	-	-	-	true
MGYG000304271_106	MGYG000304271_02530	821	1132	1	-	-	-	true
MGYG000304271_106	MGYG000304271_02531	1151	1705	1	-	-	-	true
MGYG000304271_106	MGYG000304271_02532	1732	2085	1	-	-	-	true
MGYG000304271_106	MGYG000304271_02533	2192	3382	1	-	-	-	true
MGYG000304271_107	MGYG000304271_02535	308	2041	-1	-	-	-	true
MGYG000304271_108	MGYG000304271_02539	616	2436	1	-	-	-	true
MGYG000304271_108	MGYG000304271_02540	2508	3554	1	-	-	-	true
MGYG000304271_109	MGYG000304271_02541	88	3492	-1	-	-	-	true
MGYG000304271_109	MGYG000304271_02542	3494	3760	-1	-	-	-	true
MGYG000304271_112	MGYG000304271_02554	799	1440	-1	-	-	-	true
MGYG000304271_112	MGYG000304271_02555	1582	1944	1	-	-	-	true
MGYG000304271_112	MGYG000304271_02556	2002	2319	1	-	-	-	true
MGYG000304271_112	MGYG000304271_02557	2246	3202	-1	-	-	-	true
MGYG000304271_112	MGYG000304271_02558	3180	3611	-1	-	-	-	true
MGYG000304271_114	MGYG000304271_02568	1792	2106	1	-	-	-	true
MGYG000304271_114	MGYG000304271_02569	2103	2702	1	-	-	-	true
MGYG000304271_114	MGYG000304271_02570	2699	3535	1	-	-	-	true
MGYG000304271_115	MGYG000304271_02571	13	948	1	-	-	-	true
MGYG000304271_115	MGYG000304271_02572	948	1043	1	-	-	-	true
MGYG000304271_115	MGYG000304271_02573	1037	1273	-1	-	-	-	true
MGYG000304271_115	MGYG000304271_02574	1515	1784	1	-	-	-	true
MGYG000304271_115	MGYG000304271_02575	1824	2432	1	-	-	-	true
MGYG000304271_115	MGYG000304271_02576	2551	3360	1	-	-	-	true
MGYG000304271_116	MGYG000304271_02577	13	747	1	-	-	-	true
MGYG000304271_116	MGYG000304271_02578	790	1362	1	-	-	-	true
