#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303762_9	MGYG000303762_01016	247	384	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01017	399	545	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01018	556	957	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01019	938	2521	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01020	2523	5069	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01021	5211	6668	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01022	6670	7329	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01023	7338	7967	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01024	7964	8827	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01025	8814	9614	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01026	9678	10385	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01027	10503	12137	1	-	-	-	false
MGYG000303762_9	MGYG000303762_01028	12134	12592	1	-	-	-	false
MGYG000303762_9	MGYG000303762_01029	12670	12936	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01030	12956	14260	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01031	14253	14582	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01032	14644	15417	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01033	15417	16184	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01034	16156	17064	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01035	17222	17587	1	-	-	-	true
MGYG000303762_9	MGYG000303762_01036	17574	18275	1	-	-	-	true
MGYG000303762_9	MGYG000303762_01037	18268	18957	1	-	-	-	true
MGYG000303762_9	MGYG000303762_01038	19023	19460	1	-	-	-	true
MGYG000303762_9	MGYG000303762_01039	19541	19849	1	-	-	PF07853	false
MGYG000303762_9	MGYG000303762_01040	19886	21280	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01041	21292	22062	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01042	22066	22695	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01043	22713	23762	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01044	23771	24439	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01045	24483	24947	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01046	24956	25795	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01047	25800	27155	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01048	27152	28207	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01049	28209	29318	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01050	29311	30561	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01051	30573	31661	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01052	31661	32878	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01053	32881	33816	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01054	33867	34376	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01055	34348	35739	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01056	35746	36522	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01057	36546	37259	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01058	37240	38001	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01059	37998	38918	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01061	39297	40667	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01062	40854	41375	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01063	41693	42253	1	-	-	-	true
MGYG000303762_9	MGYG000303762_01064	42281	52186	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01065	52328	53644	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01066	53669	54211	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01067	54218	54397	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01068	54415	54912	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01069	54932	55294	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01070	55309	55842	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01071	55883	56278	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01072	56300	56587	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01073	56600	57154	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01074	57170	57553	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01075	57570	57938	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01076	57960	58214	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01077	58225	58410	-1	-	-	-	true
MGYG000303762_9	MGYG000303762_01078	58410	58832	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01079	58832	59488	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01080	59507	59839	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01081	59893	60168	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01082	60196	61023	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01083	61165	61449	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01084	61451	62089	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01085	62105	62731	-1	-	-	-	false
MGYG000303762_9	MGYG000303762_01086	62798	63100	-1	-	-	-	false
MGYG000303762_10	MGYG000303762_01088	1190	1429	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01089	1588	3126	1	K03201,K07344,K12052,K21471	-	PF04610,PF01551	false
MGYG000303762_10	MGYG000303762_01090	3322	3639	1	K03100	-	PF10502	false
MGYG000303762_10	MGYG000303762_01091	4011	4604	1	K07493	-	PF00872	false
MGYG000303762_10	MGYG000303762_01092	4627	5226	1	K07493	-	PF00872	false
MGYG000303762_10	MGYG000303762_01093	5686	6561	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01094	6589	7335	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01095	7769	8122	1	-	-	PF08843	false
MGYG000303762_10	MGYG000303762_01096	8249	9181	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01097	9459	10235	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01098	10758	11387	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01099	11649	11885	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01100	12122	12628	-1	-	-	-	false
MGYG000303762_10	MGYG000303762_01101	13074	14552	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01102	14950	15681	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01103	16275	17078	1	-	-	PF04383	false
MGYG000303762_10	MGYG000303762_01104	17160	17342	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01105	17675	17803	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01106	18625	18774	1	-	-	PF04072	false
MGYG000303762_10	MGYG000303762_01107	18825	19307	1	-	-	PF00293	false
MGYG000303762_10	MGYG000303762_01109	20030	20362	1	-	-	PF13302	false
MGYG000303762_10	MGYG000303762_01110	20486	20788	1	-	-	PF04221	false
MGYG000303762_10	MGYG000303762_01111	20788	21120	1	-	-	PF05016	false
MGYG000303762_10	MGYG000303762_01112	21702	22520	1	-	-	PF01844,PF00078,PF08388	false
MGYG000303762_10	MGYG000303762_01113	23340	23621	-1	K07483	-	PF13518	false
MGYG000303762_10	MGYG000303762_01114	23689	23826	-1	-	-	-	false
MGYG000303762_10	MGYG000303762_01115	23862	24077	-1	-	-	-	false
MGYG000303762_10	MGYG000303762_01116	24280	25308	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01117	25357	26664	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01118	26681	28198	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01119	28179	30260	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01120	30277	32316	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01121	32334	32810	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01122	32829	33620	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01123	33613	34419	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01124	34424	34843	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01125	34862	37246	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01126	37489	38430	-1	-	-	-	false
MGYG000303762_10	MGYG000303762_01127	38860	39279	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01128	39310	40122	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01129	40112	40945	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01130	40955	41437	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01131	41440	43308	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01132	43802	44002	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01133	44002	44916	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01134	44913	45680	1	-	-	-	false
MGYG000303762_10	MGYG000303762_01135	45695	46798	1	-	-	-	false
MGYG000303762_11	MGYG000303762_01136	121	522	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01137	543	1109	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01138	1202	1435	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01139	1451	1846	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01140	1865	2152	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01141	2367	2873	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01146	3958	4524	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01147	4521	6737	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01148	6829	7680	-1	-	-	-	true
MGYG000303762_11	MGYG000303762_01149	7689	8924	-1	-	-	-	true
MGYG000303762_11	MGYG000303762_01150	8921	10792	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01151	10802	11260	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01152	11270	11836	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01153	11960	14122	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01154	14270	15424	-1	-	-	-	true
MGYG000303762_11	MGYG000303762_01155	15429	16322	-1	-	-	-	true
MGYG000303762_11	MGYG000303762_01156	16324	17016	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01158	17274	17672	1	-	-	-	false
MGYG000303762_11	MGYG000303762_01159	17672	19495	1	-	-	-	false
MGYG000303762_11	MGYG000303762_01160	19510	20214	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01161	20211	21485	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01162	21495	22115	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01163	22069	22953	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01164	22943	24304	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01165	24356	24853	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01166	24914	25864	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01167	25839	26267	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01168	26267	27304	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01169	27315	27872	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01170	27886	28590	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01171	28648	29556	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01172	29559	30335	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01173	30465	32312	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01174	32507	34801	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01175	35059	36552	-1	-	-	-	false
MGYG000303762_11	MGYG000303762_01176	37023	37517	-1	-	-	-	false
MGYG000303762_12	MGYG000303762_01177	65	817	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01178	826	1374	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01179	1392	3101	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01180	3117	3767	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01181	3764	4486	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01182	4483	4968	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01183	4961	5587	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01184	5587	5973	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01185	5973	6536	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01186	6538	8244	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01187	8244	9530	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01188	9542	10408	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01189	10368	10916	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01190	10882	12678	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01191	12690	13772	-1	-	-	-	false
MGYG000303762_12	MGYG000303762_01192	13859	14881	-1	-	-	-	false
MGYG000303762_12	MGYG000303762_01193	15120	15512	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01194	15526	16518	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01195	16533	18227	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01196	18240	19265	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01197	19274	20269	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01198	20279	21244	-1	-	-	-	true
MGYG000303762_12	MGYG000303762_01199	21524	21949	1	-	-	-	true
MGYG000303762_12	MGYG000303762_01200	21956	22387	-1	-	-	-	false
MGYG000303762_12	MGYG000303762_01201	22397	22837	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01202	218	481	1	-	-	-	true
MGYG000303762_13	MGYG000303762_01203	586	1362	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01204	1359	1988	-1	-	-	-	true
MGYG000303762_13	MGYG000303762_01205	1978	2580	-1	-	-	-	true
MGYG000303762_13	MGYG000303762_01206	2746	4029	-1	-	-	-	true
MGYG000303762_13	MGYG000303762_01207	4148	4366	1	-	-	-	false
MGYG000303762_13	MGYG000303762_01208	4854	4949	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01209	5014	5502	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01210	5573	6262	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01211	6558	6932	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01212	7230	7583	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01213	7606	7821	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01214	7859	8314	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01215	8354	8554	-1	-	-	-	false
MGYG000303762_13	MGYG000303762_01216	8716	9399	1	-	-	-	false
MGYG000303762_13	MGYG000303762_01217	9437	10471	1	-	-	-	false
MGYG000303762_13	MGYG000303762_01218	10624	11373	1	-	-	-	true
MGYG000303762_13	MGYG000303762_01219	11389	11745	1	-	-	-	false
MGYG000303762_13	MGYG000303762_01220	12012	13274	1	-	-	-	true
MGYG000303762_13	MGYG000303762_01221	13440	14582	1	-	-	-	true
MGYG000303762_13	MGYG000303762_01222	14649	15656	1	-	-	-	true
MGYG000303762_13	MGYG000303762_01223	15657	16049	1	-	-	-	true
MGYG000303762_13	MGYG000303762_01224	16049	18178	1	-	-	-	true
MGYG000303762_14	MGYG000303762_01225	40	1602	-1	-	-	-	false
MGYG000303762_14	MGYG000303762_01226	1949	2737	-1	-	-	-	true
MGYG000303762_14	MGYG000303762_01227	2718	3059	-1	-	-	-	true
MGYG000303762_14	MGYG000303762_01228	3061	3498	-1	-	-	-	true
MGYG000303762_14	MGYG000303762_01229	3479	4846	-1	-	-	-	true
MGYG000303762_14	MGYG000303762_01230	4913	5170	-1	-	-	-	false
MGYG000303762_14	MGYG000303762_01231	5359	7944	1	-	-	-	false
MGYG000303762_14	MGYG000303762_01232	7972	9348	-1	-	-	-	false
MGYG000303762_14	MGYG000303762_01233	9457	9570	1	-	-	-	false
MGYG000303762_14	MGYG000303762_01234	9595	10569	1	-	-	-	false
MGYG000303762_14	MGYG000303762_01235	10623	11543	1	-	-	-	false
MGYG000303762_14	MGYG000303762_01236	11675	13672	1	K03286	-	PF00691,PF13505,PF03797	false
MGYG000303762_14	MGYG000303762_01237	13915	14277	1	-	-	-	false
MGYG000303762_15	MGYG000303762_01238	281	1726	1	-	-	-	false
MGYG000303762_15	MGYG000303762_01239	1792	3501	1	-	-	-	true
MGYG000303762_15	MGYG000303762_01240	3521	4843	1	-	-	-	true
MGYG000303762_15	MGYG000303762_01241	4856	5596	1	-	-	-	true
MGYG000303762_15	MGYG000303762_01242	5784	6101	1	-	-	-	true
MGYG000303762_15	MGYG000303762_01243	6524	7036	1	-	-	-	false
MGYG000303762_16	MGYG000303762_01244	80	1414	1	-	-	-	false
MGYG000303762_16	MGYG000303762_01245	1519	1791	1	-	-	-	false
MGYG000303762_16	MGYG000303762_01246	2128	7395	1	-	-	-	false
MGYG000303762_17	MGYG000303762_01247	703	2100	1	-	-	-	false
MGYG000303762_17	MGYG000303762_01248	2221	3162	1	-	-	PF02661	false
MGYG000303762_17	MGYG000303762_01249	3292	3576	-1	-	-	-	false
MGYG000303762_17	MGYG000303762_01250	3722	3880	-1	K06147,K11085	-	PF00005,PF00664	false
MGYG000303762_17	MGYG000303762_01251	3934	4527	1	-	-	PF04233,PF03496	false
MGYG000303762_17	MGYG000303762_01252	4512	4760	1	-	-	-	false
MGYG000303762_17	MGYG000303762_01253	4787	4996	1	-	-	-	false
MGYG000303762_17	MGYG000303762_01255	5262	5465	1	-	-	-	false
MGYG000303762_18	MGYG000303762_01256	1564	3246	-1	-	-	-	false
MGYG000304123_1	MGYG000304123_00149	157585	157773	1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000304123_1	MGYG000304123_00152	158835	160190	-1	-	-	PF13749,PF13412,PF08279	false
MGYG000304123_1	MGYG000304123_00156	163661	163873	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00159	3258	3920	-1	K19137	-	PF09711	false
MGYG000304123_2	MGYG000304123_00160	3917	4237	-1	K09951	-	PF09827	false
MGYG000304123_2	MGYG000304123_00161	4227	5108	-1	K15342	-	PF01867	false
MGYG000304123_2	MGYG000304123_00162	5108	6532	-1	K09952	-	PF16593,PF13395,PF16592,PF01844,PF16595	false
MGYG000304123_2	MGYG000304123_00163	6861	7568	1	-	-	-	false
MGYG000304123_2	MGYG000304123_00164	7695	8081	1	-	-	-	false
MGYG000304123_2	MGYG000304123_00165	8085	9506	1	-	-	PF00271	false
MGYG000304123_2	MGYG000304123_00166	9510	10820	1	-	-	PF01507,PF11922	false
MGYG000304123_2	MGYG000304123_00167	10813	11361	1	-	-	PF02195	false
MGYG000304123_2	MGYG000304123_00168	11358	11552	1	-	-	-	false
MGYG000304123_2	MGYG000304123_00169	11616	11984	1	-	-	-	false
MGYG000304123_2	MGYG000304123_00170	12028	12594	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00171	12936	13265	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00172	13270	13845	-1	-	-	PF05838,PF09374	false
MGYG000304123_2	MGYG000304123_00173	14012	14479	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00174	14460	15158	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00175	15181	15864	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00176	16247	16513	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00177	16543	18639	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00178	18650	21331	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00179	21392	26497	-1	K01153,K15524	GH38	-	false
MGYG000304123_2	MGYG000304123_00180	26776	27189	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00181	27203	28120	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00182	28129	28887	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00183	28902	29330	-1	-	-	PF04883	false
MGYG000304123_2	MGYG000304123_00184	29397	29762	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00185	29765	30196	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00186	30208	31245	-1	K06926	-	PF13304	false
MGYG000304123_2	MGYG000304123_00187	31259	31837	-1	-	-	PF06810	false
MGYG000304123_2	MGYG000304123_00188	31954	32313	-1	-	-	PF10711	false
MGYG000304123_2	MGYG000304123_00189	32399	32650	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00190	32647	34320	-1	-	-	PF04233	false
MGYG000304123_2	MGYG000304123_00191	34323	35726	-1	-	-	PF05133	false
MGYG000304123_2	MGYG000304123_00192	35790	37199	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00193	37203	37622	-1	K07474	-	PF03592	false
MGYG000304123_2	MGYG000304123_00194	37885	38394	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00195	38412	39023	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00196	39181	39396	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00197	39371	39802	-1	K01520	-	PF00692	false
MGYG000304123_2	MGYG000304123_00198	39819	40307	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00199	40324	40563	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00200	40691	41041	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00201	41076	41735	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00202	41999	42307	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00203	42331	42708	-1	K03111	-	PF00436	false
MGYG000304123_2	MGYG000304123_00204	42701	43561	-1	-	-	PF03837	false
MGYG000304123_2	MGYG000304123_00205	43566	44582	-1	-	-	PF09588	false
MGYG000304123_2	MGYG000304123_00206	44594	44812	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00207	44844	45089	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00208	45100	45825	-1	K07741	-	PF03374	false
MGYG000304123_2	MGYG000304123_00209	45863	46072	-1	-	-	-	false
MGYG000304123_2	MGYG000304123_00210	46227	46634	1	-	-	-	false
MGYG000304123_2	MGYG000304123_00211	46641	47084	1	-	-	-	false
MGYG000304123_2	MGYG000304123_00212	47108	48217	1	K07504	-	PF13588,PF04313	false
MGYG000304123_2	MGYG000304123_00213	48281	49309	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304123_2	MGYG000304123_00214	49487	52048	-1	K09952	-	PF16593,PF13395,PF16592,PF01844,PF16595	false
MGYG000304123_3	MGYG000304123_00266	4382	4657	-1	K19157	-	PF15738	false
MGYG000304123_3	MGYG000304123_00286	27152	28906	1	K09384	-	PF01541	false
MGYG000304123_3	MGYG000304123_00289	29906	30295	1	-	-	PF12844,PF01381	false
MGYG000304123_3	MGYG000304123_00290	30404	31441	1	-	-	PF13310	false
MGYG000304123_3	MGYG000304123_00291	31485	31715	-1	-	-	PF04383	false
MGYG000304123_3	MGYG000304123_00292	32475	33035	-1	-	-	-	false
MGYG000304123_3	MGYG000304123_00293	33050	33979	-1	-	-	-	false
MGYG000304123_3	MGYG000304123_00294	34007	34867	-1	K14623	-	PF02498	false
MGYG000304123_3	MGYG000304123_00295	34914	35231	-1	-	-	-	false
MGYG000304123_4	MGYG000304123_00336	23570	24754	1	-	-	-	false
MGYG000304123_4	MGYG000304123_00376	60066	60677	-1	-	-	-	false
MGYG000304123_5	MGYG000304123_00403	24115	25680	1	-	-	PF13749,PF13412	false
MGYG000304123_7	MGYG000304123_00486	6961	7119	1	-	-	PF13302	false
MGYG000304123_7	MGYG000304123_00488	7916	8923	1	-	-	PF16022,PF10543	false
MGYG000304123_8	MGYG000304123_00552	26768	29836	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000304123_9	MGYG000304123_00578	5979	9101	1	-	-	-	true
MGYG000304123_10	MGYG000304123_00626	925	2505	-1	-	-	-	false
MGYG000304123_10	MGYG000304123_00627	3304	5310	1	-	-	-	false
MGYG000304123_10	MGYG000304123_00628	5576	7684	1	-	-	-	false
MGYG000304123_10	MGYG000304123_00636	16282	17574	1	-	-	-	false
MGYG000304123_10	MGYG000304123_00637	17732	18766	1	-	-	-	false
MGYG000304123_11	MGYG000304123_00698	35932	36507	-1	-	-	-	false
MGYG000304123_11	MGYG000304123_00699	36497	37705	-1	K06926	-	PF13304	false
MGYG000304123_13	MGYG000304123_00760	25392	25874	-1	K19055	-	PF04073	false
MGYG000304123_13	MGYG000304123_00761	25994	28258	-1	-	-	-	false
MGYG000304123_14	MGYG000304123_00768	285	2204	1	-	-	PF00359,PF00874,PF08279	false
MGYG000304123_14	MGYG000304123_00769	2217	2639	1	-	-	PF00359,PF00874,PF08279,PF05043	false
MGYG000304123_14	MGYG000304123_00770	2652	2942	1	K02822	-	PF02302	false
MGYG000304123_14	MGYG000304123_00771	2961	4250	1	K03475	-	PF03611	false
MGYG000304123_14	MGYG000304123_00772	4259	4627	1	-	-	PF00515	false
MGYG000304123_14	MGYG000304123_00773	4632	5477	1	K01624	-	PF01116	false
MGYG000304123_14	MGYG000304123_00774	5474	6070	1	-	-	PF13671	false
MGYG000304123_14	MGYG000304123_00789	20524	21729	-1	K07133	-	PF13173,PF13635	false
MGYG000304123_19	MGYG000304123_00884	334	1065	1	-	-	-	false
MGYG000304123_19	MGYG000304123_00885	1350	1463	1	-	-	-	false
MGYG000304123_19	MGYG000304123_00886	1532	1654	1	-	-	-	false
MGYG000304123_22	MGYG000304123_00959	725	901	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00960	1026	1445	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00961	1496	2287	-1	K07741	-	PF03374,PF02498	false
MGYG000304123_22	MGYG000304123_00962	2280	2426	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00963	2542	2823	1	-	-	-	false
MGYG000304123_22	MGYG000304123_00964	2789	2929	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00965	2953	3102	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00966	3173	3370	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00967	3523	3864	1	-	-	PF01381	false
MGYG000304123_22	MGYG000304123_00968	3994	4347	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00969	4367	4852	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00970	4852	5313	-1	-	-	-	false
MGYG000304123_22	MGYG000304123_00971	6133	7161	1	-	-	PF00589,PF14657,PF14659	false
