#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303883_159	MGYG000303883_01300	45	452	1	-	-	-	true
MGYG000303883_159	MGYG000303883_01301	617	1114	1	-	-	-	true
MGYG000303883_159	MGYG000303883_01302	1147	3648	1	-	-	-	true
MGYG000303883_160	MGYG000303883_01303	31	438	1	-	-	-	true
MGYG000303883_160	MGYG000303883_01304	435	1187	1	-	-	-	true
MGYG000303883_160	MGYG000303883_01305	1184	1957	-1	-	-	-	true
MGYG000303883_160	MGYG000303883_01306	1964	2941	-1	-	-	-	true
MGYG000303883_160	MGYG000303883_01307	2979	3887	-1	-	-	-	true
MGYG000303883_160	MGYG000303883_01308	3978	4598	-1	-	-	-	true
MGYG000303883_162	MGYG000303883_01314	17	733	1	-	-	-	true
MGYG000303883_162	MGYG000303883_01315	1172	2266	1	-	-	-	true
MGYG000303883_162	MGYG000303883_01316	2279	2482	1	-	-	-	true
MGYG000303883_162	MGYG000303883_01317	2479	3162	-1	-	-	-	true
MGYG000303883_162	MGYG000303883_01318	3159	3833	-1	-	-	-	true
MGYG000303883_162	MGYG000303883_01319	3830	4195	-1	-	-	-	true
MGYG000303883_162	MGYG000303883_01320	4269	4589	-1	-	-	-	true
MGYG000303883_163	MGYG000303883_01321	9	2057	1	-	-	-	true
MGYG000303883_163	MGYG000303883_01322	2140	2892	-1	-	-	-	true
MGYG000303883_163	MGYG000303883_01323	2897	3394	-1	-	-	-	true
MGYG000303883_163	MGYG000303883_01324	3451	4299	1	-	-	-	true
MGYG000303883_164	MGYG000303883_01325	297	1073	-1	-	-	-	true
MGYG000303883_164	MGYG000303883_01326	1091	1882	-1	-	-	-	true
MGYG000303883_164	MGYG000303883_01327	1968	2513	-1	-	-	-	true
MGYG000303883_164	MGYG000303883_01328	2513	3841	-1	-	-	-	true
MGYG000303883_165	MGYG000303883_01329	16	393	1	-	-	-	true
MGYG000303883_165	MGYG000303883_01330	397	828	-1	-	-	-	true
MGYG000303883_165	MGYG000303883_01331	830	1801	-1	-	-	-	true
MGYG000303883_165	MGYG000303883_01332	1878	3047	1	-	-	-	true
MGYG000303883_165	MGYG000303883_01333	3145	3810	1	-	-	-	true
MGYG000303883_165	MGYG000303883_01334	3814	4494	-1	-	-	-	true
MGYG000303883_167	MGYG000303883_01340	1729	2232	-1	-	-	-	true
MGYG000303883_167	MGYG000303883_01341	2258	3637	-1	-	-	-	true
MGYG000303883_168	MGYG000303883_01342	29	1006	1	-	-	-	true
MGYG000303883_168	MGYG000303883_01343	1011	1289	-1	-	-	-	true
MGYG000303883_168	MGYG000303883_01344	1297	1779	-1	-	-	-	true
MGYG000303883_168	MGYG000303883_01345	1779	2579	-1	-	-	-	true
MGYG000303883_168	MGYG000303883_01346	2579	3352	-1	-	-	-	true
MGYG000303883_169	MGYG000303883_01347	44	1060	1	-	-	-	true
MGYG000303883_169	MGYG000303883_01348	1071	1859	1	-	-	-	true
MGYG000303883_169	MGYG000303883_01349	1885	3189	1	-	-	-	true
MGYG000303883_169	MGYG000303883_01350	3200	3622	-1	-	-	-	true
MGYG000303883_170	MGYG000303883_01351	2548	3444	1	-	-	-	true
MGYG000303883_171	MGYG000303883_01353	181	855	1	-	-	-	true
MGYG000303883_171	MGYG000303883_01354	855	2039	1	-	-	-	true
MGYG000303883_171	MGYG000303883_01355	1984	2388	1	-	-	-	true
MGYG000303883_171	MGYG000303883_01356	2408	3109	-1	-	-	-	true
MGYG000303883_171	MGYG000303883_01357	3225	3869	1	-	-	-	true
MGYG000303883_172	MGYG000303883_01358	731	1921	-1	-	-	-	true
MGYG000303883_172	MGYG000303883_01359	2273	4231	-1	-	-	-	true
MGYG000303883_173	MGYG000303883_01360	2	2083	1	-	-	-	true
MGYG000303883_173	MGYG000303883_01361	2087	2527	1	-	-	-	true
MGYG000303883_173	MGYG000303883_01362	2524	4062	1	-	-	-	true
MGYG000303883_174	MGYG000303883_01363	337	1284	-1	-	-	-	true
MGYG000303883_174	MGYG000303883_01364	1405	2979	-1	-	-	-	true
MGYG000303883_174	MGYG000303883_01365	3168	3857	1	-	-	-	true
MGYG000303883_174	MGYG000303883_01366	3862	4254	-1	-	-	-	true
MGYG000303883_175	MGYG000303883_01367	60	1439	1	-	-	-	true
MGYG000303883_175	MGYG000303883_01368	1450	2433	1	-	-	-	true
MGYG000303883_175	MGYG000303883_01369	2479	3264	1	-	-	-	true
MGYG000303883_177	MGYG000303883_01373	63	656	1	-	-	-	true
MGYG000303883_177	MGYG000303883_01374	670	1008	-1	-	-	-	true
MGYG000303883_177	MGYG000303883_01375	1011	1829	-1	-	-	-	true
MGYG000303883_177	MGYG000303883_01376	1896	2516	-1	-	-	-	true
MGYG000303883_177	MGYG000303883_01377	2617	3042	-1	-	-	-	true
MGYG000303883_179	MGYG000303883_01381	454	1443	1	-	-	-	true
MGYG000303883_179	MGYG000303883_01382	1445	3697	1	-	-	-	true
MGYG000303883_180	MGYG000303883_01384	22	264	1	-	-	-	true
MGYG000303883_180	MGYG000303883_01385	279	1496	1	-	-	-	true
MGYG000303883_180	MGYG000303883_01386	1503	2495	1	-	-	-	true
MGYG000303883_180	MGYG000303883_01387	2655	3995	1	-	-	-	true
MGYG000303883_181	MGYG000303883_01388	415	1689	1	-	-	-	true
MGYG000303883_181	MGYG000303883_01389	1701	3422	-1	-	-	-	true
MGYG000303883_181	MGYG000303883_01390	3451	4086	1	-	-	-	true
MGYG000303883_182	MGYG000303883_01391	291	1811	1	-	-	-	true
MGYG000303883_184	MGYG000303883_01396	77	1618	-1	-	-	-	true
MGYG000303883_184	MGYG000303883_01397	1621	2571	-1	-	-	-	true
MGYG000303883_184	MGYG000303883_01398	2584	3354	-1	-	-	-	true
MGYG000303883_184	MGYG000303883_01399	3670	4050	-1	-	-	-	true
MGYG000303883_185	MGYG000303883_01400	303	1835	1	-	-	-	true
MGYG000303883_185	MGYG000303883_01401	1841	3943	1	-	-	-	true
MGYG000303883_186	MGYG000303883_01402	7	141	1	-	-	-	true
MGYG000303883_186	MGYG000303883_01403	864	1040	1	-	-	-	true
MGYG000303883_186	MGYG000303883_01404	1077	1217	1	-	-	-	false
MGYG000303883_186	MGYG000303883_01405	1305	2213	1	-	-	-	true
MGYG000303883_186	MGYG000303883_01406	2502	4094	1	-	-	-	true
MGYG000303883_187	MGYG000303883_01407	22	801	1	-	-	-	true
MGYG000303883_187	MGYG000303883_01408	828	2108	-1	-	-	-	true
MGYG000303883_187	MGYG000303883_01409	2178	3110	1	-	-	-	true
MGYG000303883_187	MGYG000303883_01410	3156	4100	1	-	-	-	true
MGYG000303883_188	MGYG000303883_01411	213	767	-1	-	-	-	true
MGYG000303883_188	MGYG000303883_01412	792	1445	-1	-	-	-	true
MGYG000303883_188	MGYG000303883_01414	1709	3253	1	-	-	-	true
MGYG000303883_189	MGYG000303883_01415	16	132	1	-	-	-	true
MGYG000303883_189	MGYG000303883_01416	534	1937	1	-	-	-	true
MGYG000303883_189	MGYG000303883_01417	2059	3561	-1	-	-	-	true
MGYG000303883_189	MGYG000303883_01418	3598	4041	-1	-	-	-	true
MGYG000303883_190	MGYG000303883_01419	797	1804	-1	-	-	-	true
MGYG000303883_190	MGYG000303883_01420	1894	3537	-1	-	-	-	true
MGYG000303883_190	MGYG000303883_01421	3548	3982	-1	-	-	-	true
MGYG000303883_191	MGYG000303883_01422	508	783	1	-	-	-	true
MGYG000303883_191	MGYG000303883_01423	848	1150	-1	-	-	-	true
MGYG000303883_191	MGYG000303883_01424	1485	2339	-1	-	-	-	true
MGYG000303883_191	MGYG000303883_01425	2401	3060	1	-	-	-	true
MGYG000303883_191	MGYG000303883_01426	3175	3426	-1	-	-	-	true
MGYG000303883_193	MGYG000303883_01430	39	1205	1	-	-	-	true
MGYG000303883_193	MGYG000303883_01431	1548	2450	1	-	-	-	true
MGYG000303883_193	MGYG000303883_01432	2447	3412	-1	-	-	-	true
MGYG000303883_193	MGYG000303883_01433	3414	3968	-1	-	-	-	true
MGYG000303883_194	MGYG000303883_01434	373	1974	1	-	-	-	true
MGYG000303883_194	MGYG000303883_01435	1971	2630	-1	-	-	-	true
MGYG000303883_194	MGYG000303883_01436	2677	3285	1	-	-	-	true
MGYG000303883_194	MGYG000303883_01437	3282	3617	1	-	-	-	true
MGYG000303883_195	MGYG000303883_01438	340	1452	1	-	-	-	true
MGYG000303883_195	MGYG000303883_01439	1482	2168	1	-	-	-	true
MGYG000303883_195	MGYG000303883_01440	2169	3071	1	-	-	-	true
MGYG000303883_195	MGYG000303883_01441	3088	3582	1	-	-	-	true
MGYG000303883_196	MGYG000303883_01442	17	1411	1	-	-	-	true
MGYG000303883_196	MGYG000303883_01443	1408	2475	-1	-	-	-	true
MGYG000303883_196	MGYG000303883_01444	2598	3389	-1	-	-	-	true
MGYG000303883_197	MGYG000303883_01445	6	158	1	-	-	-	true
MGYG000303883_197	MGYG000303883_01446	155	859	1	-	-	-	true
MGYG000303883_197	MGYG000303883_01447	868	1659	1	-	-	-	true
MGYG000303883_197	MGYG000303883_01448	1643	2527	-1	-	-	-	true
MGYG000303883_197	MGYG000303883_01449	2621	3268	1	-	-	-	true
MGYG000303883_197	MGYG000303883_01450	3298	3783	-1	-	-	-	true
MGYG000303883_198	MGYG000303883_01451	212	862	-1	-	-	-	true
MGYG000303883_198	MGYG000303883_01452	883	1746	-1	-	-	-	true
MGYG000303883_198	MGYG000303883_01453	1758	2645	-1	-	-	-	true
MGYG000303883_198	MGYG000303883_01454	2667	3815	-1	-	-	-	true
MGYG000303883_200	MGYG000303883_01460	5	313	1	-	-	-	true
MGYG000303883_200	MGYG000303883_01461	321	1481	1	-	-	-	true
MGYG000303883_200	MGYG000303883_01462	1511	2404	-1	-	-	-	true
MGYG000303883_200	MGYG000303883_01463	2442	3194	-1	-	-	-	true
MGYG000303883_201	MGYG000303883_01464	6	917	1	-	-	-	true
MGYG000303883_201	MGYG000303883_01465	994	2037	1	-	-	-	true
MGYG000303883_201	MGYG000303883_01466	2092	3252	1	-	-	-	true
MGYG000303883_202	MGYG000303883_01467	197	1921	1	-	-	-	true
MGYG000303883_202	MGYG000303883_01468	1949	2611	-1	-	-	-	true
MGYG000303883_202	MGYG000303883_01469	2641	3432	-1	-	-	-	true
MGYG000303883_203	MGYG000303883_01472	231	1022	-1	-	-	-	true
MGYG000303883_203	MGYG000303883_01473	1032	1976	-1	-	-	-	true
MGYG000303883_203	MGYG000303883_01474	1976	2914	-1	-	-	-	true
MGYG000303883_203	MGYG000303883_01475	2987	3577	-1	-	-	-	true
MGYG000303883_204	MGYG000303883_01477	1319	2344	-1	-	-	-	true
MGYG000303883_204	MGYG000303883_01478	2357	3340	-1	-	-	-	true
MGYG000303883_204	MGYG000303883_01479	3436	3546	-1	-	-	-	true
MGYG000303883_205	MGYG000303883_01480	139	804	1	-	-	-	true
MGYG000303883_205	MGYG000303883_01481	834	1865	1	-	-	-	true
MGYG000303883_205	MGYG000303883_01482	2422	2733	1	-	-	-	true
MGYG000303883_205	MGYG000303883_01483	3006	3245	1	-	-	-	true
MGYG000303883_206	MGYG000303883_01485	1072	1371	-1	-	-	-	true
MGYG000303883_206	MGYG000303883_01486	1488	2153	1	-	-	-	true
MGYG000303883_206	MGYG000303883_01487	2168	3691	-1	-	-	-	true
MGYG000303883_207	MGYG000303883_01488	41	223	-1	-	-	-	true
MGYG000303883_207	MGYG000303883_01489	228	1022	-1	-	-	-	true
MGYG000303883_207	MGYG000303883_01490	1170	2168	-1	-	-	-	true
MGYG000303883_207	MGYG000303883_01491	2156	3364	-1	-	-	-	true
MGYG000303883_208	MGYG000303883_01492	468	1316	-1	-	-	-	true
MGYG000303883_208	MGYG000303883_01493	1346	2473	-1	-	-	-	true
MGYG000303883_209	MGYG000303883_01495	48	188	1	-	-	-	true
MGYG000303883_209	MGYG000303883_01496	234	731	1	-	-	-	true
MGYG000303883_209	MGYG000303883_01497	947	2539	1	-	-	-	true
MGYG000303883_209	MGYG000303883_01498	2520	3575	-1	-	-	-	true
MGYG000303883_210	MGYG000303883_01500	851	1576	1	-	-	-	true
MGYG000303883_210	MGYG000303883_01501	1619	2506	1	-	-	-	true
MGYG000303883_210	MGYG000303883_01502	2553	3239	1	-	-	-	true
MGYG000303883_211	MGYG000303883_01503	1	801	1	-	-	-	true
MGYG000303883_211	MGYG000303883_01504	880	2808	1	-	-	-	true
MGYG000303883_211	MGYG000303883_01505	2819	3586	-1	-	-	-	true
MGYG000303883_212	MGYG000303883_01506	261	665	1	-	-	-	true
MGYG000303883_212	MGYG000303883_01507	701	1804	-1	-	-	-	true
MGYG000303883_212	MGYG000303883_01508	1816	2376	-1	-	-	-	true
MGYG000303883_212	MGYG000303883_01509	2523	2960	1	-	-	-	true
MGYG000303883_212	MGYG000303883_01510	3109	3477	1	-	-	-	true
MGYG000303883_213	MGYG000303883_01512	578	1267	-1	-	-	-	true
MGYG000303883_213	MGYG000303883_01513	1268	2848	-1	-	-	-	true
MGYG000303883_213	MGYG000303883_01514	2803	3588	-1	-	-	-	true
MGYG000303883_214	MGYG000303883_01515	65	610	1	-	-	-	true
MGYG000303883_214	MGYG000303883_01516	701	1702	1	-	-	-	true
MGYG000303883_214	MGYG000303883_01517	1703	2563	1	-	-	-	true
MGYG000303883_217	MGYG000303883_01525	17	748	1	-	-	-	true
MGYG000303883_217	MGYG000303883_01526	728	1567	-1	-	-	-	true
MGYG000303883_217	MGYG000303883_01527	1564	2214	-1	-	-	-	true
MGYG000303883_217	MGYG000303883_01528	2221	2382	1	-	-	-	true
MGYG000303883_217	MGYG000303883_01529	2372	3280	-1	-	-	-	true
MGYG000303883_217	MGYG000303883_01530	3313	3570	-1	-	-	-	true
MGYG000303883_219	MGYG000303883_01533	257	1204	1	-	-	-	true
MGYG000303883_219	MGYG000303883_01534	1236	2099	1	-	-	-	true
MGYG000303883_219	MGYG000303883_01535	2114	2956	1	-	-	-	true
MGYG000303883_220	MGYG000303883_01536	11	925	1	-	-	-	true
MGYG000303883_220	MGYG000303883_01537	932	2653	1	-	-	-	true
MGYG000303883_221	MGYG000303883_01540	608	1579	-1	-	-	-	true
MGYG000303883_221	MGYG000303883_01541	1670	2767	1	-	-	-	true
MGYG000303883_221	MGYG000303883_01542	2764	3363	1	-	-	-	true
MGYG000303883_222	MGYG000303883_01543	62	490	1	-	-	-	true
MGYG000303883_222	MGYG000303883_01544	705	1355	1	-	-	-	true
MGYG000303883_222	MGYG000303883_01545	1474	1692	-1	-	-	-	true
MGYG000303883_222	MGYG000303883_01546	1885	2082	1	-	-	-	true
MGYG000303883_223	MGYG000303883_01548	122	949	-1	-	-	-	true
MGYG000303883_223	MGYG000303883_01549	964	1101	-1	-	-	-	true
MGYG000303883_223	MGYG000303883_01550	1104	2087	-1	-	-	-	true
MGYG000303883_223	MGYG000303883_01551	2113	2781	-1	-	-	-	true
MGYG000303883_223	MGYG000303883_01552	2835	3077	-1	-	-	-	true
MGYG000303883_224	MGYG000303883_01553	31	1416	1	-	-	-	true
MGYG000303883_224	MGYG000303883_01554	1426	1701	1	-	-	-	true
MGYG000303883_224	MGYG000303883_01555	1723	3192	1	-	-	-	true
MGYG000303883_224	MGYG000303883_01556	3195	3359	1	-	-	-	true
MGYG000303883_225	MGYG000303883_01557	544	1218	-1	-	-	-	true
MGYG000303883_225	MGYG000303883_01558	1172	2077	-1	-	-	-	true
MGYG000303883_225	MGYG000303883_01559	2145	3317	-1	-	-	-	true
MGYG000303883_226	MGYG000303883_01560	82	426	1	-	-	-	true
MGYG000303883_226	MGYG000303883_01561	437	3082	1	-	-	-	true
MGYG000303883_227	MGYG000303883_01562	727	1587	-1	-	-	-	true
MGYG000303883_227	MGYG000303883_01563	1574	2137	-1	-	-	-	true
MGYG000303883_228	MGYG000303883_01565	57	1094	1	-	-	-	true
MGYG000303883_228	MGYG000303883_01566	1157	2092	1	-	-	-	true
MGYG000303883_228	MGYG000303883_01567	2380	3399	-1	-	-	-	true
MGYG000303883_229	MGYG000303883_01568	317	1189	-1	-	-	-	true
MGYG000303883_229	MGYG000303883_01569	1189	2037	-1	-	-	-	true
MGYG000303883_229	MGYG000303883_01570	2059	2565	-1	-	-	-	true
MGYG000303883_229	MGYG000303883_01571	2699	3040	1	-	-	-	true
MGYG000303883_230	MGYG000303883_01572	110	766	1	-	-	-	true
MGYG000303883_230	MGYG000303883_01573	843	1169	1	-	-	-	true
MGYG000303883_230	MGYG000303883_01574	1353	2420	1	-	-	-	true
MGYG000303883_230	MGYG000303883_01575	2542	3411	-1	-	-	-	true
MGYG000303883_231	MGYG000303883_01576	50	904	1	-	-	-	true
MGYG000303883_231	MGYG000303883_01577	905	1705	-1	-	-	-	true
MGYG000303883_231	MGYG000303883_01578	1742	2491	-1	-	-	-	true
MGYG000303883_231	MGYG000303883_01579	2495	3241	-1	-	-	-	true
MGYG000303883_231	MGYG000303883_01580	3238	3390	-1	-	-	-	true
MGYG000303883_232	MGYG000303883_01581	12	593	1	-	-	-	true
MGYG000303883_232	MGYG000303883_01582	574	2076	-1	-	-	-	true
MGYG000303883_232	MGYG000303883_01583	2422	3096	-1	-	-	-	true
MGYG000303883_232	MGYG000303883_01584	3117	3281	-1	-	-	-	true
MGYG000303883_233	MGYG000303883_01585	134	805	1	-	-	-	true
MGYG000303883_233	MGYG000303883_01586	1474	2601	1	-	-	-	true
MGYG000303883_233	MGYG000303883_01587	2598	3020	-1	-	-	-	true
MGYG000303883_233	MGYG000303883_01588	3020	3298	-1	-	-	-	true
MGYG000303883_234	MGYG000303883_01589	80	1492	1	-	-	-	true
MGYG000303883_234	MGYG000303883_01590	1498	2472	-1	-	-	-	true
MGYG000303883_235	MGYG000303883_01594	61	555	1	-	-	-	true
MGYG000303883_235	MGYG000303883_01595	591	2234	-1	-	-	-	true
MGYG000303883_235	MGYG000303883_01596	2336	3316	-1	-	-	-	true
MGYG000303883_236	MGYG000303883_01597	317	970	-1	-	-	-	true
MGYG000303883_236	MGYG000303883_01598	971	1675	-1	-	-	-	true
MGYG000303883_236	MGYG000303883_01599	1685	2344	-1	-	-	-	true
MGYG000303883_237	MGYG000303883_01602	113	1303	1	-	-	-	true
MGYG000303883_237	MGYG000303883_01603	1449	2129	-1	-	-	-	true
MGYG000303883_237	MGYG000303883_01604	2154	2447	1	-	-	-	true
MGYG000303883_237	MGYG000303883_01605	2458	2898	1	-	-	-	true
MGYG000303883_238	MGYG000303883_01606	208	1554	-1	-	-	-	true
MGYG000303883_238	MGYG000303883_01607	1716	2888	1	-	-	-	true
MGYG000303883_238	MGYG000303883_01608	2858	3286	-1	-	-	-	true
MGYG000303883_239	MGYG000303883_01609	58	900	1	-	-	-	true
MGYG000303883_239	MGYG000303883_01610	897	1949	1	-	-	-	true
MGYG000303883_239	MGYG000303883_01611	1953	2714	1	-	-	-	true
MGYG000303883_239	MGYG000303883_01612	2725	3180	-1	-	-	-	true
MGYG000303883_240	MGYG000303883_01613	40	657	1	-	-	-	true
MGYG000303883_240	MGYG000303883_01614	669	830	1	-	-	-	true
MGYG000303883_240	MGYG000303883_01615	880	1128	-1	-	-	-	true
MGYG000303883_240	MGYG000303883_01616	1138	2040	-1	-	-	-	true
MGYG000303883_240	MGYG000303883_01617	2066	2875	-1	-	-	-	true
MGYG000303883_240	MGYG000303883_01618	2902	3243	-1	-	-	-	true
MGYG000303883_241	MGYG000303883_01619	104	493	-1	-	-	-	true
MGYG000303883_241	MGYG000303883_01620	490	927	-1	-	-	-	true
MGYG000303883_241	MGYG000303883_01622	1086	1556	-1	-	-	-	true
MGYG000303883_241	MGYG000303883_01623	1629	1904	1	-	-	-	true
MGYG000303883_241	MGYG000303883_01624	1916	2500	1	-	-	-	true
MGYG000303883_241	MGYG000303883_01625	2497	3075	-1	-	-	-	true
MGYG000303883_242	MGYG000303883_01628	519	1046	1	-	-	-	true
MGYG000303883_242	MGYG000303883_01629	1137	2150	1	-	-	-	true
MGYG000303883_242	MGYG000303883_01630	2497	2982	-1	-	-	-	true
MGYG000303883_243	MGYG000303883_01631	93	1436	1	-	-	-	true
MGYG000303883_243	MGYG000303883_01632	1545	2243	-1	-	-	-	true
MGYG000303883_243	MGYG000303883_01633	2243	2806	-1	-	-	-	true
MGYG000303883_243	MGYG000303883_01634	2829	3086	-1	-	-	-	true
MGYG000303883_244	MGYG000303883_01635	88	312	1	-	-	-	true
MGYG000303883_244	MGYG000303883_01636	319	1128	-1	-	-	-	true
MGYG000303883_244	MGYG000303883_01637	1260	2804	-1	-	-	-	true
MGYG000303883_245	MGYG000303883_01638	26	499	-1	-	-	-	true
MGYG000303883_245	MGYG000303883_01639	499	666	-1	-	-	-	true
MGYG000303883_245	MGYG000303883_01640	682	1044	-1	-	-	-	true
MGYG000303883_245	MGYG000303883_01641	2664	3098	-1	-	-	-	true
MGYG000303883_246	MGYG000303883_01643	810	1916	-1	-	-	-	true
MGYG000303883_246	MGYG000303883_01644	1932	3122	-1	-	-	-	true
MGYG000303883_247	MGYG000303883_01645	35	568	1	-	-	-	true
MGYG000303883_247	MGYG000303883_01646	664	1902	1	-	-	-	true
MGYG000303883_247	MGYG000303883_01647	1910	3079	-1	-	-	-	true
MGYG000303883_248	MGYG000303883_01648	205	576	-1	-	-	-	true
MGYG000303883_248	MGYG000303883_01649	696	1445	-1	-	-	-	true
MGYG000303883_248	MGYG000303883_01650	1445	2998	-1	-	-	-	true
MGYG000303883_249	MGYG000303883_01651	387	1166	-1	-	-	-	true
MGYG000303883_249	MGYG000303883_01652	1289	1741	-1	-	-	-	true
MGYG000303883_249	MGYG000303883_01653	1804	2370	-1	-	-	-	true
MGYG000303883_249	MGYG000303883_01654	2388	2684	-1	-	-	-	true
MGYG000303883_249	MGYG000303883_01655	2836	3030	-1	-	-	-	true
MGYG000303883_250	MGYG000303883_01656	587	1327	-1	-	-	-	true
MGYG000303883_250	MGYG000303883_01657	1600	2232	1	-	-	-	true
MGYG000303883_250	MGYG000303883_01658	2192	2917	1	-	-	-	true
MGYG000303883_251	MGYG000303883_01659	6	158	1	-	-	-	true
MGYG000303883_251	MGYG000303883_01660	170	433	1	-	-	-	true
MGYG000303883_251	MGYG000303883_01661	452	1300	1	-	-	-	true
MGYG000303883_251	MGYG000303883_01662	1334	2758	1	-	-	-	true
MGYG000303883_252	MGYG000303883_01663	259	1179	1	-	-	-	true
MGYG000303883_252	MGYG000303883_01664	1188	1610	-1	-	-	-	true
MGYG000303883_252	MGYG000303883_01665	1672	2172	-1	-	-	-	true
MGYG000303883_252	MGYG000303883_01666	2177	2992	-1	-	-	-	true
MGYG000303883_254	MGYG000303883_01670	18	1895	-1	-	-	-	true
MGYG000303883_254	MGYG000303883_01671	1929	2720	-1	-	-	-	true
MGYG000303883_255	MGYG000303883_01673	234	1688	1	-	-	-	true
MGYG000303883_255	MGYG000303883_01674	1688	2095	1	-	-	-	true
MGYG000303883_255	MGYG000303883_01675	2098	2532	1	-	-	-	true
MGYG000303883_255	MGYG000303883_01676	2568	2954	-1	-	-	-	true
MGYG000303883_256	MGYG000303883_01677	742	1185	1	-	-	-	true
MGYG000303883_256	MGYG000303883_01678	1203	2432	1	-	-	-	true
MGYG000303883_256	MGYG000303883_01679	2536	2898	1	-	-	-	true
MGYG000303883_257	MGYG000303883_01680	1018	1389	-1	-	-	-	true
MGYG000303883_257	MGYG000303883_01681	1402	1770	-1	-	-	-	true
MGYG000303883_257	MGYG000303883_01682	1795	2079	1	-	-	-	true
MGYG000303883_257	MGYG000303883_01683	2085	2597	-1	-	-	-	true
MGYG000303883_258	MGYG000303883_01685	1428	1982	1	-	-	-	true
MGYG000303883_258	MGYG000303883_01686	2069	2542	1	-	-	-	true
MGYG000303883_259	MGYG000303883_01687	698	1525	-1	-	-	-	true
MGYG000303883_259	MGYG000303883_01688	1564	2565	1	-	-	-	true
MGYG000303883_260	MGYG000303883_01689	1036	1593	1	-	-	-	true
MGYG000303883_260	MGYG000303883_01690	1590	2525	1	-	-	-	true
MGYG000303883_260	MGYG000303883_01691	2545	2784	-1	-	-	-	true
MGYG000303883_261	MGYG000303883_01692	178	1017	1	-	-	-	true
MGYG000303883_261	MGYG000303883_01693	1060	1482	-1	-	-	-	true
MGYG000303883_261	MGYG000303883_01694	1507	2577	-1	-	-	-	true
MGYG000303883_261	MGYG000303883_01695	2587	2895	-1	-	-	-	true
MGYG000303883_263	MGYG000303883_01700	95	1366	-1	-	-	-	true
MGYG000303883_264	MGYG000303883_01702	61	360	1	-	-	-	true
MGYG000303883_264	MGYG000303883_01703	387	1304	1	-	-	-	true
MGYG000303883_264	MGYG000303883_01704	1270	2310	1	-	-	-	true
MGYG000303883_264	MGYG000303883_01705	2307	2909	-1	-	-	-	true
MGYG000303883_267	MGYG000303883_01709	355	1077	-1	-	-	-	true
MGYG000303883_267	MGYG000303883_01710	1127	2443	-1	-	-	-	true
MGYG000303883_268	MGYG000303883_01711	263	1285	1	-	-	-	true
MGYG000303883_268	MGYG000303883_01712	1311	2786	1	-	-	-	true
MGYG000303883_270	MGYG000303883_01716	29	721	1	-	-	-	true
MGYG000303883_270	MGYG000303883_01717	743	1276	1	-	-	-	true
MGYG000303883_270	MGYG000303883_01718	1287	1634	1	-	-	-	true
MGYG000303883_270	MGYG000303883_01719	1609	2202	-1	-	-	-	true
MGYG000303883_272	MGYG000303883_01723	444	782	1	-	-	-	true
MGYG000303883_272	MGYG000303883_01724	779	1597	1	-	-	-	true
MGYG000303883_272	MGYG000303883_01725	1597	2223	1	-	-	-	true
MGYG000303883_272	MGYG000303883_01726	2192	2698	-1	-	-	-	true
MGYG000303883_274	MGYG000303883_01732	382	1359	-1	-	-	-	true
MGYG000303883_274	MGYG000303883_01733	1460	1957	-1	-	-	-	true
MGYG000303883_274	MGYG000303883_01734	2023	2631	-1	-	-	-	true
MGYG000303883_275	MGYG000303883_01735	18	686	1	-	-	-	true
MGYG000303883_275	MGYG000303883_01736	707	1678	1	-	-	-	true
MGYG000303883_277	MGYG000303883_01740	51	341	1	-	-	-	true
MGYG000303883_277	MGYG000303883_01741	366	2156	1	-	-	-	true
MGYG000303883_278	MGYG000303883_01742	517	2229	1	-	-	-	true
MGYG000303883_278	MGYG000303883_01743	2213	2470	1	-	-	-	true
MGYG000303883_279	MGYG000303883_01744	42	314	1	-	-	-	true
MGYG000303883_279	MGYG000303883_01745	330	1292	1	-	-	-	true
MGYG000303883_279	MGYG000303883_01746	1289	2389	1	-	-	-	true
MGYG000303883_280	MGYG000303883_01748	155	769	1	-	-	-	true
MGYG000303883_280	MGYG000303883_01749	1240	2067	-1	-	-	-	true
MGYG000303883_281	MGYG000303883_01750	281	1969	1	-	-	-	true
MGYG000303883_281	MGYG000303883_01751	2065	2616	-1	-	-	-	true
MGYG000303883_282	MGYG000303883_01752	105	1259	1	-	-	-	true
MGYG000303883_282	MGYG000303883_01753	1430	1744	1	-	-	-	true
