#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303908_131	MGYG000303908_01057	3580	3897	1	-	-	-	true
MGYG000303908_131	MGYG000303908_01058	3907	4113	1	-	-	-	true
MGYG000303908_133	MGYG000303908_01060	220	609	-1	-	-	-	true
MGYG000303908_133	MGYG000303908_01061	709	1506	-1	-	-	-	true
MGYG000303908_133	MGYG000303908_01062	1518	2093	-1	-	-	-	true
MGYG000303908_133	MGYG000303908_01063	2102	2767	-1	-	-	-	true
MGYG000303908_133	MGYG000303908_01064	2777	3316	-1	-	-	-	true
MGYG000303908_133	MGYG000303908_01065	3309	4046	-1	-	-	-	true
MGYG000303908_134	MGYG000303908_01066	41	478	1	-	-	-	true
MGYG000303908_134	MGYG000303908_01067	919	2031	-1	-	-	-	true
MGYG000303908_134	MGYG000303908_01068	2094	2909	-1	-	-	-	true
MGYG000303908_134	MGYG000303908_01069	3134	3907	-1	-	-	-	true
MGYG000303908_135	MGYG000303908_01071	1083	1562	-1	-	-	-	true
MGYG000303908_135	MGYG000303908_01072	1635	2432	-1	-	-	-	true
MGYG000303908_135	MGYG000303908_01073	2710	3945	-1	-	-	-	true
MGYG000303908_136	MGYG000303908_01074	63	707	1	-	-	-	true
MGYG000303908_136	MGYG000303908_01075	765	2510	-1	-	-	-	true
MGYG000303908_136	MGYG000303908_01076	3537	3821	-1	-	-	-	true
MGYG000303908_137	MGYG000303908_01077	239	577	1	-	-	-	true
MGYG000303908_137	MGYG000303908_01078	591	2291	1	-	-	-	true
MGYG000303908_137	MGYG000303908_01079	2291	2992	1	-	-	-	true
MGYG000303908_138	MGYG000303908_01080	72	707	1	-	-	-	true
MGYG000303908_138	MGYG000303908_01081	701	1738	1	-	-	-	true
MGYG000303908_138	MGYG000303908_01082	1725	2954	1	-	-	-	true
MGYG000303908_139	MGYG000303908_01083	990	1214	-1	-	-	-	true
MGYG000303908_139	MGYG000303908_01084	1231	1761	-1	-	-	-	true
MGYG000303908_139	MGYG000303908_01085	1762	2046	-1	-	-	-	true
MGYG000303908_140	MGYG000303908_01088	224	439	1	-	-	-	true
MGYG000303908_140	MGYG000303908_01089	487	1896	-1	-	-	-	true
MGYG000303908_140	MGYG000303908_01090	2099	2620	-1	-	-	-	true
MGYG000303908_140	MGYG000303908_01091	2949	3644	-1	-	-	-	true
MGYG000303908_142	MGYG000303908_01095	132	614	1	-	-	-	true
MGYG000303908_142	MGYG000303908_01096	611	1894	1	-	-	-	true
MGYG000303908_142	MGYG000303908_01097	1896	2921	1	-	-	-	true
MGYG000303908_142	MGYG000303908_01098	2896	3510	1	-	-	-	true
MGYG000303908_143	MGYG000303908_01100	676	858	-1	-	-	-	true
MGYG000303908_143	MGYG000303908_01101	861	1490	-1	-	-	-	true
MGYG000303908_143	MGYG000303908_01102	1492	2418	-1	-	-	-	true
MGYG000303908_143	MGYG000303908_01103	2415	3206	-1	-	-	-	true
MGYG000303908_143	MGYG000303908_01104	3212	3487	-1	-	-	-	true
MGYG000303908_143	MGYG000303908_01105	3529	3855	-1	-	-	-	true
MGYG000303908_144	MGYG000303908_01106	799	2361	1	-	-	-	true
MGYG000303908_144	MGYG000303908_01107	2354	3088	1	-	-	-	true
MGYG000303908_144	MGYG000303908_01108	3158	3670	1	-	-	-	true
MGYG000303908_145	MGYG000303908_01110	1367	1972	-1	-	-	-	true
MGYG000303908_145	MGYG000303908_01111	1980	3077	-1	-	-	-	true
MGYG000303908_146	MGYG000303908_01112	365	688	-1	-	-	-	true
MGYG000303908_146	MGYG000303908_01113	672	1166	-1	-	-	-	true
MGYG000303908_147	MGYG000303908_01116	152	1477	-1	-	-	-	true
MGYG000303908_147	MGYG000303908_01117	1497	3059	-1	-	-	-	true
MGYG000303908_147	MGYG000303908_01118	3297	3578	1	-	-	-	true
MGYG000303908_149	MGYG000303908_01121	252	1760	-1	-	-	-	true
MGYG000303908_149	MGYG000303908_01122	1783	2073	-1	-	-	-	true
MGYG000303908_149	MGYG000303908_01123	2234	3256	-1	-	-	-	true
MGYG000303908_151	MGYG000303908_01126	89	514	-1	-	-	-	true
MGYG000303908_151	MGYG000303908_01127	609	1616	1	-	-	-	true
MGYG000303908_151	MGYG000303908_01128	1617	2282	1	-	-	-	true
MGYG000303908_151	MGYG000303908_01129	2275	3069	1	-	-	-	true
MGYG000303908_153	MGYG000303908_01131	453	1439	1	-	-	-	true
MGYG000303908_153	MGYG000303908_01132	1442	2026	1	-	-	-	true
MGYG000303908_154	MGYG000303908_01133	11	169	1	-	-	-	true
MGYG000303908_154	MGYG000303908_01134	310	1491	1	-	-	-	true
MGYG000303908_154	MGYG000303908_01135	1568	2281	-1	-	-	-	true
MGYG000303908_154	MGYG000303908_01136	2407	2628	1	-	-	-	true
MGYG000303908_155	MGYG000303908_01137	573	806	1	-	-	-	true
MGYG000303908_155	MGYG000303908_01138	1084	2358	-1	-	-	-	true
MGYG000303908_156	MGYG000303908_01140	28	666	1	-	-	-	true
MGYG000303908_156	MGYG000303908_01141	668	1414	1	-	-	-	true
MGYG000303908_156	MGYG000303908_01142	1425	2825	1	-	-	-	true
MGYG000303908_156	MGYG000303908_01143	2828	3184	1	-	-	-	true
MGYG000303908_157	MGYG000303908_01146	2793	2981	-1	-	-	-	true
MGYG000303908_157	MGYG000303908_01147	2984	3139	-1	-	-	-	true
MGYG000303908_158	MGYG000303908_01148	91	1395	-1	-	-	-	true
MGYG000303908_158	MGYG000303908_01149	1392	2669	-1	-	-	-	true
MGYG000303908_158	MGYG000303908_01150	2671	3117	-1	-	-	-	true
MGYG000303908_159	MGYG000303908_01151	800	1660	-1	-	-	-	true
MGYG000303908_159	MGYG000303908_01152	1804	2754	-1	-	-	-	true
MGYG000303908_160	MGYG000303908_01154	2128	2580	-1	-	-	-	true
MGYG000303908_160	MGYG000303908_01155	2577	3269	-1	-	-	-	true
MGYG000303908_161	MGYG000303908_01156	102	458	1	-	-	-	true
MGYG000303908_161	MGYG000303908_01157	451	1527	1	-	-	-	true
MGYG000303908_161	MGYG000303908_01158	1752	2021	1	-	-	-	true
MGYG000303908_161	MGYG000303908_01159	2022	2381	1	-	-	-	true
MGYG000303908_161	MGYG000303908_01160	2381	3070	1	-	-	-	true
MGYG000303908_162	MGYG000303908_01161	974	1885	-1	-	-	-	true
MGYG000303908_162	MGYG000303908_01162	1882	2352	-1	-	-	-	true
MGYG000303908_162	MGYG000303908_01163	2349	2663	-1	-	-	-	true
MGYG000303908_162	MGYG000303908_01164	2656	3051	-1	-	-	-	true
MGYG000303908_163	MGYG000303908_01165	459	554	-1	-	-	-	true
MGYG000303908_163	MGYG000303908_01166	1018	1572	-1	-	-	-	true
MGYG000303908_163	MGYG000303908_01167	1668	2153	1	-	-	-	true
MGYG000303908_163	MGYG000303908_01168	2209	2631	1	-	-	-	true
MGYG000303908_163	MGYG000303908_01169	2718	3263	-1	-	-	-	true
MGYG000303908_164	MGYG000303908_01170	471	1247	1	-	-	-	true
MGYG000303908_165	MGYG000303908_01172	5	1234	1	-	-	-	true
MGYG000303908_165	MGYG000303908_01173	1221	2594	1	-	-	-	true
MGYG000303908_165	MGYG000303908_01174	2853	3260	-1	-	-	-	true
MGYG000303908_167	MGYG000303908_01176	804	1715	-1	-	-	-	true
MGYG000303908_167	MGYG000303908_01177	1735	2925	-1	-	-	-	true
MGYG000303908_169	MGYG000303908_01184	108	1424	-1	-	-	-	true
MGYG000303908_169	MGYG000303908_01185	1442	2764	-1	-	-	-	true
MGYG000303908_170	MGYG000303908_01186	349	1266	1	-	-	-	true
MGYG000303908_170	MGYG000303908_01187	1336	2313	-1	-	-	-	true
MGYG000303908_170	MGYG000303908_01188	2345	2947	-1	-	-	-	true
MGYG000303908_170	MGYG000303908_01189	2986	3147	-1	-	-	-	true
MGYG000303908_171	MGYG000303908_01190	284	583	1	-	-	-	true
MGYG000303908_171	MGYG000303908_01191	819	1025	-1	-	-	-	true
MGYG000303908_171	MGYG000303908_01192	1090	1680	-1	-	-	-	true
MGYG000303908_171	MGYG000303908_01193	1736	3085	-1	-	-	-	true
MGYG000303908_172	MGYG000303908_01195	1277	1864	-1	-	-	-	true
MGYG000303908_172	MGYG000303908_01196	1898	3070	-1	-	-	-	true
MGYG000303908_173	MGYG000303908_01197	857	1798	-1	-	-	-	true
MGYG000303908_173	MGYG000303908_01198	1791	2252	-1	-	-	-	true
MGYG000303908_173	MGYG000303908_01199	2264	3046	-1	-	-	-	true
MGYG000303908_175	MGYG000303908_01204	1639	2880	1	-	-	-	true
MGYG000303908_176	MGYG000303908_01205	73	507	1	-	-	-	true
MGYG000303908_176	MGYG000303908_01206	643	1422	1	-	-	-	true
MGYG000303908_176	MGYG000303908_01207	1435	2103	1	-	-	-	true
MGYG000303908_177	MGYG000303908_01208	409	792	-1	-	-	-	true
MGYG000303908_177	MGYG000303908_01209	794	2905	-1	-	-	-	true
MGYG000303908_179	MGYG000303908_01212	664	1626	-1	-	-	-	true
MGYG000303908_179	MGYG000303908_01213	1623	2807	-1	-	-	-	true
MGYG000303908_179	MGYG000303908_01214	2820	3047	-1	-	-	-	true
MGYG000303908_180	MGYG000303908_01215	288	632	-1	-	-	-	true
MGYG000303908_180	MGYG000303908_01216	622	1725	-1	-	-	-	true
MGYG000303908_180	MGYG000303908_01217	1728	2915	-1	-	-	-	true
MGYG000303908_181	MGYG000303908_01219	1004	1513	-1	-	-	-	true
MGYG000303908_181	MGYG000303908_01220	1566	2159	-1	-	-	-	true
MGYG000303908_182	MGYG000303908_01221	79	897	1	-	-	-	true
MGYG000303908_182	MGYG000303908_01222	887	1819	1	-	-	-	true
MGYG000303908_183	MGYG000303908_01223	29	973	-1	-	-	-	true
MGYG000303908_183	MGYG000303908_01224	1062	1460	1	-	-	-	true
MGYG000303908_183	MGYG000303908_01225	1497	1970	-1	-	-	-	true
MGYG000303908_187	MGYG000303908_01234	643	2001	1	-	-	-	true
MGYG000303908_187	MGYG000303908_01235	2011	2676	1	-	-	-	true
MGYG000303908_188	MGYG000303908_01236	426	1277	-1	-	-	-	true
MGYG000303908_188	MGYG000303908_01237	1261	2778	-1	-	-	-	true
MGYG000303908_191	MGYG000303908_01244	1062	1964	1	-	-	-	true
MGYG000303908_191	MGYG000303908_01245	1954	2649	1	-	-	-	true
MGYG000303908_192	MGYG000303908_01246	1935	2528	-1	-	-	-	true
MGYG000303908_193	MGYG000303908_01247	95	316	1	-	-	-	true
MGYG000303908_193	MGYG000303908_01248	370	1668	1	-	-	-	true
MGYG000303908_193	MGYG000303908_01249	1707	2495	-1	-	-	-	true
MGYG000303908_195	MGYG000303908_01251	106	1293	1	-	-	-	true
MGYG000303908_195	MGYG000303908_01252	1283	1918	1	-	-	-	true
MGYG000303908_197	MGYG000303908_01254	330	1046	1	-	-	-	true
MGYG000303908_197	MGYG000303908_01255	1112	1561	-1	-	-	-	true
MGYG000303908_197	MGYG000303908_01256	1674	2054	-1	-	-	-	true
MGYG000303908_197	MGYG000303908_01257	2100	2648	-1	-	-	-	true
MGYG000303908_198	MGYG000303908_01258	296	994	-1	-	-	-	true
MGYG000303908_198	MGYG000303908_01259	996	2630	-1	-	-	-	true
MGYG000303908_199	MGYG000303908_01260	1	195	1	-	-	-	true
MGYG000303908_199	MGYG000303908_01261	188	895	1	-	-	-	true
MGYG000303908_199	MGYG000303908_01262	920	1570	-1	-	-	-	true
MGYG000303908_199	MGYG000303908_01263	1560	2141	-1	-	-	-	true
MGYG000303908_199	MGYG000303908_01264	2145	2474	-1	-	-	-	true
MGYG000303908_200	MGYG000303908_01265	165	824	-1	-	-	-	true
MGYG000303908_200	MGYG000303908_01266	821	1438	-1	-	-	-	true
MGYG000303908_200	MGYG000303908_01269	2301	2648	-1	-	-	-	true
MGYG000303908_202	MGYG000303908_01273	575	1018	-1	-	-	-	true
MGYG000303908_202	MGYG000303908_01274	999	2495	-1	-	-	-	true
MGYG000303908_203	MGYG000303908_01275	248	874	1	-	-	-	true
MGYG000303908_203	MGYG000303908_01276	963	1244	1	-	-	-	true
MGYG000303908_203	MGYG000303908_01277	1294	2343	-1	-	-	-	true
MGYG000303908_204	MGYG000303908_01280	916	1506	1	-	-	-	true
MGYG000303908_204	MGYG000303908_01281	1503	2159	1	-	-	-	true
