#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303916_21	MGYG000303916_01331	19021	20535	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01332	20546	21508	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01333	21530	22972	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01334	22984	23427	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01335	23480	23716	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01336	23797	24786	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01337	25092	25319	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01338	25339	26529	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01339	210	494	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01340	538	2163	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01341	2286	3110	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01342	3292	4128	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01343	4221	5786	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01344	5857	6528	-1	-	-	-	true
MGYG000303916_22	MGYG000303916_01345	6665	8746	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01346	8801	10240	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01347	10312	11430	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01348	11483	14593	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01349	14850	17432	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01350	17432	19297	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01351	19300	19881	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01352	19910	20923	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01353	20992	21366	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01354	21457	22905	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01355	22905	24020	1	-	-	-	true
MGYG000303916_22	MGYG000303916_01356	24080	25039	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01357	103	1755	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01358	1774	4995	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01359	5201	5410	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01360	5438	5677	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01361	6026	6388	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01362	6536	7681	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01363	7796	8764	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01364	8780	8932	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01365	9203	11014	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01366	11329	11976	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01367	12061	13803	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01368	13970	14860	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01369	15051	16829	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01370	16826	17719	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01371	17941	19749	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01372	19763	21178	1	-	-	-	true
MGYG000303916_23	MGYG000303916_01373	21608	22309	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01374	22311	22685	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01375	22685	23266	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01376	23280	24275	-1	-	-	-	true
MGYG000303916_23	MGYG000303916_01377	24380	24916	-1	-	-	-	true
MGYG000303916_24	MGYG000303916_01378	110	586	-1	-	-	-	true
MGYG000303916_24	MGYG000303916_01379	696	1496	-1	-	-	-	true
MGYG000303916_24	MGYG000303916_01380	1629	2111	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01381	2483	3412	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01382	3445	4218	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01383	4211	5011	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01384	5011	5823	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01385	5905	6390	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01386	6443	7819	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01387	7924	9873	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01388	10092	12302	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01389	12292	13008	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01390	13017	13586	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01391	13758	15050	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01392	15141	16355	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01393	16458	18401	1	-	-	-	true
MGYG000303916_24	MGYG000303916_01394	18445	20487	-1	-	-	-	true
MGYG000303916_24	MGYG000303916_01395	20591	20995	-1	-	-	-	true
MGYG000303916_24	MGYG000303916_01396	21085	21972	-1	-	-	-	true
MGYG000303916_25	MGYG000303916_01397	485	838	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01398	1002	1691	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01399	1765	2847	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01400	3051	3869	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01401	4227	4493	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01402	4493	4855	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01403	4834	5064	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01404	5475	5774	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01405	5743	6009	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01406	6140	6310	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01407	6303	6470	1	-	-	-	false
MGYG000303916_25	MGYG000303916_01408	7509	10049	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01409	10118	10567	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01410	10610	11668	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01411	11684	12169	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01412	12183	14669	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01413	14693	14854	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01414	15057	16796	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01415	16919	18967	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01416	18960	19991	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01417	20098	20991	-1	-	-	-	false
MGYG000303916_25	MGYG000303916_01418	21394	21726	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01419	542	811	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01420	814	1176	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01421	1276	1974	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01422	2211	2786	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01423	3626	3886	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01424	3876	4154	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01425	4175	4342	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01426	4994	5470	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01427	5454	5888	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01428	6395	8104	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01429	8251	8757	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01430	9213	9353	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01431	9432	9827	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01432	10418	11272	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01433	11262	11903	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01434	12064	12495	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01435	12514	13080	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01436	13340	14038	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01437	14171	14452	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01438	15093	15269	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01439	15269	15937	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01440	15889	16497	1	-	-	-	false
MGYG000303916_26	MGYG000303916_01441	16617	16889	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01442	16995	17399	-1	-	-	-	false
MGYG000303916_26	MGYG000303916_01443	17701	18255	1	-	-	-	false
MGYG000303916_27	MGYG000303916_01444	26	136	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01445	408	581	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01446	684	3857	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01447	3859	4917	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01448	4925	5830	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01449	5830	6288	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01450	6288	7964	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01451	7972	8319	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01452	8444	8977	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01453	9248	11134	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01454	11149	12438	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01455	12466	14181	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01456	14197	15606	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01457	15612	15968	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01458	15946	16824	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01459	17056	17562	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01460	17684	18508	-1	-	-	-	true
MGYG000303916_27	MGYG000303916_01461	18848	19144	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01462	145	702	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01463	800	970	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01464	1269	1487	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01465	1544	2095	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01466	2200	2955	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01467	2942	3385	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01468	3378	4799	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01469	5355	6854	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01470	6929	8188	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01471	8319	8858	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01472	8958	9248	1	-	-	-	true
MGYG000303916_28	MGYG000303916_01473	9318	10667	1	-	-	-	true
MGYG000303916_28	MGYG000303916_01474	10717	11652	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01475	11737	12414	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01476	12425	12592	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01477	12594	13484	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01478	13493	14173	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01479	14239	14979	-1	-	-	-	true
MGYG000303916_28	MGYG000303916_01480	15073	15645	1	-	-	-	true
MGYG000303916_28	MGYG000303916_01481	15780	16955	1	-	-	-	true
MGYG000303916_28	MGYG000303916_01482	17053	17589	1	-	-	-	true
MGYG000303916_28	MGYG000303916_01483	17684	18895	1	-	-	-	true
MGYG000303916_28	MGYG000303916_01484	19019	20242	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01485	145	1068	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01486	1217	1426	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01487	2371	3426	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01488	3647	4015	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01489	4050	5552	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01490	5698	6363	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01491	6562	7029	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01492	7107	7352	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01493	7452	8333	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01494	8407	8820	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01495	9107	10807	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01496	10863	11468	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01497	11532	12467	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01498	12534	15014	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01499	15027	16970	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01500	17055	17675	1	-	-	-	true
MGYG000303916_29	MGYG000303916_01501	17742	18626	-1	-	-	-	true
MGYG000303916_29	MGYG000303916_01502	18640	19932	-1	-	-	-	true
MGYG000303916_30	MGYG000303916_01503	206	1399	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01504	1412	2863	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01505	3026	4459	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01506	4460	5476	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01507	5478	7193	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01508	7186	8922	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01509	8927	9904	-1	-	-	-	true
MGYG000303916_30	MGYG000303916_01510	9978	10877	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01511	10896	12107	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01512	12159	12803	-1	-	-	-	true
MGYG000303916_30	MGYG000303916_01513	13085	15499	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01514	15590	17236	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01515	17293	18153	1	-	-	-	true
MGYG000303916_30	MGYG000303916_01516	18271	18930	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01521	552	1718	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01522	1711	2757	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01523	2754	3761	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01524	3855	5930	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01525	6027	7334	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01526	7438	10095	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01527	10108	10935	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01528	10935	11549	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01529	11527	11994	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01530	12011	13354	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01531	13358	14272	1	-	-	-	true
MGYG000303916_31	MGYG000303916_01532	14295	16250	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01533	113	430	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01534	430	726	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01535	742	1578	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01536	1600	1875	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01537	1899	2252	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01538	2266	2940	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01539	2940	3380	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01540	3370	3567	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01541	3590	3856	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01542	3889	4257	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01543	4279	4593	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01544	4608	5102	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01545	5117	5302	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01546	5326	5724	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01547	5749	6279	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01548	6302	6661	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01549	6679	7194	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01550	7205	7390	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01551	7413	7853	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01552	7853	9145	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01553	9159	9812	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01554	9884	10105	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01555	10120	10236	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01556	10263	10613	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01557	10643	11032	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01558	11078	12019	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01559	12047	12430	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01560	12598	13449	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01561	13425	14288	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01562	14281	15078	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01563	15078	15866	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01564	15969	16406	1	-	-	-	true
MGYG000303916_32	MGYG000303916_01565	16423	16818	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01566	64	669	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01567	653	1207	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01568	1204	2250	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01569	2492	2626	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01570	2652	3083	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01571	3182	4207	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01572	4289	4399	1	-	-	-	true
MGYG000303916_33	MGYG000303916_01573	4438	5763	-1	-	-	-	true
MGYG000303916_33	MGYG000303916_01574	6026	7150	-1	-	-	-	true
MGYG000303916_33	MGYG000303916_01575	7164	8480	-1	-	-	-	true
MGYG000303916_33	MGYG000303916_01576	8621	9490	-1	-	-	-	true
MGYG000303916_34	MGYG000303916_01577	120	599	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01578	869	1366	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01579	1466	1810	-1	-	-	-	true
MGYG000303916_34	MGYG000303916_01580	1821	2186	-1	-	-	-	true
MGYG000303916_34	MGYG000303916_01581	2330	2740	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01582	2869	3285	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01583	3360	3473	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01584	3502	4026	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01585	4090	5481	-1	-	-	-	true
MGYG000303916_34	MGYG000303916_01586	5601	8120	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01587	8199	8684	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01588	8677	10053	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01589	10107	11342	1	-	-	-	true
MGYG000303916_34	MGYG000303916_01590	11357	12007	-1	-	-	-	true
MGYG000303916_34	MGYG000303916_01591	12010	12522	-1	-	-	-	true
MGYG000303916_34	MGYG000303916_01592	12533	13375	-1	-	-	-	true
MGYG000303916_35	MGYG000303916_01593	70	621	1	-	-	-	false
MGYG000303916_35	MGYG000303916_01594	618	1016	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01595	1288	1887	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01596	1898	2428	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01597	2587	4368	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01598	4409	4738	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01599	4738	5337	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01600	5334	5573	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01601	5664	6311	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01602	6311	6631	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01603	6631	7479	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01604	7497	7853	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01605	7837	8691	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01606	8694	9422	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01607	9415	9993	1	-	-	-	true
MGYG000303916_35	MGYG000303916_01608	9993	10532	1	-	-	-	false
MGYG000303916_36	MGYG000303916_01609	267	2645	-1	-	-	-	true
MGYG000303916_36	MGYG000303916_01610	2657	3013	-1	-	-	-	true
MGYG000303916_36	MGYG000303916_01612	3551	4513	1	-	-	-	true
MGYG000303916_36	MGYG000303916_01613	4527	4919	1	-	-	-	true
MGYG000303916_36	MGYG000303916_01614	4919	5641	1	-	-	-	true
MGYG000303916_36	MGYG000303916_01615	5638	7104	1	-	-	-	true
MGYG000303916_36	MGYG000303916_01616	7478	9712	1	-	-	PF04650,PF07554,PF01468	false
MGYG000303916_37	MGYG000303916_01617	150	1145	1	-	-	-	true
MGYG000303916_37	MGYG000303916_01618	1160	1963	1	-	-	-	true
MGYG000303916_37	MGYG000303916_01619	1985	2899	1	-	-	-	true
MGYG000303916_37	MGYG000303916_01620	2901	3266	1	-	-	-	true
MGYG000303916_37	MGYG000303916_01621	3390	4769	-1	-	-	-	true
MGYG000303916_37	MGYG000303916_01624	5183	5506	1	-	-	-	true
MGYG000303916_37	MGYG000303916_01625	5747	6523	1	-	-	-	true
MGYG000303916_37	MGYG000303916_01626	6639	7211	1	-	-	-	true
MGYG000303916_38	MGYG000303916_01629	209	439	1	-	-	-	true
MGYG000303916_38	MGYG000303916_01630	483	2324	-1	-	-	-	true
MGYG000303916_38	MGYG000303916_01631	2439	3362	1	-	-	-	true
MGYG000303916_38	MGYG000303916_01632	3403	4767	-1	-	-	-	true
MGYG000303916_40	MGYG000303916_01641	385	897	-1	-	-	-	true
MGYG000303916_40	MGYG000303916_01642	1091	2011	-1	-	-	-	true
MGYG000303916_40	MGYG000303916_01643	2109	3125	-1	-	-	-	true
MGYG000303916_40	MGYG000303916_01644	3304	3996	-1	-	-	-	true
MGYG000303916_40	MGYG000303916_01645	4094	4285	-1	-	-	-	true
MGYG000303916_41	MGYG000303916_01646	85	1023	-1	-	-	-	true
MGYG000303916_41	MGYG000303916_01647	1220	3958	1	-	-	-	true
MGYG000303916_42	MGYG000303916_01648	117	1418	-1	-	-	-	true
MGYG000303916_42	MGYG000303916_01649	1430	2035	-1	-	-	-	true
MGYG000303916_42	MGYG000303916_01650	2157	3020	1	-	-	-	true
MGYG000303916_42	MGYG000303916_01651	3083	3943	-1	-	-	-	true
MGYG000303788_1	MGYG000303788_00141	154522	156306	-1	-	-	-	true
MGYG000303788_3	MGYG000303788_00381	107599	108252	-1	-	-	-	true
MGYG000303788_4	MGYG000303788_00420	17227	17856	-1	-	-	-	false
MGYG000303788_5	MGYG000303788_00497	7472	11647	-1	-	-	-	true
MGYG000303788_5	MGYG000303788_00502	15068	16048	-1	-	-	-	true
MGYG000303788_6	MGYG000303788_00570	11315	12625	1	-	-	-	false
MGYG000303788_9	MGYG000303788_00760	1083	2324	1	-	-	-	true
MGYG000303788_9	MGYG000303788_00781	27087	28496	-1	-	-	-	true
MGYG000303788_12	MGYG000303788_00934	3348	4433	-1	-	-	PF13102,PF00589,PF14657,PF14659	false
MGYG000303788_12	MGYG000303788_00935	4599	5567	-1	-	-	-	false
MGYG000303788_12	MGYG000303788_00936	5668	6084	-1	-	-	PF06114,PF01435	false
MGYG000303788_12	MGYG000303788_00937	6038	6370	-1	-	-	PF13443,PF12844,PF01381	false
MGYG000303788_12	MGYG000303788_00938	6655	6846	1	-	-	PF01381	false
MGYG000303788_12	MGYG000303788_00939	7226	8059	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00940	8061	8567	-1	-	-	-	false
MGYG000303788_12	MGYG000303788_00941	8582	8671	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00942	8716	9033	1	-	-	PF05595	false
MGYG000303788_12	MGYG000303788_00943	9409	9828	-1	-	-	-	false
MGYG000303788_12	MGYG000303788_00944	10181	10561	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00945	10575	10754	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00946	10747	10935	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00947	10945	11460	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00948	11479	11670	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00949	11849	12601	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00950	12598	13026	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00951	13010	13813	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00952	13833	14288	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00953	14298	14903	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00954	14893	15312	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00955	15309	15833	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00956	15836	16150	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00957	16155	16379	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00958	16524	16940	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00959	16921	17166	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00960	17150	17359	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00961	17381	17836	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00962	17829	18146	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00963	18819	19946	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00964	19943	20419	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00965	20560	21093	1	-	-	PF05119	false
MGYG000303788_12	MGYG000303788_00966	21093	22997	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00967	23007	24176	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00968	24273	26120	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00969	26141	26440	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00970	26424	26795	1	-	-	PF05521	false
MGYG000303788_12	MGYG000303788_00971	26788	27246	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00972	27233	27622	1	-	-	PF05657	false
MGYG000303788_12	MGYG000303788_00973	27622	28224	1	-	-	PF04630	false
MGYG000303788_12	MGYG000303788_00974	28335	28913	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00975	29005	29094	1	-	-	-	false
MGYG000303788_12	MGYG000303788_00976	29087	33769	1	-	-	-	false
