#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304184_51	MGYG000304184_00998	4705	5307	1	-	-	-	true
MGYG000304184_51	MGYG000304184_00999	5288	5758	1	-	-	-	true
MGYG000304184_51	MGYG000304184_01000	5798	6370	-1	-	-	-	true
MGYG000304184_51	MGYG000304184_01001	6558	6953	1	-	-	-	true
MGYG000304184_51	MGYG000304184_01002	7305	8627	1	-	-	-	true
MGYG000304184_51	MGYG000304184_01003	8628	9200	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01004	536	1759	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01005	1769	2461	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01006	2463	3461	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01007	3610	6030	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01008	6147	7265	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01009	7237	8157	1	-	-	-	true
MGYG000304184_52	MGYG000304184_01010	8230	8634	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01011	716	1861	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01012	1875	3671	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01013	3684	4391	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01014	4372	5268	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01015	5270	5665	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01016	5674	6039	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01017	6023	6493	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01018	6497	7471	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01019	7480	7953	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01020	7953	8432	-1	-	-	-	true
MGYG000304184_53	MGYG000304184_01021	8435	8974	-1	-	-	-	true
MGYG000304184_54	MGYG000304184_01022	347	1153	-1	-	-	-	true
MGYG000304184_54	MGYG000304184_01023	1153	1824	-1	-	-	-	true
MGYG000304184_54	MGYG000304184_01024	2057	3352	-1	-	-	-	true
MGYG000304184_54	MGYG000304184_01025	3345	4049	-1	-	-	-	true
MGYG000304184_54	MGYG000304184_01026	4177	5070	1	-	-	-	true
MGYG000304184_54	MGYG000304184_01027	5072	5824	1	-	-	-	true
MGYG000304184_54	MGYG000304184_01028	5834	6538	1	-	-	-	true
MGYG000304184_54	MGYG000304184_01029	6637	8061	-1	-	-	-	true
MGYG000304184_55	MGYG000304184_01033	372	902	-1	-	-	-	true
MGYG000304184_55	MGYG000304184_01034	1024	2379	-1	-	-	-	true
MGYG000304184_55	MGYG000304184_01035	2523	8117	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01036	258	770	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01037	805	1491	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01038	1506	2579	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01039	2589	2855	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01040	2935	4350	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01041	4505	5332	1	-	-	-	true
MGYG000304184_56	MGYG000304184_01042	5382	5648	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01043	5658	7049	-1	-	-	-	true
MGYG000304184_56	MGYG000304184_01044	7296	8198	-1	-	-	-	true
MGYG000304184_57	MGYG000304184_01045	184	1515	-1	-	-	-	true
MGYG000304184_57	MGYG000304184_01046	1646	2236	-1	-	-	-	true
MGYG000304184_57	MGYG000304184_01047	2239	4584	-1	-	-	-	true
MGYG000304184_57	MGYG000304184_01048	4588	5847	-1	-	-	-	true
MGYG000304184_57	MGYG000304184_01049	5858	6436	-1	-	-	-	true
MGYG000304184_57	MGYG000304184_01050	6493	7827	-1	-	-	-	true
MGYG000304184_58	MGYG000304184_01051	126	1145	1	-	-	-	true
MGYG000304184_58	MGYG000304184_01052	1205	2947	1	-	-	-	true
MGYG000304184_58	MGYG000304184_01053	2937	4676	1	-	-	-	true
MGYG000304184_58	MGYG000304184_01054	4673	4903	1	-	-	-	true
MGYG000304184_58	MGYG000304184_01055	4926	5384	-1	-	-	-	true
MGYG000304184_58	MGYG000304184_01056	5540	5785	-1	-	-	-	true
MGYG000304184_58	MGYG000304184_01057	6051	7217	1	-	-	-	true
MGYG000304184_58	MGYG000304184_01058	7217	7975	1	-	-	-	true
MGYG000304184_59	MGYG000304184_01059	158	1840	-1	-	-	-	true
MGYG000304184_59	MGYG000304184_01060	1840	3576	-1	-	-	-	true
MGYG000304184_59	MGYG000304184_01061	3590	3898	-1	-	-	-	true
MGYG000304184_59	MGYG000304184_01062	4268	7717	-1	-	-	-	true
MGYG000304184_61	MGYG000304184_01068	198	539	1	-	-	-	true
MGYG000304184_61	MGYG000304184_01069	639	1301	1	-	-	-	true
MGYG000304184_61	MGYG000304184_01070	1410	1826	1	-	-	-	true
MGYG000304184_61	MGYG000304184_01071	1903	2304	-1	-	-	-	true
MGYG000304184_61	MGYG000304184_01072	2441	3124	1	-	-	-	true
MGYG000304184_61	MGYG000304184_01075	4130	4633	1	-	-	-	true
MGYG000304184_61	MGYG000304184_01076	4608	5072	1	-	-	-	true
MGYG000304184_61	MGYG000304184_01077	5212	6516	1	-	-	-	true
MGYG000304184_62	MGYG000304184_01081	2051	3409	1	-	-	-	true
MGYG000304184_62	MGYG000304184_01082	3449	4441	1	-	-	-	true
MGYG000304184_62	MGYG000304184_01083	4444	4665	1	-	-	-	true
MGYG000304184_62	MGYG000304184_01084	4676	5395	1	-	-	-	true
MGYG000304184_62	MGYG000304184_01085	5388	6464	1	-	-	-	true
MGYG000304184_63	MGYG000304184_01086	338	847	1	-	-	-	true
MGYG000304184_63	MGYG000304184_01087	910	1695	-1	-	-	-	true
MGYG000304184_63	MGYG000304184_01088	2485	2697	1	-	-	-	true
MGYG000304184_63	MGYG000304184_01089	2713	3129	1	-	-	-	true
MGYG000304184_63	MGYG000304184_01090	3160	4608	-1	-	-	-	true
MGYG000304184_63	MGYG000304184_01091	4610	5953	-1	-	-	-	true
MGYG000304184_63	MGYG000304184_01092	5988	7091	-1	-	-	-	true
MGYG000304184_64	MGYG000304184_01093	9	224	1	-	-	-	true
MGYG000304184_64	MGYG000304184_01094	235	1170	1	-	-	-	true
MGYG000304184_64	MGYG000304184_01095	1183	2103	1	-	-	-	true
MGYG000304184_64	MGYG000304184_01096	2281	2691	1	-	-	-	true
MGYG000304184_64	MGYG000304184_01097	2823	3293	1	-	-	-	true
MGYG000304184_64	MGYG000304184_01098	3333	5414	1	-	-	-	true
MGYG000304184_64	MGYG000304184_01099	5432	6625	1	-	-	-	true
MGYG000304184_65	MGYG000304184_01100	2353	3123	-1	-	-	-	true
MGYG000304184_65	MGYG000304184_01101	3123	5063	-1	-	-	-	true
MGYG000304184_65	MGYG000304184_01102	5168	6193	-1	-	-	-	true
MGYG000304184_65	MGYG000304184_01103	6288	7073	-1	-	-	-	true
MGYG000304184_66	MGYG000304184_01104	157	939	-1	-	-	-	true
MGYG000304184_66	MGYG000304184_01105	932	1777	-1	-	-	-	true
MGYG000304184_66	MGYG000304184_01106	1770	2480	-1	-	-	-	true
MGYG000304184_66	MGYG000304184_01107	2676	4523	1	-	-	-	true
MGYG000304184_66	MGYG000304184_01108	4585	5937	-1	-	-	-	true
MGYG000304184_66	MGYG000304184_01109	6009	6662	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01110	267	479	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01111	814	1434	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01112	1881	2312	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01113	2312	2794	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01114	2796	3737	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01115	3755	4792	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01116	4804	5472	-1	-	-	-	true
MGYG000304184_67	MGYG000304184_01117	5491	6411	-1	-	-	-	true
MGYG000304184_68	MGYG000304184_01118	379	4176	1	-	-	-	true
MGYG000304184_68	MGYG000304184_01119	4230	5693	-1	-	-	-	true
MGYG000304184_68	MGYG000304184_01120	5814	6536	-1	-	-	-	true
MGYG000304184_69	MGYG000304184_01121	365	799	1	-	-	-	true
MGYG000304184_69	MGYG000304184_01122	799	1746	1	-	-	-	true
MGYG000304184_69	MGYG000304184_01123	1743	2402	1	-	-	-	true
MGYG000304184_69	MGYG000304184_01124	2413	3294	1	-	-	-	true
MGYG000304184_69	MGYG000304184_01125	3489	6164	1	-	-	-	true
MGYG000304184_70	MGYG000304184_01127	469	3462	1	-	-	-	true
MGYG000304184_70	MGYG000304184_01128	3576	3818	1	-	-	-	true
MGYG000304184_70	MGYG000304184_01129	3967	4806	1	-	-	-	true
MGYG000304184_70	MGYG000304184_01130	4810	5601	1	-	-	-	true
MGYG000304184_70	MGYG000304184_01131	5924	6058	-1	-	-	-	true
MGYG000304184_70	MGYG000304184_01132	6110	6325	-1	-	-	-	true
MGYG000304184_70	MGYG000304184_01133	6342	6527	-1	-	-	-	true
MGYG000304184_71	MGYG000304184_01134	1870	2616	-1	-	-	-	true
MGYG000304184_71	MGYG000304184_01135	2898	3347	-1	-	-	-	true
MGYG000304184_71	MGYG000304184_01136	3347	4402	-1	-	-	-	true
MGYG000304184_71	MGYG000304184_01137	4493	6085	-1	-	-	-	true
MGYG000304184_71	MGYG000304184_01138	6098	6433	-1	-	-	-	true
MGYG000304184_72	MGYG000304184_01139	147	647	-1	-	-	-	true
MGYG000304184_72	MGYG000304184_01140	716	1363	-1	-	-	-	true
MGYG000304184_72	MGYG000304184_01141	1374	2072	-1	-	-	-	true
MGYG000304184_72	MGYG000304184_01142	2209	3420	1	-	-	-	true
MGYG000304184_72	MGYG000304184_01143	3454	4785	-1	-	-	-	true
MGYG000304184_72	MGYG000304184_01144	4801	5541	-1	-	-	-	true
MGYG000304184_72	MGYG000304184_01145	5709	6248	1	-	-	-	true
MGYG000304184_73	MGYG000304184_01146	79	1389	-1	-	-	-	true
MGYG000304184_73	MGYG000304184_01147	1397	2122	-1	-	-	-	true
MGYG000304184_73	MGYG000304184_01148	2115	3053	-1	-	-	-	true
MGYG000304184_73	MGYG000304184_01149	3053	4177	-1	-	-	-	true
MGYG000304184_73	MGYG000304184_01150	4477	5442	-1	-	-	-	true
MGYG000304184_73	MGYG000304184_01151	5454	6326	-1	-	-	-	true
MGYG000304184_74	MGYG000304184_01152	1125	1799	-1	-	-	-	true
MGYG000304184_74	MGYG000304184_01153	1792	2610	-1	-	-	-	true
MGYG000304184_74	MGYG000304184_01154	2603	3271	-1	-	-	-	true
MGYG000304184_74	MGYG000304184_01155	3271	4326	-1	-	-	-	true
MGYG000304184_74	MGYG000304184_01156	4569	5780	1	-	-	-	true
MGYG000304184_74	MGYG000304184_01157	5973	6296	-1	-	-	-	true
MGYG000304184_75	MGYG000304184_01158	33	947	1	-	-	-	true
MGYG000304184_75	MGYG000304184_01159	961	1992	1	-	-	-	true
MGYG000304184_75	MGYG000304184_01160	2003	3232	1	-	-	-	true
MGYG000304184_75	MGYG000304184_01161	3222	3647	1	-	-	-	true
MGYG000304184_75	MGYG000304184_01162	3758	4645	1	-	-	-	true
MGYG000304184_75	MGYG000304184_01163	4928	5959	1	-	-	-	true
MGYG000304184_76	MGYG000304184_01164	1702	2682	-1	-	-	-	true
MGYG000304184_76	MGYG000304184_01165	2675	3151	-1	-	-	-	true
MGYG000304184_76	MGYG000304184_01166	3144	3620	-1	-	-	-	true
MGYG000304184_76	MGYG000304184_01167	3766	5460	-1	-	-	-	true
MGYG000304184_77	MGYG000304184_01168	280	678	1	-	-	-	false
MGYG000304184_77	MGYG000304184_01169	750	2120	-1	-	-	-	true
MGYG000304184_77	MGYG000304184_01170	2186	2890	-1	-	-	-	true
MGYG000304184_77	MGYG000304184_01171	2906	3604	-1	-	-	-	true
MGYG000304184_77	MGYG000304184_01172	3614	3826	-1	-	-	-	true
MGYG000304184_77	MGYG000304184_01173	3823	4164	-1	-	-	-	true
MGYG000304184_77	MGYG000304184_01174	4239	4373	-1	-	-	-	true
MGYG000304184_78	MGYG000304184_01177	336	1592	-1	-	-	-	true
MGYG000304184_78	MGYG000304184_01178	1596	1880	-1	-	-	-	true
MGYG000304184_78	MGYG000304184_01179	4044	5081	-1	-	-	-	true
MGYG000304184_79	MGYG000304184_01181	413	2143	-1	-	-	-	true
MGYG000304184_79	MGYG000304184_01182	2160	3182	-1	-	-	-	false
MGYG000304184_79	MGYG000304184_01183	3192	4181	-1	-	-	-	false
MGYG000304184_79	MGYG000304184_01184	4208	5182	-1	-	-	-	false
MGYG000304184_80	MGYG000304184_01185	688	1230	1	-	-	-	true
MGYG000304184_80	MGYG000304184_01186	1249	2295	1	-	-	-	true
MGYG000304184_80	MGYG000304184_01187	2296	3129	1	-	-	-	true
MGYG000304184_80	MGYG000304184_01188	3113	3889	1	-	-	-	true
MGYG000304184_80	MGYG000304184_01189	3882	4919	1	-	-	-	true
MGYG000304184_81	MGYG000304184_01190	177	1238	1	-	-	-	true
MGYG000304184_81	MGYG000304184_01191	1610	2677	1	-	-	-	true
MGYG000304184_81	MGYG000304184_01192	2689	3711	1	-	-	-	true
MGYG000304184_81	MGYG000304184_01193	3711	4478	1	-	-	-	true
MGYG000304184_82	MGYG000304184_01196	3098	5074	1	-	-	-	true
MGYG000304184_83	MGYG000304184_01197	360	911	1	-	-	-	true
MGYG000304184_83	MGYG000304184_01198	913	1755	1	-	-	-	true
MGYG000304184_83	MGYG000304184_01199	1873	2106	1	-	-	-	true
MGYG000304184_83	MGYG000304184_01200	2233	2796	1	-	-	-	true
MGYG000304184_83	MGYG000304184_01201	2908	3546	-1	-	-	-	true
MGYG000304184_83	MGYG000304184_01202	3753	4181	1	-	-	-	true
MGYG000304184_83	MGYG000304184_01203	4992	5267	-1	-	-	-	true
MGYG000304184_85	MGYG000304184_01205	269	1060	1	-	-	-	true
MGYG000304184_85	MGYG000304184_01206	1060	1542	1	-	-	-	true
MGYG000304184_85	MGYG000304184_01207	1550	2470	1	-	-	-	true
MGYG000304184_85	MGYG000304184_01208	2482	3171	1	-	-	-	true
MGYG000304184_85	MGYG000304184_01209	3182	4720	1	-	-	-	true
MGYG000304184_86	MGYG000304184_01210	223	828	1	-	-	-	true
MGYG000304184_86	MGYG000304184_01211	874	1155	-1	-	-	-	true
MGYG000304184_86	MGYG000304184_01212	1225	2403	-1	-	-	-	true
MGYG000304184_86	MGYG000304184_01213	3298	3873	1	-	-	-	true
MGYG000304184_88	MGYG000304184_01215	384	2207	-1	-	-	-	true
MGYG000304184_88	MGYG000304184_01216	2542	2985	1	-	-	-	true
MGYG000304184_88	MGYG000304184_01217	3118	3861	-1	-	-	-	true
MGYG000304184_89	MGYG000304184_01218	25	327	-1	-	-	-	true
MGYG000304184_89	MGYG000304184_01219	969	2486	-1	-	-	-	true
MGYG000304184_91	MGYG000304184_01220	571	2334	-1	-	-	-	true
MGYG000304184_91	MGYG000304184_01221	2600	3064	-1	-	-	-	true
MGYG000304184_91	MGYG000304184_01222	3200	3889	-1	-	-	-	true
MGYG000304184_92	MGYG000304184_01223	544	2790	1	-	-	-	true
MGYG000304184_92	MGYG000304184_01224	2896	3621	1	-	-	-	true
MGYG000304184_93	MGYG000304184_01225	597	959	1	-	-	-	true
MGYG000304184_93	MGYG000304184_01226	2817	3521	-1	-	-	-	true
MGYG000304184_94	MGYG000304184_01228	2104	3456	1	K03215	-	PF05958,PF01938	false
MGYG000304184_95	MGYG000304184_01231	3372	3545	-1	-	-	PF04851,PF00271	false
MGYG000304184_96	MGYG000304184_01232	71	322	1	-	-	-	true
MGYG000304184_96	MGYG000304184_01233	335	1114	1	-	-	-	true
MGYG000304184_96	MGYG000304184_01234	1183	2733	1	-	-	-	true
MGYG000304184_96	MGYG000304184_01235	2850	3362	-1	-	-	-	true
MGYG000304184_97	MGYG000304184_01236	494	1765	1	-	-	-	true
MGYG000304184_97	MGYG000304184_01237	1767	2126	1	-	-	-	true
MGYG000304184_97	MGYG000304184_01238	2277	3017	1	-	-	-	true
MGYG000304184_98	MGYG000304184_01239	139	1296	1	-	-	-	true
MGYG000304184_98	MGYG000304184_01240	1340	3136	-1	-	-	-	true
MGYG000304184_99	MGYG000304184_01241	287	949	-1	-	-	-	true
MGYG000304184_99	MGYG000304184_01242	942	1802	-1	-	-	-	true
MGYG000304184_99	MGYG000304184_01243	1804	2496	-1	-	-	-	true
MGYG000304184_99	MGYG000304184_01244	2655	3386	-1	-	-	-	true
MGYG000304184_100	MGYG000304184_01245	304	1752	1	-	-	-	true
MGYG000304184_100	MGYG000304184_01246	1898	2572	1	-	-	-	true
MGYG000304184_101	MGYG000304184_01247	353	1468	1	-	-	-	true
MGYG000304184_101	MGYG000304184_01248	1561	2088	-1	-	-	-	true
MGYG000304184_103	MGYG000304184_01251	267	515	1	-	-	-	true
MGYG000304184_103	MGYG000304184_01252	612	1427	-1	-	-	-	true
MGYG000304184_103	MGYG000304184_01253	1440	1943	-1	-	-	-	true
MGYG000304184_103	MGYG000304184_01254	2131	2337	1	-	-	-	true
MGYG000304184_104	MGYG000304184_01255	762	1778	1	-	-	-	true
MGYG000304184_105	MGYG000304184_01256	95	856	1	-	-	-	true
MGYG000304184_105	MGYG000304184_01257	878	1255	1	-	-	-	true
MGYG000304184_105	MGYG000304184_01258	1248	1661	1	-	-	-	true
MGYG000304184_105	MGYG000304184_01259	1663	2004	1	-	-	-	true
MGYG000304184_105	MGYG000304184_01260	1976	2524	1	-	-	-	true
MGYG000303763_1	MGYG000303763_00004	5310	5519	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00005	5544	5894	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00006	6049	7053	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00007	7060	8661	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00008	8740	8907	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00020	22893	24842	-1	-	-	-	true
MGYG000303763_1	MGYG000303763_00038	39374	39823	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00099	101144	101500	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00100	101510	101920	-1	-	-	-	false
MGYG000303763_1	MGYG000303763_00101	101931	102269	-1	-	-	-	false
MGYG000303763_2	MGYG000303763_00135	22728	23336	-1	-	-	-	false
MGYG000303763_2	MGYG000303763_00136	23336	23431	-1	-	-	-	false
MGYG000303763_2	MGYG000303763_00137	23440	24486	-1	-	-	-	true
MGYG000303763_2	MGYG000303763_00142	28050	30173	-1	-	-	-	false
MGYG000303763_2	MGYG000303763_00149	38388	39992	-1	-	-	-	false
MGYG000303763_2	MGYG000303763_00160	53023	53313	-1	-	-	-	false
MGYG000303763_2	MGYG000303763_00161	53383	53622	-1	-	-	-	true
MGYG000303763_2	MGYG000303763_00175	64595	66538	-1	-	-	-	true
MGYG000303763_3	MGYG000303763_00210	15099	15968	-1	-	-	-	false
MGYG000303763_3	MGYG000303763_00211	15961	17220	-1	-	-	-	false
MGYG000303763_3	MGYG000303763_00212	17479	18579	1	-	-	-	false
MGYG000303763_3	MGYG000303763_00213	18631	19809	-1	-	-	-	false
MGYG000303763_3	MGYG000303763_00219	22306	23244	-1	-	-	-	true
MGYG000303763_3	MGYG000303763_00281	85638	86906	-1	-	-	-	false
MGYG000303763_3	MGYG000303763_00282	87306	87407	-1	-	-	-	false
MGYG000303763_3	MGYG000303763_00283	87468	88235	-1	-	-	-	false
MGYG000303763_3	MGYG000303763_00284	88469	88834	-1	-	-	-	false
MGYG000303763_4	MGYG000303763_00288	4806	5069	-1	-	-	-	false
MGYG000303763_4	MGYG000303763_00289	5350	5943	-1	-	-	-	false
MGYG000303763_4	MGYG000303763_00290	6187	6552	-1	-	-	-	false
MGYG000303763_4	MGYG000303763_00291	6618	6791	-1	-	-	-	false
MGYG000303763_4	MGYG000303763_00292	6939	7067	-1	-	-	-	false
MGYG000303763_4	MGYG000303763_00293	7227	7610	1	-	-	-	false
MGYG000303763_4	MGYG000303763_00294	7603	8082	1	-	-	-	false
MGYG000303763_4	MGYG000303763_00295	8171	8446	1	-	-	-	false
MGYG000303763_4	MGYG000303763_00296	8980	10050	1	-	-	PF07751	false
MGYG000303763_4	MGYG000303763_00297	10135	11175	1	-	-	-	false
MGYG000303763_4	MGYG000303763_00312	27725	30643	1	-	-	-	true
MGYG000303763_4	MGYG000303763_00348	65122	66042	-1	-	-	-	false
MGYG000303763_5	MGYG000303763_00350	242	979	1	-	-	-	false
MGYG000303763_5	MGYG000303763_00418	58274	58702	-1	-	-	-	false
MGYG000303763_6	MGYG000303763_00438	17640	18641	1	-	-	-	true
MGYG000303763_6	MGYG000303763_00439	18706	19902	1	-	-	-	false
MGYG000303763_6	MGYG000303763_00440	19913	20665	1	-	-	-	false
MGYG000303763_6	MGYG000303763_00462	40367	43681	1	-	-	-	false
MGYG000303763_6	MGYG000303763_00463	43862	44920	1	-	-	-	false
MGYG000303763_7	MGYG000303763_00468	863	1729	1	-	-	-	false
MGYG000303763_7	MGYG000303763_00469	1741	2559	1	-	-	-	false
MGYG000303763_7	MGYG000303763_00489	29956	30282	-1	K12132	-	PF00069	false
MGYG000303763_7	MGYG000303763_00490	30284	32950	-1	K01156	-	PF04851,PF00271	false
MGYG000303763_7	MGYG000303763_00491	32943	34529	-1	K07316	-	PF01555	false
MGYG000303763_7	MGYG000303763_00492	34519	34743	-1	-	-	PF13443,PF14326,PF01381	false
MGYG000303763_8	MGYG000303763_00494	73	825	-1	-	-	-	false
MGYG000303763_8	MGYG000303763_00495	1008	2702	1	-	-	-	false
MGYG000303763_8	MGYG000303763_00521	31779	32048	1	-	-	-	false
MGYG000303763_8	MGYG000303763_00522	32064	32339	1	-	-	-	false
MGYG000303763_8	MGYG000303763_00523	32399	32533	1	-	-	-	false
MGYG000303763_8	MGYG000303763_00524	32691	35525	1	-	-	-	false
MGYG000303763_9	MGYG000303763_00525	115	1926	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00526	1936	2979	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00527	3221	4615	1	-	-	-	false
MGYG000303763_9	MGYG000303763_00528	4605	5996	1	-	-	-	false
MGYG000303763_9	MGYG000303763_00529	6521	6676	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00530	6745	8307	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00531	8416	8580	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00532	8613	8834	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00533	9047	9238	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00534	9241	9396	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00535	9831	10049	1	-	-	-	false
MGYG000303763_9	MGYG000303763_00536	10171	10476	1	-	-	-	false
MGYG000303763_9	MGYG000303763_00537	10452	10568	1	-	-	-	false
MGYG000303763_9	MGYG000303763_00545	18731	20140	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00555	29008	30099	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00556	30096	31289	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00557	31299	32105	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00558	32146	33972	-1	-	-	-	false
MGYG000303763_9	MGYG000303763_00559	34100	34195	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00591	244	1026	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00592	1028	1807	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00593	1804	2736	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00594	2750	4126	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00595	4129	5442	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00596	5539	5709	-1	-	-	-	false
MGYG000303763_11	MGYG000303763_00597	5832	6047	1	-	-	-	false
MGYG000303763_11	MGYG000303763_00617	26034	26858	1	-	-	-	false
MGYG000303763_11	MGYG000303763_00618	26894	27493	1	-	-	-	false
MGYG000303763_12	MGYG000303763_00636	15897	16514	-1	-	-	-	false
MGYG000303763_13	MGYG000303763_00659	11800	12726	1	-	-	-	false
MGYG000303763_13	MGYG000303763_00670	21733	22689	1	-	-	PF13936,PF00665	false
MGYG000303763_14	MGYG000303763_00699	17798	19564	-1	-	-	-	true
MGYG000303763_15	MGYG000303763_00710	7237	7899	-1	-	-	-	false
MGYG000303763_16	MGYG000303763_00740	8448	9128	1	-	-	-	true
MGYG000303763_17	MGYG000303763_00759	4121	4729	1	-	-	-	false
MGYG000303763_17	MGYG000303763_00764	9575	11353	1	-	-	PF00753	false
MGYG000303763_18	MGYG000303763_00786	15526	15750	1	-	-	PF13443	false
MGYG000303763_18	MGYG000303763_00787	15783	16550	1	-	-	-	false
MGYG000303763_18	MGYG000303763_00788	16535	17464	1	K00571	-	PF01555	false
MGYG000303763_20	MGYG000303763_00812	657	1088	1	-	-	-	false
MGYG000303763_21	MGYG000303763_00851	19622	20074	1	-	-	-	false
MGYG000303763_21	MGYG000303763_00852	20091	21206	1	-	-	-	false
MGYG000303763_21	MGYG000303763_00853	21215	21481	1	-	-	-	false
MGYG000303763_22	MGYG000303763_00859	4917	5339	-1	-	-	-	false
MGYG000303763_22	MGYG000303763_00860	5352	5543	-1	-	-	-	false
MGYG000303763_22	MGYG000303763_00872	14002	14214	1	-	-	-	false
MGYG000303763_22	MGYG000303763_00873	14224	14331	-1	-	-	-	false
MGYG000303763_22	MGYG000303763_00874	14582	14797	-1	-	-	-	false
MGYG000303763_22	MGYG000303763_00875	14790	15107	-1	-	-	-	false
MGYG000303763_23	MGYG000303763_00896	17781	19280	-1	-	-	-	false
MGYG000303763_24	MGYG000303763_00901	6463	7713	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00902	7716	10373	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00903	10366	11613	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00906	12689	13333	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00907	13705	13800	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00908	14276	14695	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00909	14686	15843	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00910	16174	17667	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00911	17802	18164	1	-	-	-	false
MGYG000303763_24	MGYG000303763_00912	18521	19012	1	-	-	-	false
MGYG000303763_28	MGYG000303763_00981	14570	16303	1	-	-	-	true
MGYG000303763_33	MGYG000303763_01039	4004	10657	1	-	-	-	true
MGYG000303763_33	MGYG000303763_01040	10704	14234	-1	-	-	-	false
MGYG000303763_36	MGYG000303763_01066	485	742	1	-	-	-	false
MGYG000303763_36	MGYG000303763_01067	739	1806	1	-	-	-	false
MGYG000303763_36	MGYG000303763_01068	1880	3283	1	-	-	-	false
MGYG000303763_36	MGYG000303763_01069	3293	4507	1	-	-	-	false
MGYG000303763_36	MGYG000303763_01072	6545	7144	1	-	-	-	false
MGYG000303763_41	MGYG000303763_01137	3161	3559	1	-	-	-	false
