#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304298_134	MGYG000304298_00986	1048	1758	-1	-	-	-	false
MGYG000304298_134	MGYG000304298_00987	1762	2466	-1	-	-	-	false
MGYG000304298_134	MGYG000304298_00988	2496	3686	-1	-	-	-	false
MGYG000304298_134	MGYG000304298_00989	3824	4408	-1	-	-	-	false
MGYG000304298_135	MGYG000304298_00990	140	697	1	-	-	-	false
MGYG000304298_135	MGYG000304298_00991	795	1142	1	-	-	-	false
MGYG000304298_135	MGYG000304298_00992	1164	2021	1	-	-	-	false
MGYG000304298_135	MGYG000304298_00993	1993	2913	1	-	-	-	false
MGYG000304298_135	MGYG000304298_00994	2917	4203	1	-	-	-	false
MGYG000304298_136	MGYG000304298_00995	527	1372	-1	-	-	-	false
MGYG000304298_136	MGYG000304298_00996	1527	3377	1	-	-	-	false
MGYG000304298_137	MGYG000304298_00998	6	1175	-1	-	-	-	false
MGYG000304298_137	MGYG000304298_00999	1189	2034	-1	-	-	-	true
MGYG000304298_137	MGYG000304298_01000	2051	2485	-1	-	-	-	true
MGYG000304298_137	MGYG000304298_01001	2723	3979	1	-	-	-	true
MGYG000304298_138	MGYG000304298_01002	34	1212	-1	-	-	-	true
MGYG000304298_138	MGYG000304298_01003	1232	2104	-1	-	-	-	true
MGYG000304298_138	MGYG000304298_01004	2129	2872	-1	-	-	-	true
MGYG000304298_138	MGYG000304298_01005	2903	3463	-1	-	-	-	true
MGYG000304298_138	MGYG000304298_01006	3495	4280	-1	-	-	-	true
MGYG000304298_139	MGYG000304298_01007	595	990	-1	-	-	-	true
MGYG000304298_139	MGYG000304298_01008	1181	2164	-1	-	-	-	true
MGYG000304298_139	MGYG000304298_01009	2343	2966	-1	-	-	-	true
MGYG000304298_139	MGYG000304298_01010	2987	3382	-1	-	-	-	true
MGYG000304298_139	MGYG000304298_01011	3399	3764	-1	-	-	-	true
MGYG000304298_139	MGYG000304298_01012	3933	4151	-1	-	-	-	false
MGYG000304298_141	MGYG000304298_01016	5	313	1	-	-	-	false
MGYG000304298_141	MGYG000304298_01017	299	1495	-1	-	-	-	false
MGYG000304298_141	MGYG000304298_01018	1591	3669	-1	-	-	-	false
MGYG000304298_141	MGYG000304298_01019	3743	4234	-1	-	-	-	true
MGYG000304298_142	MGYG000304298_01020	479	862	-1	-	-	-	true
MGYG000304298_142	MGYG000304298_01021	1027	2091	1	-	-	-	true
MGYG000304298_142	MGYG000304298_01022	2065	2694	-1	-	-	-	true
MGYG000304298_142	MGYG000304298_01023	2793	4001	1	-	-	-	true
MGYG000304298_143	MGYG000304298_01024	570	1091	1	-	-	-	true
MGYG000304298_143	MGYG000304298_01025	1096	2307	-1	-	-	-	true
MGYG000304298_143	MGYG000304298_01026	2452	2775	1	-	-	-	true
MGYG000304298_143	MGYG000304298_01027	2786	3580	1	-	-	-	true
MGYG000304298_146	MGYG000304298_01033	106	729	1	-	-	-	true
MGYG000304298_146	MGYG000304298_01034	793	2418	1	-	-	-	true
MGYG000304298_146	MGYG000304298_01035	2447	3010	1	-	-	-	true
MGYG000304298_146	MGYG000304298_01036	3090	3809	1	-	-	-	true
MGYG000304298_146	MGYG000304298_01037	3843	4028	1	-	-	-	true
MGYG000304298_147	MGYG000304298_01038	1421	2365	-1	-	-	-	true
MGYG000304298_147	MGYG000304298_01039	2452	4140	-1	-	-	-	true
MGYG000304298_148	MGYG000304298_01040	36	1328	1	-	-	-	true
MGYG000304298_148	MGYG000304298_01041	1373	2893	1	-	-	-	true
MGYG000304298_148	MGYG000304298_01042	2953	3492	-1	-	-	-	true
MGYG000304298_149	MGYG000304298_01043	1588	2505	-1	-	-	-	false
MGYG000304298_149	MGYG000304298_01044	2506	2778	-1	-	-	-	true
MGYG000304298_150	MGYG000304298_01045	2519	3652	-1	-	-	-	true
MGYG000304298_150	MGYG000304298_01046	3812	4042	-1	-	-	-	true
MGYG000304298_151	MGYG000304298_01047	690	1592	-1	-	-	-	true
MGYG000304298_151	MGYG000304298_01048	1635	2282	-1	-	-	-	false
MGYG000304298_151	MGYG000304298_01049	2288	3169	-1	-	-	-	false
MGYG000304298_151	MGYG000304298_01050	3203	4000	-1	-	-	-	false
MGYG000304298_152	MGYG000304298_01051	768	1586	-1	-	-	-	true
MGYG000304298_152	MGYG000304298_01052	1644	2213	-1	-	-	-	true
MGYG000304298_152	MGYG000304298_01053	2308	2724	-1	-	-	-	true
MGYG000304298_152	MGYG000304298_01054	2805	4112	-1	-	-	-	true
MGYG000304298_153	MGYG000304298_01055	1246	1665	-1	-	-	-	false
MGYG000304298_153	MGYG000304298_01056	1701	3017	-1	-	-	-	false
MGYG000304298_153	MGYG000304298_01057	3063	4097	-1	-	-	-	false
MGYG000304298_154	MGYG000304298_01059	1604	1861	1	-	-	PF10982	false
MGYG000304298_154	MGYG000304298_01060	2269	3849	1	K00666,K01897	-	PF13193,PF00501	false
MGYG000304298_155	MGYG000304298_01061	46	1821	1	-	-	-	false
MGYG000304298_155	MGYG000304298_01062	1821	2567	1	-	-	-	false
MGYG000304298_155	MGYG000304298_01063	2564	3181	-1	-	-	-	false
MGYG000304298_155	MGYG000304298_01064	3185	4027	-1	-	-	-	true
MGYG000304298_156	MGYG000304298_01066	235	993	1	-	-	-	false
MGYG000304298_156	MGYG000304298_01067	1012	1605	1	-	-	-	false
MGYG000304298_156	MGYG000304298_01068	1723	2844	1	-	-	-	false
MGYG000304298_157	MGYG000304298_01069	127	2196	-1	-	-	-	true
MGYG000304298_157	MGYG000304298_01070	2283	3518	-1	-	-	-	false
MGYG000304298_158	MGYG000304298_01071	114	1097	1	-	-	-	true
MGYG000304298_158	MGYG000304298_01072	1253	4006	1	-	-	-	false
MGYG000304298_159	MGYG000304298_01073	488	2380	1	-	-	-	true
MGYG000304298_159	MGYG000304298_01074	2462	3331	1	-	-	-	true
MGYG000304298_159	MGYG000304298_01075	3328	3984	-1	-	-	-	true
MGYG000304298_160	MGYG000304298_01076	27	713	1	-	-	-	true
MGYG000304298_160	MGYG000304298_01077	906	3143	1	-	-	-	true
MGYG000304298_161	MGYG000304298_01078	37	417	1	-	-	-	true
MGYG000304298_161	MGYG000304298_01079	420	1817	1	-	-	-	true
MGYG000304298_161	MGYG000304298_01080	1822	2364	-1	-	-	-	true
MGYG000304298_161	MGYG000304298_01081	2312	3256	-1	-	-	-	false
MGYG000304298_161	MGYG000304298_01082	3274	3888	-1	-	-	-	true
MGYG000304298_162	MGYG000304298_01083	35	559	1	-	-	-	true
MGYG000304298_162	MGYG000304298_01084	604	1737	-1	-	-	-	true
MGYG000304298_162	MGYG000304298_01085	1742	2233	-1	-	-	-	true
MGYG000304298_162	MGYG000304298_01086	2593	3780	1	-	-	-	true
MGYG000304298_163	MGYG000304298_01087	340	2193	1	-	-	-	true
MGYG000304298_163	MGYG000304298_01088	2314	3096	1	-	-	-	false
MGYG000304298_163	MGYG000304298_01089	3161	3871	1	-	-	-	false
MGYG000304298_165	MGYG000304298_01094	446	1534	-1	-	-	-	true
MGYG000304298_165	MGYG000304298_01095	1661	3496	1	-	-	-	false
MGYG000304298_165	MGYG000304298_01096	3513	3896	-1	-	-	-	false
MGYG000304298_166	MGYG000304298_01097	1887	2261	1	-	-	-	true
MGYG000304298_166	MGYG000304298_01098	2339	3898	-1	-	-	-	true
MGYG000304298_167	MGYG000304298_01099	23	1102	1	-	-	-	true
MGYG000304298_167	MGYG000304298_01100	1168	1386	-1	-	-	-	false
MGYG000304298_168	MGYG000304298_01101	10	600	1	-	-	-	true
MGYG000304298_168	MGYG000304298_01102	602	2023	1	-	-	-	true
MGYG000304298_168	MGYG000304298_01103	2016	2966	1	-	-	-	true
MGYG000304298_168	MGYG000304298_01104	3005	3808	1	-	-	-	false
MGYG000304298_169	MGYG000304298_01105	1084	3522	1	-	-	-	true
MGYG000304298_169	MGYG000304298_01106	3591	3848	-1	-	-	-	true
MGYG000304298_170	MGYG000304298_01107	364	1056	1	-	-	-	false
MGYG000304298_170	MGYG000304298_01108	1224	2288	1	-	-	-	false
MGYG000304298_170	MGYG000304298_01109	2362	3060	1	-	-	-	false
MGYG000304298_170	MGYG000304298_01110	3209	3523	-1	-	-	-	false
MGYG000304298_170	MGYG000304298_01111	3663	3809	-1	-	-	-	false
MGYG000304298_171	MGYG000304298_01112	343	1236	1	-	-	-	true
MGYG000304298_171	MGYG000304298_01113	1239	2096	-1	-	-	-	true
MGYG000304298_171	MGYG000304298_01114	2132	3244	-1	-	-	-	true
MGYG000304298_171	MGYG000304298_01115	3241	3762	-1	-	-	-	false
MGYG000304298_172	MGYG000304298_01116	117	1307	-1	-	-	-	false
MGYG000304298_172	MGYG000304298_01117	1495	1941	1	-	-	-	false
MGYG000304298_172	MGYG000304298_01118	1999	2469	1	-	-	-	false
MGYG000304298_173	MGYG000304298_01119	410	919	-1	-	-	-	true
MGYG000304298_173	MGYG000304298_01120	1043	1312	-1	-	-	-	true
MGYG000304298_173	MGYG000304298_01121	1551	1973	1	-	-	-	true
MGYG000304298_173	MGYG000304298_01122	1993	3078	1	-	-	-	true
MGYG000304298_173	MGYG000304298_01123	3102	3608	1	-	-	-	false
MGYG000304298_174	MGYG000304298_01124	233	1687	-1	-	-	-	true
MGYG000304298_174	MGYG000304298_01125	1847	3334	-1	-	-	-	true
MGYG000304298_175	MGYG000304298_01126	1665	2855	1	-	-	-	true
MGYG000304298_175	MGYG000304298_01127	2944	3471	1	-	-	-	true
MGYG000304298_176	MGYG000304298_01128	446	994	-1	-	-	-	false
MGYG000304298_176	MGYG000304298_01129	1285	2451	1	-	-	-	false
MGYG000304298_176	MGYG000304298_01130	2509	3264	-1	-	-	-	false
MGYG000304298_176	MGYG000304298_01131	3282	3728	-1	-	-	-	false
MGYG000304298_178	MGYG000304298_01135	28	663	1	-	-	-	true
MGYG000304298_178	MGYG000304298_01136	682	1152	-1	-	-	-	false
MGYG000304298_178	MGYG000304298_01137	1205	2539	-1	-	-	-	false
MGYG000304298_178	MGYG000304298_01138	2536	3423	-1	-	-	-	false
MGYG000304298_180	MGYG000304298_01140	43	459	1	-	-	-	true
MGYG000304298_180	MGYG000304298_01141	452	1216	1	-	-	-	true
MGYG000304298_180	MGYG000304298_01142	1276	2187	-1	-	-	-	true
MGYG000304298_180	MGYG000304298_01143	2325	3302	1	-	-	-	true
MGYG000304298_181	MGYG000304298_01144	492	803	1	-	-	-	true
MGYG000304298_181	MGYG000304298_01145	803	2464	1	-	-	-	true
MGYG000304298_181	MGYG000304298_01146	2562	3239	1	-	-	-	false
MGYG000304298_181	MGYG000304298_01147	3261	3680	-1	-	-	-	true
MGYG000304298_182	MGYG000304298_01148	871	1407	-1	-	-	-	true
MGYG000304298_182	MGYG000304298_01149	1529	3595	-1	-	-	-	true
MGYG000304298_183	MGYG000304298_01150	2101	3144	-1	-	-	-	false
MGYG000304298_184	MGYG000304298_01151	37	351	-1	-	-	-	false
MGYG000304298_184	MGYG000304298_01152	348	734	-1	-	-	-	false
MGYG000304298_184	MGYG000304298_01153	1427	1621	1	-	-	-	false
MGYG000304298_184	MGYG000304298_01154	1761	3011	1	-	-	-	true
MGYG000304298_185	MGYG000304298_01155	62	1111	1	-	-	-	false
MGYG000304298_185	MGYG000304298_01156	1155	1325	-1	-	-	-	false
MGYG000304298_185	MGYG000304298_01157	1638	3104	1	-	-	-	true
MGYG000304298_187	MGYG000304298_01161	366	725	1	-	-	-	false
MGYG000304298_187	MGYG000304298_01162	740	1690	1	-	-	-	false
MGYG000304298_187	MGYG000304298_01163	1683	2555	1	-	-	-	false
MGYG000304298_187	MGYG000304298_01164	2648	3502	1	-	-	-	false
MGYG000304298_190	MGYG000304298_01170	445	2352	1	-	-	-	true
MGYG000304298_190	MGYG000304298_01171	2435	3088	1	-	-	-	true
MGYG000304298_191	MGYG000304298_01173	471	875	-1	-	-	-	false
MGYG000304298_191	MGYG000304298_01174	957	1568	-1	-	-	-	false
MGYG000304298_191	MGYG000304298_01175	1671	2522	-1	-	-	-	false
MGYG000304298_191	MGYG000304298_01176	2538	3512	-1	-	-	-	false
MGYG000304298_192	MGYG000304298_01177	344	1513	-1	-	-	-	false
MGYG000304298_192	MGYG000304298_01178	1739	2284	1	-	-	-	true
MGYG000304298_192	MGYG000304298_01179	2373	2663	1	-	-	-	true
MGYG000304298_192	MGYG000304298_01180	2712	3530	1	-	-	-	true
MGYG000304298_193	MGYG000304298_01181	662	2728	-1	-	-	-	true
MGYG000304298_193	MGYG000304298_01182	2836	3432	1	-	-	-	true
MGYG000304298_194	MGYG000304298_01183	467	1111	-1	-	-	-	false
MGYG000304298_194	MGYG000304298_01184	1287	1781	1	-	-	-	false
MGYG000304298_194	MGYG000304298_01185	1857	2636	-1	-	-	-	false
MGYG000304298_195	MGYG000304298_01186	29	190	-1	-	-	-	true
MGYG000304298_195	MGYG000304298_01187	277	1131	-1	-	-	-	true
MGYG000304298_195	MGYG000304298_01188	1124	2017	-1	-	-	-	true
MGYG000304298_195	MGYG000304298_01189	2061	3407	-1	-	-	-	true
MGYG000304298_196	MGYG000304298_01190	7	747	-1	-	-	-	false
MGYG000304298_196	MGYG000304298_01191	783	1547	-1	-	-	-	true
MGYG000304298_196	MGYG000304298_01192	1560	2324	-1	-	-	-	true
MGYG000304298_196	MGYG000304298_01193	2412	3353	-1	-	-	-	true
MGYG000304298_197	MGYG000304298_01194	222	1691	1	-	-	-	false
MGYG000304298_197	MGYG000304298_01195	1715	2398	1	-	-	-	false
MGYG000304298_197	MGYG000304298_01196	2416	2601	1	-	-	-	false
MGYG000304298_198	MGYG000304298_01197	24	809	1	-	-	-	true
MGYG000304298_198	MGYG000304298_01198	928	2019	1	-	-	-	true
MGYG000304298_199	MGYG000304298_01199	356	1117	1	-	-	-	true
MGYG000304298_199	MGYG000304298_01200	1473	3278	1	-	-	-	false
MGYG000304298_200	MGYG000304298_01201	40	1737	1	-	-	-	false
MGYG000304298_200	MGYG000304298_01202	1835	2041	1	-	-	-	false
MGYG000304298_201	MGYG000304298_01203	389	880	1	-	-	-	true
MGYG000304298_201	MGYG000304298_01204	1162	1686	1	-	-	-	true
MGYG000304298_201	MGYG000304298_01205	1701	2915	1	-	-	-	true
MGYG000304298_201	MGYG000304298_01206	2955	3338	1	-	-	-	true
MGYG000304298_202	MGYG000304298_01207	1	723	-1	-	-	-	false
MGYG000304298_202	MGYG000304298_01208	850	1710	-1	-	-	-	true
MGYG000304298_202	MGYG000304298_01209	1716	2468	-1	-	-	-	true
MGYG000304298_202	MGYG000304298_01210	2633	3322	1	-	-	-	true
MGYG000304298_203	MGYG000304298_01211	68	919	1	-	-	-	true
MGYG000304298_203	MGYG000304298_01212	1131	2780	1	-	-	-	true
MGYG000304298_205	MGYG000304298_01214	69	2378	-1	-	-	-	true
MGYG000304298_205	MGYG000304298_01215	2440	2748	-1	-	-	-	true
MGYG000304298_206	MGYG000304298_01216	107	1858	1	-	-	-	true
MGYG000304298_206	MGYG000304298_01217	1887	2660	1	-	-	-	true
MGYG000304298_207	MGYG000304298_01220	1383	2564	-1	-	-	-	false
MGYG000304298_207	MGYG000304298_01221	2675	3259	-1	-	-	-	false
MGYG000304298_209	MGYG000304298_01224	576	941	-1	-	-	-	false
MGYG000304298_209	MGYG000304298_01225	1178	1459	1	-	-	-	false
MGYG000304298_209	MGYG000304298_01226	1456	2241	-1	-	-	-	false
MGYG000304298_209	MGYG000304298_01227	2340	2966	-1	-	-	-	false
MGYG000304298_210	MGYG000304298_01228	57	980	1	-	-	-	true
MGYG000304298_210	MGYG000304298_01229	1204	2241	1	-	-	-	false
MGYG000304298_210	MGYG000304298_01230	2487	3215	1	-	-	-	false
MGYG000304298_211	MGYG000304298_01231	1243	1686	-1	-	-	-	false
MGYG000304298_211	MGYG000304298_01232	1705	1890	-1	-	-	-	false
MGYG000304298_211	MGYG000304298_01233	1894	2412	-1	-	-	-	false
MGYG000304298_211	MGYG000304298_01234	2425	2790	-1	-	-	-	false
MGYG000304298_211	MGYG000304298_01235	2812	3186	-1	-	-	-	false
MGYG000304298_212	MGYG000304298_01236	9	1853	1	-	-	-	true
MGYG000304298_212	MGYG000304298_01237	1892	2827	1	-	-	-	true
MGYG000304298_212	MGYG000304298_01238	2840	3166	-1	-	-	-	true
MGYG000304298_214	MGYG000304298_01240	195	410	-1	-	-	-	true
MGYG000304298_214	MGYG000304298_01241	613	3186	-1	-	-	-	true
MGYG000304298_215	MGYG000304298_01242	935	2053	-1	-	-	-	true
MGYG000304298_215	MGYG000304298_01243	2153	3217	-1	-	-	-	false
MGYG000304298_216	MGYG000304298_01244	551	1309	-1	-	-	-	true
MGYG000304298_216	MGYG000304298_01245	1370	2050	-1	-	-	-	true
MGYG000304298_216	MGYG000304298_01246	2047	2394	-1	-	-	-	true
MGYG000304298_216	MGYG000304298_01247	2515	3162	-1	-	-	-	true
MGYG000304298_217	MGYG000304298_01248	37	1326	1	-	-	-	false
MGYG000304298_217	MGYG000304298_01249	1400	2449	-1	-	-	-	true
MGYG000304298_217	MGYG000304298_01250	2618	3199	-1	-	-	-	true
MGYG000304298_218	MGYG000304298_01251	29	910	1	-	-	-	false
MGYG000304298_218	MGYG000304298_01252	1008	1868	1	-	-	-	true
MGYG000304298_218	MGYG000304298_01253	1929	3080	-1	-	-	-	true
MGYG000304298_219	MGYG000304298_01255	413	874	-1	-	-	-	true
MGYG000304298_219	MGYG000304298_01256	938	2014	-1	-	-	-	true
MGYG000304298_219	MGYG000304298_01257	2029	2595	-1	-	-	-	true
MGYG000304298_219	MGYG000304298_01258	2716	3171	-1	-	-	-	true
MGYG000304298_220	MGYG000304298_01259	149	1027	-1	-	-	-	false
MGYG000304298_220	MGYG000304298_01261	1618	1914	-1	-	-	-	false
MGYG000304298_220	MGYG000304298_01262	2063	2341	-1	-	-	-	false
MGYG000304298_220	MGYG000304298_01263	2432	2755	-1	-	-	-	false
MGYG000304298_221	MGYG000304298_01265	563	2095	-1	-	-	-	true
MGYG000304298_221	MGYG000304298_01266	2107	2583	-1	-	-	-	true
MGYG000304298_221	MGYG000304298_01267	2692	3135	-1	-	-	-	true
MGYG000304298_222	MGYG000304298_01268	18	488	1	-	-	-	false
MGYG000304298_222	MGYG000304298_01269	516	1115	1	-	-	-	false
MGYG000304298_222	MGYG000304298_01270	1136	1738	1	-	-	-	true
MGYG000304298_222	MGYG000304298_01271	1747	2352	1	-	-	-	true
MGYG000304298_222	MGYG000304298_01272	2361	3155	1	-	-	-	true
MGYG000304298_223	MGYG000304298_01273	213	1007	1	-	-	-	false
MGYG000304298_223	MGYG000304298_01274	1098	2222	1	-	-	-	false
MGYG000304298_224	MGYG000304298_01276	364	1356	-1	-	-	-	true
MGYG000304298_224	MGYG000304298_01277	1353	2282	-1	-	-	-	false
MGYG000304298_224	MGYG000304298_01278	2284	3156	-1	-	-	-	false
MGYG000304298_225	MGYG000304298_01279	38	907	1	-	-	-	false
MGYG000304298_225	MGYG000304298_01280	911	1219	1	-	-	-	false
MGYG000304298_225	MGYG000304298_01281	1289	3085	1	-	-	-	false
MGYG000304298_227	MGYG000304298_01287	265	1044	1	-	-	-	false
MGYG000304298_227	MGYG000304298_01288	1076	1711	1	-	-	-	false
MGYG000304298_227	MGYG000304298_01289	1817	2791	1	-	-	-	false
MGYG000304298_228	MGYG000304298_01290	403	1227	-1	-	-	-	false
MGYG000304298_228	MGYG000304298_01291	1224	2048	-1	-	-	-	false
MGYG000304298_228	MGYG000304298_01292	2062	2901	-1	-	-	-	false
MGYG000304298_229	MGYG000304298_01293	19	1038	1	-	-	-	true
MGYG000304298_229	MGYG000304298_01294	1107	2162	1	-	-	-	true
MGYG000304298_229	MGYG000304298_01295	2221	2757	1	-	-	-	true
MGYG000304298_230	MGYG000304298_01296	4	705	1	-	-	-	true
MGYG000304298_230	MGYG000304298_01297	755	1264	1	-	-	-	false
MGYG000304298_231	MGYG000304298_01298	65	652	1	-	-	-	true
MGYG000304298_231	MGYG000304298_01299	656	1390	1	-	-	-	false
MGYG000304298_231	MGYG000304298_01300	1422	1925	1	-	-	-	true
MGYG000304298_231	MGYG000304298_01301	1963	2850	1	-	-	-	true
MGYG000304298_232	MGYG000304298_01302	654	1271	-1	-	-	-	true
MGYG000304298_232	MGYG000304298_01303	1268	2179	-1	-	-	-	true
MGYG000304298_233	MGYG000304298_01305	256	1515	-1	-	-	-	false
MGYG000304298_233	MGYG000304298_01306	1585	2859	-1	-	-	-	false
MGYG000304298_235	MGYG000304298_01309	737	1645	-1	-	-	-	true
MGYG000304298_235	MGYG000304298_01310	1858	2628	1	-	-	-	true
MGYG000304298_236	MGYG000304298_01311	26	289	1	-	-	-	true
MGYG000304298_236	MGYG000304298_01312	299	1054	1	-	-	-	false
MGYG000304298_236	MGYG000304298_01313	1078	1959	1	-	-	-	false
MGYG000304298_236	MGYG000304298_01314	1982	2839	1	-	-	-	false
MGYG000304298_237	MGYG000304298_01315	48	620	1	-	-	-	true
MGYG000304298_237	MGYG000304298_01316	702	1466	1	-	-	-	true
MGYG000304298_237	MGYG000304298_01317	1514	2869	1	-	-	-	true
MGYG000304298_238	MGYG000304298_01318	4	1482	-1	-	-	-	true
MGYG000304298_238	MGYG000304298_01319	1484	2956	-1	-	-	-	false
MGYG000304298_239	MGYG000304298_01320	211	780	1	-	-	-	true
MGYG000304298_239	MGYG000304298_01321	915	1628	1	-	-	-	true
MGYG000304298_239	MGYG000304298_01322	1625	2308	1	-	-	-	true
MGYG000304298_239	MGYG000304298_01323	2301	2918	1	-	-	-	true
MGYG000304298_240	MGYG000304298_01325	536	847	1	-	-	-	false
MGYG000304298_240	MGYG000304298_01326	1084	1653	-1	-	-	-	true
MGYG000304298_240	MGYG000304298_01327	1910	2818	1	-	-	PF00126,PF03466	false
MGYG000304298_241	MGYG000304298_01328	533	1381	-1	-	-	-	true
MGYG000304298_241	MGYG000304298_01329	1391	2104	-1	-	-	-	true
MGYG000304298_241	MGYG000304298_01330	2486	2956	1	-	-	-	true
MGYG000304298_242	MGYG000304298_01331	1315	1698	-1	-	-	-	false
MGYG000304298_242	MGYG000304298_01332	1793	2323	-1	-	-	-	false
MGYG000304298_243	MGYG000304298_01333	249	1100	-1	-	-	-	false
MGYG000304298_244	MGYG000304298_01335	26	523	1	-	-	-	true
MGYG000304298_244	MGYG000304298_01336	538	867	1	-	-	-	true
MGYG000304298_244	MGYG000304298_01337	890	1240	1	-	-	-	true
MGYG000304298_244	MGYG000304298_01338	1240	2541	1	-	-	-	true
MGYG000304298_245	MGYG000304298_01339	91	810	1	-	-	-	true
MGYG000304298_245	MGYG000304298_01340	801	1499	-1	-	-	-	true
MGYG000304298_245	MGYG000304298_01341	1518	2774	-1	-	-	-	true
MGYG000304298_246	MGYG000304298_01343	827	1117	-1	-	-	-	false
MGYG000304298_246	MGYG000304298_01344	1357	2598	-1	-	-	-	false
MGYG000304298_246	MGYG000304298_01345	2694	2846	-1	-	-	-	false
MGYG000304298_247	MGYG000304298_01346	39	434	1	-	-	-	true
MGYG000304298_247	MGYG000304298_01347	622	1725	1	-	-	-	true
MGYG000304298_247	MGYG000304298_01348	1700	2104	1	-	-	-	true
MGYG000304298_247	MGYG000304298_01349	2097	2363	1	-	-	-	true
MGYG000304298_247	MGYG000304298_01350	2387	2767	-1	-	-	-	true
MGYG000304298_248	MGYG000304298_01351	342	1667	1	-	-	-	false
MGYG000304298_248	MGYG000304298_01352	1723	2190	-1	-	-	-	true
MGYG000304298_248	MGYG000304298_01353	2364	2846	-1	-	-	-	true
MGYG000304298_250	MGYG000304298_01356	254	520	-1	-	-	-	false
MGYG000304298_250	MGYG000304298_01357	820	1503	-1	-	-	-	false
MGYG000304298_250	MGYG000304298_01358	1628	2644	-1	-	-	-	false
MGYG000304298_250	MGYG000304298_01359	2690	2824	-1	-	-	-	true
MGYG000304298_251	MGYG000304298_01360	21	236	1	-	-	-	true
MGYG000304298_251	MGYG000304298_01361	339	677	1	-	-	-	true
MGYG000304298_251	MGYG000304298_01362	684	1262	-1	-	-	-	true
MGYG000304298_251	MGYG000304298_01363	1284	2021	1	-	-	-	false
MGYG000304298_251	MGYG000304298_01364	2175	2747	1	-	-	-	false
MGYG000304298_252	MGYG000304298_01365	196	666	1	-	-	-	false
MGYG000304298_252	MGYG000304298_01366	691	1209	1	-	-	-	false
MGYG000304298_252	MGYG000304298_01367	1336	2205	-1	-	-	-	true
MGYG000304298_252	MGYG000304298_01368	2299	2793	-1	-	-	-	true
MGYG000304298_253	MGYG000304298_01369	31	864	1	-	-	-	false
MGYG000304298_253	MGYG000304298_01370	867	2213	1	-	-	-	false
MGYG000304298_253	MGYG000304298_01371	2272	2802	1	-	-	-	false
MGYG000304298_254	MGYG000304298_01372	311	1156	-1	-	-	-	true
MGYG000304298_254	MGYG000304298_01373	1232	2413	-1	-	-	-	true
MGYG000304298_254	MGYG000304298_01374	2473	2784	-1	-	-	-	true
MGYG000304298_255	MGYG000304298_01375	31	1095	1	-	-	-	false
MGYG000304298_255	MGYG000304298_01376	1491	2003	1	-	-	-	false
MGYG000304298_256	MGYG000304298_01377	738	1442	-1	-	-	-	true
MGYG000304298_256	MGYG000304298_01378	1483	1758	-1	-	-	-	true
MGYG000304298_256	MGYG000304298_01379	1774	2652	-1	-	-	-	true
MGYG000304298_256	MGYG000304298_01380	2679	2798	-1	-	-	-	true
MGYG000304298_257	MGYG000304298_01381	58	540	1	-	-	-	false
MGYG000304298_257	MGYG000304298_01382	795	1544	1	-	-	-	false
MGYG000304298_257	MGYG000304298_01383	1546	2478	1	-	-	-	false
MGYG000304298_258	MGYG000304298_01384	127	708	1	-	-	-	false
MGYG000304298_258	MGYG000304298_01385	724	1689	1	-	-	-	false
MGYG000304298_258	MGYG000304298_01386	1690	2607	-1	-	-	-	false
MGYG000304298_259	MGYG000304298_01387	1277	1513	-1	-	-	-	true
MGYG000304298_259	MGYG000304298_01388	1673	2773	-1	-	-	-	true
MGYG000304298_260	MGYG000304298_01389	2184	2465	-1	-	-	-	false
MGYG000304298_262	MGYG000304298_01393	1917	2648	1	-	-	-	true
MGYG000304298_263	MGYG000304298_01394	12	257	1	-	-	-	false
MGYG000304298_263	MGYG000304298_01395	279	1046	-1	-	-	-	false
MGYG000304298_264	MGYG000304298_01396	22	654	1	-	-	-	false
MGYG000304298_264	MGYG000304298_01397	724	1263	1	-	-	-	false
MGYG000304298_264	MGYG000304298_01398	1281	1796	1	-	-	-	false
MGYG000304298_264	MGYG000304298_01399	1824	2645	1	-	-	-	true
MGYG000304298_265	MGYG000304298_01400	1608	2321	-1	-	-	-	true
