#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303712_12	MGYG000303712_01031	15639	16403	1	-	-	-	false
MGYG000303712_12	MGYG000303712_01032	16660	18300	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01033	18653	19312	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01034	20315	20518	1	K07729	-	PF01381	false
MGYG000303712_12	MGYG000303712_01035	20515	20916	1	-	-	-	false
MGYG000303712_12	MGYG000303712_01036	20940	21584	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01037	21932	23209	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01038	23421	24380	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01039	24509	25015	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01040	25434	26372	-1	K01992	-	PF01061	false
MGYG000303712_12	MGYG000303712_01041	26369	27148	-1	K01992	-	PF01061	false
MGYG000303712_12	MGYG000303712_01042	27159	28259	-1	K01990	-	PF00005	false
MGYG000303712_12	MGYG000303712_01043	28669	29370	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01044	29669	29917	1	K19165	-	PF02604	false
MGYG000303712_12	MGYG000303712_01045	30067	30669	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01046	30851	31336	-1	-	-	PF00293	false
MGYG000303712_12	MGYG000303712_01047	31615	31755	1	-	-	-	false
MGYG000303712_12	MGYG000303712_01048	31741	32352	-1	-	-	PF03596	false
MGYG000303712_12	MGYG000303712_01049	32785	33036	1	-	-	PF02604	false
MGYG000303712_12	MGYG000303712_01050	33419	34216	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01051	34535	34810	1	-	-	PF04221	false
MGYG000303712_12	MGYG000303712_01052	35133	35372	-1	K07448	-	PF04471,PF14338	false
MGYG000303712_12	MGYG000303712_01053	35621	36031	1	-	-	-	false
MGYG000303712_12	MGYG000303712_01054	36201	37601	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01055	37803	37970	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303712_13	MGYG000303712_01056	372	2486	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01057	2566	3249	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01058	3304	3828	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01059	4128	6563	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01060	6705	7034	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01061	7306	8811	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01062	8975	9859	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01063	10023	11213	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01064	11232	14267	-1	K01153	-	PF04851,PF04313	false
MGYG000303712_13	MGYG000303712_01065	14370	15560	-1	-	-	PF01420	false
MGYG000303712_13	MGYG000303712_01066	15574	16563	-1	-	-	PF00589,PF13495	false
MGYG000303712_13	MGYG000303712_01067	17269	17739	-1	-	-	PF01420	false
MGYG000303712_13	MGYG000303712_01068	17729	19237	-1	K03427	-	PF12161,PF02384	false
MGYG000303712_13	MGYG000303712_01069	19424	19690	1	-	-	PF07927	false
MGYG000303712_13	MGYG000303712_01070	19684	20082	1	-	-	PF05534	false
MGYG000303712_13	MGYG000303712_01071	20174	20782	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01072	21142	22482	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01073	22691	23824	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01074	23933	26011	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01075	26001	26777	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01076	27449	29251	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01077	29621	30952	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01078	31110	31919	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01079	32060	32614	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01080	32722	33708	-1	-	-	-	false
MGYG000303712_13	MGYG000303712_01081	34088	34687	1	-	-	-	false
MGYG000303712_13	MGYG000303712_01082	34764	35564	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01083	187	2043	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01084	2058	2831	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01085	2888	3988	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01086	4203	4991	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01087	5089	8100	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01088	8159	9016	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01090	9261	11246	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01091	11309	12844	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01092	12841	14526	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01093	14526	14978	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01094	15203	17326	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01095	17450	18502	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01097	18968	19570	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01098	19770	21359	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01099	21362	22255	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01100	22318	23685	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01101	23802	25031	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01102	25186	26844	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01103	27129	29606	-1	-	-	-	false
MGYG000303712_14	MGYG000303712_01104	29980	31542	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01105	31634	33316	1	-	-	-	false
MGYG000303712_14	MGYG000303712_01107	34068	35195	-1	-	-	-	false
MGYG000303712_15	MGYG000303712_01108	1533	2882	-1	-	-	-	false
MGYG000303712_15	MGYG000303712_01109	3016	4497	-1	-	-	-	false
MGYG000303712_15	MGYG000303712_01110	4562	7912	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01111	7985	9610	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01112	9635	10009	-1	-	-	-	false
MGYG000303712_15	MGYG000303712_01113	10182	10994	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01114	11072	11809	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01115	11882	13051	-1	-	-	-	false
MGYG000303712_15	MGYG000303712_01116	13002	13751	-1	-	-	-	false
MGYG000303712_15	MGYG000303712_01117	13794	16076	-1	-	-	-	true
MGYG000303712_15	MGYG000303712_01118	16181	16807	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01119	16865	17854	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01120	18006	19007	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01121	19116	20138	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01122	20147	21259	1	-	-	-	true
MGYG000303712_15	MGYG000303712_01123	21263	23881	1	-	-	-	true
MGYG000303712_15	MGYG000303712_01124	24123	24665	1	-	-	-	true
MGYG000303712_15	MGYG000303712_01125	24803	25696	1	-	-	-	true
MGYG000303712_15	MGYG000303712_01126	25766	26620	1	-	-	-	true
MGYG000303712_15	MGYG000303712_01127	26676	27449	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01128	27460	28866	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01129	29142	29735	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01130	29829	30113	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01131	30474	30737	1	-	-	-	false
MGYG000303712_15	MGYG000303712_01132	30865	32052	-1	-	-	PF00561,PF12697	false
MGYG000303712_15	MGYG000303712_01133	32091	32612	-1	-	-	PF13787	false
MGYG000303712_15	MGYG000303712_01134	32742	33299	1	-	-	PF00440	false
MGYG000303712_15	MGYG000303712_01135	33505	34410	1	-	-	PF00533,PF00929	false
MGYG000303712_16	MGYG000303712_01136	53	844	1	-	-	-	true
MGYG000303712_16	MGYG000303712_01137	953	4510	-1	-	-	-	true
MGYG000303712_16	MGYG000303712_01138	4658	5947	-1	-	-	-	true
MGYG000303712_16	MGYG000303712_01139	6291	6659	-1	-	-	-	true
MGYG000303712_16	MGYG000303712_01140	6947	7960	1	-	-	-	true
MGYG000303712_16	MGYG000303712_01141	8103	8933	-1	-	-	-	false
MGYG000303712_16	MGYG000303712_01142	9033	10121	-1	-	-	-	true
MGYG000303712_16	MGYG000303712_01143	10178	10981	-1	-	-	-	true
MGYG000303712_16	MGYG000303712_01144	11115	12494	-1	-	-	-	true
MGYG000303712_16	MGYG000303712_01145	12624	15173	1	-	-	-	true
MGYG000303712_16	MGYG000303712_01146	15192	15911	1	-	-	-	true
MGYG000303712_16	MGYG000303712_01147	16054	18747	-1	-	-	-	false
MGYG000303712_16	MGYG000303712_01148	18765	19592	-1	-	-	-	false
MGYG000303712_16	MGYG000303712_01149	20176	21327	1	-	-	-	false
MGYG000303712_16	MGYG000303712_01150	21489	22532	-1	-	-	-	false
MGYG000303712_16	MGYG000303712_01151	23033	24316	1	-	-	-	false
MGYG000303712_16	MGYG000303712_01152	24478	25269	1	-	-	-	false
MGYG000303712_16	MGYG000303712_01153	25414	26700	1	-	-	-	false
MGYG000303712_16	MGYG000303712_01154	26767	27540	1	-	-	-	false
MGYG000303712_16	MGYG000303712_01155	27694	28608	1	-	-	-	false
MGYG000303712_16	MGYG000303712_01156	28725	29933	-1	-	-	PF13191	false
MGYG000303712_16	MGYG000303712_01157	30816	31079	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01158	651	1106	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01159	1152	2462	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01160	2471	4351	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01161	4534	4794	1	-	-	-	false
MGYG000303712_17	MGYG000303712_01162	4897	5625	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01163	5765	7186	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01164	7577	8770	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01165	9034	10749	1	-	-	-	false
MGYG000303712_17	MGYG000303712_01166	10883	11848	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01167	11866	15021	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01168	15112	17205	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01169	17271	18554	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01170	18637	19992	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01171	20122	20667	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01172	20728	21228	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01173	21428	23101	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01174	23091	23936	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01175	23973	24941	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01176	25038	26729	-1	-	-	-	false
MGYG000303712_17	MGYG000303712_01177	27188	28123	1	-	-	-	false
MGYG000303712_17	MGYG000303712_01178	28139	28732	1	-	-	-	false
MGYG000303712_17	MGYG000303712_01179	28829	30592	-1	-	-	-	false
MGYG000303712_18	MGYG000303712_01180	1260	2039	-1	-	-	-	false
MGYG000303712_18	MGYG000303712_01181	2210	3574	-1	-	-	-	false
MGYG000303712_18	MGYG000303712_01183	4047	6746	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01184	6872	7486	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01185	7431	8225	1	-	-	-	false
MGYG000303712_18	MGYG000303712_01186	8188	8451	1	-	-	-	false
MGYG000303712_18	MGYG000303712_01187	8695	9852	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01188	9875	10585	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01189	10597	12114	-1	-	-	-	true
MGYG000303712_18	MGYG000303712_01190	12187	13545	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01191	13562	14197	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01192	14198	14977	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01193	15129	16148	1	-	-	-	false
MGYG000303712_18	MGYG000303712_01195	16441	17091	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01196	17168	17926	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01197	17933	18514	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01198	18575	19213	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01199	19219	20298	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01200	20367	20795	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01201	20813	21394	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01202	21490	22818	1	-	-	-	false
MGYG000303712_18	MGYG000303712_01203	22848	24530	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01204	24663	25067	1	-	-	-	true
MGYG000303712_18	MGYG000303712_01205	25083	26027	-1	-	-	-	true
MGYG000303712_18	MGYG000303712_01206	26266	27039	1	-	-	-	true
MGYG000303712_19	MGYG000303712_01207	332	1255	1	-	-	-	false
MGYG000303712_19	MGYG000303712_01208	1279	2655	1	-	-	-	false
MGYG000303712_19	MGYG000303712_01209	2823	3461	1	-	-	-	false
MGYG000303712_19	MGYG000303712_01210	3601	4107	1	-	-	-	false
MGYG000303712_19	MGYG000303712_01211	4091	5263	1	-	-	-	false
MGYG000303712_19	MGYG000303712_01212	5291	5701	1	-	-	-	false
MGYG000303712_19	MGYG000303712_01213	5817	6098	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01214	6341	8776	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01215	8836	10278	-1	-	-	-	false
MGYG000303712_19	MGYG000303712_01216	10343	11965	-1	-	-	-	false
MGYG000303712_19	MGYG000303712_01217	11965	12216	-1	-	-	-	false
MGYG000303712_19	MGYG000303712_01218	12351	12974	-1	-	-	-	false
MGYG000303712_19	MGYG000303712_01219	12971	14008	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01220	14005	15225	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01221	15222	15785	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01222	15787	16803	-1	-	-	-	false
MGYG000303712_19	MGYG000303712_01223	16800	17936	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01224	18012	18713	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01225	18847	19527	1	-	-	-	true
MGYG000303712_19	MGYG000303712_01226	19851	21476	1	-	-	-	true
MGYG000303712_19	MGYG000303712_01227	21591	21884	-1	-	-	-	true
MGYG000303712_19	MGYG000303712_01228	22045	22779	1	-	-	-	true
MGYG000303712_19	MGYG000303712_01229	22840	23580	1	-	-	-	true
MGYG000303712_19	MGYG000303712_01230	23583	25595	1	-	-	-	true
MGYG000303712_20	MGYG000303712_01231	40	276	1	-	-	PF01541,PF14267	false
MGYG000303712_20	MGYG000303712_01232	589	921	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01233	1136	1990	1	-	-	PF07751	false
MGYG000303712_20	MGYG000303712_01236	4669	4848	1	K06147,K06148	-	PF00005,PF00664,PF03412	false
MGYG000303712_20	MGYG000303712_01237	4845	4970	1	K06147,K06148	-	PF00005,PF00664,PF03412	false
MGYG000303712_20	MGYG000303712_01238	4967	5359	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01239	5364	6236	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01240	6202	6855	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01242	7218	7439	-1	-	-	-	false
MGYG000303712_20	MGYG000303712_01243	7726	8829	-1	-	-	-	false
MGYG000303712_20	MGYG000303712_01244	9041	11140	-1	-	-	-	false
MGYG000303712_20	MGYG000303712_01245	11470	12501	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01246	12573	13730	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01247	13775	14755	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01248	14773	15480	-1	-	-	-	false
MGYG000303712_20	MGYG000303712_01249	15762	16604	1	-	-	-	false
MGYG000303712_20	MGYG000303712_01250	16785	17555	1	-	-	-	true
MGYG000303712_20	MGYG000303712_01251	17659	18900	1	-	-	-	true
MGYG000303712_20	MGYG000303712_01252	18943	21171	-1	-	-	-	false
MGYG000303712_20	MGYG000303712_01253	21186	22787	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01254	228	578	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01255	1103	2572	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01256	2625	3635	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01257	3744	5126	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01258	5204	6214	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01259	6227	7372	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01260	7495	8490	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01261	8822	9703	-1	-	-	-	true
MGYG000303712_21	MGYG000303712_01262	10164	11045	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01263	11045	11878	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01264	11922	13757	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01265	13783	16125	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01266	16118	17188	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01267	17272	19578	-1	-	-	-	false
MGYG000303712_21	MGYG000303712_01268	19812	20366	-1	-	-	-	false
MGYG000303712_22	MGYG000303712_01269	142	1269	1	-	-	-	false
MGYG000303712_22	MGYG000303712_01270	1849	3135	1	-	-	-	false
MGYG000303712_22	MGYG000303712_01271	3319	9627	1	-	-	PF13598,PF00746,PF08428,PF04650,PF07554,PF07833,PF01468,PF07564,PF13600	false
MGYG000303712_22	MGYG000303712_01272	10050	11306	1	-	-	-	false
MGYG000303712_22	MGYG000303712_01273	11451	11873	1	-	-	-	false
MGYG000303712_22	MGYG000303712_01274	11881	12738	-1	-	-	-	false
MGYG000303712_22	MGYG000303712_01275	12881	13813	-1	-	-	-	false
MGYG000303712_22	MGYG000303712_01276	14363	15166	-1	-	-	-	false
MGYG000303712_22	MGYG000303712_01277	15166	15708	-1	-	-	-	false
MGYG000303712_23	MGYG000303712_01278	98	2638	1	-	-	-	false
MGYG000303712_23	MGYG000303712_01279	2708	4201	1	-	-	-	false
MGYG000303712_23	MGYG000303712_01280	4269	5303	1	-	-	-	false
MGYG000303712_23	MGYG000303712_01281	5336	6613	1	-	-	-	false
MGYG000303712_23	MGYG000303712_01282	6610	8691	-1	-	-	-	false
MGYG000303712_23	MGYG000303712_01283	8986	10365	1	-	-	-	false
MGYG000303888_1	MGYG000303888_00121	147960	149063	-1	-	-	-	false
MGYG000303888_1	MGYG000303888_00122	149205	149903	-1	-	-	PF05707	false
MGYG000303888_1	MGYG000303888_00123	149900	150190	-1	-	-	-	false
MGYG000303888_1	MGYG000303888_00124	150193	151146	-1	-	-	-	false
MGYG000303888_1	MGYG000303888_00125	151175	151549	-1	-	-	-	false
MGYG000303888_1	MGYG000303888_00126	151549	151677	-1	-	-	-	false
MGYG000303888_1	MGYG000303888_00127	151704	151907	-1	-	-	-	false
MGYG000303888_1	MGYG000303888_00128	151922	152086	-1	-	-	-	false
MGYG000303888_2	MGYG000303888_00229	78525	80234	1	-	-	PF00746	false
MGYG000303888_3	MGYG000303888_00366	86153	87787	-1	K03655	-	PF13749,PF13412	false
MGYG000303888_5	MGYG000303888_00515	11766	12443	1	-	-	-	false
MGYG000303888_7	MGYG000303888_00678	61830	62138	-1	-	-	-	false
MGYG000303888_8	MGYG000303888_00695	14813	15067	1	-	-	-	false
MGYG000303888_8	MGYG000303888_00696	15070	15342	1	-	-	-	false
MGYG000303888_8	MGYG000303888_00714	32241	33383	1	K01154	-	PF01420	false
MGYG000303888_10	MGYG000303888_00814	23261	23995	-1	-	-	-	false
MGYG000303888_10	MGYG000303888_00815	24058	25449	-1	-	-	-	false
MGYG000303888_10	MGYG000303888_00823	33239	33538	-1	-	-	-	false
MGYG000303888_10	MGYG000303888_00824	33551	33808	-1	-	-	-	false
MGYG000303888_14	MGYG000303888_00955	49	1290	1	-	-	-	false
MGYG000303888_19	MGYG000303888_01130	9693	9899	1	-	-	-	false
MGYG000303888_19	MGYG000303888_01131	9914	10096	1	-	-	-	false
MGYG000303888_19	MGYG000303888_01132	10141	10326	1	-	-	-	false
MGYG000303888_19	MGYG000303888_01133	10326	12608	1	-	-	-	false
MGYG000303888_20	MGYG000303888_01170	20538	22016	1	-	-	PF00005	false
MGYG000303888_24	MGYG000303888_01207	4357	4923	1	-	-	-	false
MGYG000304190_3	MGYG000304190_00233	6434	11917	-1	-	-	PF13598,PF00746,PF08428,PF04650,PF07554,PF07833,PF01468,PF07564,PF13600	false
MGYG000304190_6	MGYG000304190_00510	59506	61725	-1	-	-	-	false
MGYG000304190_6	MGYG000304190_00513	65021	65959	-1	-	-	PF08843	false
MGYG000304190_6	MGYG000304190_00514	65952	66572	-1	-	-	PF13338	false
MGYG000304190_9	MGYG000304190_00652	23861	25045	-1	K01154	-	PF01420	false
MGYG000304190_20	MGYG000304190_00902	12551	14884	-1	-	-	-	false
MGYG000304190_21	MGYG000304190_00906	3008	4639	1	-	-	-	false
MGYG000304190_25	MGYG000304190_00944	2561	9949	-1	-	-	PF05345,PF07554	false
MGYG000303943_1	MGYG000303943_00028	28523	28912	1	-	-	-	true
MGYG000303943_1	MGYG000303943_00029	28931	30151	1	-	-	-	false
MGYG000303943_1	MGYG000303943_00030	30234	32831	1	-	-	-	false
MGYG000303943_1	MGYG000303943_00031	32906	35662	-1	-	-	-	false
MGYG000303943_3	MGYG000303943_00091	548	979	-1	-	-	-	false
MGYG000303943_3	MGYG000303943_00092	966	1988	-1	-	-	-	false
MGYG000303943_3	MGYG000303943_00094	2624	2821	-1	-	-	-	false
MGYG000303943_4	MGYG000303943_00137	11654	13681	-1	-	-	-	false
MGYG000303943_5	MGYG000303943_00190	21725	23176	-1	-	-	PF00589,PF14659	false
MGYG000303943_5	MGYG000303943_00191	23622	24458	1	-	-	-	false
MGYG000303943_5	MGYG000303943_00192	24544	25020	-1	-	-	PF05105	false
MGYG000303943_5	MGYG000303943_00193	25043	26035	-1	-	-	PF01183,PF01476,PF08230	false
MGYG000303943_5	MGYG000303943_00194	26302	27423	-1	-	-	PF00078	false
MGYG000303943_5	MGYG000303943_00195	27816	28232	-1	-	-	-	false
MGYG000303943_5	MGYG000303943_00196	28311	29339	-1	-	-	-	false
MGYG000303943_5	MGYG000303943_00197	29336	31243	-1	-	-	-	false
MGYG000303943_5	MGYG000303943_00198	31236	31394	-1	-	-	-	false
MGYG000303943_5	MGYG000303943_00199	31384	31584	-1	-	-	-	false
MGYG000303943_5	MGYG000303943_00200	31587	33833	-1	-	-	PF06605	false
MGYG000303943_5	MGYG000303943_00201	33844	34593	-1	-	-	PF05709	false
MGYG000303943_5	MGYG000303943_00202	34609	36903	-1	-	-	-	false
MGYG000303943_6	MGYG000303943_00218	20588	21463	-1	-	-	-	false
MGYG000303943_7	MGYG000303943_00230	38	1294	1	-	-	-	false
MGYG000303943_7	MGYG000303943_00255	34573	34884	1	-	-	-	false
MGYG000303943_8	MGYG000303943_00274	24543	26318	1	-	-	-	false
MGYG000303943_10	MGYG000303943_00301	25	285	1	K19158	-	PF06769	false
MGYG000303943_10	MGYG000303943_00326	28466	28690	1	-	-	-	false
MGYG000303943_11	MGYG000303943_00338	5839	6792	-1	-	-	-	false
MGYG000303943_11	MGYG000303943_00339	7059	8210	1	-	-	-	false
MGYG000303943_11	MGYG000303943_00340	8312	10342	1	-	-	-	false
MGYG000303943_11	MGYG000303943_00341	10418	11602	1	-	-	-	false
MGYG000303943_11	MGYG000303943_00342	12062	13507	-1	-	-	-	false
MGYG000303943_11	MGYG000303943_00343	13667	14872	-1	-	-	-	false
MGYG000303943_11	MGYG000303943_00344	14875	15588	-1	-	-	-	false
MGYG000303943_11	MGYG000303943_00345	15669	16652	-1	-	-	-	false
MGYG000303943_11	MGYG000303943_00353	24039	24905	-1	-	-	-	false
MGYG000303943_16	MGYG000303943_00461	5616	5741	1	-	-	-	false
MGYG000303943_16	MGYG000303943_00464	8595	9779	1	-	-	-	false
MGYG000303943_20	MGYG000303943_00557	22344	22619	1	K09803	-	PF04365	false
MGYG000303943_20	MGYG000303943_00558	22597	22860	1	-	-	-	false
MGYG000303943_21	MGYG000303943_00582	20989	21759	-1	-	-	-	true
MGYG000303943_24	MGYG000303943_00626	19797	20222	-1	-	-	-	false
MGYG000303943_28	MGYG000303943_00699	17911	18174	1	-	-	-	false
MGYG000303943_33	MGYG000303943_00755	10972	11394	-1	-	-	PF13598,PF00746,PF08428,PF04650,PF07554,PF07833,PF01468,PF07564,PF13600	false
MGYG000303943_39	MGYG000303943_00817	9219	9800	1	-	-	-	false
MGYG000303943_43	MGYG000303943_00844	110	1849	1	-	-	-	false
MGYG000303943_43	MGYG000303943_00846	3703	4110	-1	-	-	-	false
MGYG000303943_52	MGYG000303943_00918	355	1245	1	-	-	-	false
MGYG000303943_65	MGYG000303943_00990	2250	3524	1	-	-	-	false
MGYG000303943_65	MGYG000303943_00991	3634	5082	1	-	-	-	false
MGYG000303943_75	MGYG000303943_01022	4279	4716	-1	-	-	-	false
MGYG000303943_81	MGYG000303943_01043	3530	3649	1	-	-	-	false
MGYG000303943_93	MGYG000303943_01070	1265	1696	1	-	-	-	false
MGYG000304067_3	MGYG000304067_00169	9678	10019	1	-	-	-	false
MGYG000304067_3	MGYG000304067_00173	14121	14504	-1	-	-	-	false
MGYG000304067_3	MGYG000304067_00189	27754	28344	-1	-	-	-	false
MGYG000304067_3	MGYG000304067_00194	37178	39394	1	-	-	-	false
MGYG000304067_6	MGYG000304067_00284	19841	20119	1	-	-	-	false
MGYG000304067_6	MGYG000304067_00285	20218	24978	1	-	-	-	false
MGYG000304067_7	MGYG000304067_00308	19072	19197	-1	-	-	-	false
MGYG000304067_7	MGYG000304067_00310	19476	19610	-1	-	-	-	false
MGYG000304067_7	MGYG000304067_00315	23588	26212	-1	K12952	-	PF00702,PF00122	false
