#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303769_33	MGYG000303769_00986	2822	3760	-1	-	-	-	false
MGYG000303769_33	MGYG000303769_00987	4060	5061	-1	-	-	-	false
MGYG000303769_33	MGYG000303769_00988	5234	6727	-1	-	-	-	false
MGYG000303769_33	MGYG000303769_00989	6990	8000	-1	-	-	-	false
MGYG000303769_33	MGYG000303769_00990	8486	8950	-1	-	-	-	true
MGYG000303769_33	MGYG000303769_00991	8947	9786	-1	-	-	-	true
MGYG000303769_33	MGYG000303769_00992	10059	10640	-1	-	-	-	true
MGYG000303769_33	MGYG000303769_00993	10731	13688	-1	-	-	-	true
MGYG000303769_33	MGYG000303769_00994	13815	14897	1	-	-	-	true
MGYG000303769_34	MGYG000303769_00996	156	602	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_00997	619	867	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_00998	1073	1714	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_00999	1789	2085	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01000	2258	3274	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01001	3342	4388	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01002	4446	5810	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01003	5830	6123	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01004	6494	6877	-1	-	-	-	true
MGYG000303769_34	MGYG000303769_01005	6934	7128	-1	-	-	-	true
MGYG000303769_34	MGYG000303769_01006	7109	7843	-1	-	-	-	true
MGYG000303769_34	MGYG000303769_01007	8055	8891	1	-	-	-	true
MGYG000303769_34	MGYG000303769_01008	9067	10122	1	-	-	-	true
MGYG000303769_34	MGYG000303769_01009	10233	10733	1	-	-	-	true
MGYG000303769_34	MGYG000303769_01010	10781	11740	1	-	-	-	false
MGYG000303769_34	MGYG000303769_01011	12249	13058	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01012	13077	13550	-1	-	-	-	false
MGYG000303769_34	MGYG000303769_01013	14088	15356	-1	-	-	-	false
MGYG000303769_35	MGYG000303769_01014	86	1090	-1	-	-	-	false
MGYG000303769_35	MGYG000303769_01015	1201	3375	1	-	-	-	true
MGYG000303769_35	MGYG000303769_01016	3372	4661	1	-	-	-	true
MGYG000303769_35	MGYG000303769_01017	4764	5459	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01018	5475	5939	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01019	6402	6785	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01020	6882	7403	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01021	7840	9234	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01022	9528	10307	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01023	10337	11344	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01024	11341	12303	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01025	12398	13579	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01026	13863	14564	-1	-	-	-	true
MGYG000303769_35	MGYG000303769_01027	14573	15049	-1	-	-	-	true
MGYG000303769_36	MGYG000303769_01028	18	764	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01029	858	2588	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01030	2585	3688	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01031	3766	5343	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01032	5330	6658	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01033	6791	8017	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01034	8032	9531	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01035	9596	10729	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01036	11009	11380	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01037	11384	11854	1	-	-	-	false
MGYG000303769_36	MGYG000303769_01038	11897	14026	1	-	-	-	false
MGYG000303769_37	MGYG000303769_01040	147	2174	-1	-	-	-	false
MGYG000303769_37	MGYG000303769_01041	2448	3824	1	-	-	-	false
MGYG000303769_37	MGYG000303769_01042	3828	6536	1	-	-	-	false
MGYG000303769_37	MGYG000303769_01043	6621	7025	-1	-	-	-	false
MGYG000303769_37	MGYG000303769_01044	7118	8290	-1	-	-	-	false
MGYG000303769_37	MGYG000303769_01045	8274	8858	-1	-	-	-	false
MGYG000303769_37	MGYG000303769_01046	8889	9527	-1	-	-	-	false
MGYG000303769_37	MGYG000303769_01047	9686	11026	-1	-	-	-	false
MGYG000303769_37	MGYG000303769_01048	11051	12139	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01049	1063	1836	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01050	2036	3022	1	-	-	-	false
MGYG000303769_38	MGYG000303769_01051	3050	3439	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01052	3546	5228	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01053	5260	6855	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01054	6989	7570	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01055	7589	8005	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01056	8074	9135	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01057	9142	9780	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01058	9829	10410	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01059	10417	11175	-1	-	-	-	false
MGYG000303769_38	MGYG000303769_01060	11241	11903	-1	-	-	-	false
MGYG000303769_39	MGYG000303769_01061	299	901	-1	-	-	-	false
MGYG000303769_39	MGYG000303769_01062	1531	2982	-1	K03655	-	PF13749,PF13412,PF08220	false
MGYG000303769_39	MGYG000303769_01063	3005	3559	-1	-	-	-	false
MGYG000303769_39	MGYG000303769_01064	3561	4382	-1	-	-	PF01909	false
MGYG000303769_39	MGYG000303769_01065	4474	4686	-1	K01153	-	PF04851,PF04313	false
MGYG000303769_39	MGYG000303769_01066	5392	6426	-1	K06889	-	PF08840,PF04775,PF01738	false
MGYG000303769_39	MGYG000303769_01067	6760	7044	-1	-	-	-	false
MGYG000303769_39	MGYG000303769_01068	7136	7393	-1	-	-	-	false
MGYG000303769_39	MGYG000303769_01070	8754	9962	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01075	329	1543	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01076	1600	2727	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01077	2738	3619	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01078	3621	4718	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01079	4711	6624	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01080	6713	7999	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01081	8162	9856	1	-	-	-	false
MGYG000303769_40	MGYG000303769_01082	9896	10867	-1	-	-	-	false
MGYG000303769_40	MGYG000303769_01083	10933	11775	-1	-	-	-	false
MGYG000303769_41	MGYG000303769_01084	184	603	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01085	600	1157	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01086	1205	2506	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01087	2611	3663	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01088	3775	4134	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01089	4142	4639	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01090	5072	7066	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01091	7246	8862	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01092	8966	9280	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01093	9277	10200	-1	-	-	-	true
MGYG000303769_41	MGYG000303769_01094	10422	11744	-1	-	-	-	true
MGYG000303769_42	MGYG000303769_01095	49	2802	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01096	2866	3480	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01097	3488	4204	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01098	4191	4424	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01099	4637	5791	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01100	5878	6603	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01101	6614	8131	-1	-	-	-	false
MGYG000303769_42	MGYG000303769_01102	8204	9562	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01103	9606	10187	1	-	-	-	false
MGYG000303769_42	MGYG000303769_01104	10237	11073	1	-	-	-	false
MGYG000303769_43	MGYG000303769_01105	528	1715	-1	-	-	-	true
MGYG000303769_43	MGYG000303769_01106	1742	2452	-1	-	-	-	true
MGYG000303769_43	MGYG000303769_01107	2474	5332	-1	-	-	-	true
MGYG000303769_43	MGYG000303769_01108	5503	6624	-1	-	-	-	true
MGYG000303769_43	MGYG000303769_01109	6836	7978	-1	-	-	-	true
MGYG000303769_43	MGYG000303769_01110	8113	10473	1	-	-	-	true
MGYG000303769_44	MGYG000303769_01111	525	1586	-1	-	-	-	false
MGYG000303769_44	MGYG000303769_01112	1612	3312	-1	-	-	-	false
MGYG000303769_44	MGYG000303769_01113	3385	4980	-1	-	-	-	false
MGYG000303769_44	MGYG000303769_01114	5120	5467	1	-	-	-	false
MGYG000303769_44	MGYG000303769_01115	5464	6873	-1	-	-	-	false
MGYG000303769_44	MGYG000303769_01116	7210	7779	1	-	-	-	false
MGYG000303769_44	MGYG000303769_01117	7852	8781	1	-	-	-	false
MGYG000303769_44	MGYG000303769_01118	8784	9428	1	-	-	-	false
MGYG000303769_44	MGYG000303769_01119	9679	9873	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01120	37	243	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01121	776	1846	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01122	1901	2107	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01123	2202	3023	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01124	3085	3813	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01125	4010	5911	1	-	-	-	false
MGYG000303769_45	MGYG000303769_01126	5911	6681	1	-	-	-	true
MGYG000303769_45	MGYG000303769_01127	6891	7934	1	-	-	-	true
MGYG000303769_45	MGYG000303769_01128	7975	8589	1	-	-	-	true
MGYG000303769_46	MGYG000303769_01129	56	1045	-1	-	-	-	false
MGYG000303769_46	MGYG000303769_01130	1416	2162	1	-	-	-	false
MGYG000303769_46	MGYG000303769_01132	2953	4638	-1	-	-	-	false
MGYG000303769_46	MGYG000303769_01133	4726	6288	-1	-	-	-	false
MGYG000303769_46	MGYG000303769_01134	7079	7915	-1	-	-	-	false
MGYG000303769_47	MGYG000303769_01135	38	1183	-1	-	-	-	true
MGYG000303769_47	MGYG000303769_01136	1184	2848	-1	-	-	-	true
MGYG000303769_47	MGYG000303769_01137	2943	3194	-1	-	-	-	true
MGYG000303769_47	MGYG000303769_01138	3228	3536	-1	-	-	-	true
MGYG000303769_47	MGYG000303769_01139	3718	7182	-1	-	-	-	true
MGYG000303769_48	MGYG000303769_01140	250	1737	-1	-	-	-	false
MGYG000303769_48	MGYG000303769_01141	1804	5565	-1	-	-	-	false
MGYG000303769_48	MGYG000303769_01142	5703	6485	-1	-	-	-	false
MGYG000303769_48	MGYG000303769_01143	6658	7995	-1	-	-	-	false
MGYG000303769_49	MGYG000303769_01145	195	6239	1	-	-	-	false
MGYG000303769_49	MGYG000303769_01146	7456	7956	-1	-	-	-	false
MGYG000303769_50	MGYG000303769_01148	2136	3494	-1	-	-	-	true
MGYG000303769_50	MGYG000303769_01149	3611	5020	-1	-	-	-	true
MGYG000303769_50	MGYG000303769_01150	5507	6361	-1	-	-	-	true
MGYG000303769_50	MGYG000303769_01151	6390	6605	-1	-	-	-	true
MGYG000303769_50	MGYG000303769_01153	6884	8086	-1	-	-	-	true
MGYG000303769_51	MGYG000303769_01154	319	1728	-1	K16786,K16787	-	PF00005	false
MGYG000303769_51	MGYG000303769_01155	1725	2459	-1	K16785	-	PF02361	false
MGYG000303769_51	MGYG000303769_01156	2459	3043	-1	-	-	PF09605	false
MGYG000303769_51	MGYG000303769_01157	3091	4848	-1	K06147	-	PF00005,PF00664	false
MGYG000303769_51	MGYG000303769_01158	4841	6586	-1	K02021,K06147,K16786,K16787	-	PF00005,PF00664	false
MGYG000303769_51	MGYG000303769_01159	6583	7296	-1	-	-	PF00440	false
MGYG000303769_52	MGYG000303769_01160	308	1267	-1	-	-	-	false
MGYG000303769_52	MGYG000303769_01161	1383	1889	-1	-	-	-	false
MGYG000303769_52	MGYG000303769_01162	2250	2555	1	-	-	-	false
MGYG000303769_52	MGYG000303769_01163	2552	2884	1	-	-	-	false
MGYG000303769_52	MGYG000303769_01164	3388	4581	-1	-	-	-	false
MGYG000303769_52	MGYG000303769_01167	5399	6043	-1	-	-	-	false
MGYG000303769_53	MGYG000303769_01168	705	1856	1	-	-	-	false
MGYG000303769_53	MGYG000303769_01169	2012	3055	-1	-	-	-	false
MGYG000303769_53	MGYG000303769_01170	3552	4835	1	-	-	-	false
MGYG000303769_54	MGYG000303769_01171	33	878	-1	-	-	-	true
MGYG000303769_54	MGYG000303769_01172	1034	1927	1	-	-	-	true
MGYG000303769_54	MGYG000303769_01173	1922	2233	-1	-	-	-	true
MGYG000303769_54	MGYG000303769_01174	2223	3101	-1	-	-	-	true
MGYG000303769_54	MGYG000303769_01175	3325	5190	1	-	-	-	true
MGYG000303769_55	MGYG000303769_01176	3265	4035	1	-	-	PF12686	false
MGYG000303769_55	MGYG000303769_01177	4164	4400	-1	-	-	-	false
MGYG000303769_55	MGYG000303769_01178	4636	4983	1	-	-	-	false
MGYG000303769_58	MGYG000303769_01187	144	560	1	-	-	-	true
MGYG000303769_58	MGYG000303769_01188	585	1199	-1	-	-	-	true
MGYG000303769_58	MGYG000303769_01189	1305	3155	-1	-	-	-	true
MGYG000303769_58	MGYG000303769_01190	4235	4654	-1	-	-	-	true
MGYG000303769_59	MGYG000303769_01191	118	1554	-1	-	-	-	false
MGYG000303769_59	MGYG000303769_01192	1728	3320	1	-	-	-	false
MGYG000303769_59	MGYG000303769_01193	3317	4543	1	-	-	-	false
MGYG000303769_60	MGYG000303769_01194	70	510	1	-	-	-	true
MGYG000303769_60	MGYG000303769_01195	560	1375	-1	-	-	-	true
MGYG000303769_60	MGYG000303769_01196	1693	4287	1	-	-	-	true
MGYG000303769_61	MGYG000303769_01197	9	983	1	-	-	-	true
MGYG000303769_61	MGYG000303769_01198	1126	2100	-1	-	-	-	true
MGYG000303769_61	MGYG000303769_01199	2084	3088	-1	-	-	-	false
MGYG000303769_61	MGYG000303769_01200	3235	4041	-1	-	-	-	false
MGYG000303769_61	MGYG000303769_01201	4099	4401	-1	-	-	-	true
MGYG000303769_62	MGYG000303769_01202	44	1627	1	-	-	-	false
MGYG000303769_62	MGYG000303769_01203	1633	3330	1	-	-	-	false
MGYG000303769_62	MGYG000303769_01204	3922	4335	1	-	-	-	true
MGYG000303769_63	MGYG000303769_01207	3365	3799	-1	-	-	-	false
MGYG000303769_64	MGYG000303769_01208	31	582	1	-	-	-	true
MGYG000303769_64	MGYG000303769_01209	766	2373	1	-	-	-	true
MGYG000303769_64	MGYG000303769_01210	2546	4078	1	-	-	-	true
MGYG000303769_65	MGYG000303769_01212	2246	3529	-1	-	-	-	false
MGYG000303769_67	MGYG000303769_01217	297	3020	1	-	-	-	true
MGYG000303769_67	MGYG000303769_01218	3004	3801	1	-	-	-	true
MGYG000303769_68	MGYG000303769_01219	163	768	-1	-	-	-	false
MGYG000303769_68	MGYG000303769_01220	1094	2434	1	-	-	-	false
MGYG000303769_68	MGYG000303769_01221	2616	3746	1	-	-	-	false
MGYG000303769_69	MGYG000303769_01222	9	458	1	-	-	-	false
MGYG000303769_69	MGYG000303769_01223	538	972	1	-	-	-	false
MGYG000303769_69	MGYG000303769_01224	1126	2442	1	-	-	-	false
MGYG000303769_69	MGYG000303769_01225	2530	3462	1	-	-	-	false
MGYG000303769_72	MGYG000303769_01231	119	1777	-1	-	-	-	false
MGYG000303769_72	MGYG000303769_01232	1979	2983	-1	-	-	-	false
MGYG000303769_72	MGYG000303769_01233	3117	3503	-1	-	-	-	false
MGYG000303769_73	MGYG000303769_01234	25	150	1	-	-	-	false
MGYG000303769_73	MGYG000303769_01235	319	1605	1	-	-	-	false
MGYG000303769_73	MGYG000303769_01236	1672	2445	1	-	-	-	false
MGYG000303769_73	MGYG000303769_01237	2587	3501	1	-	-	-	false
MGYG000303769_74	MGYG000303769_01238	99	830	-1	-	-	-	false
MGYG000303769_74	MGYG000303769_01239	820	2376	-1	-	-	-	false
MGYG000303769_74	MGYG000303769_01240	2448	3215	-1	-	-	-	false
MGYG000303769_74	MGYG000303769_01241	3242	3403	-1	-	-	-	false
MGYG000303769_75	MGYG000303769_01242	973	1242	-1	-	-	-	true
MGYG000303769_75	MGYG000303769_01243	1388	2068	-1	-	-	-	true
MGYG000303769_75	MGYG000303769_01244	2446	3093	1	-	-	-	true
MGYG000303769_77	MGYG000303769_01247	1339	1542	-1	-	-	-	false
MGYG000303769_77	MGYG000303769_01248	1761	2939	-1	-	-	-	false
MGYG000303769_77	MGYG000303769_01249	2962	3108	-1	-	-	-	false
MGYG000303769_78	MGYG000303769_01250	996	1727	-1	-	-	-	true
MGYG000303769_79	MGYG000303769_01251	99	539	1	-	-	-	false
MGYG000303769_79	MGYG000303769_01252	783	959	1	-	-	-	false
MGYG000303769_80	MGYG000303769_01253	128	2047	-1	-	-	-	false
MGYG000303769_80	MGYG000303769_01255	2510	2986	-1	-	-	-	false
MGYG000303769_82	MGYG000303769_01256	880	2943	1	-	-	-	false
MGYG000303769_83	MGYG000303769_01258	2244	2768	1	-	-	-	true
MGYG000303769_84	MGYG000303769_01259	65	865	1	-	-	-	false
MGYG000303769_85	MGYG000303769_01260	307	1719	1	-	-	-	false
MGYG000303769_85	MGYG000303769_01261	2041	2694	1	-	-	-	false
MGYG000303769_86	MGYG000303769_01262	307	525	-1	-	-	-	false
MGYG000303769_86	MGYG000303769_01263	674	1234	-1	-	-	-	false
MGYG000303769_86	MGYG000303769_01264	1298	2572	-1	-	-	-	false
MGYG000303769_87	MGYG000303769_01265	150	980	1	-	-	-	true
MGYG000303769_87	MGYG000303769_01266	1070	2437	-1	-	-	-	true
MGYG000303929_8	MGYG000303929_00260	22444	23112	-1	-	-	-	false
MGYG000303929_52	MGYG000303929_00799	4913	5095	-1	-	-	-	false
MGYG000304015_4	MGYG000304015_00427	2512	4017	-1	-	-	PF00078	false
MGYG000304015_4	MGYG000304015_00428	4051	5466	-1	K03655	-	PF13749,PF13412	false
MGYG000304015_4	MGYG000304015_00429	5935	6258	-1	-	-	PF05016	false
MGYG000304015_4	MGYG000304015_00431	6912	8093	1	-	-	PF00872	false
MGYG000304015_4	MGYG000304015_00432	8060	8401	-1	-	-	-	false
MGYG000304015_4	MGYG000304015_00466	50549	52240	-1	-	-	-	false
MGYG000304015_7	MGYG000304015_00560	18552	18800	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00005	2888	3934	-1	-	-	PF13310	false
MGYG000304302_1	MGYG000304302_00006	3999	4835	-1	-	-	PF02810	false
MGYG000304302_1	MGYG000304302_00007	4847	5350	-1	-	-	PF02810	false
MGYG000304302_1	MGYG000304302_00008	5374	7194	-1	-	-	PF07510,PF03235	false
MGYG000304302_1	MGYG000304302_00009	7298	7708	-1	K06147	-	PF00005,PF00664	false
MGYG000304302_1	MGYG000304302_00010	7721	8377	-1	K06147	-	PF00005,PF00664	false
MGYG000304302_1	MGYG000304302_00011	8507	8758	-1	-	-	PF00440	false
MGYG000304302_1	MGYG000304302_00012	9340	10359	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00013	10821	11039	-1	-	-	PF00583	false
MGYG000304302_1	MGYG000304302_00014	11398	12036	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00015	12352	12711	-1	K03215	-	PF05958,PF01938	false
MGYG000304302_1	MGYG000304302_00016	12873	13136	-1	K06400	-	PF00239,PF13408,PF07508	false
MGYG000304302_1	MGYG000304302_00017	13240	14130	-1	-	-	PF01541,PF14267	false
MGYG000304302_1	MGYG000304302_00018	14259	14663	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00019	14997	16436	-1	K18231	-	PF12848,PF00005	false
MGYG000304302_1	MGYG000304302_00020	17197	18195	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00021	18298	18564	-1	K03215	-	PF05958,PF01938	false
MGYG000304302_1	MGYG000304302_00022	18711	19892	-1	-	-	PF01420	false
MGYG000304302_1	MGYG000304302_00023	19885	21912	-1	-	-	PF01420,PF02384	false
MGYG000304302_1	MGYG000304302_00032	32494	33462	-1	K03733,K04763	-	PF00589,PF02899	false
MGYG000304302_1	MGYG000304302_00033	33548	33841	1	-	-	-	false
MGYG000304302_1	MGYG000304302_00036	36026	36433	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00039	39482	40441	-1	K04763	-	PF00589,PF02899	false
MGYG000304302_1	MGYG000304302_00043	42154	44040	-1	K01953	-	PF00733,PF13537	false
MGYG000304302_1	MGYG000304302_00047	47512	48216	-1	K03088	-	PF08281,PF04542	false
MGYG000304302_1	MGYG000304302_00050	51075	52316	1	K17810	-	PF02786	false
MGYG000304302_1	MGYG000304302_00051	52352	53080	1	K01779	-	PF01177	false
MGYG000304302_1	MGYG000304302_00058	59215	60033	-1	K03439	-	PF02390	false
MGYG000304302_1	MGYG000304302_00066	67491	68237	-1	K03584	-	PF02565,PF11967	false
MGYG000304302_1	MGYG000304302_00067	68268	69779	-1	-	-	-	false
MGYG000304302_1	MGYG000304302_00077	79390	81051	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000304302_1	MGYG000304302_00084	89879	90952	-1	-	-	PF07751	false
MGYG000304302_3	MGYG000304302_00170	11912	12601	1	K03743	-	PF02464	false
MGYG000304302_3	MGYG000304302_00172	13978	14646	1	K03565	-	PF02631	false
MGYG000304302_3	MGYG000304302_00187	26621	27697	1	-	-	-	false
MGYG000304302_3	MGYG000304302_00190	29897	30778	-1	-	-	-	false
MGYG000304302_3	MGYG000304302_00192	31242	31859	1	-	-	PF01551	false
MGYG000304302_3	MGYG000304302_00194	33927	35636	-1	-	-	PF13407	false
MGYG000304302_3	MGYG000304302_00199	41406	42227	1	K02237	-	PF12836,PF10531	false
MGYG000304302_3	MGYG000304302_00200	42235	43926	1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000304302_3	MGYG000304302_00210	54423	56759	1	-	-	PF05345,PF07554	false
MGYG000304302_3	MGYG000304302_00211	56756	61381	1	-	-	PF05345,PF07554	false
MGYG000304302_3	MGYG000304302_00213	65496	65729	1	-	-	-	false
MGYG000304302_3	MGYG000304302_00214	65729	66061	1	-	-	PF05016	false
MGYG000304302_3	MGYG000304302_00221	72703	73092	-1	-	-	PF03733	false
MGYG000304302_3	MGYG000304302_00222	73326	74531	1	-	-	PF13354,PF13240	false
MGYG000304302_3	MGYG000304302_00231	83889	86309	1	K04066	-	-	false
MGYG000304302_5	MGYG000304302_00332	26163	26342	1	-	-	PF02498	false
MGYG000304302_5	MGYG000304302_00333	26339	26593	1	-	-	PF02498	false
MGYG000304302_5	MGYG000304302_00334	26673	26891	1	-	-	PF01381	false
MGYG000304302_5	MGYG000304302_00335	26888	27889	1	K00558	-	PF00145	false
MGYG000304302_5	MGYG000304302_00336	27941	28837	-1	-	-	-	false
MGYG000304302_8	MGYG000304302_00488	11423	12220	-1	-	-	PF00392,PF07729	false
MGYG000304302_8	MGYG000304302_00489	12251	14524	-1	K01186	GH33	PF13385,PF13088	false
MGYG000304302_8	MGYG000304302_00500	28076	28285	1	-	-	-	false
MGYG000304302_9	MGYG000304302_00532	17627	21052	1	-	-	-	false
MGYG000304302_9	MGYG000304302_00533	21192	21470	-1	K19157	-	PF15738	false
MGYG000304302_9	MGYG000304302_00534	21473	21793	-1	-	-	PF04221	false
MGYG000304302_9	MGYG000304302_00546	35893	37644	-1	K01652	-	PF02775,PF02776,PF00205	false
MGYG000304302_9	MGYG000304302_00547	37900	39093	1	-	-	PF03600	false
MGYG000304302_10	MGYG000304302_00566	11673	12635	1	-	-	PF13240	false
MGYG000304302_10	MGYG000304302_00567	12803	13348	1	-	-	-	false
MGYG000304302_10	MGYG000304302_00569	14583	15122	1	-	-	-	false
MGYG000304302_11	MGYG000304302_00576	5303	7153	-1	-	-	PF00271,PF00270	false
MGYG000304302_11	MGYG000304302_00579	9763	10998	-1	K01091,K01633,K07589	-	PF02152	false
MGYG000304302_11	MGYG000304302_00583	15335	17125	-1	K07259	-	PF02113	false
MGYG000303903_1	MGYG000303903_00072	91092	91289	1	-	-	-	false
MGYG000303903_1	MGYG000303903_00073	91289	91708	1	-	-	-	false
MGYG000303903_1	MGYG000303903_00074	91928	92950	1	-	-	-	false
MGYG000303903_1	MGYG000303903_00075	92937	93368	1	-	-	-	false
MGYG000303903_3	MGYG000303903_00272	18234	19712	1	-	-	PF00005	false
MGYG000303903_3	MGYG000303903_00273	20214	20477	1	-	-	-	false
MGYG000303903_3	MGYG000303903_00287	32394	35264	1	-	-	-	false
MGYG000303903_3	MGYG000303903_00317	69975	70373	-1	-	-	-	false
MGYG000303903_3	MGYG000303903_00318	70367	70738	-1	-	-	-	false
MGYG000303903_4	MGYG000303903_00374	2978	3835	-1	-	-	-	false
MGYG000303903_4	MGYG000303903_00375	3832	4785	-1	-	-	-	false
MGYG000303903_4	MGYG000303903_00376	4782	6122	-1	-	-	-	false
MGYG000303903_4	MGYG000303903_00377	6469	7785	1	-	-	-	false
MGYG000303903_4	MGYG000303903_00378	7791	9692	1	-	-	-	false
MGYG000303903_4	MGYG000303903_00392	28491	32594	1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	false
MGYG000303903_4	MGYG000303903_00393	32946	38753	-1	-	-	-	false
MGYG000303903_4	MGYG000303903_00401	60376	62208	-1	-	-	PF00746	false
MGYG000303903_7	MGYG000303903_00646	2242	2886	-1	-	-	-	false
MGYG000303903_7	MGYG000303903_00647	2901	3839	-1	-	-	PF00239,PF13408,PF07508	false
