#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304105_35	MGYG000304105_00929	2355	3053	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00930	3067	3597	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00931	3628	4002	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00932	4110	7928	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00933	7957	12204	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00934	12417	12692	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00935	12775	15135	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00936	15206	15661	-1	-	-	-	true
MGYG000304105_35	MGYG000304105_00937	15672	16208	-1	-	-	-	true
MGYG000304105_35	MGYG000304105_00938	16260	17408	-1	-	-	-	true
MGYG000304105_35	MGYG000304105_00939	17493	18257	-1	-	-	-	true
MGYG000304105_35	MGYG000304105_00940	18290	19402	-1	-	-	-	true
MGYG000304105_35	MGYG000304105_00941	19585	19851	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00944	2468	3946	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00945	4011	4184	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00946	4292	4873	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00947	4890	5495	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00948	5599	6843	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00949	6889	7473	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00950	7562	8083	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00951	8087	8812	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00952	8784	9668	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00953	9685	10713	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00954	10840	11910	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00955	11907	14336	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00956	14326	14799	1	-	-	-	true
MGYG000304105_36	MGYG000304105_00957	14792	15523	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00958	15516	15986	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00959	15995	18520	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00960	18620	19555	-1	-	-	-	true
MGYG000304105_36	MGYG000304105_00961	19587	19877	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00962	58	306	1	-	-	-	true
MGYG000304105_37	MGYG000304105_00963	303	1007	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00964	1023	3995	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00965	4083	5021	1	-	-	-	true
MGYG000304105_37	MGYG000304105_00966	5047	6906	1	-	-	-	true
MGYG000304105_37	MGYG000304105_00967	6903	8120	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00968	8211	9116	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00969	9116	10138	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00970	10156	12510	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00971	12631	14955	1	-	-	-	true
MGYG000304105_37	MGYG000304105_00973	15195	16124	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00974	16260	16979	1	-	-	-	true
MGYG000304105_37	MGYG000304105_00975	17062	18528	-1	-	-	-	true
MGYG000304105_37	MGYG000304105_00976	18530	18706	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00977	111	1061	1	-	-	-	true
MGYG000304105_38	MGYG000304105_00978	1143	1796	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00979	1859	3037	1	-	-	-	true
MGYG000304105_38	MGYG000304105_00980	3039	3770	1	-	-	-	true
MGYG000304105_38	MGYG000304105_00981	3773	4312	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00982	4383	5609	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00983	5719	6717	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00984	6933	8009	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00985	8277	9059	1	-	-	-	true
MGYG000304105_38	MGYG000304105_00986	9064	10242	1	-	-	-	true
MGYG000304105_38	MGYG000304105_00987	10217	10873	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00988	10878	12755	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00989	12748	14586	-1	-	-	-	true
MGYG000304105_38	MGYG000304105_00990	14620	15396	1	-	-	-	true
MGYG000304105_38	MGYG000304105_00991	15642	17921	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00992	78	1628	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00993	1628	2020	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00994	2026	4770	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00995	4925	6517	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00996	6510	6938	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00997	6943	8595	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00998	8625	9392	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_00999	9464	10795	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_01000	10892	12271	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_01002	12721	12906	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_01003	12943	13488	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_01004	13539	15341	-1	-	-	-	true
MGYG000304105_39	MGYG000304105_01005	15448	17031	1	-	-	-	true
MGYG000304105_39	MGYG000304105_01006	17074	17343	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01007	275	787	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01008	789	1622	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01009	1623	2645	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01010	2750	3478	1	-	-	-	true
MGYG000304105_40	MGYG000304105_01011	3492	4046	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01012	4103	4774	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01013	4881	5627	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01014	5744	9784	1	-	-	-	true
MGYG000304105_40	MGYG000304105_01015	9785	11581	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01016	11599	12783	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01017	12801	14939	-1	-	-	-	true
MGYG000304105_40	MGYG000304105_01018	14944	17241	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01019	164	2092	1	-	-	-	true
MGYG000304105_41	MGYG000304105_01020	2107	3312	1	-	-	-	true
MGYG000304105_41	MGYG000304105_01021	3319	4860	1	-	-	-	true
MGYG000304105_41	MGYG000304105_01022	4940	5092	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01023	5196	5591	-1	-	-	-	false
MGYG000304105_41	MGYG000304105_01024	5620	6018	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01025	6077	6748	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01026	6754	7350	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01027	7322	9964	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01028	9978	11108	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01029	11206	11553	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01030	11555	12847	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01031	13012	13803	1	-	-	-	true
MGYG000304105_41	MGYG000304105_01032	13837	14592	1	-	-	-	true
MGYG000304105_41	MGYG000304105_01033	14661	16961	-1	-	-	-	true
MGYG000304105_41	MGYG000304105_01034	16964	17245	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01035	9	1220	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01036	1295	1654	1	-	-	PF05635	false
MGYG000304105_42	MGYG000304105_01037	1663	3576	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01038	4017	5315	1	-	-	PF00078	false
MGYG000304105_42	MGYG000304105_01039	5281	5766	1	-	-	-	false
MGYG000304105_42	MGYG000304105_01040	5941	7431	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01041	7508	8515	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01042	8565	9386	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01043	9475	10407	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01044	10481	10786	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01045	10783	12141	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01046	12141	12953	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01047	13143	13823	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01048	13829	15055	1	-	-	-	true
MGYG000304105_42	MGYG000304105_01049	15056	15529	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01050	15531	16103	-1	-	-	-	true
MGYG000304105_42	MGYG000304105_01051	16116	16685	-1	-	-	-	true
MGYG000304105_43	MGYG000304105_01052	351	2834	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01054	3093	3695	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01055	3741	4712	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01056	4788	8165	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01057	8178	9791	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01058	9817	10824	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01059	10837	12105	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01060	12127	13803	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01061	13826	15475	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01062	15616	16158	1	-	-	-	true
MGYG000304105_43	MGYG000304105_01063	16166	16735	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01064	8	775	1	-	-	-	true
MGYG000304105_44	MGYG000304105_01065	780	1451	1	-	-	-	true
MGYG000304105_44	MGYG000304105_01066	1437	2564	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01067	2577	3125	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01068	3133	4017	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01069	4030	5295	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01070	5326	5787	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01071	5790	6887	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01072	6891	8021	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01073	8075	8938	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01074	8938	10284	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01075	10342	10680	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01076	10684	11280	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01077	11284	11988	-1	-	-	-	true
MGYG000304105_44	MGYG000304105_01078	11988	14531	-1	-	-	-	true
MGYG000304105_45	MGYG000304105_01080	723	1904	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01081	1908	2618	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01082	2665	2859	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01083	3017	3880	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01084	3867	5138	-1	-	-	-	true
MGYG000304105_45	MGYG000304105_01086	5389	6279	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01087	6276	7847	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01088	7849	8709	-1	-	-	-	true
MGYG000304105_45	MGYG000304105_01089	8808	10394	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01090	10412	11182	1	-	-	-	true
MGYG000304105_45	MGYG000304105_01091	11179	12261	-1	-	-	-	true
MGYG000304105_45	MGYG000304105_01092	12381	13397	1	-	-	-	true
MGYG000304105_46	MGYG000304105_01093	229	1491	1	-	-	-	true
MGYG000304105_46	MGYG000304105_01094	1494	2546	1	-	-	-	true
MGYG000304105_46	MGYG000304105_01095	2571	4499	1	-	-	-	true
MGYG000304105_46	MGYG000304105_01096	4585	4968	-1	-	-	-	true
MGYG000304105_46	MGYG000304105_01097	4989	8261	-1	-	-	-	true
MGYG000304105_46	MGYG000304105_01098	8429	9130	-1	-	-	-	true
MGYG000304105_46	MGYG000304105_01099	9225	11069	-1	-	-	-	true
MGYG000304105_47	MGYG000304105_01101	857	2125	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01102	2222	5332	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01103	5335	6771	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01104	6774	7238	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01105	7238	8710	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01106	8716	9942	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01107	10054	11055	1	-	-	-	true
MGYG000304105_47	MGYG000304105_01108	11132	11737	-1	-	-	-	true
MGYG000304105_47	MGYG000304105_01109	11747	12196	-1	-	-	-	true
MGYG000304105_48	MGYG000304105_01110	181	603	1	-	-	-	true
MGYG000304105_48	MGYG000304105_01111	655	1692	1	-	-	-	true
MGYG000304105_48	MGYG000304105_01112	1701	2222	1	-	-	-	true
MGYG000304105_48	MGYG000304105_01113	2208	3296	-1	-	-	-	true
MGYG000304105_48	MGYG000304105_01114	3314	5230	-1	-	-	-	true
MGYG000304105_48	MGYG000304105_01115	5241	5648	-1	-	-	-	true
MGYG000304105_48	MGYG000304105_01116	5682	8339	-1	-	-	-	true
MGYG000304105_48	MGYG000304105_01117	8502	8828	1	-	-	-	true
MGYG000304105_48	MGYG000304105_01118	8830	9357	1	-	-	-	true
MGYG000304105_48	MGYG000304105_01119	9359	9952	1	-	-	-	true
MGYG000304105_48	MGYG000304105_01120	9930	12101	-1	-	-	-	true
MGYG000304105_50	MGYG000304105_01133	905	1894	1	-	-	-	true
MGYG000304105_50	MGYG000304105_01134	1899	3017	-1	-	-	-	true
MGYG000304105_50	MGYG000304105_01135	3101	4309	1	-	-	-	true
MGYG000304105_50	MGYG000304105_01136	4332	5240	1	-	-	-	true
MGYG000304105_50	MGYG000304105_01137	5249	6550	-1	-	-	-	true
MGYG000304105_50	MGYG000304105_01138	6582	7589	-1	-	-	-	true
MGYG000304105_50	MGYG000304105_01139	7599	8147	-1	-	-	-	true
MGYG000304105_50	MGYG000304105_01140	8147	9196	-1	-	-	-	true
MGYG000304105_50	MGYG000304105_01141	9299	9988	1	-	-	-	true
MGYG000304105_50	MGYG000304105_01142	9969	10688	1	-	-	-	true
MGYG000304105_50	MGYG000304105_01143	10688	11218	1	-	-	-	true
MGYG000304105_51	MGYG000304105_01144	11	676	1	-	-	-	true
MGYG000304105_51	MGYG000304105_01145	681	1517	1	-	-	-	true
MGYG000304105_51	MGYG000304105_01146	1533	2366	1	-	-	-	true
MGYG000304105_51	MGYG000304105_01147	2370	3185	1	-	-	-	true
MGYG000304105_51	MGYG000304105_01148	3193	4116	-1	-	-	-	true
MGYG000304105_51	MGYG000304105_01149	4123	5004	-1	-	-	-	true
MGYG000304105_51	MGYG000304105_01150	5133	6809	1	-	-	-	true
MGYG000304105_51	MGYG000304105_01151	6835	8034	-1	-	-	-	true
MGYG000304105_51	MGYG000304105_01152	8043	9452	-1	-	-	-	true
MGYG000304105_51	MGYG000304105_01153	9586	10425	1	-	-	-	true
MGYG000304105_52	MGYG000304105_01154	806	3802	1	-	-	-	true
MGYG000304105_52	MGYG000304105_01155	3815	6991	1	-	-	-	true
MGYG000304105_52	MGYG000304105_01156	7027	7722	1	-	-	-	true
MGYG000304105_52	MGYG000304105_01157	7759	10212	1	-	-	-	true
MGYG000304105_52	MGYG000304105_01158	10225	10839	1	-	-	-	true
MGYG000304105_52	MGYG000304105_01159	10823	11173	-1	-	-	-	true
MGYG000304105_53	MGYG000304105_01166	8475	9950	-1	-	-	-	true
MGYG000304105_54	MGYG000304105_01167	102	527	1	-	-	-	true
MGYG000304105_54	MGYG000304105_01168	534	1796	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01174	2277	2621	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01175	2621	3379	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01176	3409	4152	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01177	4159	4530	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01178	4520	4768	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01179	4780	5532	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01180	5578	6585	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01181	6610	8040	1	-	-	-	true
MGYG000304105_55	MGYG000304105_01182	8041	9462	-1	-	-	-	true
MGYG000304105_56	MGYG000304105_01183	31	486	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01184	572	2743	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01185	2746	3648	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01186	3669	5918	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01187	6014	7105	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01188	7180	8244	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01189	8249	8704	1	-	-	-	true
MGYG000304105_56	MGYG000304105_01190	8710	9129	-1	-	-	-	true
MGYG000304105_57	MGYG000304105_01191	194	286	-1	-	-	-	true
MGYG000304105_57	MGYG000304105_01192	1438	2472	-1	-	-	-	true
MGYG000304105_57	MGYG000304105_01193	2465	2881	-1	-	-	-	true
MGYG000304105_57	MGYG000304105_01194	2978	4285	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01199	668	1588	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01200	1603	2640	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01201	2642	4867	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01202	4920	6185	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01203	6188	7759	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01204	7765	8172	-1	-	-	-	true
MGYG000304105_58	MGYG000304105_01205	8408	8839	1	-	-	-	true
MGYG000304105_59	MGYG000304105_01209	3554	4519	-1	-	-	-	true
MGYG000304105_59	MGYG000304105_01210	4551	5636	-1	-	-	-	true
MGYG000304105_59	MGYG000304105_01211	5762	6034	1	-	-	-	true
MGYG000304105_59	MGYG000304105_01212	6010	6327	1	-	-	-	true
MGYG000304105_59	MGYG000304105_01213	6589	8130	1	-	-	-	true
MGYG000304105_60	MGYG000304105_01215	199	2112	-1	-	-	-	true
MGYG000304105_60	MGYG000304105_01216	2123	3436	-1	-	-	-	true
MGYG000304105_60	MGYG000304105_01217	3441	5450	-1	-	-	-	true
MGYG000304105_60	MGYG000304105_01218	5509	6957	-1	-	-	-	true
MGYG000304105_60	MGYG000304105_01219	7016	8719	-1	-	-	-	true
MGYG000304105_61	MGYG000304105_01220	345	1757	1	-	-	-	true
MGYG000304105_61	MGYG000304105_01221	1744	2649	1	-	-	-	true
MGYG000304105_61	MGYG000304105_01222	2780	3880	1	-	-	-	true
MGYG000304105_61	MGYG000304105_01223	3880	6651	1	-	-	-	true
MGYG000304105_61	MGYG000304105_01224	6648	7034	1	-	-	-	true
MGYG000304105_61	MGYG000304105_01225	7031	8596	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01227	64	417	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01228	424	897	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01229	890	2425	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01230	2495	3904	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01232	4085	5002	-1	-	-	-	true
MGYG000304105_62	MGYG000304105_01233	5136	5966	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01234	5996	6583	1	-	-	-	true
MGYG000304105_62	MGYG000304105_01235	6573	7679	-1	-	-	-	true
MGYG000304105_62	MGYG000304105_01236	7863	8534	1	-	-	-	true
MGYG000304105_63	MGYG000304105_01237	224	1765	1	-	-	-	true
MGYG000304105_63	MGYG000304105_01238	1829	2437	-1	-	-	-	true
MGYG000304105_63	MGYG000304105_01239	2460	3461	-1	-	-	-	true
MGYG000304105_63	MGYG000304105_01240	3554	4393	1	-	-	-	true
MGYG000304105_64	MGYG000304105_01241	39	1178	1	-	-	-	true
MGYG000304105_64	MGYG000304105_01242	1262	3181	1	-	-	-	true
MGYG000304105_64	MGYG000304105_01243	3195	3704	-1	-	-	-	true
MGYG000304105_64	MGYG000304105_01244	3707	4276	-1	-	-	-	true
MGYG000304105_64	MGYG000304105_01245	4376	5710	-1	-	-	-	true
MGYG000304105_65	MGYG000304105_01246	1072	2319	-1	-	-	-	true
MGYG000304105_65	MGYG000304105_01247	2334	4103	-1	-	-	-	true
MGYG000304105_65	MGYG000304105_01248	4124	7429	-1	-	-	-	true
MGYG000304105_65	MGYG000304105_01249	7456	7893	-1	-	-	-	true
MGYG000304105_66	MGYG000304105_01250	56	1159	1	-	-	-	true
MGYG000304105_66	MGYG000304105_01251	1162	1509	1	-	-	-	true
MGYG000304105_66	MGYG000304105_01252	1513	2556	1	-	-	-	true
MGYG000304105_66	MGYG000304105_01253	2570	4081	1	-	-	-	true
MGYG000304105_66	MGYG000304105_01254	4098	6686	-1	-	-	-	true
MGYG000304105_66	MGYG000304105_01255	6728	7045	-1	-	-	-	true
MGYG000304105_68	MGYG000304105_01263	938	1552	-1	-	-	-	true
MGYG000304105_68	MGYG000304105_01264	1563	2672	-1	-	-	-	true
MGYG000304105_68	MGYG000304105_01265	2626	4800	-1	-	-	-	true
MGYG000304105_68	MGYG000304105_01266	4902	6104	1	-	-	-	true
MGYG000304105_69	MGYG000304105_01268	1318	2202	-1	-	-	-	true
MGYG000304105_69	MGYG000304105_01269	2245	3474	1	-	-	-	true
MGYG000304105_69	MGYG000304105_01270	3489	5249	1	-	-	-	true
MGYG000304105_69	MGYG000304105_01271	5252	6574	-1	-	-	-	true
MGYG000304105_70	MGYG000304105_01272	43	843	1	-	-	-	true
MGYG000304105_70	MGYG000304105_01273	895	2550	1	-	-	-	true
MGYG000304105_70	MGYG000304105_01274	2606	3691	-1	-	-	-	true
MGYG000304105_70	MGYG000304105_01275	3986	6181	1	-	-	-	true
MGYG000304105_71	MGYG000304105_01276	549	1505	-1	-	-	-	true
MGYG000304105_71	MGYG000304105_01277	1508	2437	-1	-	-	-	true
MGYG000304105_71	MGYG000304105_01278	2451	3224	-1	-	-	-	true
MGYG000304105_71	MGYG000304105_01279	3313	5295	-1	-	-	-	true
MGYG000304105_71	MGYG000304105_01280	5358	6221	-1	-	-	-	true
MGYG000304105_72	MGYG000304105_01281	1453	2694	-1	-	-	-	true
MGYG000304105_72	MGYG000304105_01282	2694	3953	-1	-	-	-	true
MGYG000304105_72	MGYG000304105_01283	3950	5587	-1	-	-	-	true
MGYG000304105_73	MGYG000304105_01284	207	926	-1	-	-	-	true
MGYG000304105_73	MGYG000304105_01285	926	3373	-1	-	-	-	true
MGYG000304105_73	MGYG000304105_01286	3376	4185	-1	-	-	-	true
MGYG000304105_73	MGYG000304105_01287	4352	4852	1	-	-	-	true
MGYG000304105_73	MGYG000304105_01288	4849	5973	1	-	-	-	true
MGYG000304105_74	MGYG000304105_01289	217	3345	-1	-	-	-	true
MGYG000304105_74	MGYG000304105_01290	3511	4314	-1	-	-	-	true
MGYG000304105_74	MGYG000304105_01291	4498	5205	1	-	-	-	true
MGYG000304105_77	MGYG000304105_01304	1714	4866	-1	-	-	-	true
MGYG000304105_77	MGYG000304105_01305	5053	5775	1	-	-	-	true
MGYG000304105_78	MGYG000304105_01307	78	1178	-1	-	-	-	true
MGYG000304105_78	MGYG000304105_01308	1187	2704	-1	-	-	-	true
MGYG000304105_78	MGYG000304105_01309	2716	6012	-1	-	-	-	true
MGYG000304105_80	MGYG000304105_01315	958	1665	-1	-	-	-	true
MGYG000304105_80	MGYG000304105_01316	1668	3482	-1	-	-	-	true
MGYG000304105_80	MGYG000304105_01317	3482	3769	-1	-	-	-	true
MGYG000304105_80	MGYG000304105_01318	3857	4360	1	-	-	-	true
MGYG000304105_82	MGYG000304105_01327	26	1276	-1	-	-	-	true
MGYG000304105_82	MGYG000304105_01328	1257	1616	-1	K21498	-	PF01381	false
MGYG000304105_82	MGYG000304105_01329	2026	2736	-1	-	-	-	true
MGYG000304105_82	MGYG000304105_01330	2817	3713	-1	-	-	-	true
MGYG000304105_82	MGYG000304105_01331	4234	4935	-1	-	-	-	true
MGYG000304105_83	MGYG000304105_01332	68	1741	1	-	-	-	true
MGYG000304105_83	MGYG000304105_01333	1746	2591	-1	-	-	-	true
MGYG000304105_83	MGYG000304105_01334	2593	3432	-1	-	-	-	true
MGYG000304105_83	MGYG000304105_01335	3535	4368	1	-	-	-	true
MGYG000304105_84	MGYG000304105_01337	1992	4328	-1	-	-	-	true
MGYG000304105_84	MGYG000304105_01338	4340	4864	-1	-	-	-	true
MGYG000304105_87	MGYG000304105_01349	180	1295	-1	-	-	-	true
MGYG000304105_87	MGYG000304105_01350	1329	2834	-1	-	-	-	true
MGYG000304105_87	MGYG000304105_01351	2859	4316	-1	-	-	-	true
MGYG000304105_87	MGYG000304105_01352	4319	4795	-1	-	-	-	true
MGYG000304105_88	MGYG000304105_01353	1460	2839	1	-	-	-	true
MGYG000304105_88	MGYG000304105_01354	3057	3323	1	-	-	-	true
MGYG000304105_89	MGYG000304105_01355	159	560	1	-	-	-	true
MGYG000304105_89	MGYG000304105_01356	567	2252	1	-	-	-	true
MGYG000304105_89	MGYG000304105_01357	2236	4140	1	-	-	-	true
MGYG000304105_91	MGYG000304105_01361	1601	3019	1	-	-	-	true
MGYG000304105_92	MGYG000304105_01363	79	363	1	-	-	-	true
MGYG000304105_92	MGYG000304105_01364	368	1315	1	-	-	-	true
MGYG000304105_92	MGYG000304105_01365	1332	2492	-1	-	-	-	true
MGYG000304105_92	MGYG000304105_01366	2570	3832	-1	-	-	-	true
MGYG000304105_93	MGYG000304105_01371	731	2635	-1	-	-	-	true
MGYG000304105_93	MGYG000304105_01372	2748	3986	-1	-	-	-	true
MGYG000304105_94	MGYG000304105_01373	103	753	1	-	-	-	true
MGYG000304105_94	MGYG000304105_01374	753	1154	1	-	-	-	true
MGYG000304105_95	MGYG000304105_01376	983	3112	1	-	-	-	true
MGYG000304105_96	MGYG000304105_01377	140	1330	1	-	-	-	true
MGYG000304105_96	MGYG000304105_01378	1379	2665	1	-	-	-	true
MGYG000304105_96	MGYG000304105_01379	2676	3479	-1	-	-	-	true
MGYG000304105_97	MGYG000304105_01380	431	1342	1	-	-	-	true
MGYG000304105_97	MGYG000304105_01381	1444	2436	1	-	-	-	true
MGYG000304105_99	MGYG000304105_01387	348	1616	1	-	-	-	true
MGYG000304105_99	MGYG000304105_01388	1674	3008	-1	-	-	-	true
MGYG000304105_102	MGYG000304105_01392	184	1110	1	-	-	-	true
MGYG000304105_102	MGYG000304105_01393	1134	2057	-1	-	-	-	true
MGYG000304105_102	MGYG000304105_01394	2061	2909	-1	-	-	-	true
