#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303921_28	MGYG000303921_01141	11968	12468	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01142	12655	12777	1	-	-	-	true
MGYG000303921_28	MGYG000303921_01143	12923	13159	1	-	-	-	true
MGYG000303921_28	MGYG000303921_01144	13278	14030	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01145	14027	14659	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01146	14649	14972	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01147	15276	15428	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01148	15524	16690	-1	-	-	-	true
MGYG000303921_28	MGYG000303921_01149	16821	17120	-1	-	-	-	true
MGYG000303921_29	MGYG000303921_01150	99	1982	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01151	1969	2850	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01152	2834	3679	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01153	3697	6888	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01154	6931	7539	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01155	8068	9042	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01156	9202	9375	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01158	9773	10507	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01159	10491	10820	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01160	11072	13072	1	-	-	-	true
MGYG000303921_29	MGYG000303921_01161	13129	13362	1	-	-	-	true
MGYG000303921_30	MGYG000303921_01162	1559	2011	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01163	2033	2569	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01164	2880	3056	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01165	3103	3474	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01166	3560	4222	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01167	4466	5035	1	-	-	-	true
MGYG000303921_30	MGYG000303921_01168	4989	5297	1	-	-	-	true
MGYG000303921_30	MGYG000303921_01169	5328	6560	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01170	6547	7791	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01171	7784	8704	-1	-	-	-	true
MGYG000303921_30	MGYG000303921_01172	8886	10001	1	-	-	-	true
MGYG000303921_30	MGYG000303921_01173	9982	10656	1	-	-	-	true
MGYG000303921_30	MGYG000303921_01174	10780	10959	1	-	-	-	true
MGYG000303921_31	MGYG000303921_01177	20	2170	1	-	-	-	true
MGYG000303921_31	MGYG000303921_01178	2177	2848	1	-	-	-	true
MGYG000303921_31	MGYG000303921_01179	3042	5330	1	-	-	-	true
MGYG000303921_31	MGYG000303921_01180	5414	7603	1	-	-	-	true
MGYG000303921_31	MGYG000303921_01181	7643	10126	1	-	-	-	true
MGYG000303921_31	MGYG000303921_01182	10215	10919	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01183	281	889	-1	-	-	PF01609	false
MGYG000303921_32	MGYG000303921_01184	1036	1170	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01185	1282	1668	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01186	1692	2717	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01187	2769	3491	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01188	3574	5073	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01189	5093	7084	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01190	7059	8054	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01194	8515	9687	1	-	-	-	true
MGYG000303921_32	MGYG000303921_01195	9876	10418	1	-	-	-	true
MGYG000303921_33	MGYG000303921_01196	478	1221	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01197	1244	1918	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01198	1955	2560	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01199	2568	3407	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01200	3409	4050	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01201	4088	7237	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01202	7341	7739	-1	-	-	-	true
MGYG000303921_33	MGYG000303921_01203	7908	8606	-1	-	-	-	true
MGYG000303921_34	MGYG000303921_01204	139	528	1	-	-	-	true
MGYG000303921_34	MGYG000303921_01205	630	1259	1	-	-	-	true
MGYG000303921_34	MGYG000303921_01206	1253	1840	1	-	-	-	true
MGYG000303921_34	MGYG000303921_01207	1843	2388	1	-	-	-	true
MGYG000303921_34	MGYG000303921_01208	2445	4028	1	-	-	-	true
MGYG000303921_34	MGYG000303921_01209	4038	5990	1	-	-	-	true
MGYG000303921_35	MGYG000303921_01211	89	847	1	-	-	-	true
MGYG000303921_35	MGYG000303921_01212	933	2312	1	-	-	-	true
MGYG000303921_35	MGYG000303921_01214	2602	4686	1	-	-	-	true
MGYG000303921_35	MGYG000303921_01215	4671	5180	1	-	-	-	true
MGYG000303921_35	MGYG000303921_01216	5193	6278	1	-	-	-	true
MGYG000303921_35	MGYG000303921_01217	6352	7326	1	-	-	-	true
MGYG000303921_36	MGYG000303921_01218	380	2446	-1	-	-	-	true
MGYG000303921_36	MGYG000303921_01219	2474	2944	-1	-	-	-	true
MGYG000303921_36	MGYG000303921_01220	3073	3501	-1	-	-	-	true
MGYG000303921_36	MGYG000303921_01221	3642	4106	-1	-	-	-	true
MGYG000303921_36	MGYG000303921_01222	4106	5404	-1	-	-	-	true
MGYG000303921_36	MGYG000303921_01223	5417	6754	-1	-	-	-	true
MGYG000303921_36	MGYG000303921_01224	6770	7474	-1	-	-	-	true
MGYG000303921_37	MGYG000303921_01226	269	1351	1	-	-	-	true
MGYG000303921_37	MGYG000303921_01227	1579	2271	-1	-	-	-	true
MGYG000303921_37	MGYG000303921_01228	2439	3347	-1	-	-	-	true
MGYG000303921_37	MGYG000303921_01229	3665	4243	1	-	-	-	true
MGYG000303921_37	MGYG000303921_01230	4437	5003	1	-	-	-	true
MGYG000303921_37	MGYG000303921_01231	5046	6122	-1	-	-	-	true
MGYG000303921_37	MGYG000303921_01232	6115	6693	-1	-	-	-	true
MGYG000303921_38	MGYG000303921_01233	65	1684	1	-	-	-	true
MGYG000303921_38	MGYG000303921_01234	1686	3290	1	-	-	-	true
MGYG000303921_38	MGYG000303921_01235	3336	3572	1	-	-	-	true
MGYG000303921_38	MGYG000303921_01236	3740	4000	1	-	-	-	true
MGYG000303921_39	MGYG000303921_01238	350	580	1	-	-	-	true
MGYG000303921_39	MGYG000303921_01239	674	2416	1	-	-	-	true
