#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304234_12	MGYG000304234_01044	15653	16828	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01045	16860	18218	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01046	18228	18497	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01047	18627	20252	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01048	20541	21431	1	-	-	-	true
MGYG000304234_12	MGYG000304234_01049	21428	22141	1	-	-	-	true
MGYG000304234_12	MGYG000304234_01050	22312	23760	1	-	-	-	true
MGYG000304234_12	MGYG000304234_01051	24418	24543	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01052	24540	24641	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01053	26460	27134	-1	K19137	-	PF09711	false
MGYG000304234_12	MGYG000304234_01054	27131	27436	-1	-	-	PF09827	false
MGYG000304234_12	MGYG000304234_01055	27441	28316	-1	-	-	PF01867	false
MGYG000304234_12	MGYG000304234_01056	28329	32381	-1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000304234_12	MGYG000304234_01057	33233	34219	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01058	34318	35391	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01059	35506	38094	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01060	38111	38413	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01061	38421	39014	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01062	39016	39342	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01063	39342	41543	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01064	42478	43419	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01065	43768	44187	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01066	44241	44540	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01067	46121	46606	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01068	47601	48779	1	-	-	-	true
MGYG000304234_12	MGYG000304234_01069	49051	49401	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01070	49885	50742	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01071	50766	51674	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01072	51658	52137	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01073	52323	53021	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01074	53101	54417	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01075	54414	55673	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01076	55663	56370	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01077	60	6161	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01078	6723	7481	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01079	7869	9203	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01080	9416	10408	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01081	10599	11357	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01082	11370	12947	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01083	12944	14005	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01084	14628	15971	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01085	16377	17492	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01086	17855	19078	1	-	-	-	false
MGYG000304234_13	MGYG000304234_01087	19870	21321	1	-	-	-	false
MGYG000304234_13	MGYG000304234_01088	21410	22231	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01089	22270	22959	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01090	22956	24293	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01091	24924	25781	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01092	25798	26904	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01093	26916	28379	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01094	28993	29871	1	-	-	-	false
MGYG000304234_13	MGYG000304234_01095	30072	30833	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01096	31179	31637	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01097	32105	33217	-1	-	-	-	true
MGYG000304234_13	MGYG000304234_01098	33497	34417	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01099	35050	35913	-1	-	-	PF00126,PF03466	false
MGYG000304234_13	MGYG000304234_01100	36113	37402	1	-	-	PF07158	false
MGYG000304234_13	MGYG000304234_01101	37420	38235	1	-	-	PF04909	false
MGYG000304234_13	MGYG000304234_01102	38336	40633	1	K01681	-	PF00330,PF00694	false
MGYG000304234_13	MGYG000304234_01103	41505	41612	-1	-	-	-	false
MGYG000304234_13	MGYG000304234_01104	43121	43378	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01105	43412	44167	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01106	44251	44949	1	-	-	-	true
MGYG000304234_13	MGYG000304234_01108	45260	45745	1	-	-	-	false
MGYG000304234_14	MGYG000304234_01114	85	657	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01115	899	2455	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01116	2469	3038	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01117	3031	3867	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01118	3864	4226	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01119	4226	6010	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01120	6211	6738	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01121	6931	7887	-1	-	-	-	true
MGYG000304234_14	MGYG000304234_01122	8261	8563	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01123	8725	9207	-1	-	-	-	true
MGYG000304234_14	MGYG000304234_01124	9214	10134	-1	-	-	-	true
MGYG000304234_14	MGYG000304234_01125	10571	14125	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01126	15109	15852	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01127	16135	17412	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01128	17900	18883	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01129	18880	19785	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01130	19828	21396	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01131	21540	23432	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01132	24057	25538	-1	-	-	-	true
MGYG000304234_14	MGYG000304234_01133	25754	27580	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01134	27905	28702	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01135	28703	29200	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01136	29203	31380	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01137	31545	33098	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01138	33388	33807	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01139	34178	35023	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01140	35119	36282	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01141	36279	39341	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01142	39449	39823	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01143	39823	40560	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01144	40532	40963	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01145	41019	41639	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01146	41629	42498	1	-	-	-	true
MGYG000304234_14	MGYG000304234_01150	43214	44500	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01151	438	2165	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01152	2271	3173	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01153	3298	3984	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01154	4007	4492	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01155	4514	5320	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01156	5320	6105	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01157	6120	6680	1	-	-	-	false
MGYG000304234_15	MGYG000304234_01158	6762	7397	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01159	7366	8649	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01160	8639	9577	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01161	9577	11100	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01162	11106	12080	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01163	12090	13397	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01164	13758	14129	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01165	14257	14931	-1	-	-	-	true
MGYG000304234_15	MGYG000304234_01166	15122	15622	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01167	15802	16269	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01168	16343	16708	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01169	16677	17615	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01170	17881	19692	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01171	20019	20843	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01172	20966	24373	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01173	24459	26213	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01174	26269	27174	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01175	27492	28898	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01176	29008	29277	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01177	29277	30209	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01178	30199	31749	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01179	32065	33405	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01180	33916	34752	-1	-	-	-	true
MGYG000304234_15	MGYG000304234_01181	34777	35055	-1	-	-	-	true
MGYG000304234_15	MGYG000304234_01182	35167	36228	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01183	37036	38247	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01184	38397	39824	1	-	-	-	true
MGYG000304234_15	MGYG000304234_01185	40489	41829	1	-	-	-	false
MGYG000304234_16	MGYG000304234_01186	99	218	-1	-	-	-	false
MGYG000304234_16	MGYG000304234_01187	1285	2700	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01188	3600	3968	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01189	4049	4534	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01190	4723	5433	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01191	5508	5933	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01192	6033	6569	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01193	6581	6802	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01194	6847	6996	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01195	7212	7874	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01196	8573	9241	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01197	9255	10172	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01198	10165	11727	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01199	12566	13456	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01200	13507	13920	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01201	14006	15487	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01202	15489	16424	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01203	16436	17341	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01204	18622	19014	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01205	19033	19473	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01206	19617	20516	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01207	21366	21953	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01208	22324	23820	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01209	23881	24795	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01210	24792	25568	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01211	25565	26329	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01212	26326	27090	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01213	27056	27232	-1	-	-	-	false
MGYG000304234_16	MGYG000304234_01214	27496	28353	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01215	28359	29225	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01216	29218	29952	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01217	29979	30950	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01218	31384	31704	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01219	31742	32413	1	-	-	-	true
MGYG000304234_16	MGYG000304234_01226	33960	34943	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01227	34994	36094	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01228	36094	37125	-1	-	-	-	true
MGYG000304234_16	MGYG000304234_01229	37144	38019	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01230	243	347	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01233	1479	1766	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01234	1771	2457	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01235	2505	2720	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01239	4109	4468	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01240	4600	4989	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01241	5029	6165	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01242	6298	7812	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01243	7834	8679	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01244	8781	9629	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01245	9626	11287	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01246	11328	12467	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01247	12562	12909	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01248	12927	13052	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01249	13524	14786	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01250	14946	16475	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01251	16691	17314	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01252	17336	18403	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01253	18390	19811	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01254	19913	20416	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01255	21101	21631	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01256	21652	22197	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01257	22226	22801	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01258	22942	23823	-1	-	-	-	true
MGYG000304234_17	MGYG000304234_01259	24240	27983	1	-	-	-	true
MGYG000304234_17	MGYG000304234_01260	28431	29663	1	-	-	-	true
MGYG000304234_17	MGYG000304234_01261	30138	30737	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01262	30981	31895	-1	-	-	-	false
MGYG000304234_17	MGYG000304234_01263	32476	34221	1	-	-	-	true
MGYG000304234_17	MGYG000304234_01264	34839	37541	-1	-	-	-	true
MGYG000304234_18	MGYG000304234_01265	221	658	-1	-	-	-	false
MGYG000304234_18	MGYG000304234_01266	677	1087	-1	-	-	-	false
MGYG000304234_18	MGYG000304234_01267	1117	7686	-1	-	-	-	false
MGYG000304234_18	MGYG000304234_01268	7749	8810	-1	K03601	-	PF13742,PF02601	false
MGYG000304234_18	MGYG000304234_01269	8819	10510	-1	K07326	-	PF03865,PF08479,PF17287	false
MGYG000304234_18	MGYG000304234_01270	11055	11189	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01271	11271	11618	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01272	11633	11875	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01273	11993	12652	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01274	12654	13442	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01275	13653	15044	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01276	15130	17007	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01277	17326	18078	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01278	18450	19238	-1	-	-	-	true
MGYG000304234_18	MGYG000304234_01279	19348	19965	1	-	-	-	false
MGYG000304234_18	MGYG000304234_01280	20341	23385	-1	-	-	-	true
MGYG000304234_18	MGYG000304234_01281	23409	24521	-1	-	-	-	true
MGYG000304234_18	MGYG000304234_01282	25073	26443	-1	-	-	-	true
MGYG000304234_18	MGYG000304234_01283	27121	28185	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01284	28205	29746	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01285	30018	30464	-1	-	-	-	true
MGYG000304234_18	MGYG000304234_01286	30442	30612	-1	-	-	-	false
MGYG000304234_18	MGYG000304234_01287	30707	31705	1	-	-	-	true
MGYG000304234_18	MGYG000304234_01288	31999	33144	-1	-	-	-	false
MGYG000304234_18	MGYG000304234_01289	33803	34921	1	-	-	-	false
MGYG000304234_18	MGYG000304234_01290	35287	37362	1	-	-	-	false
MGYG000304234_19	MGYG000304234_01291	452	826	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01292	866	1729	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01293	1852	3333	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01294	3887	7570	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01295	7560	8978	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01296	8981	9499	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01297	9501	10166	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01298	10391	11734	-1	-	-	-	true
MGYG000304234_19	MGYG000304234_01299	11941	12615	1	-	-	-	false
MGYG000304234_19	MGYG000304234_01300	13210	14397	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01301	14812	15360	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01302	15456	15974	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01303	16680	17786	-1	-	-	-	true
MGYG000304234_19	MGYG000304234_01304	18092	19063	-1	-	-	-	true
MGYG000304234_19	MGYG000304234_01305	19286	20515	-1	-	-	-	true
MGYG000304234_19	MGYG000304234_01306	20785	22104	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01307	22354	22638	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01308	22663	23061	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01309	23107	23337	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01310	23707	24357	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01311	24361	25677	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01312	25670	26947	1	-	-	-	false
MGYG000304234_19	MGYG000304234_01313	27411	27887	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01314	27967	28965	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01315	28973	29548	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01316	29960	30856	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01317	31075	32007	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01318	32399	33661	1	-	-	-	true
MGYG000304234_19	MGYG000304234_01319	33727	34740	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01321	249	749	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01322	746	1354	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01323	1357	2370	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01324	2370	3899	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01325	4060	5085	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01326	5230	6342	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01327	6501	6788	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01328	6788	7384	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01329	7374	8645	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01330	8645	9532	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01331	9951	12134	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01332	12145	12615	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01333	12640	13584	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01334	13594	14379	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01335	14351	15712	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01336	15709	16758	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01337	16755	17453	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01338	17470	19401	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01339	19409	20269	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01340	20449	21096	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01341	21350	22051	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01342	22138	22818	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01343	22886	23617	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01344	23617	24177	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01345	24177	24434	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01346	24409	25173	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01347	25177	25995	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01348	26067	27221	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01349	27230	28243	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01350	28269	29348	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01351	29353	31071	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01352	31425	32243	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01353	32274	33137	1	-	-	-	true
MGYG000304234_20	MGYG000304234_01354	33155	34477	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01355	736	3339	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01356	3592	4461	-1	-	-	-	true
MGYG000304234_21	MGYG000304234_01357	4804	5970	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01358	5987	7357	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01359	7997	9238	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01360	9303	9800	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01361	10299	10928	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01362	10957	11916	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01363	12256	12732	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01364	12782	14167	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01365	14158	15177	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01366	15270	19214	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01367	19236	20036	1	-	-	-	false
MGYG000304234_21	MGYG000304234_01368	20039	20953	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01369	20972	21100	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01370	21057	22406	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01371	22448	23389	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01372	23412	25007	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01373	25560	26510	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01374	26494	27783	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01375	27780	28844	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01376	28849	32049	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01377	32053	32823	1	-	-	-	true
MGYG000304234_21	MGYG000304234_01378	32906	33880	1	-	-	-	false
MGYG000304234_22	MGYG000304234_01379	43	1191	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01380	1496	2701	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01381	2703	3368	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01382	3373	3657	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01383	3978	4430	-1	-	-	-	false
MGYG000304234_22	MGYG000304234_01384	4687	5040	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01385	5342	6295	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01386	6621	7199	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01387	7218	8231	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01388	8380	8901	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01389	8925	10151	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01390	10169	11095	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01391	11085	11849	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01392	13338	14012	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01393	14858	17281	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01394	17342	18199	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01395	18304	18492	1	-	-	-	true
MGYG000304234_22	MGYG000304234_01396	19070	20515	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01397	20533	22434	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01398	22525	22791	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01399	22791	23747	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01400	23728	24828	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01401	24828	25058	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01402	25231	26340	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01403	26588	28264	-1	-	-	-	true
MGYG000304234_22	MGYG000304234_01404	28588	30708	-1	-	-	-	false
MGYG000304234_23	MGYG000304234_01406	1883	3013	-1	-	-	-	true
MGYG000304234_23	MGYG000304234_01407	3522	5807	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01408	5860	6888	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01409	7766	8788	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01410	8812	9885	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01411	10060	11313	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01412	11303	12403	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01413	12472	13611	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01414	13619	14860	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01415	14841	15335	1	-	-	-	true
MGYG000304234_23	MGYG000304234_01416	15887	16909	-1	K02032	-	PF08352,PF00005	false
MGYG000304234_23	MGYG000304234_01417	16896	17693	-1	K02031	-	PF00005	false
